日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,25.15,27.98,24.8,25.12,2924259,,77845880.0
2015-09-07,26.04,27.01,25.55,26.3,2511674,,66361972.0
2015-09-08,26.28,28.93,25.67,28.93,3995035,,111085304.0
2015-09-09,29.5,30.97,29.0,30.3,4481734,,135244784.0
2015-09-10,29.33,30.1,28.55,28.62,2970490,,86776272.0
2015-09-11,28.9,29.99,28.85,29.5,2111105,,62068688.0
2015-09-14,29.4,29.5,26.55,26.55,2311497,,64218940.0
2015-09-15,25.57,26.75,24.5,24.79,2010561,,51164948.0
2015-09-16,25.42,27.27,25.14,27.27,2492041,,65675164.0
2015-09-17,27.0,28.59,26.37,26.37,3251992,,89358192.0
2015-09-18,26.75,27.2,25.93,26.84,1749112,,46402892.0
2015-09-21,26.4,28.36,26.04,28.3,2706809,,74923576.0
2015-09-22,28.6,29.58,28.11,28.67,2989800,,86064880.0
2015-09-23,27.8,29.8,27.75,28.97,3899800,,113324608.0
2015-09-24,29.29,29.88,28.57,29.11,2879739,,84159368.0
2015-09-25,29.02,29.15,26.65,27.0,2147629,,59844560.0
2015-09-28,27.42,29.22,26.83,28.91,2156893,,60562936.0
2015-09-29,28.09,28.58,27.65,28.02,1566707,,44035708.0
2015-09-30,28.11,29.19,27.96,28.78,2577138,,73826168.0
2015-10-08,30.0,30.58,29.2,30.12,3135426,,93531136.0
2015-10-09,30.0,30.66,29.7,30.3,2922987,,88554560.0
2015-10-12,30.3,32.1,30.15,31.52,3264946,,102280232.0
2015-10-13,31.39,32.05,31.01,32.03,3001479,,94385192.0
2015-10-14,31.89,32.86,31.38,31.38,2865986,,91677472.0
2015-10-15,30.99,32.78,30.82,32.6,3480078,,111891616.0
2015-10-16,33.0,33.05,31.81,32.59,3308876,,107207328.0
2015-10-19,32.75,33.1,32.22,32.63,3097930,,101245200.0
2015-10-20,32.63,33.26,32.2,33.18,2777429,,91051632.0
2015-10-21,33.18,34.6,30.55,30.6,4194605,,138863792.0
2015-10-22,30.31,31.8,30.31,31.6,2562658,,79851432.0
2015-10-23,31.76,32.85,31.68,32.58,2296684,,74083056.0
2015-10-26,33.1,34.27,33.01,33.51,3233530,,108871568.0
2015-10-27,33.26,33.97,30.95,33.94,2394270,,78518208.0
2015-10-28,33.88,35.41,33.41,34.0,3367382,,116256856.0
2015-10-29,34.43,34.82,33.28,34.59,2563441,,87488600.0
2015-10-30,34.4,35.3,33.52,34.94,2529572,,87574176.0
2015-11-02,34.45,38.43,34.18,38.43,6354436,,240211680.0
2015-11-03,37.99,40.35,37.07,39.39,7323435,,283024704.0
2015-11-04,38.8,41.28,38.51,40.68,5915139,,235402768.0
2015-11-05,40.26,41.93,38.8,39.87,4153331,,166944944.0
2015-11-06,39.49,41.5,39.48,41.17,3783687,,153698064.0
2015-11-09,40.95,43.99,40.49,43.18,4703415,,199477664.0
2015-11-10,42.47,43.4,41.58,42.66,3479842,,148113312.0
2015-11-11,42.88,46.93,42.4,46.93,5502451,,251374928.0
2015-11-12,48.33,50.88,46.9,49.8,6904762,,337066560.0
2015-11-13,48.95,48.95,44.82,44.82,5472954,,253447840.0
2015-11-16,43.0,45.74,42.5,45.0,2707481,,120349048.0
2015-11-17,45.69,46.67,43.95,44.99,3159097,,143567136.0
2015-11-18,44.71,45.02,41.8,42.8,2908201,,125654224.0
2015-11-19,42.74,45.23,42.5,45.05,2719414,,118757616.0
2015-11-20,45.2,45.48,43.81,44.68,2555325,,113949272.0
2015-11-23,44.01,45.06,42.9,43.11,2790560,,123015984.0
2015-11-24,43.11,46.68,43.0,46.36,5817408,,259743456.0
2015-11-25,45.7,46.25,44.99,45.8,4267514,,194713440.0
2015-11-26,45.78,47.45,45.0,45.49,4392656,,203769696.0
2015-11-27,44.75,46.17,41.61,42.18,3838006,,170095008.0
2015-11-30,42.2,44.97,40.55,44.77,3501573,,149964704.0
2015-12-01,44.1,46.68,42.7,44.16,4146169,,187599328.0
2015-12-02,43.5,43.92,40.68,42.67,2339744,,99295232.0
2015-12-03,42.91,46.5,42.91,45.69,3661923,,164774624.0
2015-12-04,45.0,46.83,44.83,45.98,3875767,,177464336.0
2015-12-07,45.83,46.89,45.6,46.36,2875657,,132821632.0
2015-12-08,46.37,48.96,46.13,46.9,5364818,,255439632.0
2015-12-09,45.8,46.0,43.51,44.47,3704375,,165687136.0
2015-12-10,44.4,44.7,42.8,43.15,2508703,,109096384.0
2015-12-11,43.26,43.8,42.6,43.07,1168200,,50467260.0
2015-12-14,42.13,44.62,41.66,44.43,1651541,,71751560.0
2015-12-15,44.1,45.08,43.78,44.45,1906859,,84604040.0
2015-12-16,44.9,47.68,44.51,46.17,3810817,,176294736.0
2015-12-17,46.4,48.5,46.3,48.32,5262374,,249111664.0
2015-12-18,47.9,48.96,46.84,47.36,3353286,,160154320.0
2015-12-21,46.97,50.58,46.69,50.25,4702267,,230149680.0
2015-12-22,50.5,50.9,48.53,50.1,3888883,,192907488.0
2015-12-23,50.0,52.44,48.2,48.58,4784947,,242667184.0
2015-12-24,48.0,52.25,47.47,51.88,3938232,,195469696.0
2015-12-25,51.7,53.25,49.38,50.8,4159741,,215101424.0
2015-12-28,50.8,51.19,46.7,47.0,3297912,,161726640.0
2015-12-29,47.21,48.25,46.78,48.2,1874075,,89351656.0
2015-12-30,48.5,48.78,47.23,48.03,1955630,,93604632.0
2015-12-31,48.03,48.2,45.5,45.93,2082091,,97357384.0
2016-01-04,45.06,46.15,41.34,41.34,1660770,,72197808.0
2016-01-05,38.7,41.82,38.7,40.92,2195864,,88596648.0
2016-01-06,41.26,42.69,40.52,42.32,2016886,,84143440.0
2016-01-07,41.3,41.33,38.09,38.09,538900,,21217388.0
2016-01-08,39.51,40.35,36.8,39.1,2089266,,81760704.0
2016-01-11,38.1,38.3,35.19,35.2,2112149,,77180960.0
2016-01-12,35.64,36.3,34.53,35.65,1647305,,58223992.0
2016-01-13,35.6,36.36,33.6,33.6,1480500,,52362784.0
2016-01-14,31.9,35.48,31.52,35.1,1957064,,65751088.0
2016-01-15,34.45,35.15,32.02,32.65,1532601,,52064380.0
2016-01-18,31.56,34.55,31.5,33.8,1252545,,42017412.0
2016-01-19,33.8,35.98,33.63,35.59,1580381,,54961040.0
2016-01-20,35.31,36.3,35.11,35.97,1870148,,67027928.0
2016-01-21,35.38,36.76,33.82,33.99,1704316,,60740148.0
2016-01-22,34.7,35.59,34.13,35.22,1271689,,44310436.0
2016-01-25,35.59,36.36,35.18,35.65,1244834,,44488516.0
2016-01-26,35.22,35.54,32.1,32.25,1568126,,53261888.0
2016-01-27,33.72,33.72,29.81,33.0,1780422,,56932840.0
2016-01-28,32.24,32.9,30.28,30.5,1397486,,44265408.0
2016-01-29,30.53,32.63,30.02,31.83,1083339,,34142448.0
2016-02-01,31.43,32.38,31.25,32.01,1101106,,35108052.0
2016-02-02,32.1,33.5,31.89,33.28,1152252,,38051576.0
2016-02-03,32.9,33.49,32.52,33.31,1016637,,33521626.0
2016-02-04,33.31,34.45,33.3,34.01,1185508,,40236972.0
2016-02-05,34.28,34.28,33.51,33.58,836235,,28338832.0
2016-02-15,32.4,33.72,32.0,33.3,637820,,20985988.0
2016-02-16,33.7,34.98,33.43,34.87,1235037,,42636780.0
2016-02-17,34.87,35.44,34.42,35.31,1294304,,45316168.0
2016-02-18,35.5,35.76,34.9,34.95,1521450,,53620776.0
2016-02-19,34.98,35.5,34.68,35.21,1203051,,42361140.0
2016-02-22,35.77,36.05,35.42,35.89,1432202,,51274940.0
2016-02-23,35.89,36.79,35.59,36.4,1664018,,60113276.0
2016-02-24,36.01,36.36,34.51,35.76,1720591,,60953860.0
2016-02-25,35.88,35.88,32.18,32.24,1583211,,53309676.0
2016-02-26,34.25,34.25,32.1,32.86,1032610,,33988340.0
2016-02-29,32.5,32.51,29.8,30.35,1127873,,34559280.0
2016-03-01,30.28,31.63,30.03,31.06,892692,,27446946.0
2016-03-02,31.15,32.85,30.9,32.5,1046902,,33353710.0
2016-03-03,32.11,32.99,32.11,32.28,1114217,,36262772.0
2016-03-04,32.18,32.18,30.01,30.6,1202025,,37324100.0
2016-03-07,30.98,32.21,30.98,32.1,1254802,,39773328.0
2016-03-08,32.04,32.1,30.5,31.98,990106,,30998220.0
2016-03-09,31.6,32.79,30.82,32.27,1210262,,38548900.0
2016-03-10,32.0,32.38,31.33,31.33,812563,,25802442.0
2016-03-11,30.56,31.89,30.51,31.46,548547,,17142498.0
2016-03-14,31.75,33.4,31.75,32.73,1245630,,40941168.0
2016-03-15,32.4,33.2,32.39,32.55,752428,,24663080.0
2016-03-16,32.7,33.18,31.6,31.85,945077,,30610128.0
2016-03-17,31.88,33.28,31.8,33.15,1144473,,37466000.0
2016-03-18,33.65,35.36,33.26,35.2,2278156,,78875768.0
2016-03-21,35.21,36.0,35.05,35.96,1854020,,65976044.0
