日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-20,,16.37,19.64,19.64,16.37,952804,18655160.0,,,,
2022-05-23,,21.6,21.6,21.6,21.6,286384,6185894.0,,,,
2022-05-24,,23.76,23.76,23.76,23.76,398398,9465936.0,,,,
2022-05-25,,26.14,26.14,26.14,26.14,218554,5713002.0,,,,
2022-05-26,,28.75,28.75,28.75,28.75,558154,16046928.0,,,,
2022-05-27,,31.63,31.63,31.63,31.63,904783,28618286.0,,,,
2022-05-30,,33.79,30.61,34.0,30.49,19510570,637811520.0,,,,
2022-05-31,,27.61,27.55,27.98,27.55,3137388,86633544.0,,,,
2022-06-01,,25.61,27.04,28.9,25.61,13797021,369261824.0,,,,
2022-06-02,,26.51,24.61,26.8,24.34,13674929,341791040.0,,,,
2022-06-06,,23.91,24.2,24.66,23.6,7061337,170207616.0,,,,
2022-06-07,,24.01,23.27,24.6,23.14,7815652,186385920.0,,,,
2022-06-08,,23.18,22.77,23.5,22.28,6110348,139509200.0,,,,
2022-06-09,,22.75,21.66,22.75,21.6,5417444,119302672.0,,,,
2022-06-10,,21.46,21.7,21.97,21.36,3652083,79290888.0,,,,
2022-06-13,,21.59,22.01,22.2,20.8,4783977,104304392.0,,,,
2022-06-14,,21.73,21.39,21.73,20.85,3818748,81487584.0,,,,
2022-06-15,,21.53,21.08,21.65,21.03,3206410,68480648.0,,,,
2022-06-16,,20.99,21.14,21.33,20.9,2862860,60346776.0,,,,
2022-06-17,,20.99,21.5,21.72,20.91,4356075,93528416.0,,,,
2022-06-20,,21.39,21.38,21.78,21.32,3488007,75007504.0,,,,
2022-06-21,,21.36,21.91,22.32,21.0,4709905,101840608.0,,,,
2022-06-22,,21.85,22.68,22.97,21.7,7458832,166623248.0,,,,
2022-06-23,,22.67,22.23,22.7,22.01,5083800,113071008.0,,,,
2022-06-24,,22.1,21.77,22.15,21.73,3721256,81450400.0,,,,
2022-06-27,,21.97,21.79,22.09,21.7,2941700,64286504.0,,,,
2022-06-28,,21.83,21.62,21.88,21.4,3266989,70427760.0,,,,
2022-06-29,,21.56,21.32,21.72,21.14,2825409,60483616.0,,,,
2022-06-30,,21.29,21.95,21.96,21.21,3931598,85427936.0,,,,
2022-07-01,,21.88,21.5,21.89,21.46,2601881,56277988.0,,,,
2022-07-04,,21.6,22.05,22.19,21.51,2901144,63604540.0,,,,
2022-07-05,,21.85,21.4,22.16,21.2,2947895,63711904.0,,,,
2022-07-06,,21.33,20.26,21.39,20.21,3346504,69005952.0,,,,
2022-07-07,,20.25,20.27,20.58,20.2,1635397,33280192.0,,,,
2022-07-08,,20.31,20.41,20.68,20.22,1889327,38568396.0,,,,
2022-07-11,,20.48,19.97,20.48,19.79,2590593,51825656.0,,,,
2022-07-12,,20.06,19.86,20.29,19.73,2216546,44245616.0,,,,
2022-07-13,,19.81,19.93,20.05,19.8,1560625,31069280.0,,,,
2022-07-14,,19.99,20.14,20.26,19.86,1542889,30993256.0,,,,
2022-07-15,,20.15,20.07,20.5,19.95,2564846,51758028.0,,,,
2022-07-18,,20.0,20.4,20.5,20.0,1893177,38483048.0,,,,
2022-07-19,,20.4,20.47,20.58,20.3,1736596,35545136.0,,,,
2022-07-20,,20.57,20.36,20.64,20.3,1418934,28942844.0,,,,
2022-07-21,,20.36,20.24,20.44,20.14,1380692,27946284.0,,,,
2022-07-22,,20.28,19.89,20.34,19.81,1528216,30587016.0,,,,
2022-07-25,,19.81,19.91,20.2,19.71,1578142,31501056.0,,,,
2022-07-26,,19.99,20.29,20.78,19.54,3450403,69316720.0,,,,
2022-07-27,,20.25,20.2,20.43,20.16,1988177,40269280.0,,,,
2022-07-28,,20.19,20.35,20.49,20.17,1775975,36193416.0,,,,
2022-07-29,,20.3,20.1,20.4,20.05,1206563,24387942.0,,,,
2022-08-01,,20.01,20.11,20.28,19.93,1103200,22127496.0,,,,
2022-08-02,,20.0,18.58,20.09,18.42,3402486,64821276.0,,,,
2022-08-03,,18.62,18.87,19.49,18.62,2146862,40727956.0,,,,
2022-08-04,,18.78,19.28,19.37,18.76,1486322,28400040.0,,,,
2022-08-05,,19.28,19.36,19.48,19.1,1032143,19908240.0,,,,
2022-08-08,,19.3,19.52,19.62,19.26,1118830,21781326.0,,,,
2022-08-09,,19.52,19.52,19.7,19.47,837290,16372180.0,,,,
2022-08-10,,19.47,19.34,19.58,19.3,820864,15947400.0,,,,
2022-08-11,,19.39,19.59,19.62,19.32,1041025,20287336.0,,,,
2022-08-12,,19.6,19.44,19.78,19.44,1017942,19935870.0,,,,
2022-08-15,,19.55,19.4,19.69,19.24,853545,16549503.0,,,,
2022-08-16,,19.5,19.57,19.67,19.46,821701,16071389.0,,,,
2022-08-17,,19.6,19.45,19.68,19.43,754286,14721374.0,,,,
2022-08-18,,19.45,19.52,19.69,19.18,1149636,22289822.0,,,,
2022-08-19,,19.52,19.12,19.74,19.11,1635768,31751442.0,,,,
2022-08-22,,19.1,19.21,19.23,18.9,626729,11982224.0,,,,
2022-08-23,,19.11,19.03,19.21,18.93,822202,15651871.0,,,,
2022-08-24,,19.01,18.68,19.14,18.63,1106459,20831640.0,,,,
2022-08-25,,18.71,18.7,18.9,18.41,1026992,19156872.0,,,,
2022-08-26,,18.53,18.47,18.75,18.44,978648,18184238.0,,,,
2022-08-29,,18.4,18.71,18.8,18.11,1120791,20800936.0,,,,
2022-08-30,,18.7,18.85,18.97,18.65,676549,12746906.0,,,,
2022-08-31,,18.91,18.74,19.08,18.4,1158016,21637328.0,,,,
