日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.39,9.35,8.28,8.28,21813246,,185032064.0
2015-09-07,8.62,8.85,7.96,8.12,17545512,,149324960.0
2015-09-08,8.0,8.59,7.52,8.41,16214866,,130371872.0
2015-09-09,8.49,8.96,8.42,8.78,19310186,,168108048.0
2015-09-10,8.56,9.08,8.45,8.64,17602255,,154684176.0
2015-09-11,8.54,8.88,8.51,8.69,12118248,,105255744.0
2015-09-14,8.82,8.92,7.82,7.82,14578337,,120488384.0
2015-09-15,7.5,7.77,7.04,7.04,14321479,,104022088.0
2015-09-16,7.15,7.74,7.01,7.73,14565656,,107006352.0
2015-09-17,7.73,8.06,7.38,7.39,17324211,,135027872.0
2015-09-18,7.55,7.63,7.3,7.48,10533444,,78395256.0
2015-09-21,7.41,8.0,7.34,8.0,14848088,,116203944.0
2015-09-22,8.03,8.26,7.96,8.09,15068654,,122510864.0
2015-09-23,7.9,8.21,7.83,8.06,13204925,,106477632.0
2015-09-24,7.94,8.29,7.94,8.17,10534225,,86095712.0
2015-09-25,8.14,8.3,7.68,7.78,11175931,,89474616.0
2015-09-28,7.8,7.97,7.6,7.95,5502621,,43168796.0
2015-09-29,7.81,7.83,7.58,7.64,5345840,,41291648.0
2015-09-30,7.74,8.09,7.63,7.9,8736098,,68734120.0
2015-10-08,8.24,8.46,8.11,8.37,13430104,,111521968.0
2015-10-09,8.35,8.67,8.29,8.48,13349668,,113524176.0
2015-10-12,8.54,9.04,8.51,8.97,16635551,,147075248.0
2015-10-13,8.86,9.4,8.8,9.36,18442277,,166711088.0
2015-10-14,9.39,9.66,9.01,9.05,19883749,,185922416.0
2015-10-15,8.98,9.41,8.92,9.37,14947163,,137879632.0
2015-10-16,9.43,9.58,9.21,9.58,20004548,,188628960.0
2015-10-19,9.67,9.76,9.21,9.42,17458250,,165460656.0
2015-10-20,9.47,9.79,9.4,9.79,20433918,,196706016.0
2015-10-21,9.71,9.77,8.81,8.81,22441410,,207664720.0
2015-10-22,8.83,9.17,8.71,9.15,14543395,,130318024.0
2015-10-23,9.21,9.77,9.07,9.6,18723213,,174525376.0
2015-10-26,9.71,10.24,9.54,9.93,28415159,,281394112.0
2015-10-27,9.74,10.92,9.54,10.92,35539434,,360996192.0
2015-10-28,10.97,11.09,10.12,10.23,36807188,,390570112.0
2015-10-29,10.28,10.58,10.08,10.31,18366710,,189673936.0
2015-10-30,10.2,10.7,9.81,10.29,20293976,,208205600.0
2015-11-02,9.9,10.35,9.82,9.86,15195947,,152895904.0
2015-11-03,9.86,10.05,9.6,9.71,9956217,,97564960.0
2015-11-04,9.79,10.28,9.78,10.24,15827820,,159352800.0
2015-11-05,10.25,10.52,10.15,10.32,17171153,,177382464.0
2015-11-06,10.33,10.68,10.26,10.6,19549886,,205177712.0
2015-11-09,10.41,10.73,10.3,10.7,20030904,,210780128.0
2015-11-10,10.62,10.98,10.5,10.79,19016175,,204900288.0
2015-11-11,10.7,11.17,10.67,11.16,20785843,,227462160.0
2015-11-12,11.16,11.82,11.06,11.61,30479701,,347962240.0
2015-11-13,11.42,11.8,11.11,11.34,22646805,,260743712.0
2015-11-16,11.2,11.7,11.05,11.62,13479868,,154229504.0
2015-11-17,11.76,11.83,11.31,11.55,22165736,,257328704.0
2015-11-18,11.48,11.53,10.82,11.01,14416438,,162054608.0
2015-11-19,11.04,11.26,10.9,11.21,10862346,,120639528.0
2015-11-20,11.25,11.55,11.23,11.4,12489135,,142450144.0
2015-11-23,11.67,11.73,11.33,11.39,17452951,,200788304.0
2015-11-24,11.36,11.44,11.0,11.42,11098480,,124255856.0
2015-11-25,11.65,12.15,11.54,11.93,27643963,,327355456.0
2015-11-26,11.86,11.93,11.6,11.66,16230520,,190384544.0
2015-11-27,11.95,12.15,10.7,10.85,20518738,,238190032.0
2015-11-30,10.68,10.97,9.77,10.56,19716998,,203734112.0
2015-12-01,10.55,10.8,10.21,10.62,11090933,,116937696.0
2015-12-02,10.66,10.71,10.0,10.32,8437605,,86967368.0
2015-12-03,10.34,10.58,10.32,10.53,7248987,,75947816.0
2015-12-04,10.53,10.65,10.37,10.41,8487736,,89140048.0
2015-12-07,10.41,10.68,10.23,10.63,11419168,,119697064.0
2015-12-08,10.5,10.58,10.22,10.24,7262358,,75156632.0
2015-12-09,10.11,10.27,9.91,10.15,7552949,,76326288.0
2015-12-10,10.13,10.32,10.1,10.12,6304132,,64430468.0
2015-12-11,10.09,10.45,9.99,10.25,8006603,,82471400.0
2015-12-14,10.16,10.78,10.06,10.78,9165525,,94959456.0
2015-12-15,10.84,11.55,10.84,11.19,22630594,,255185584.0
2015-12-16,11.05,11.24,11.01,11.08,12449149,,138308976.0
2015-12-17,11.11,11.44,11.11,11.42,15743957,,177897568.0
2015-12-18,11.4,11.4,11.07,11.16,11789320,,132164856.0
2015-12-21,11.15,11.31,11.09,11.23,8706316,,97363952.0
2015-12-22,11.24,11.25,11.03,11.18,7953555,,88473368.0
2015-12-23,11.18,11.34,11.0,11.07,9419294,,105592352.0
2015-12-24,11.1,11.25,10.85,11.02,7911636,,87240616.0
2015-12-25,11.1,11.54,11.07,11.5,16725313,,189987664.0
2015-12-28,11.5,12.65,11.5,12.65,39170945,,489799520.0
2015-12-29,13.02,13.92,12.79,13.92,53433653,,712098240.0
2015-12-30,14.43,15.26,14.1,14.85,63795368,,930904896.0
2015-12-31,14.6,14.82,14.03,14.18,40833923,,591179968.0
2016-01-04,14.15,14.63,12.76,13.03,34042198,,472917728.0
2016-01-05,12.76,14.33,12.76,14.33,58552814,,810774720.0
2016-01-06,14.35,14.85,13.61,14.76,62514812,,895464512.0
2016-01-07,14.01,14.11,13.28,13.28,10451832,,141796304.0
2016-01-08,13.1,14.32,11.95,14.0,46847049,,620699520.0
2016-01-11,13.33,13.59,12.6,12.6,26557656,,343419456.0
2016-01-12,12.2,12.48,11.34,11.34,25866492,,304675328.0
2016-01-13,11.34,11.6,10.21,10.21,24382897,,263962192.0
2016-01-14,9.77,10.66,9.37,10.49,23723237,,238305920.0
2016-01-15,10.18,10.88,9.91,9.99,27169552,,282157984.0
2016-01-18,9.47,10.75,9.47,10.5,20767812,,212981728.0
2016-01-19,10.45,11.3,10.31,10.99,22868180,,246632544.0
2016-01-20,10.8,11.1,10.48,10.6,19685664,,211398512.0
2016-01-21,10.18,10.94,10.1,10.2,15732501,,165365888.0
2016-01-22,10.38,10.5,9.88,10.28,13278846,,135695168.0
2016-01-25,10.4,10.74,10.31,10.5,11581382,,121817720.0
2016-01-26,10.5,11.07,9.9,10.07,25799767,,272933152.0
2016-01-27,10.08,10.25,9.06,9.71,18295702,,175493408.0
2016-01-28,9.58,10.07,9.06,9.11,14399331,,140052896.0
2016-01-29,9.25,9.75,9.15,9.59,11491693,,108593112.0
2016-02-01,9.61,9.74,9.08,9.21,10234454,,95975576.0
2016-02-02,9.22,9.82,9.22,9.64,11834230,,113517136.0
2016-02-03,9.42,10.09,9.36,9.99,12281337,,118847448.0
2016-02-04,10.0,10.36,10.0,10.25,12718822,,129716856.0
2016-02-05,10.28,10.29,9.98,9.99,8191137,,82927680.0
2016-02-15,9.8,10.99,9.7,10.99,22852042,,245578432.0
2016-02-16,11.3,12.09,11.21,12.09,28539757,,334847712.0
2016-02-17,12.55,13.3,12.55,13.1,57351772,,743105472.0
2016-02-18,12.85,12.9,12.34,12.56,45874827,,578541568.0
2016-02-19,12.5,12.79,12.3,12.46,31207484,,392109792.0
2016-02-22,12.59,12.72,12.36,12.6,27088775,,340009760.0
2016-02-23,12.6,13.17,12.28,12.94,31248700,,396216480.0
2016-02-24,12.72,12.74,12.12,12.48,26179747,,325826880.0
2016-02-25,12.36,13.0,11.23,11.23,28133146,,337089024.0
2016-02-26,11.39,11.85,10.78,11.32,21611209,,244254560.0
2016-02-29,11.03,11.2,10.2,10.45,17314847,,183323840.0
2016-03-01,10.5,11.19,10.35,11.02,18220984,,196499952.0
2016-03-02,10.9,11.74,10.85,11.63,22842271,,258799168.0
2016-03-03,11.61,12.16,11.44,11.47,22290503,,263238080.0
