日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,5.76,6.27,5.59,5.76,11216041,,66202224.0
2015-09-07,5.93,6.14,5.9,5.95,9841788,,59186512.0
2015-09-08,5.95,6.32,5.88,6.27,9642066,,58777268.0
2015-09-09,6.29,6.62,6.23,6.5,17233837,,110828624.0
2015-09-10,6.33,6.44,6.21,6.25,11632205,,73845120.0
2015-09-11,6.22,6.35,6.18,6.35,9254893,,58061656.0
2015-09-14,6.35,6.42,5.72,5.72,14744874,,88119672.0
2015-09-15,5.55,5.71,5.2,5.27,9419180,,51391992.0
2015-09-16,5.35,5.8,5.28,5.75,9846941,,54312108.0
2015-09-17,5.74,5.9,5.57,5.57,10975599,,63142892.0
2015-09-18,5.6,5.69,5.51,5.62,6261500,,35047104.0
2015-09-21,5.52,5.79,5.48,5.78,7922927,,45030912.0
2015-09-22,5.8,5.92,5.69,5.83,10819530,,62926756.0
2015-09-23,5.77,5.79,5.62,5.69,8643683,,49426536.0
2015-09-24,5.71,5.83,5.69,5.81,7157085,,41254744.0
2015-09-25,5.76,5.88,5.62,5.68,9330920,,53631212.0
2015-09-28,5.72,5.77,5.63,5.76,4149950,,23710252.0
2015-09-29,5.7,5.7,5.55,5.59,5210423,,29267100.0
2015-09-30,5.62,5.7,5.6,5.66,3759964,,21276230.0
2015-10-08,5.85,5.91,5.78,5.87,9572466,,56106856.0
2015-10-09,5.86,6.05,5.84,6.0,12448910,,74123352.0
2015-10-12,6.0,6.35,6.0,6.28,16554045,,103047512.0
2015-10-13,6.25,6.44,6.17,6.37,14212579,,90036616.0
2015-10-14,6.32,6.65,6.3,6.43,22118563,,143607392.0
2015-10-15,6.3,6.59,6.26,6.54,19737948,,127336736.0
2015-10-16,6.61,6.72,6.5,6.64,21186476,,139806832.0
2015-10-19,6.63,6.86,6.53,6.82,23622620,,158468880.0
2015-10-20,6.9,7.16,6.8,7.05,25990226,,180458112.0
2015-10-21,6.95,7.05,6.35,6.35,24641219,,165214512.0
2015-10-22,6.35,6.57,6.29,6.56,13814269,,88985376.0
2015-10-23,6.55,6.84,6.48,6.76,23326699,,156182448.0
2015-10-26,6.83,6.9,6.61,6.84,26902233,,182312400.0
2015-10-27,6.75,6.79,6.45,6.73,18606596,,122971256.0
2015-10-28,6.68,6.83,6.53,6.6,12269214,,82078784.0
2015-10-29,6.56,6.74,6.56,6.64,10025059,,66634348.0
2015-10-30,6.85,6.95,6.6,6.62,12611455,,84599800.0
2015-11-02,6.45,6.62,6.4,6.42,10511884,,68327128.0
2015-11-03,6.45,6.49,6.3,6.34,7874210,,50196108.0
2015-11-04,6.37,6.73,6.36,6.68,15364647,,100659376.0
2015-11-05,6.65,6.88,6.64,6.82,23174868,,156226544.0
2015-11-06,6.9,6.99,6.77,6.9,21602595,,149056608.0
2015-11-09,6.82,7.07,6.76,6.97,21485937,,148806016.0
2015-11-10,6.91,7.06,6.9,7.03,16777929,,117218328.0
2015-11-11,7.03,7.13,6.96,7.13,17500541,,123153552.0
2015-11-12,7.32,7.84,7.25,7.59,73933168,,569496832.0
2015-11-13,7.15,7.35,7.07,7.12,38943818,,280214336.0
2015-11-16,6.95,7.12,6.78,7.12,19273992,,134093240.0
2015-11-17,7.18,7.35,7.0,7.03,22097484,,158511936.0
2015-11-18,7.06,7.11,6.9,6.92,13577339,,94942520.0
2015-11-19,6.93,7.05,6.91,7.03,10018742,,69840088.0
2015-11-20,7.03,7.18,7.0,7.15,16599962,,117673872.0
2015-11-23,7.2,7.28,7.09,7.11,15186326,,109031744.0
2015-11-24,7.13,7.3,7.09,7.29,16428712,,118358040.0
2015-11-25,7.35,7.35,7.18,7.24,18809037,,136076432.0
2015-11-26,7.23,7.27,7.15,7.15,16055364,,115554016.0
2015-11-27,7.0,7.12,6.44,6.53,22240212,,150861216.0
2015-11-30,6.53,6.67,6.22,6.62,14275001,,92883112.0
2015-12-01,6.63,6.79,6.55,6.73,11067347,,73884544.0
2015-12-02,6.74,6.76,6.52,6.73,9294741,,61822884.0
2015-12-03,6.73,6.85,6.7,6.84,8992011,,61025676.0
2015-12-04,6.78,6.86,6.71,6.82,9144202,,62097856.0
2015-12-07,6.82,6.94,6.72,6.92,9477427,,64982428.0
2015-12-08,6.86,6.94,6.65,6.69,8770053,,59473136.0
2015-12-09,6.63,6.72,6.58,6.68,5900966,,39358740.0
2015-12-10,6.69,6.74,6.58,6.64,4480092,,29812072.0
2015-12-11,6.62,6.64,6.48,6.49,6009069,,39324656.0
2015-12-14,6.4,6.64,6.33,6.6,7509628,,48717120.0
2015-12-15,6.59,6.7,6.57,6.67,7335069,,48796900.0
2015-12-16,6.68,6.84,6.67,6.73,9824104,,66450060.0
2015-12-17,6.75,6.89,6.75,6.88,9856401,,67382280.0
2015-12-18,6.88,6.91,6.81,6.89,9556160,,65616040.0
2015-12-21,6.89,7.02,6.87,7.0,11455885,,79667912.0
2015-12-22,7.02,7.04,6.92,7.04,10142815,,70868672.0
2015-12-23,7.04,7.07,6.9,6.9,9334620,,65282404.0
2015-12-24,6.88,6.93,6.77,6.86,7464225,,51116936.0
2015-12-25,6.86,7.02,6.86,7.02,7816960,,54472384.0
2015-12-28,7.06,7.23,6.95,6.96,17292286,,122797368.0
2015-12-29,6.96,7.08,6.81,7.08,11121225,,77237720.0
2015-12-30,7.08,7.14,7.03,7.12,10322905,,73274656.0
2015-12-31,7.16,7.25,6.94,6.95,10762960,,76514240.0
2016-01-04,6.91,6.98,6.26,6.27,9861650,,65751104.0
2016-01-05,6.0,6.42,5.95,6.39,14433957,,90327576.0
2016-01-06,6.37,6.53,6.32,6.53,10229910,,65828488.0
2016-01-07,6.45,6.45,5.88,5.89,2221999,,13587995.0
2016-01-08,6.05,6.18,5.73,6.06,12285594,,74301152.0
2016-01-11,6.0,6.07,5.5,5.57,10516106,,61380496.0
2016-01-12,5.65,5.7,5.5,5.64,5519514,,31016554.0
2016-01-13,5.68,5.75,5.43,5.48,4536785,,25523540.0
2016-01-14,5.37,5.65,5.21,5.64,5404743,,29607140.0
2016-01-15,5.59,5.63,5.27,5.33,5461700,,29865232.0
2016-01-18,5.25,5.48,5.25,5.4,6428532,,34514096.0
2016-01-19,5.4,5.65,5.36,5.6,6248471,,34449556.0
2016-01-20,5.62,6.16,5.6,6.02,37874129,,229896832.0
2016-01-21,5.88,5.88,5.59,5.59,24506731,,140661216.0
2016-01-22,5.62,5.67,5.4,5.55,11712829,,64781052.0
2016-01-25,5.65,5.66,5.48,5.53,10980381,,61038000.0
2016-01-26,5.44,5.52,4.98,4.98,12607300,,65680560.0
2016-01-27,4.98,5.06,4.56,4.87,11179599,,53414448.0
2016-01-28,4.82,4.9,4.58,4.63,6607603,,31483002.0
2016-01-29,4.63,4.85,4.63,4.82,6395335,,30393776.0
2016-02-01,4.82,4.99,4.79,4.88,8047996,,39218680.0
2016-02-02,4.87,5.07,4.87,4.99,7573173,,37727868.0
2016-02-03,4.91,5.07,4.88,5.04,5561607,,27632072.0
2016-02-04,5.04,5.18,5.04,5.13,7074449,,36279648.0
2016-02-05,5.13,5.19,5.08,5.09,5276090,,27078914.0
2016-02-15,4.91,5.07,4.88,5.04,4049964,,20113950.0
2016-02-16,5.03,5.28,5.03,5.24,8755454,,45406812.0
2016-02-17,5.21,5.29,5.17,5.27,8767635,,45902248.0
2016-02-18,5.28,5.34,5.2,5.22,6932300,,36646816.0
2016-02-19,5.21,5.29,5.19,5.26,4305568,,22535628.0
2016-02-22,5.3,5.39,5.28,5.38,8581951,,45881952.0
2016-02-23,5.37,5.4,5.25,5.35,8117877,,43335960.0
2016-02-24,5.34,5.46,5.28,5.46,7930717,,42667724.0
2016-02-25,5.41,5.46,4.91,4.91,11278452,,58207684.0
2016-02-26,4.94,5.02,4.83,4.94,6879222,,33923220.0
2016-02-29,4.95,4.95,4.6,4.7,8640291,,40835744.0
2016-03-01,4.77,4.84,4.6,4.81,5334879,,25403478.0
2016-03-02,4.82,5.11,4.78,5.07,9143249,,45477188.0
2016-03-03,5.08,5.17,5.04,5.12,8510579,,43583868.0
2016-03-04,5.1,5.14,4.85,4.96,7246781,,36391568.0
2016-03-07,4.97,5.15,4.97,5.12,9820481,,49938288.0
2016-03-08,5.09,5.17,4.91,5.17,7848686,,39600340.0
2016-03-09,5.08,5.15,4.99,5.03,5721176,,28952918.0
2016-03-10,5.03,5.11,4.89,4.91,5096935,,25418896.0
2016-03-11,4.91,4.97,4.85,4.95,3943674,,19368430.0
2016-03-14,4.98,5.18,4.96,5.1,6914757,,35291680.0
2016-03-15,5.1,5.17,5.06,5.12,5182283,,26548870.0
2016-03-16,5.22,5.22,5.05,5.06,5151251,,26431384.0
2016-03-17,5.1,5.22,5.09,5.2,7876978,,40756928.0
2016-03-18,5.2,5.38,5.19,5.36,9500341,,50422128.0
2016-03-21,5.37,5.45,5.37,5.44,11111148,,60114424.0
2016-03-22,5.41,5.5,5.36,5.47,8924495,,48506564.0
2016-03-23,5.45,5.53,5.43,5.5,6959112,,38175716.0
2016-03-24,5.48,5.51,5.38,5.4,7507367,,40844968.0
2016-03-25,5.37,5.48,5.37,5.43,4829309,,26170142.0
2016-03-28,5.44,5.53,5.42,5.45,6984772,,38323492.0
2016-03-29,5.45,5.47,5.29,5.34,6421906,,34380148.0
2016-03-30,5.37,5.58,5.37,5.55,9783984,,53778436.0
2016-03-31,5.55,5.68,5.55,5.66,12406973,,69743904.0
2016-04-01,5.6,5.66,5.52,5.58,8031606,,44762764.0
2016-04-05,5.61,5.82,5.57,5.78,10452997,,59751576.0
2016-04-06,5.73,5.83,5.72,5.78,9301170,,53740688.0
2016-04-07,5.79,5.84,5.7,5.7,8969152,,51800328.0
2016-04-08,5.68,5.69,5.59,5.65,5965162,,33664820.0
2016-04-11,5.7,5.87,5.7,5.8,9629338,,55789448.0
2016-04-12,5.82,5.84,5.71,5.78,6103861,,35215944.0
2016-04-13,5.78,5.9,5.78,5.81,12271639,,72028936.0
2016-04-14,5.83,5.94,5.8,5.94,12094497,,71050432.0
2016-04-15,5.92,5.99,5.92,5.99,10961489,,65290732.0
2016-04-18,5.99,6.07,5.91,6.04,11790971,,70537256.0
2016-04-19,6.05,6.08,5.99,6.02,10655275,,64269424.0
2016-04-20,6.01,6.08,5.48,5.64,16973915,,97681776.0
2016-04-21,5.63,5.73,5.56,5.58,8475616,,48040532.0
2016-04-22,5.54,5.61,5.39,5.59,10192572,,56114100.0
2016-04-25,5.56,5.61,5.43,5.6,9757699,,53940500.0
2016-04-26,5.6,5.74,5.59,5.74,8097639,,45746780.0
2016-04-27,5.73,5.85,5.73,5.77,9811815,,56821044.0
2016-04-28,5.8,5.84,5.55,5.7,11251697,,63718800.0
2016-04-29,5.67,6.1,5.65,5.99,28402381,,167734480.0
2016-05-03,5.98,6.08,5.89,6.05,17954822,,108093824.0
2016-05-04,6.05,6.17,6.02,6.12,14933779,,91126048.0
2016-05-05,6.12,6.15,6.04,6.08,9269965,,56431908.0
2016-05-06,6.1,6.12,5.7,5.72,14013260,,83040088.0
2016-05-09,5.61,5.63,5.35,5.35,10694779,,58659576.0
2016-05-10,5.36,5.43,5.3,5.34,10293683,,55125304.0
2016-05-11,5.35,5.42,5.26,5.3,8757356,,46953344.0
2016-05-12,5.23,5.24,5.03,5.21,14825939,,75826984.0
2016-05-13,5.15,5.25,5.06,5.13,8345909,,43240004.0
2016-05-16,5.17,5.33,5.13,5.32,7661514,,40144772.0
2016-05-17,5.33,5.38,5.23,5.29,6914208,,36677272.0
2016-05-18,5.26,5.26,5.01,5.11,7844008,,40131692.0
2016-05-19,5.1,5.21,5.1,5.11,5027255,,25896842.0
2016-05-20,5.02,5.18,5.01,5.18,5379744,,27505152.0
2016-05-23,5.28,5.35,5.23,5.3,8275177,,43825104.0
