日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-25,,15.8,13.6,15.8,13.21,28564003,404408032.0,,,,
2022-08-26,,13.8,12.17,14.1,12.16,20402272,269319168.0,,,,
2022-08-29,,11.61,11.8,12.15,11.58,9803112,115727000.0,,,,
2022-08-30,,11.96,11.86,12.44,11.77,9116101,109905392.0,,,,
2022-08-31,,11.78,12.07,12.36,11.68,8162666,98068968.0,,,,
2022-09-01,,11.9,11.6,12.18,11.56,8128346,95679448.0,,,,
2022-09-02,,11.6,11.85,12.08,11.57,6451953,76206504.0,,,,
2022-09-05,,11.75,12.15,12.52,11.75,7449720,91161336.0,,,,
2022-09-06,,12.15,11.95,12.23,11.81,6016885,72058272.0,,,,
2022-09-07,,11.92,11.91,12.14,11.81,4497874,53772956.0,,,,
2022-09-08,,11.9,11.62,12.06,11.6,4540648,53477048.0,,,,
2022-09-09,,11.68,11.73,11.95,11.62,3352440,39477972.0,,,,
2022-09-13,,11.7,11.8,11.91,11.65,2583719,30440548.0,,,,
2022-09-14,,11.69,11.92,11.94,11.5,3809683,44407708.0,,,,
2022-09-15,,11.88,11.57,11.97,11.46,3483376,40701416.0,,,,
2022-09-16,,11.57,11.04,11.6,11.0,3911683,43928932.0,,,,
2022-09-19,,10.97,10.7,11.09,10.61,2141617,23202188.0,,,,
2022-09-20,,10.71,10.85,10.93,10.71,1393416,15114881.0,,,,
2022-09-21,,10.78,10.82,10.9,10.53,1564348,16780084.0,,,,
2022-09-22,,10.75,10.81,11.1,10.69,1479968,16156174.0,,,,
2022-09-23,,10.81,10.53,11.05,10.48,1868684,19977884.0,,,,
2022-09-26,,10.4,10.15,10.58,10.12,2354544,24213480.0,,,,
2022-09-27,,10.23,10.44,10.46,10.16,1742795,18011142.0,,,,
2022-09-28,,10.51,10.58,11.08,10.37,3630954,39068604.0,,,,
2022-09-29,,10.62,10.75,11.11,10.62,3578037,38965124.0,,,,
2022-09-30,,10.78,10.28,10.95,10.28,2776397,29409626.0,,,,
2022-10-10,,10.42,10.06,10.76,10.01,2818932,29205580.0,,,,
2022-10-11,,10.16,9.9,10.16,9.79,1962815,19457236.0,,,,
2022-10-12,,9.87,10.06,10.07,9.64,1769225,17417352.0,,,,
2022-10-13,,10.0,10.15,10.38,10.0,1741874,17846996.0,,,,
2022-10-14,,10.23,10.8,11.16,10.2,4577905,49103552.0,,,,
2022-10-17,,11.09,11.21,11.55,10.9,4447833,50146956.0,,,,
2022-10-18,,11.2,11.71,11.98,11.05,5538388,64331004.0,,,,
2022-10-19,,11.96,11.95,12.44,11.6,5801066,69144112.0,,,,
2022-10-20,,11.8,12.25,12.58,11.67,6170324,75492128.0,,,,
2022-10-21,,12.08,12.25,12.47,11.85,3221222,39123928.0,,,,
2022-10-24,,12.22,11.5,12.31,11.39,4247356,50090232.0,,,,
2022-10-25,,11.5,11.25,11.63,10.81,3165106,35224616.0,,,,
2022-10-26,,11.1,12.02,12.19,11.1,3882251,46165940.0,,,,
2022-10-27,,12.02,12.3,12.5,11.84,3614819,43876424.0,,,,
2022-10-28,,12.21,11.96,12.64,11.84,3329397,40537016.0,,,,
2022-10-31,,11.9,12.0,12.14,11.71,2459500,29322480.0,,,,
2022-11-01,,12.1,12.43,12.45,11.82,3526164,43001972.0,,,,
2022-11-02,,12.45,12.71,13.33,12.35,4971950,63813524.0,,,,
2022-11-03,,12.56,12.89,12.94,12.56,2354325,30033828.0,,,,
2022-11-04,,12.74,12.85,13.11,12.67,2370957,30522884.0,,,,
2022-11-07,,12.86,12.91,13.18,12.75,2337808,30231548.0,,,,
2022-11-08,,12.9,12.62,12.93,12.58,1990882,25265980.0,,,,
2022-11-09,,12.69,12.47,12.83,12.45,1732005,21850036.0,,,,
2022-11-10,,12.46,12.25,12.68,12.16,2281870,28321900.0,,,,
2022-11-11,,12.49,13.23,14.3,12.31,8464672,112803504.0,,,,
2022-11-14,,13.28,13.65,14.05,12.8,6985428,94086824.0,,,,
2022-11-15,,13.38,13.11,13.45,12.89,4313361,56540824.0,,,,
2022-11-16,,13.21,12.71,13.21,12.62,3421599,43944696.0,,,,
2022-11-17,,12.82,12.77,13.07,12.63,2893529,37095648.0,,,,
2022-11-18,,12.75,12.7,13.21,12.69,3107457,40195868.0,,,,
2022-11-21,,12.8,12.72,12.8,12.39,2843059,35762036.0,,,,
2022-11-22,,12.71,11.93,12.75,11.8,4565980,55768876.0,,,,
2022-11-23,,11.98,11.59,11.98,11.31,2797622,32191272.0,,,,
2022-11-24,,11.49,11.69,11.8,11.49,1342851,15624473.0,,,,
2022-11-25,,11.59,11.37,11.65,11.35,1488472,17045740.0,,,,
2022-11-28,,11.28,11.27,11.57,11.12,1920650,21710040.0,,,,
2022-11-29,,11.3,11.55,11.64,11.3,2179465,25132816.0,,,,
2022-11-30,,11.64,11.79,12.05,11.5,2815460,33199946.0,,,,
2022-12-01,,11.88,11.68,11.88,11.62,1914583,22412368.0,,,,
2022-12-02,,11.61,11.77,11.84,11.61,1234106,14529694.0,,,,
2022-12-05,,11.92,11.91,12.01,11.7,1698908,20114156.0,,,,
2022-12-06,,11.9,11.55,11.9,11.47,1869275,21787244.0,,,,
2022-12-07,,13.86,13.86,13.86,13.86,4443258,61583556.0,,,,
2022-12-08,,16.63,16.63,16.63,15.88,23136785,381345120.0,,,,
2022-12-09,,16.16,19.85,19.96,16.0,27607878,506388864.0,,,,
2022-12-12,,19.3,23.82,23.82,19.15,17165502,380910624.0,,,,
2022-12-13,,24.41,26.31,28.0,23.0,22293179,569724544.0,,,,
2022-12-14,,25.5,24.08,25.62,22.74,14732634,352796960.0,,,,
2022-12-15,,24.6,24.6,25.79,23.85,11857654,292272576.0,,,,
2022-12-16,,24.79,25.51,27.17,24.5,16238629,423156352.0,,,,
2022-12-19,,24.03,21.75,24.11,20.81,15271085,337659904.0,,,,
2022-12-20,,20.99,20.62,22.25,20.55,8981915,190359200.0,,,,
2022-12-21,,21.06,21.38,22.48,20.88,7434430,160724944.0,,,,
2022-12-22,,21.82,19.75,21.88,19.3,8143075,163305744.0,,,,
2022-12-23,,20.24,19.32,20.42,18.48,6866623,132943312.0,,,,
2022-12-26,,19.3,18.75,19.3,17.89,5354753,98657072.0,,,,
2022-12-27,,18.75,17.52,18.82,16.89,6413305,112591352.0,,,,
2022-12-28,,17.7,17.68,17.98,17.18,4459920,78604832.0,,,,
2022-12-29,,17.3,17.82,18.14,17.28,5886761,104332880.0,,,,
2022-12-30,,17.61,16.75,17.74,16.68,5244560,89293744.0,,,,
2023-01-03,,16.78,17.43,17.79,16.78,5276303,91349344.0,,,,
2023-01-04,,17.8,16.7,17.8,16.61,4885554,82922192.0,,,,
2023-01-05,,16.79,16.97,17.01,16.58,2762902,46531760.0,,,,
2023-01-06,,16.86,16.53,16.95,16.51,2106029,35101704.0,,,,
2023-01-09,,16.76,16.61,16.93,16.36,2213133,36730248.0,,,,
2023-01-10,,16.48,16.37,16.78,16.13,3184542,52413304.0,,,,
2023-01-11,,16.41,16.21,16.83,16.11,3007681,49441164.0,,,,
2023-01-12,,16.23,16.17,16.58,16.13,2716784,44382264.0,,,,
2023-01-13,,16.2,16.64,17.15,16.13,7917023,131973872.0,,,,
2023-01-16,,16.82,16.67,17.25,16.6,6279913,105997144.0,,,,
2023-01-17,,16.76,15.93,16.89,15.81,4635519,75143424.0,,,,
2023-01-18,,16.04,15.88,16.16,15.86,2190218,34967780.0,,,,
2023-01-19,,16.0,16.27,17.12,15.9,6108286,100881144.0,,,,
2023-01-20,,16.11,16.52,17.36,16.11,5842619,97119424.0,,,,
2023-01-30,,16.62,16.65,17.06,16.3,5500670,91570032.0,,,,
2023-01-31,,16.88,16.2,16.88,16.16,4203376,68645904.0,,,,
2023-02-01,,16.24,16.71,16.77,16.17,4267805,70390496.0,,,,
2023-02-02,,16.71,17.26,17.58,16.52,6899713,118697952.0,,,,
2023-02-03,,17.21,16.72,17.66,16.34,6996214,117913776.0,,,,
2023-02-06,,16.8,16.43,17.18,16.37,4054816,67504784.0,,,,
2023-02-07,,16.45,16.33,16.59,16.17,2666536,43493816.0,,,,
2023-02-08,,16.32,16.12,16.52,16.12,2594390,42221408.0,,,,
2023-02-09,,16.13,16.13,16.15,15.93,2248976,36081144.0,,,,
2023-02-10,,16.1,15.47,16.32,15.4,4522968,71202088.0,,,,
2023-02-13,,15.5,15.9,16.05,15.47,3180542,50132560.0,,,,
2023-02-14,,15.8,16.21,16.25,15.8,2939722,47283756.0,,,,
2023-02-15,,16.21,16.05,16.36,15.97,1785613,28743592.0,,,,
2023-02-16,,16.09,16.64,16.91,15.98,8393090,138811712.0,,,,
2023-02-17,,16.75,18.03,18.56,16.36,19556540,342536064.0,,,,
2023-02-20,,17.67,17.13,17.74,16.7,10926267,185919200.0,,,,
2023-02-21,,17.1,16.58,17.13,16.5,6961156,116366128.0,,,,
2023-02-22,,16.65,17.18,17.42,16.35,8382508,143169856.0,,,,
2023-02-23,,16.97,16.9,17.48,16.68,5966818,101343640.0,,,,
2023-02-24,,17.1,15.82,17.1,15.79,6672389,108636320.0,,,,
2023-02-27,,15.95,15.6,16.18,15.52,4830193,76477736.0,,,,
2023-02-28,,15.6,16.19,16.28,15.4,5613551,89952408.0,,,,
2023-03-01,,16.09,15.95,16.28,15.76,4335995,68863688.0,,,,
2023-03-02,,15.81,15.42,15.95,15.33,4395467,68397112.0,,,,
2023-03-03,,15.46,15.32,15.56,15.24,2958063,45372908.0,,,,
2023-03-06,,15.33,15.43,15.6,15.1,3733421,57134088.0,,,,
2023-03-07,,15.4,14.95,15.57,14.92,3280042,49802256.0,,,,
