日期,开盘,收盘,最高,最低,成交量,成交额
2019-09-19,11.21,10.56,11.21,10.4,6419200,6780015.0
2019-09-20,10.55,10.52,10.58,10.43,3194498,3363169.0
2019-09-23,10.53,10.51,10.53,10.46,1648666,1729591.0
2019-09-24,10.51,10.54,10.58,10.5,5513646,5805036.0
2019-09-25,10.54,10.5,10.54,10.5,826702,868867.0
2019-09-26,10.5,10.46,10.52,10.43,1795877,1880972.0
2019-09-27,10.45,10.52,10.53,10.43,615928,645386.0
2019-09-30,10.51,10.52,10.54,10.5,1812562,1906257.0
2019-10-08,10.53,10.53,10.59,10.5,1729652,1821377.0
2019-10-09,10.46,10.49,10.51,10.43,1933797,2025247.0
2019-10-10,10.48,10.58,10.58,10.48,1676323,1766844.0
2019-10-11,10.59,10.57,10.59,10.52,2949573,3115379.0
2019-10-14,10.57,10.64,10.69,10.57,1865889,1987317.0
2019-10-15,10.64,10.62,10.67,10.6,1555306,1653124.0
2019-10-16,10.64,10.62,10.65,10.6,1279140,1358191.0
2019-10-17,10.62,10.68,10.72,10.62,1567597,1674054.0
2019-10-18,10.7,10.67,10.73,10.63,801391,855817.0
2019-10-21,10.66,10.67,10.67,10.59,1211423,1287311.0
2019-10-22,10.59,10.74,10.74,10.59,2533573,2713181.0
2019-10-23,10.77,10.72,10.79,10.71,1794733,1929100.0
2019-10-24,10.74,10.74,10.77,10.67,971604,1041271.0
2019-10-25,10.8,10.94,10.94,10.75,3332987,3610423.0
2019-10-28,10.96,10.98,10.99,10.9,2809219,3072249.0
2019-10-29,10.96,10.94,10.98,10.93,1325540,1450207.0
2019-10-30,10.95,10.91,10.95,10.89,1382219,1507462.0
2019-10-31,10.91,10.97,11.02,10.91,1672858,1837189.0
2019-11-01,10.95,11.04,11.06,10.9,1281289,1406369.0
2019-11-04,11.16,11.08,11.16,11.04,2379928,2646394.0
2019-11-05,11.15,11.16,11.16,11.04,1732333,1926281.0
2019-11-06,11.16,11.13,11.18,11.12,1201490,1340370.0
2019-11-07,11.14,11.21,11.23,11.14,960917,1074338.0
2019-11-08,11.23,11.27,11.3,11.23,1206917,1361941.0
2019-11-11,11.26,11.15,11.27,11.14,1314015,1467032.0
2019-11-12,11.18,11.16,11.18,11.1,1877977,2088584.0
2019-11-13,11.18,11.17,11.21,11.13,688959,769386.0
2019-11-14,11.03,11.25,11.28,11.03,847291,950092.0
2019-11-15,11.21,11.24,11.29,11.18,522801,587097.0
2019-11-18,11.1,11.25,11.37,11.1,250040,280526.0
2019-11-19,11.18,11.42,11.42,11.18,1881593,2132348.0
2019-11-20,11.39,11.39,11.43,11.36,912087,1038343.0
2019-11-21,11.35,11.4,11.41,11.35,264052,300515.0
2019-11-22,11.41,11.25,11.52,11.21,1096622,1239970.0
2019-11-25,11.15,11.16,11.22,11.05,507496,565715.0
2019-11-26,11.15,11.2,11.29,11.15,627661,701132.0
2019-11-27,11.26,11.2,11.3,11.14,910532,1017242.0
2019-11-28,11.17,11.19,11.48,11.17,421700,472063.0
