日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-24,10.0,10.06,10.07,9.98,99905448,100261960.0
2025-07-25,10.08,10.11,10.14,10.06,131809784,133164440.0
2025-07-28,10.11,10.2,10.2,10.09,121925473,123924576.0
2025-07-29,10.18,10.25,10.26,10.11,120699263,123132504.0
2025-07-30,10.2,10.15,10.25,10.06,41236972,41994028.0
2025-07-31,10.15,10.14,10.29,10.12,90241688,92345144.0
2025-08-01,10.11,10.15,10.18,10.06,26870768,27202146.0
2025-08-04,10.16,10.3,10.3,10.06,79823219,81545560.0
2025-08-05,10.35,10.36,10.36,10.28,52552531,54302032.0
2025-08-06,10.31,10.49,10.5,10.31,59282756,61867676.0
2025-08-07,10.46,10.51,10.54,10.41,54661964,57366868.0
2025-08-08,10.5,10.37,10.5,10.37,23748220,24782242.0
2025-08-11,10.37,10.61,10.64,10.37,55453907,58582940.0
2025-08-12,10.65,10.65,10.65,10.51,29133556,30862364.0
2025-08-13,10.64,10.78,10.8,10.63,31706874,33964004.0
2025-08-14,10.78,10.65,10.81,10.62,28337956,30422670.0
2025-08-15,10.62,10.89,10.9,10.6,27879784,30046094.0
2025-08-18,10.95,11.2,11.23,10.94,20643744,22878804.0
2025-08-19,11.21,11.23,11.3,11.14,25050408,28120852.0
2025-08-20,11.1,11.19,11.2,10.97,22798784,25334350.0
2025-08-21,11.25,11.08,11.27,11.04,20579410,22930196.0
2025-08-22,11.13,11.25,11.25,11.09,24058344,26872772.0
2025-08-25,11.25,11.57,11.59,11.25,23743745,27256756.0
2025-08-26,11.6,11.48,11.6,11.44,13287546,15304799.0
2025-08-27,11.48,11.19,11.6,11.18,18016169,20650260.0
2025-08-28,11.26,11.37,11.37,10.97,16768721,18830928.0
2025-08-29,11.22,11.33,11.44,11.22,16528635,18719838.0
2025-09-01,11.43,11.44,11.46,11.29,15271567,17395958.0
2025-09-02,11.44,11.04,11.44,10.96,15343865,17124176.0
2025-09-03,11.1,10.86,11.16,10.84,19626638,21722742.0
2025-09-04,10.95,10.6,11.0,10.48,14022049,15242327.0
2025-09-05,10.6,10.98,10.99,10.6,14840434,15999549.0
2025-09-08,10.98,11.08,11.08,10.92,8823072,9695495.0
2025-09-09,10.98,10.88,11.07,10.86,9426819,10364285.0
2025-09-10,10.92,10.88,11.0,10.81,7232305,7896306.0
2025-09-11,10.85,11.19,11.2,10.78,14708651,16176379.0
2025-09-12,11.19,11.2,11.3,11.11,10563554,11868972.0
2025-09-15,11.26,11.16,11.26,11.15,9512330,10634753.0
2025-09-16,11.16,11.29,11.31,11.09,9774204,10916347.0
2025-09-17,11.25,11.39,11.42,11.25,8505558,9661210.0
2025-09-18,11.4,11.27,11.57,11.13,11347902,12957785.0
2025-09-19,11.23,11.12,11.32,11.09,10611389,11912004.0
2025-09-22,11.22,11.23,11.23,11.12,9732402,10887309.0
2025-09-23,11.26,11.06,11.26,10.81,14142501,15511289.0
2025-09-24,11.0,11.25,11.26,10.99,9510499,10565268.0
2025-09-25,11.24,11.3,11.35,10.84,15165181,17137412.0
2025-09-26,11.3,11.02,11.3,11.01,10385258,11594144.0
2025-09-29,11.02,11.14,11.19,10.99,9627606,10644384.0
2025-09-30,11.09,11.31,11.34,11.09,10891001,12313766.0
2025-10-09,11.35,11.43,11.5,11.33,15141187,17231636.0
2025-10-10,11.37,11.15,11.72,11.12,6758377,7591144.0
2025-10-13,11.09,11.11,11.12,10.77,11523602,12653707.0
2025-10-14,11.2,10.82,11.26,10.8,10478200,11662318.0
2025-10-15,10.82,11.01,11.01,10.7,10806001,11728206.0
2025-10-16,10.93,10.87,10.97,10.84,9207600,10026546.0
2025-10-17,10.87,10.52,10.91,10.52,11301900,12197213.0
2025-10-20,10.52,10.62,10.72,10.52,11330614,12070866.0
2025-10-21,10.67,10.8,10.81,10.62,10651701,11400936.0
2025-10-22,10.78,10.75,10.8,10.71,6549800,7041384.0
2025-10-23,10.72,10.75,10.75,10.55,10205200,10806756.0
2025-10-24,10.8,10.97,10.97,10.8,8902607,9699777.0
2025-10-27,11.0,11.11,11.18,11.0,17454222,19334730.0
2025-10-28,11.11,11.12,11.21,11.05,18139431,20204584.0
2025-10-29,11.11,11.25,11.25,11.11,11460930,12796249.0
2025-10-30,11.22,11.12,11.25,11.12,9556639,10698471.0
2025-10-31,11.13,11.22,11.28,11.13,3971300,4453413.5
2025-11-03,11.22,11.32,11.32,11.1,15872501,17768816.0
2025-11-04,11.27,11.07,11.32,10.99,12127200,13521791.0
2025-11-05,11.01,11.08,11.13,10.91,8187978,9040669.0
2025-11-06,11.1,11.19,11.2,11.04,11285004,12585148.0
2025-11-07,11.13,11.17,11.27,11.08,9834200,11005360.0
2025-11-10,11.26,11.23,11.27,11.12,13394803,14977202.0
2025-11-11,11.26,11.15,11.31,11.14,7618613,8565788.0
2025-11-12,11.24,11.09,11.24,10.97,14078803,15538219.0
2025-11-13,11.04,11.25,11.3,11.04,13163314,14740152.0
2025-11-14,11.26,11.07,11.26,11.07,13134345,14666223.0
2025-11-17,11.0,11.16,11.26,11.0,10936500,12182327.0
2025-11-18,11.07,11.04,11.11,10.99,8341400,9197569.0
2025-11-19,11.05,10.95,11.06,10.89,9326502,10218549.0
2025-11-20,11.01,10.83,11.01,10.83,11426800,12434699.0
2025-11-21,10.78,10.49,10.78,10.45,12349600,13017614.0
2025-11-24,10.51,10.67,10.73,10.48,11481200,12092027.0
2025-11-25,10.72,10.87,10.97,10.72,13774900,15013186.0
2025-11-26,10.82,10.79,10.93,10.78,7623367,8275845.0
2025-11-27,10.79,10.84,10.97,10.78,9314800,10146959.0
2025-11-28,10.89,10.96,10.96,10.84,7709600,8404316.0
2025-12-01,11.02,11.09,11.09,10.99,8874300,9811987.0
2025-12-02,11.09,10.96,11.09,10.93,8175100,8959945.0
2025-12-03,10.92,10.77,10.96,10.75,10769409,11642906.0
