日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-05-03,10.75,12.9,10.75,12.9,9300,,119434.0
2017-05-04,14.19,14.19,14.19,14.19,2500,,35475.0
2017-05-05,15.61,15.61,15.61,15.61,3600,,56196.0
2017-05-08,17.17,17.17,17.17,17.17,3500,,60095.0
2017-05-09,18.89,18.89,18.89,18.89,8500,,160565.0
2017-05-10,20.78,20.78,20.78,20.78,9713,,201836.140625
2017-05-11,22.86,22.86,22.86,22.86,27973,,639462.75
2017-05-12,25.15,25.15,25.15,25.15,48008,,1207401.25
2017-05-15,27.67,27.67,27.67,27.67,49664,,1374202.875
2017-05-16,30.44,30.44,30.44,30.44,206941,,6299284.0
2017-05-17,33.47,33.48,32.68,33.48,4905031,,163914528.0
2017-05-18,35.0,36.67,33.6,33.88,18885649,,660306816.0
2017-05-19,31.4,31.9,30.49,30.49,5092200,,157079104.0
2017-05-22,27.75,29.36,27.75,27.9,11723657,,333174944.0
2017-05-23,27.86,30.69,27.86,30.69,6363492,,189108448.0
2017-05-24,29.89,33.28,29.61,31.69,15919551,,499318240.0
2017-05-25,31.01,31.58,28.61,30.99,13102439,,393446560.0
2017-05-26,30.2,32.99,29.65,31.4,14645807,,457421472.0
2017-05-31,32.68,34.54,32.22,34.54,17230695,,584400512.0
2017-06-01,33.48,36.45,31.82,35.18,20252966,,695170944.0
2017-06-02,31.66,32.2,31.66,31.66,9953387,,315728096.0
2017-06-05,32.01,33.3,31.0,31.0,12515193,,403524096.0
2017-06-06,30.0,30.39,27.92,29.38,11075079,,324614272.0
2017-06-07,29.25,30.9,29.0,30.3,10689661,,320843808.0
2017-06-08,29.8,29.91,28.3,28.4,10498047,,304188800.0
2017-06-09,27.98,29.71,27.79,28.72,8562282,,247402704.0
2017-06-12,27.5,27.5,25.85,26.08,8595053,,229064304.0
2017-06-13,26.11,26.85,25.9,26.45,5997055,,158334752.0
2017-06-14,26.12,26.38,25.21,25.49,6183013,,158662464.0
2017-06-15,25.34,26.8,25.34,26.3,7044119,,185395984.0
2017-06-16,26.65,27.58,26.25,26.26,6585724,,176762064.0
2017-06-19,26.05,26.83,25.83,26.55,4592157,,121004408.0
2017-06-20,27.18,27.48,26.12,26.22,5346901,,143171328.0
2017-06-21,26.0,26.4,25.59,25.98,4401938,,114279832.0
2017-06-22,25.98,26.16,24.88,24.98,4443390,,113622352.0
2017-06-23,24.52,25.2,23.3,24.29,4463926,,108067536.0
2017-06-26,24.25,24.78,23.8,24.71,3491569,,84894512.0
2017-06-27,24.7,25.18,24.32,24.47,3062707,,75748304.0
2017-06-28,24.36,24.37,23.51,23.72,2612581,,62278388.0
2017-06-29,23.7,24.23,23.65,23.85,2192436,,52503892.0
2017-06-30,23.75,25.32,23.58,24.6,4743607,,116510784.0
2017-07-03,24.56,24.98,24.15,24.9,3460275,,85165832.0
2017-07-04,25.0,25.13,24.39,24.74,3226764,,79904800.0
2017-07-05,24.55,25.95,24.48,25.78,6452279,,164541568.0
2017-07-06,25.68,26.38,25.03,26.36,7031484,,181529424.0
2017-07-07,26.05,27.3,25.91,26.08,7092750,,188555216.0
2017-07-10,25.61,25.61,24.2,24.35,6097164,,151226672.0
2017-07-11,24.04,24.45,23.81,23.84,2621991,,63112800.0
2017-07-12,23.89,24.37,23.61,24.36,2650928,,63583712.0
2017-07-13,24.18,24.36,23.63,23.74,2156875,,51515512.0
2017-07-14,23.45,23.82,22.94,23.11,2696476,,62959424.0
2017-07-17,22.6,22.6,20.8,20.8,3069517,,65313952.0
2017-07-18,19.99,20.79,19.76,20.39,2914877,,59098344.0
2017-07-19,20.39,20.43,19.82,20.31,1986733,,40131868.0
2017-07-20,20.44,20.82,20.15,20.18,2071124,,42453080.0
2017-07-21,20.2,20.39,19.7,19.75,1858059,,37111184.0
2017-07-24,19.67,20.31,19.22,20.23,2487125,,49429668.0
2017-07-25,20.22,20.46,20.0,20.18,1799116,,36400216.0
2017-07-26,20.18,20.39,19.71,19.9,1530972,,30615516.0
2017-07-27,19.83,20.88,19.77,20.78,3540456,,72478352.0
2017-07-28,20.69,20.78,20.15,20.16,2318956,,47470720.0
2017-07-31,20.2,20.49,20.02,20.25,1403031,,28435166.0
2017-08-01,20.13,20.32,19.91,20.27,1631502,,32861172.0
2017-08-02,20.24,20.27,19.79,19.8,1763474,,35235612.0
2017-08-03,19.7,20.38,19.62,19.95,1938931,,38899472.0
2017-08-04,19.9,20.3,19.83,19.87,1404285,,28074056.0
2017-08-07,19.99,20.18,19.83,19.98,1344561,,26887270.0
2017-08-08,19.99,20.27,19.51,20.01,1653607,,32940650.0
2017-08-09,20.04,20.05,19.7,19.78,1374424,,27306524.0
2017-08-10,19.79,19.94,19.05,19.21,2020971,,39237984.0
2017-08-11,19.19,19.35,18.87,18.91,1420415,,27147516.0
2017-08-14,18.9,19.37,18.9,19.28,1315305,,25292062.0
2017-08-15,19.25,19.69,19.25,19.6,1774025,,34637100.0
2017-08-16,19.6,20.5,19.51,20.38,3893237,,78418800.0
2017-08-17,20.3,20.3,19.88,20.2,2968473,,59726320.0
2017-08-18,20.01,20.16,19.72,19.83,1749016,,34857908.0
2017-08-21,19.84,21.43,19.84,20.88,4830430,,99839792.0
2017-08-22,20.78,20.93,20.51,20.6,3067550,,63445124.0
2017-08-23,20.47,21.5,20.17,21.25,4731141,,99096856.0
2017-08-24,21.01,21.72,20.85,20.94,5248096,,111627568.0
2017-08-25,20.75,21.97,20.6,21.69,4890868,,104672184.0
2017-08-28,21.76,22.7,21.76,22.4,5533193,,122870072.0
2017-08-29,22.32,23.53,21.92,22.6,6788292,,153171600.0
2017-08-30,22.1,22.53,21.66,21.87,4102405,,90534568.0
2017-08-31,21.9,24.06,21.9,24.06,7373688,,171226448.0
2017-09-01,24.5,25.75,23.53,24.7,11117032,,272376864.0
2017-09-04,24.45,24.45,23.75,23.91,5509643,,132726720.0
2017-09-05,23.85,24.98,23.66,24.26,5833307,,142894976.0
2017-09-06,23.99,24.88,23.28,24.68,5706336,,137163600.0
2017-09-07,24.3,25.43,24.3,24.51,5641284,,140388816.0
2017-09-08,24.32,24.64,23.82,24.04,3374771,,81530448.0
2017-09-11,23.9,24.98,23.88,24.96,3731346,,91805464.0
2017-09-12,25.35,25.35,24.24,24.24,4049612,,99545296.0
2017-09-13,24.05,24.46,23.95,24.08,1852034,,44756064.0
2017-09-14,24.11,24.68,23.92,24.14,2160157,,52496352.0
2017-09-15,24.09,24.09,23.28,23.36,2601843,,61451308.0
2017-09-18,23.18,23.67,22.93,23.2,1767682,,40958884.0
2017-09-19,23.43,23.48,23.01,23.23,1648741,,38361680.0
2017-09-20,23.17,23.83,23.02,23.74,2549732,,59973936.0
2017-09-21,23.66,24.45,23.66,24.02,3184299,,76898040.0
