日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2023-06-27,40.5,45.8,40.27,41.0,16135947,,681288896.0
2023-06-28,36.0,39.09,35.01,36.74,11804736,,432927520.0
2023-06-29,35.35,37.77,34.43,35.45,9368901,,337786016.0
2023-06-30,35.65,38.96,35.61,37.2,10931345,,407032608.0
2023-07-03,36.5,41.43,36.28,40.9,12650804,,495311872.0
2023-07-04,39.6,43.88,38.72,40.19,14093351,,579058624.0
2023-07-05,39.22,45.89,39.22,44.17,13867178,,576551296.0
2023-07-06,43.22,44.19,41.5,43.35,11101104,,475477824.0
2023-07-07,42.74,43.47,39.1,39.15,10699428,,438402592.0
2023-07-10,39.17,39.43,36.5,36.88,8474506,,318671552.0
2023-07-11,36.55,40.7,36.4,40.5,10355085,,397774432.0
2023-07-12,39.56,39.8,38.1,38.41,8143972,,317643296.0
2023-07-13,38.06,40.1,37.44,39.27,7298160,,283504512.0
2023-07-14,38.79,41.2,37.92,39.04,7698045,,305069408.0
2023-07-17,38.51,40.35,37.0,37.42,5758970,,219922560.0
2023-07-18,37.5,37.95,36.88,37.95,4872491,,182575120.0
2023-07-19,37.59,37.62,36.02,36.91,4922712,,181034256.0
2023-07-20,36.76,37.32,35.56,35.74,3847597,,140218640.0
2023-07-21,35.3,36.08,35.19,35.98,3104220,,110740888.0
2023-07-24,35.92,36.25,35.05,35.08,2637669,,94245776.0
2023-07-25,35.53,36.9,35.41,36.61,4388473,,159349056.0
2023-07-26,36.21,36.88,35.58,35.67,3106838,,111980792.0
2023-07-27,36.27,37.21,36.25,36.93,5294833,,194979616.0
2023-07-28,36.0,36.75,34.66,36.25,5309061,,189859120.0
2023-07-31,35.96,37.6,35.96,36.82,4367617,,161363200.0
2023-08-01,36.35,36.98,35.58,36.02,3297490,,119316152.0
2023-08-02,35.9,35.94,35.22,35.91,2900712,,103119808.0
2023-08-03,35.5,35.8,35.07,35.08,2478382,,87571400.0
2023-08-04,35.31,35.65,35.08,35.39,2325218,,82193712.0
2023-08-07,35.5,36.99,35.41,36.64,4831069,,175239920.0
2023-08-08,36.22,39.76,36.21,38.3,8818703,,336057312.0
2023-08-09,37.6,38.43,37.07,37.69,5682639,,213623872.0
2023-08-10,37.31,39.13,37.31,37.82,6322697,,241835744.0
2023-08-11,37.7,40.6,37.16,38.55,7788674,,300597824.0
2023-08-14,37.9,39.23,37.53,39.08,5923477,,228490016.0
2023-08-15,39.1,39.69,38.18,38.89,5797078,,225632432.0
2023-08-16,38.21,38.8,37.65,37.98,4300922,,164128640.0
2023-08-17,38.18,38.85,36.99,38.81,5726538,,218726592.0
2023-08-18,38.55,39.79,38.44,38.6,7243649,,283875968.0
2023-08-21,38.3,39.15,37.56,37.83,4994231,,191900016.0
2023-08-22,37.71,38.3,35.08,36.25,5731369,,207771232.0
2023-08-23,35.86,42.23,35.86,39.0,9558136,,369942624.0
2023-08-24,38.09,38.37,36.1,36.96,6107541,,226570608.0
2023-08-25,36.15,36.8,33.79,33.9,5801842,,203463072.0
2023-08-28,36.0,36.31,33.1,33.37,4340894,,152268896.0
2023-08-29,33.36,36.8,33.35,36.32,5948666,,212908384.0
2023-08-30,36.31,37.97,36.21,36.95,4428946,,164292784.0
2023-08-31,36.96,39.1,36.6,37.69,4075694,,155038032.0
2023-09-01,37.52,39.27,37.36,38.35,4351414,,167485232.0
2023-09-04,38.04,38.55,37.6,37.9,2778342,,105460888.0
2023-09-05,38.08,38.2,36.81,37.26,2488457,,92787696.0
2023-09-06,36.96,38.18,36.95,37.47,2608296,,97606424.0
2023-09-07,37.1,37.3,35.89,36.09,2444040,,88766440.0
2023-09-08,36.35,37.0,35.9,36.4,1600081,,58442220.0
2023-09-11,36.4,37.27,36.0,36.98,2118811,,77804552.0
2023-09-12,36.9,38.3,36.9,38.07,3402183,,128399384.0
2023-09-13,37.56,37.58,35.8,36.47,2388110,,87440168.0
2023-09-14,36.22,36.27,34.92,35.15,1566877,,55468196.0
2023-09-15,35.73,35.73,34.68,35.19,932345,,32723440.0
2023-09-18,34.51,37.25,34.51,36.63,2601444,,95029096.0
2023-09-19,36.51,36.6,35.68,35.9,1473746,,53004892.0
2023-09-20,35.58,36.5,35.39,35.39,1034500,,37175152.0
2023-09-21,35.32,35.79,34.93,35.38,1203304,,42430880.0
2023-09-22,35.39,36.45,35.32,36.11,1525215,,54891592.0
