日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-06-17,30.0,32.28,25.7,25.85,40052684,,1121445504.0
2021-06-18,25.84,27.87,25.8,26.24,28982840,,773932544.0
2021-06-21,26.3,31.44,26.3,30.8,32137176,,937466560.0
2021-06-22,29.85,33.54,28.7,30.52,28738459,,886986816.0
2021-06-23,29.88,32.99,29.3,31.25,21100844,,653385024.0
2021-06-24,32.0,32.15,27.84,28.02,19425488,,568544064.0
2021-06-25,27.56,33.62,27.53,33.62,23264498,,709848256.0
2021-06-28,35.34,38.22,34.31,34.7,25768206,,923996160.0
2021-06-29,34.4,36.18,32.2,34.67,18811464,,645309632.0
2021-06-30,33.99,35.65,32.79,33.68,15276632,,519170304.0
2021-07-01,33.38,33.69,31.6,31.79,12703928,,412049248.0
2021-07-02,31.3,33.15,30.7,31.35,10973984,,347395808.0
2021-07-05,31.35,31.45,28.51,30.65,12851157,,384342144.0
2021-07-06,30.04,31.88,29.74,31.07,10321241,,318693504.0
2021-07-07,31.07,33.15,30.5,32.96,10482586,,339324320.0
2021-07-08,32.35,32.59,30.8,30.92,8374978,,264306912.0
2021-07-09,30.66,31.48,29.4,29.87,6917917,,208233424.0
2021-07-12,29.49,30.76,29.4,30.44,5962623,,179012512.0
2021-07-13,30.98,30.98,29.67,30.37,6531112,,198659856.0
2021-07-14,30.09,32.0,29.71,30.92,7054434,,220045152.0
2021-07-15,30.66,31.59,29.98,31.2,4294499,,132868792.0
2021-07-16,31.0,31.49,29.68,30.01,4930555,,149204352.0
2021-07-19,29.7,30.02,28.45,28.58,4414659,,127416624.0
2021-07-20,27.99,28.78,27.8,28.54,3548001,,100175408.0
2021-07-21,29.25,29.88,28.04,28.09,4334358,,124581400.0
2021-07-22,27.77,28.0,26.9,27.04,5533464,,150752416.0
2021-07-23,27.07,27.68,26.31,27.33,4363231,,117828520.0
2021-07-26,27.03,27.3,26.47,27.18,3545956,,95276648.0
2021-07-27,27.0,27.17,26.5,26.56,2609626,,70021296.0
2021-07-28,26.63,29.13,26.61,28.44,6504650,,182941920.0
2021-07-29,28.11,29.0,27.81,28.44,4854822,,137516176.0
2021-07-30,28.0,28.0,26.8,27.26,5583291,,152444192.0
2021-08-02,27.0,27.93,26.46,27.51,4312674,,118092216.0
2021-08-03,27.14,28.83,27.14,28.08,4646933,,131179208.0
2021-08-04,28.0,29.26,27.8,29.01,4495820,,128381784.0
2021-08-05,28.9,28.9,28.08,28.22,2576830,,73162344.0
2021-08-06,28.12,28.36,27.21,27.4,2589726,,71302584.0
2021-08-09,27.2,27.98,27.1,27.57,1648631,,45483804.0
2021-08-10,27.4,27.96,27.16,27.69,2098349,,57727456.0
2021-08-11,27.59,27.75,27.32,27.38,1560353,,42845796.0
2021-08-12,27.48,28.3,27.05,28.02,3265053,,90407304.0
2021-08-13,28.07,29.28,27.96,28.93,4624613,,133312496.0
2021-08-16,28.93,31.5,28.4,30.67,5581436,,167235648.0
2021-08-17,30.15,31.3,29.05,29.39,4742468,,142255776.0
2021-08-18,29.88,30.3,28.6,29.1,2974864,,87462096.0
2021-08-19,28.71,29.5,28.22,28.67,2663249,,76996016.0
2021-08-20,28.51,28.51,26.74,26.99,3603516,,98371920.0
2021-08-23,26.0,26.7,25.8,26.35,4811243,,126230832.0
2021-08-24,26.35,26.35,25.6,25.93,4692387,,121360040.0
2021-08-25,25.99,26.15,25.75,25.95,2623784,,68065392.0
2021-08-26,25.75,25.87,24.87,25.01,3803386,,95874816.0
2021-08-27,24.82,25.57,24.63,25.3,2438508,,61131016.0
2021-08-30,25.3,25.52,24.96,25.04,1771106,,44675312.0
2021-08-31,24.7,25.7,24.7,25.42,2223364,,56439100.0
2021-09-01,25.57,25.93,24.78,25.93,2837889,,72140272.0
2021-09-02,25.94,26.44,25.68,25.71,2667219,,69202208.0
2021-09-03,25.68,26.11,25.25,25.7,1946736,,49891028.0
2021-09-06,25.66,25.86,25.51,25.85,1696611,,43638244.0
2021-09-07,25.8,25.95,25.6,25.62,1817924,,46717828.0
2021-09-08,25.75,25.92,25.2,25.42,2523123,,64195524.0
2021-09-09,25.28,25.4,24.68,24.82,2406595,,59958788.0
2021-09-10,24.82,25.16,24.74,24.99,1433179,,35795844.0
2021-09-13,24.98,25.13,24.61,25.06,1670379,,41367676.0
2021-09-14,24.99,25.11,24.79,24.79,1114221,,27799950.0
2021-09-15,24.79,25.11,24.64,25.05,968229,,24173332.0
2021-09-16,24.9,25.79,24.7,25.46,3174085,,80652160.0
2021-09-17,25.35,25.35,24.06,24.33,2704194,,66575484.0
2021-09-22,23.71,24.12,22.85,23.02,3098787,,71911912.0
2021-09-23,23.08,27.62,23.0,27.62,20955850,,567792448.0
2021-09-24,26.0,26.7,24.16,24.2,17018336,,426578368.0
2021-09-27,23.75,23.99,23.03,23.16,8259885,,193135936.0
2021-09-28,23.03,23.65,21.85,22.22,7733978,,174154624.0
2021-09-29,21.76,22.15,20.59,20.6,5729199,,121514488.0
2021-09-30,20.59,21.08,20.52,20.89,2579082,,53791180.0
2021-10-08,21.0,21.47,20.89,21.2,2861921,,60581176.0
2021-10-11,21.31,21.39,20.66,20.98,2173114,,45539308.0
2021-10-12,20.77,22.22,20.77,21.4,4507213,,97393512.0
2021-10-13,21.27,22.0,21.21,21.85,3256879,,70603752.0
2021-10-14,22.08,22.08,21.39,21.57,2663339,,57529304.0
2021-10-15,21.47,21.5,20.8,21.05,2611945,,55063280.0
2021-10-18,20.91,21.34,20.76,20.86,2678714,,56197128.0
2021-10-19,20.99,21.1,20.73,21.05,2186506,,45804220.0
