日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.85,10.02,8.7,9.43,54254038,,504695104.0
2015-09-07,9.63,10.05,9.11,9.43,33262765,,322798688.0
2015-09-08,9.49,10.07,9.05,9.99,30291956,,291696736.0
2015-09-09,10.06,10.6,9.98,10.49,45205303,,467562432.0
2015-09-10,10.23,10.74,10.11,10.27,38605883,,404641472.0
2015-09-11,10.27,10.9,10.08,10.7,37665266,,392458304.0
2015-09-14,10.89,11.31,9.63,9.63,72308572,,773282624.0
2015-09-15,9.27,9.48,8.67,8.67,45955547,,416018272.0
2015-09-16,8.86,9.54,8.66,9.54,37750620,,343846464.0
2015-09-17,9.58,10.49,9.4,9.65,61232037,,612202368.0
2015-09-18,9.83,10.29,9.66,10.1,48359316,,483815296.0
2015-09-21,9.8,10.46,9.68,10.32,40606979,,412412320.0
2015-09-22,10.34,10.42,10.0,10.09,35011948,,357128352.0
2015-09-23,9.84,10.35,9.77,10.23,42528615,,431472992.0
2015-09-24,10.47,10.48,10.03,10.22,33119918,,339737216.0
2015-09-25,10.21,10.33,9.54,9.68,31985105,,318705600.0
2015-09-28,9.65,9.85,9.5,9.79,16005557,,155538512.0
2015-09-29,9.59,9.65,9.2,9.33,17307708,,163539136.0
2015-09-30,9.4,9.49,9.2,9.4,11690314,,109592248.0
2015-10-08,9.79,10.03,9.72,9.8,20547984,,202689616.0
2015-10-09,9.81,9.99,9.76,9.89,18295085,,180706240.0
2015-10-12,9.92,10.68,9.91,10.56,39609610,,410973312.0
2015-10-13,10.34,10.8,10.33,10.6,34590890,,365193824.0
2015-10-14,10.5,10.69,10.16,10.19,27060557,,280340256.0
2015-10-15,10.18,10.66,10.06,10.62,32760823,,342650144.0
2015-10-16,10.64,11.27,10.59,11.15,58941032,,644338816.0
2015-10-19,11.15,11.71,10.97,11.25,52053859,,589916416.0
2015-10-20,11.13,11.33,10.98,11.21,30224771,,336348448.0
2015-10-21,11.22,11.55,10.09,10.16,44775450,,487128384.0
2015-10-22,10.12,10.65,10.12,10.58,30057411,,312930048.0
2015-10-23,10.63,11.36,10.53,11.06,63197831,,697293760.0
2015-10-26,11.3,11.34,10.7,10.92,58013843,,639345472.0
2015-10-27,10.9,10.93,10.28,10.8,33730981,,357651360.0
2015-10-28,10.86,11.18,10.48,10.58,40684288,,442936352.0
2015-10-29,10.7,11.64,10.68,11.64,94187618,,1082511360.0
2015-10-30,11.8,12.3,11.63,11.76,122960205,,1469886336.0
2015-11-02,11.2,11.73,11.0,11.09,54679193,,617305408.0
2015-11-03,11.08,11.3,10.77,10.85,39838755,,439309184.0
2015-11-04,10.88,11.6,10.87,11.6,48573985,,548319616.0
