日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-12-11,28.67,34.4,28.67,34.4,271539,,9325426.0
2020-12-14,37.84,37.84,37.84,37.84,258079,,9765709.0
2020-12-15,39.62,41.62,38.0,41.62,6785905,,275356544.0
2020-12-16,45.68,45.68,42.46,44.76,12492786,,550126400.0
2020-12-17,40.5,42.5,40.28,40.3,8704249,,355825088.0
2020-12-18,39.5,41.6,38.58,38.83,6240557,,248175584.0
2020-12-21,37.52,38.19,36.89,37.97,5591052,,209896240.0
2020-12-22,37.5,39.79,36.83,38.55,6154022,,236227408.0
2020-12-23,37.2,37.56,35.67,35.9,5602072,,204523136.0
2020-12-24,36.5,36.98,35.68,36.68,4428730,,161235648.0
2020-12-25,36.6,40.35,36.13,38.2,6362994,,246320480.0
2020-12-28,40.52,42.02,40.01,42.02,5381072,,222420816.0
2020-12-29,42.99,45.58,40.61,40.78,9940385,,433528224.0
2020-12-30,37.2,40.78,37.2,39.36,6582113,,253548224.0
2020-12-31,39.0,39.3,37.36,38.05,5154793,,196054224.0
2021-01-04,37.75,38.3,36.8,38.25,4264475,,159931968.0
2021-01-05,38.43,39.98,38.19,38.83,5185590,,202627888.0
2021-01-06,38.2,40.0,37.06,40.0,5329109,,204616192.0
2021-01-07,39.01,39.4,37.33,37.65,3822967,,146780144.0
2021-01-08,36.98,37.0,34.02,34.98,3990918,,141004368.0
2021-01-11,34.9,34.9,33.01,33.05,2847341,,95496544.0
2021-01-12,32.9,33.46,30.0,33.3,1967571,,64726560.0
2021-01-13,33.65,33.65,31.2,31.45,2191537,,70728728.0
2021-01-14,30.77,32.89,30.77,32.64,2202776,,71230768.0
2021-01-15,32.0,34.55,31.77,33.3,2443998,,81483368.0
2021-01-18,32.77,33.5,32.6,32.77,1692297,,55670876.0
2021-01-19,32.67,32.73,31.61,31.81,1776770,,57110536.0
2021-01-20,31.77,32.38,31.68,32.18,1314423,,42079448.0
2021-01-21,32.2,33.09,31.9,32.56,1826591,,59191408.0
2021-01-22,32.39,32.39,31.1,32.0,1852478,,58288320.0
2021-01-25,31.43,31.5,30.8,31.45,1388840,,43260844.0
2021-01-26,31.22,32.3,31.18,31.7,1537460,,48830688.0
2021-01-27,31.38,31.38,30.0,30.58,1360884,,41653972.0
2021-01-28,30.4,30.94,30.05,30.13,982594,,29833780.0
2021-01-29,30.13,30.3,28.68,29.34,1591973,,46627520.0
2021-02-01,29.28,30.34,28.78,30.14,1384741,,41170292.0
2021-02-02,30.01,30.38,29.37,29.41,1241248,,36986540.0
2021-02-03,29.43,29.43,28.42,28.54,1295515,,37252936.0
2021-02-04,28.46,29.62,28.45,29.61,1754109,,51207184.0
2021-02-05,29.2,30.77,29.18,30.01,1807073,,54231652.0
2021-02-08,29.5,29.99,28.78,29.7,1304179,,38286528.0
2021-02-09,29.58,29.81,29.21,29.47,968976,,28543714.0
2021-02-10,29.43,29.51,28.81,28.83,1207440,,35124604.0
2021-02-18,29.07,29.53,29.01,29.43,1058895,,31018604.0
2021-02-19,29.7,30.5,29.4,30.32,1390310,,41678772.0
2021-02-22,30.3,30.88,29.95,29.97,1558722,,47400616.0
2021-02-23,29.97,30.0,29.37,29.82,1037617,,30815618.0
2021-02-24,29.85,30.3,29.13,29.43,1254009,,37270320.0
2021-02-25,29.4,29.64,29.01,29.01,860884,,25128474.0
2021-02-26,28.71,29.3,28.66,29.01,532681,,15443784.0
2021-03-01,29.01,29.63,29.0,29.5,704750,,20684974.0
2021-03-02,29.88,29.88,28.96,29.05,762991,,22334670.0
2021-03-03,29.0,29.57,28.91,29.5,922137,,27042804.0
2021-03-04,29.36,29.85,29.24,29.38,1014774,,29929350.0
2021-03-05,29.3,29.75,29.17,29.7,830937,,24580558.0
2021-03-08,29.71,30.21,29.65,29.67,1248608,,37389928.0
2021-03-09,29.68,29.89,27.0,28.09,1548730,,44325984.0
2021-03-10,28.2,28.45,27.38,27.58,909040,,25174472.0
2021-03-11,27.65,28.11,27.33,27.93,811564,,22520372.0
2021-03-12,27.75,27.77,27.39,27.5,692338,,19058504.0
2021-03-15,27.48,27.48,27.0,27.14,729361,,19844152.0
2021-03-16,27.14,27.99,27.08,27.72,1011420,,27833844.0
