日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.73,5.73,6.36,5.73,39455397,232123504.0,,,,
2015-09-07,,5.8,5.62,6.11,5.58,28112236,164282432.0,,,,
2015-09-08,,5.55,5.89,5.93,5.42,20689079,117176800.0,,,,
2015-09-09,,5.94,6.25,6.33,5.83,32757836,200014576.0,,,,
2015-09-10,,6.1,6.19,6.38,6.02,29871278,185829120.0,,,,
2015-09-11,,6.18,6.3,6.35,6.08,26218770,163109968.0,,,,
2015-09-14,,6.41,5.67,6.48,5.67,27763221,165969696.0,,,,
2015-09-15,,5.4,5.14,5.63,5.1,21429747,113608000.0,,,,
2015-09-16,,5.2,5.65,5.65,5.16,20842012,112610896.0,,,,
2015-09-17,,5.65,5.92,6.22,5.55,56345752,339849312.0,,,,
2015-09-18,,5.92,6.21,6.35,5.78,57495440,352895040.0,,,,
2015-09-21,,6.07,6.83,6.83,6.03,68812479,449520256.0,,,,
2015-09-22,,6.8,6.91,7.2,6.61,86255885,595775744.0,,,,
2015-09-23,,6.68,6.68,6.93,6.35,68904664,460082048.0,,,,
2015-09-24,,6.62,6.68,6.75,6.48,36970850,245114976.0,,,,
2015-09-25,,6.6,6.02,6.74,6.01,35010604,221871696.0,,,,
2015-09-28,,6.05,6.08,6.12,5.7,18741940,111556992.0,,,,
2015-09-29,,5.9,5.98,6.08,5.8,14101854,84278328.0,,,,
2015-09-30,,6.08,6.11,6.29,6.05,16890571,103937376.0,,,,
2015-10-08,,6.34,6.38,6.48,6.21,23225232,147406288.0,,,,
2015-10-09,,6.35,6.35,6.42,6.27,19493032,124028296.0,,,,
2015-10-12,,6.4,6.72,6.8,6.36,33579318,222463744.0,,,,
2015-10-13,,6.62,6.81,6.95,6.6,29645678,200342944.0,,,,
2015-10-14,,6.75,6.86,7.22,6.63,48087603,332997152.0,,,,
2015-10-15,,6.76,7.13,7.2,6.75,46749497,328412640.0,,,,
2015-10-16,,7.17,7.5,7.58,7.03,63961292,466433888.0,,,,
2015-10-19,,7.47,7.16,7.47,7.06,57328386,414265120.0,,,,
2015-10-20,,7.1,7.2,7.24,7.0,33753390,240057840.0,,,,
2015-10-21,,7.19,6.48,7.28,6.48,41702008,286392480.0,,,,
2015-10-22,,6.4,6.69,6.72,6.33,26648959,174448768.0,,,,
2015-10-23,,6.7,6.82,6.86,6.6,26974339,181447872.0,,,,
2015-10-26,,6.85,6.95,7.04,6.75,25198033,174118320.0,,,,
2015-10-27,,6.9,6.98,6.99,6.5,24638915,166458704.0,,,,
2015-10-28,,6.94,7.07,7.38,6.93,43810895,314661632.0,,,,
2015-10-29,,7.12,7.03,7.22,6.9,25192960,177627584.0,,,,
2015-10-30,,6.95,6.92,7.05,6.68,26170896,179495376.0,,,,
2015-11-02,,6.71,6.65,6.93,6.6,16264845,109793064.0,,,,
2015-11-03,,6.68,6.71,6.78,6.61,12053861,80856464.0,,,,
2015-11-04,,6.79,7.06,7.07,6.75,21721184,150850448.0,,,,
2015-11-05,,7.17,7.09,7.29,7.02,38679773,277262496.0,,,,
2015-11-06,,7.13,7.24,7.31,7.08,29486532,212530144.0,,,,
2015-11-09,,7.18,7.45,7.64,7.13,40248454,299252384.0,,,,
2015-11-10,,7.39,7.43,7.48,7.23,27976378,206239968.0,,,,
2015-11-11,,7.42,7.37,7.43,7.21,25964170,189713808.0,,,,
2015-11-12,,7.38,7.68,7.92,7.37,52250097,399243040.0,,,,
2015-11-13,,7.5,7.32,7.6,7.24,29192436,216003152.0,,,,
2015-11-16,,7.29,7.6,7.62,7.15,21473735,159617856.0,,,,
2015-11-17,,7.64,7.83,8.15,7.59,45805592,357124416.0,,,,
2015-11-18,,7.81,8.35,8.61,7.8,89863258,759958016.0,,,,
2015-11-19,,8.16,8.45,8.66,8.1,41530619,348909536.0,,,,
2015-11-20,,8.42,8.46,8.66,8.3,38167753,324154880.0,,,,
2015-11-23,,8.4,8.24,8.52,8.2,28911855,240794944.0,,,,
2015-11-24,,8.21,8.35,8.37,8.17,16868327,139611728.0,,,,
2015-11-25,,8.35,9.19,9.19,8.29,66264576,594653504.0,,,,
2015-11-26,,9.54,9.16,9.88,9.1,96654418,907418304.0,,,,
2015-11-27,,9.23,8.24,9.27,8.24,52330960,455350208.0,,,,
2015-11-30,,8.18,7.97,8.26,7.43,40936527,323487424.0,,,,
2015-12-01,,8.01,8.08,8.24,7.85,27309755,220388832.0,,,,
2015-12-02,,8.02,7.82,8.02,7.5,22441942,174036336.0,,,,
2015-12-03,,7.89,8.08,8.09,7.75,20477756,161833008.0,,,,
2015-12-04,,8.0,8.16,8.2,7.98,23969580,193730368.0,,,,
2015-12-07,,8.07,8.11,8.24,7.98,17022959,138304208.0,,,,
2015-12-08,,7.97,7.59,8.03,7.58,21499246,167305376.0,,,,
2015-12-09,,7.64,7.48,7.69,7.42,14872035,112005960.0,,,,
2015-12-10,,7.51,7.36,7.58,7.3,16836620,124790120.0,,,,
2015-12-11,,7.38,7.56,7.58,7.25,14750357,109914592.0,,,,
2015-12-14,,7.45,7.68,7.73,7.4,11133404,84367448.0,,,,
2015-12-15,,7.64,7.68,7.78,7.58,11969040,91738896.0,,,,
2015-12-16,,7.77,7.81,8.08,7.66,20406628,160876736.0,,,,
2015-12-17,,7.78,7.93,7.98,7.75,19746181,155460416.0,,,,
2015-12-18,,7.9,7.68,7.95,7.62,17845757,138410320.0,,,,
2015-12-21,,7.68,7.75,7.82,7.61,13004459,100621368.0,,,,
2015-12-22,,7.75,8.08,8.12,7.7,24368879,192761984.0,,,,
2015-12-23,,8.08,7.91,8.17,7.9,22500234,180753360.0,,,,
2015-12-24,,7.85,7.68,7.89,7.56,14216978,109468432.0,,,,
2015-12-25,,7.68,7.88,7.95,7.68,13032491,102285560.0,,,,
2015-12-28,,7.95,7.55,7.98,7.52,17212436,133011800.0,,,,
2015-12-29,,7.58,7.67,7.67,7.46,10529432,79630088.0,,,,
2015-12-30,,7.66,7.69,7.76,7.59,13342679,102317184.0,,,,
2015-12-31,,7.69,7.52,7.72,7.51,7944914,60431348.0,,,,
2016-01-04,,7.41,6.77,7.5,6.77,11991000,84916432.0,,,,
2016-01-05,,6.4,6.52,6.71,6.16,14856109,96182496.0,,,,
2016-01-06,,6.53,6.76,6.8,6.53,11942370,79742864.0,,,,
2016-01-07,,6.52,6.09,6.64,6.08,2797700,17688818.0,,,,
2016-01-08,,6.28,6.1,6.4,5.59,17274783,104878168.0,,,,
2016-01-11,,6.07,5.57,6.12,5.5,14955750,88003608.0,,,,
2016-01-12,,5.64,5.65,5.72,5.38,9957476,55930284.0,,,,
2016-01-13,,5.72,5.48,5.77,5.45,7230264,40775200.0,,,,
2016-01-14,,5.21,5.67,5.68,5.2,9710143,52832876.0,,,,
2016-01-15,,5.61,5.4,5.67,5.3,7347996,40411272.0,,,,
2016-01-18,,5.3,5.48,5.55,5.21,7911125,42806116.0,,,,
2016-01-19,,5.48,5.65,5.68,5.44,8921081,49880844.0,,,,
2016-01-20,,5.6,5.65,5.76,5.54,9893534,56142564.0,,,,
2016-01-21,,5.55,5.36,5.69,5.35,7225289,40047664.0,,,,
2016-01-22,,5.43,5.45,5.51,5.28,5102787,27647862.0,,,,
2016-01-25,,5.52,5.6,5.67,5.5,7171700,40062096.0,,,,
2016-01-26,,5.48,5.04,5.55,5.04,9197540,48464664.0,,,,
2016-01-27,,5.03,5.09,5.13,4.65,9248662,45840820.0,,,,
2016-01-28,,5.04,4.81,5.14,4.79,5580421,27813866.0,,,,
2016-01-29,,4.8,4.94,5.03,4.8,6472926,31983916.0,,,,
2016-02-01,,4.94,4.89,4.96,4.7,6620039,32226968.0,,,,
2016-02-02,,4.86,4.98,5.01,4.86,6768884,33645492.0,,,,
2016-02-03,,4.9,4.97,5.02,4.86,6250110,30826932.0,,,,
2016-02-04,,5.03,5.06,5.13,4.99,9066474,45887244.0,,,,
