日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-09-16,81.0,100.01,75.8,91.8,11012218,,945098112.0
2020-09-17,82.0,90.9,77.92,78.01,9475285,,795057792.0
2020-09-18,73.31,75.08,68.68,69.8,6656086,,476358144.0
2020-09-21,68.76,71.68,67.94,70.6,3965447,,278525920.0
2020-09-22,68.86,71.1,66.4,66.4,4395196,,301599360.0
2020-09-23,65.67,68.5,65.66,68.21,3985756,,267006496.0
2020-09-24,66.6,72.1,65.33,68.94,5381796,,374954016.0
2020-09-25,68.5,71.44,66.0,67.32,4049112,,277211136.0
2020-09-28,66.9,66.91,59.25,59.95,3935636,,247022928.0
2020-09-29,59.99,60.66,57.98,58.4,2444796,,145779952.0
2020-09-30,58.0,62.28,58.0,59.57,2702678,,162239232.0
2020-10-09,60.6,62.58,60.48,61.96,2664754,,163742304.0
2020-10-12,61.63,64.03,60.91,63.12,3031801,,189241680.0
2020-10-13,63.12,63.13,61.3,61.72,2310956,,143378496.0
2020-10-14,61.31,73.5,61.31,69.96,6053859,,404998464.0
2020-10-15,67.56,69.99,65.1,67.4,4234455,,284777664.0
2020-10-16,65.79,69.25,65.56,65.72,3005038,,201674304.0
2020-10-19,65.0,66.39,63.04,63.75,2406723,,155098304.0
2020-10-20,63.93,68.75,63.15,67.73,3712603,,247149984.0
2020-10-21,68.11,71.3,65.85,68.38,4785891,,327705664.0
2020-10-22,67.61,73.0,66.5,69.6,5023898,,352485120.0
2020-10-23,69.26,73.28,68.36,71.2,4752552,,337048192.0
2020-10-26,69.9,71.95,67.3,70.5,3280739,,229272896.0
2020-10-27,69.88,70.52,66.66,68.0,2672286,,182682352.0
2020-10-28,67.7,77.97,67.7,73.25,6740041,,494057696.0
2020-10-29,70.63,76.2,70.1,74.91,6305351,,464489952.0
2020-10-30,74.4,74.4,66.79,67.5,4416825,,311302752.0
2020-11-02,67.48,70.4,66.75,69.61,3226266,,222405280.0
2020-11-03,68.8,69.94,67.8,69.22,2765416,,190238656.0
2020-11-04,68.97,69.69,67.16,67.97,2833085,,193235856.0
2020-11-05,69.01,72.0,68.2,70.7,3951544,,277309856.0
2020-11-06,70.31,71.0,65.2,66.3,3601826,,243642672.0
2020-11-09,65.88,68.5,65.6,67.4,2480207,,166110496.0
2020-11-10,67.41,67.82,62.68,64.4,2938904,,190566624.0
2020-11-11,64.21,65.36,63.0,63.59,1662182,,107047152.0
2020-11-12,63.4,63.55,60.85,61.1,1852295,,114519128.0
2020-11-13,61.49,62.33,60.9,61.88,1178304,,72690296.0
2020-11-16,62.58,65.54,62.58,64.28,2259809,,144508640.0
2020-11-17,65.0,68.89,64.99,65.63,3399342,,226791584.0
2020-11-18,65.0,68.53,63.7,67.51,3354239,,223506144.0
2020-11-19,66.28,67.1,65.06,65.75,2419422,,159592544.0
2020-11-20,66.28,66.38,63.0,63.32,2085664,,133613208.0
2020-11-23,62.98,63.88,61.69,63.78,1499108,,94167488.0
2020-11-24,63.24,63.51,62.03,62.16,1104291,,69138016.0
2020-11-25,62.18,62.45,60.06,60.16,1516163,,92381632.0
2020-11-26,60.07,61.8,59.81,60.98,1049869,,64006824.0
2020-11-27,61.2,64.85,61.09,62.96,2336067,,147546112.0
2020-11-30,61.94,62.17,59.51,60.8,1704523,,103873008.0
2020-12-01,60.27,61.97,60.27,61.4,1128476,,69146304.0
2020-12-02,61.19,64.4,61.19,63.64,2551106,,161326272.0
2020-12-03,62.89,63.19,61.32,61.79,1768478,,109714984.0
2020-12-04,62.26,65.3,62.26,64.57,2785466,,178624304.0
2020-12-07,63.23,66.82,63.0,64.39,2623695,,171000032.0
2020-12-08,64.3,65.8,62.58,63.18,1704290,,108668240.0
2020-12-09,63.0,63.28,60.5,60.79,1792177,,109933984.0
2020-12-10,60.0,61.98,60.0,61.3,1090167,,66664900.0
2020-12-11,61.31,61.48,58.61,59.37,1438500,,85992224.0
2020-12-14,59.01,60.0,58.6,59.79,876899,,51992964.0
2020-12-15,59.75,59.75,58.78,59.0,672218,,39715324.0
2020-12-16,59.0,60.99,58.5,59.5,1399976,,84020984.0
2020-12-17,58.59,58.8,53.62,56.81,2256408,,126090192.0
2020-12-18,55.82,56.45,53.64,53.75,1627099,,89471648.0
2020-12-21,53.92,54.25,53.0,53.19,1329634,,71084792.0
2020-12-22,53.39,53.39,50.68,50.86,1565374,,81003352.0
2020-12-23,50.88,51.2,49.54,49.85,1287243,,64518700.0
2020-12-24,49.64,50.35,48.2,49.14,1209648,,59713860.0
2020-12-25,48.93,50.3,48.51,49.27,1035954,,51370912.0
2020-12-28,48.95,49.65,46.4,46.85,1355583,,64291828.0
2020-12-29,46.69,47.76,46.65,47.01,1074568,,50704412.0
2020-12-30,46.73,48.18,46.6,47.6,1088029,,51587800.0
2020-12-31,47.19,48.79,47.19,48.3,1010260,,48685060.0
2021-01-04,48.27,50.12,47.67,49.85,1349934,,66324756.0
2021-01-05,49.67,52.38,48.93,51.24,1903643,,97104936.0
2021-01-06,51.0,51.48,49.0,49.08,1234464,,61469616.0
2021-01-07,49.08,49.29,44.4,44.41,1948162,,89650584.0
2021-01-08,44.42,45.39,41.51,44.73,1364612,,60024580.0
2021-01-11,44.76,45.12,42.82,43.26,1106710,,48613552.0
2021-01-12,43.1,44.66,42.3,42.61,1024769,,44467456.0
2021-01-13,42.01,42.46,40.13,40.24,1111451,,45568436.0
2021-01-14,40.24,42.41,39.76,41.39,1112851,,46084392.0
2021-01-15,41.01,49.67,40.5,49.67,2852504,,133333352.0
2021-01-18,50.4,50.62,47.68,49.19,3168825,,156188464.0
2021-01-19,48.6,59.0,47.6,54.47,4981818,,271648544.0
2021-01-20,54.0,55.2,50.0,52.37,3475226,,180233888.0
2021-01-21,52.06,52.2,50.1,50.1,1982273,,100685720.0
2021-01-22,52.54,54.3,50.6,50.83,2585379,,134493856.0
2021-01-25,51.18,51.98,48.01,48.24,1954100,,96353792.0
2021-01-26,47.48,54.45,47.48,51.41,2617534,,134113672.0
2021-01-27,51.21,51.84,49.0,50.89,1639275,,81893104.0
2021-01-28,49.5,51.22,48.35,48.35,1271871,,63125884.0
2021-01-29,48.89,49.8,46.56,48.24,1495100,,71746072.0
2021-02-01,47.81,51.58,47.58,51.54,2230424,,111925568.0
2021-02-02,51.55,52.01,49.1,49.19,1895741,,95157760.0
2021-02-03,48.52,49.26,46.0,46.19,1507634,,71084480.0
2021-02-04,47.07,52.0,46.75,48.45,2729675,,135040256.0
2021-02-05,47.47,49.45,44.0,44.24,2139741,,99188824.0
2021-02-08,43.92,43.92,41.71,41.71,1192817,,50612316.0
2021-02-09,41.6,44.46,41.6,43.74,1323834,,57250244.0
2021-02-10,43.6,44.18,42.54,42.79,1017341,,43924624.0
2021-02-18,43.58,45.49,43.0,45.02,1285785,,57486656.0
2021-02-19,44.52,46.19,44.52,45.95,1038800,,47098352.0
2021-02-22,46.0,47.45,45.36,45.58,1357617,,63004652.0
2021-02-23,45.12,46.49,44.08,46.15,1162350,,52815824.0
2021-02-24,45.81,46.3,45.12,45.63,906482,,41483520.0
2021-02-25,46.06,46.36,44.25,44.25,999673,,45316604.0
2021-02-26,43.69,45.62,43.39,44.43,803617,,35880940.0
2021-03-01,44.43,45.69,44.06,45.26,666751,,30185870.0
2021-03-02,45.31,46.0,43.58,44.25,772400,,34170976.0
2021-03-03,44.29,44.47,43.46,44.24,668358,,29410990.0
2021-03-04,44.25,45.26,43.57,43.6,891428,,39508312.0
2021-03-05,43.12,45.73,43.12,45.49,1205917,,53853056.0
2021-03-08,46.95,49.6,45.49,45.89,2048107,,96721552.0
2021-03-09,45.02,45.24,42.21,42.83,1412794,,61729124.0
2021-03-10,42.9,43.1,41.6,41.93,772763,,32729354.0
2021-03-11,42.0,42.56,41.52,42.5,559639,,23643412.0
2021-03-12,42.3,42.4,40.5,40.59,1114200,,45902280.0
2021-03-15,39.89,41.87,39.89,41.21,845776,,34793476.0
2021-03-16,40.99,41.79,40.5,41.5,935686,,38501196.0
2021-03-17,41.21,43.6,41.09,43.2,1623414,,69276832.0
2021-03-18,43.45,45.3,43.3,44.12,1670679,,73743336.0
2021-03-19,44.11,46.94,44.11,44.7,2166068,,99047824.0
2021-03-22,45.41,46.5,45.19,45.53,1489727,,68144264.0
2021-03-23,45.77,48.03,45.01,45.8,1695555,,78539024.0
2021-03-24,45.35,46.88,45.12,46.74,1607784,,73971072.0
2021-03-25,46.36,46.5,45.2,46.47,1177176,,53943768.0
2021-03-26,45.98,46.08,44.87,44.91,1429467,,64959556.0
2021-03-29,43.96,43.98,41.66,42.48,2182218,,92404232.0
2021-03-30,42.59,43.21,41.68,41.81,1224134,,51505032.0
2021-03-31,41.81,42.15,41.5,41.5,766302,,32036966.0
2021-04-01,41.51,41.77,40.88,41.46,726346,,30021722.0
2021-04-02,41.46,42.7,41.4,42.64,1124390,,47390960.0
2021-04-06,43.01,45.4,42.71,44.75,1804539,,80088976.0
2021-04-07,44.24,45.76,43.8,45.72,1932575,,86722264.0
2021-04-08,45.15,46.68,45.04,45.24,1717998,,78881312.0
2021-04-09,45.02,46.92,45.02,46.34,1814562,,83765640.0
2021-04-12,46.04,46.68,45.01,45.78,1041160,,47536488.0
2021-04-13,45.21,45.61,43.8,44.0,1008192,,44998808.0
2021-04-14,44.36,46.93,43.49,46.7,1648066,,75673640.0
2021-04-15,46.15,46.42,44.73,45.05,998479,,45340576.0
2021-04-16,45.15,45.77,44.8,45.37,866042,,39246528.0
2021-04-19,45.4,46.4,45.2,46.15,921469,,42219860.0
2021-04-20,46.01,47.74,45.89,46.89,1376172,,64272836.0
2021-04-21,46.28,47.02,45.9,46.8,855023,,39749960.0
