日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-13,,23.0,22.25,25.3,22.0,22568070,525121344.0,,,,
2021-04-14,,21.49,19.86,21.5,19.74,13518685,275359488.0,,,,
2021-04-15,,19.94,19.8,20.55,19.77,6581238,132634552.0,,,,
2021-04-16,,19.96,20.78,21.8,19.27,9507293,195882416.0,,,,
2021-04-19,,21.0,22.47,24.53,20.8,13047636,293721312.0,,,,
2021-04-20,,21.91,20.61,22.55,20.61,10112941,217372864.0,,,,
2021-04-21,,20.26,20.1,20.6,19.88,5255987,106038664.0,,,,
2021-04-22,,20.11,20.18,20.6,20.05,3259708,66099960.0,,,,
2021-04-23,,20.27,20.37,20.96,20.13,4246403,87321984.0,,,,
2021-04-26,,20.2,19.74,20.35,19.52,4033162,80191064.0,,,,
2021-04-27,,19.7,19.25,19.96,19.25,2981491,58081684.0,,,,
2021-04-28,,19.11,19.65,19.71,19.08,2551946,49721572.0,,,,
2021-04-29,,19.65,19.19,19.65,19.15,2631583,50779016.0,,,,
2021-04-30,,19.55,20.14,20.15,19.34,4123143,81278288.0,,,,
2021-05-06,,20.6,20.41,21.6,20.38,6058128,127323768.0,,,,
2021-05-07,,20.1,21.2,21.2,19.7,5411169,110499464.0,,,,
2021-05-10,,20.88,21.1,21.78,20.59,4875434,103339584.0,,,,
2021-05-11,,20.99,21.52,21.77,20.77,3793785,80999560.0,,,,
2021-05-12,,21.21,20.75,21.48,20.41,3849532,80182600.0,,,,
2021-05-13,,20.5,20.16,20.71,20.01,2982361,60328164.0,,,,
2021-05-14,,20.1,20.21,20.42,20.1,2373391,48010520.0,,,,
2021-05-17,,20.01,19.72,20.1,19.55,2756105,54424936.0,,,,
2021-05-18,,19.72,20.13,20.22,19.68,2168767,43394760.0,,,,
2021-05-19,,19.95,20.5,20.85,19.95,2960196,60919880.0,,,,
2021-05-20,,20.6,21.34,21.86,20.3,5115712,108269936.0,,,,
2021-05-21,,21.6,21.97,22.38,21.0,5889605,128191400.0,,,,
2021-05-24,,22.03,20.9,22.42,20.81,4351030,92440488.0,,,,
2021-05-25,,20.75,20.71,20.98,20.47,3385764,69997984.0,,,,
2021-05-26,,20.6,20.69,20.87,20.53,2231595,46212972.0,,,,
2021-05-27,,20.7,21.12,21.14,20.36,2853403,59446968.0,,,,
2021-05-28,,21.19,20.21,21.49,20.17,3581775,74277104.0,,,,
2021-05-31,,20.05,20.77,20.81,19.8,2963975,60453192.0,,,,
2021-06-01,,20.66,21.05,21.22,20.3,2855414,59302248.0,,,,
2021-06-02,,21.0,22.03,22.42,20.83,6078364,132084480.0,,,,
2021-06-03,,22.0,21.0,22.12,20.96,4635381,99481944.0,,,,
2021-06-04,,20.71,20.71,21.3,20.65,2198731,45968244.0,,,,
2021-06-07,,20.67,21.39,21.49,20.67,2665189,56471896.0,,,,
2021-06-08,,21.41,20.72,21.5,20.46,2757598,57388120.0,,,,
