日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.2,10.2,9.03,9.8,96708200,,934755008.0
2015-09-07,9.95,10.52,9.89,9.99,66307700,,676990016.0
2015-09-08,9.99,10.69,9.8,10.43,65064300,,664488000.0
2015-09-09,10.59,11.47,10.44,11.47,113102896,,1243229952.0
2015-09-10,11.2,11.36,10.81,10.9,84855296,,944083008.0
2015-09-11,10.92,11.23,10.78,11.09,66586100,,734025984.0
2015-09-14,11.16,11.16,9.98,9.98,68343600,,711283968.0
2015-09-15,9.49,9.77,8.98,9.01,73830704,,686411008.0
2015-09-16,9.2,9.91,9.1,9.91,61560700,,582817984.0
2015-09-17,9.91,10.54,9.8,9.91,81796000,,834209024.0
2015-09-18,10.08,10.28,9.88,10.2,51712000,,522447008.0
2015-09-21,9.96,10.58,9.9,10.53,58843800,,605710976.0
2015-09-22,10.67,10.85,10.42,10.55,71914096,,764496000.0
2015-09-23,10.35,11.05,10.24,10.53,83693200,,894614976.0
2015-09-24,10.67,11.01,10.55,11.0,73310800,,790790976.0
2015-09-25,11.15,11.48,10.68,10.88,110320000,,1228604032.0
2015-09-28,10.99,11.16,10.7,11.07,65024600,,715936000.0
2015-09-29,10.76,10.9,10.42,10.49,60202500,,639649984.0
2015-09-30,10.7,10.76,10.43,10.59,33941900,,359822016.0
2015-10-08,11.04,11.39,10.91,11.12,78045296,,873163008.0
2015-10-09,11.17,11.47,11.08,11.28,67607000,,763180992.0
2015-10-12,11.49,12.2,11.46,11.91,97315504,,1149165952.0
2015-10-13,11.79,12.04,11.71,11.96,69235000,,822769024.0
2015-10-14,12.06,12.57,11.8,12.2,119975296,,1467147008.0
2015-10-15,12.2,13.42,12.18,13.33,158599200,,2048946048.0
2015-10-16,13.33,13.45,12.92,13.36,139791600,,1844690048.0
2015-10-19,13.78,14.48,13.6,13.9,157013504,,2201008128.0
2015-10-20,13.99,14.31,13.71,14.06,98009696,,1371555968.0
2015-10-21,14.2,14.69,12.69,12.9,158535200,,2183574016.0
2015-10-22,13.15,14.19,13.12,14.19,204897104,,2867101952.0
2015-10-23,14.35,15.61,14.17,15.61,223743600,,3339239936.0
2015-10-26,16.3,17.09,15.61,15.94,253394704,,4100915968.0
2015-10-27,15.54,17.53,15.04,17.52,234586400,,3822457088.0
2015-10-28,17.0,17.18,15.88,16.0,183094208,,3039706880.0
2015-10-29,16.4,16.67,15.53,16.06,138241696,,2234659072.0
2015-10-30,16.28,16.75,15.9,16.0,137839808,,2256971008.0
2015-11-02,15.14,16.47,14.69,15.67,134918304,,2101864960.0
2015-11-03,15.71,15.87,14.88,15.05,99451600,,1520736000.0
2015-11-04,15.19,16.2,15.13,16.03,119947400,,1884622976.0
2015-11-05,16.09,17.27,15.72,16.49,188594000,,3105575936.0
2015-11-06,16.52,17.1,16.31,16.63,134021504,,2242475008.0
2015-11-09,16.47,16.96,15.92,16.5,137764000,,2269860096.0
2015-11-10,16.55,18.08,16.3,17.09,196263392,,3372260096.0
2015-11-11,17.25,18.66,17.2,18.23,191378896,,3436730880.0
2015-11-12,18.18,18.53,17.6,18.0,143081296,,2579225088.0
2015-11-13,17.98,18.96,17.14,18.32,188364800,,3407214080.0
2015-11-16,17.71,19.3,17.7,18.86,119418304,,2224503040.0
2015-11-17,19.1,19.3,18.08,18.13,138471104,,2584852992.0
2015-11-18,18.06,18.27,17.2,17.25,102728496,,1821159936.0
2015-11-19,17.31,18.14,17.2,17.96,78253000,,1379442944.0
2015-11-20,17.94,17.96,17.51,17.71,72378200,,1285692032.0
2015-11-23,17.7,18.85,17.39,18.14,108231200,,1963025024.0
2015-11-24,18.31,18.34,17.59,18.13,60911400,,1095335040.0
2015-11-25,18.26,18.79,18.23,18.41,84851400,,1572881024.0
2015-11-26,18.9,20.2,18.9,19.12,152058704,,2962371072.0
2015-11-27,18.6,19.63,17.96,18.18,163740704,,3074720000.0
2015-11-30,18.41,20.0,18.19,20.0,223698304,,4327275008.0
2015-12-01,20.0,20.49,19.01,19.31,182190800,,3607603968.0
2015-12-02,18.99,19.03,17.69,18.25,118621696,,2174685952.0
