日期,开盘,收盘,最高,最低,成交量,成交额
2020-09-04,10.02,10.22,10.26,10.02,79808007,80956208.0
2020-09-07,10.21,9.93,10.27,9.88,25742679,25988380.0
2020-09-08,9.92,9.92,9.98,9.79,13554373,13373313.0
2020-09-09,9.86,9.49,9.87,9.39,14755629,14138638.0
2020-09-10,9.5,9.32,9.62,9.3,9346837,8850057.0
2020-09-11,9.31,9.51,9.54,9.31,7810931,7359994.5
2020-09-14,9.53,9.64,9.77,9.53,7272647,7021280.0
2020-09-15,9.65,9.72,9.75,9.61,4784075,4637074.0
2020-09-16,9.73,9.6,9.73,9.54,5187374,4982270.0
2020-09-17,9.54,9.62,9.7,9.46,7076392,6762632.5
2020-09-18,9.6,9.73,9.75,9.53,6530240,6309039.5
2020-09-21,9.68,9.64,9.77,9.61,7800857,7566797.0
2020-09-22,9.61,9.58,9.72,9.54,9544348,9198286.0
2020-09-23,9.59,9.75,9.76,9.56,5734383,5558614.0
2020-09-24,9.71,9.52,9.71,9.51,4262250,4083948.5
2020-09-25,9.57,9.53,9.67,9.49,3461681,3312260.0
2020-09-28,9.52,9.46,9.59,9.46,2999175,2850791.25
2020-09-29,9.48,9.61,9.68,9.47,5617908,5394906.0
2020-09-30,9.61,9.66,9.75,9.61,5617400,5448012.0
2020-10-09,9.71,10.0,10.03,9.71,20423104,20357622.0
2020-10-12,10.03,10.37,10.4,10.03,68813686,70716240.0
2020-10-13,10.37,10.4,10.45,10.27,40612957,42160020.0
2020-10-14,10.4,10.33,10.46,10.33,19814629,20581380.0
2020-10-15,10.33,10.25,10.37,10.23,7940374,8169364.5
2020-10-16,10.28,10.2,10.31,10.09,7212748,7360076.5
2020-10-19,10.21,10.07,10.3,10.06,7769550,7894945.0
2020-10-20,10.05,10.26,10.27,10.05,8763764,8923521.0
2020-10-21,10.26,10.12,10.27,10.07,6212960,6309452.5
2020-10-22,10.06,10.02,10.06,9.93,6309881,6300590.5
2020-10-23,10.02,9.93,10.12,9.81,12240767,12150919.0
2020-10-26,9.87,9.81,9.87,9.59,6137957,5971110.5
2020-10-27,9.79,9.93,9.95,9.7,4531195,4478668.0
2020-10-28,9.93,9.99,10.05,9.84,4999074,4988509.0
2020-10-29,9.91,10.09,10.16,9.85,10189487,10279496.0
2020-10-30,10.09,9.95,10.16,9.92,6796039,6834239.5
2020-11-02,9.96,10.15,10.21,9.96,10075612,10190306.0
2020-11-03,10.15,10.26,10.29,10.11,13882645,14196221.0
2020-11-04,10.25,10.26,10.32,10.19,10325032,10618119.0
2020-11-05,10.3,10.45,10.46,10.27,34239860,35631316.0
2020-11-06,10.43,10.23,10.44,10.16,7437749,7628731.5
2020-11-09,10.23,10.53,10.6,10.23,27467895,28885398.0
2020-11-10,10.53,10.37,10.53,10.32,11421115,11865438.0
2020-11-11,10.3,10.1,10.36,10.06,12248613,12463886.0
2020-11-12,10.21,10.13,10.25,10.09,8447592,8565483.0
2020-11-13,10.13,10.13,10.17,10.04,5917085,5986140.5
2020-11-16,10.16,10.13,10.17,10.04,3920051,3967327.0
2020-11-17,10.13,9.98,10.18,9.85,14292917,14221899.0
2020-11-18,9.99,9.85,10.03,9.8,11855934,11697895.0
2020-11-19,9.85,9.91,9.92,9.72,6973139,6850764.5
2020-11-20,9.9,9.98,10.02,9.9,5824665,5808341.5
2020-11-23,9.98,10.04,10.13,9.93,8807093,8847936.0
2020-11-24,10.04,10.01,10.12,9.97,5141502,5138918.5
2020-11-25,10.12,9.81,10.12,9.81,9085242,8970571.0
2020-11-26,9.81,9.77,9.93,9.68,8640139,8421155.0
2020-11-27,9.77,9.81,9.85,9.71,5146801,5026766.0
2020-11-30,9.8,9.87,9.93,9.72,11676178,11522188.0
2020-12-01,9.82,10.07,10.1,9.82,20617466,20661880.0
2020-12-02,10.13,10.03,10.13,9.96,4860043,4862882.0
2020-12-03,9.98,10.12,10.18,9.97,10966583,11077256.0
2020-12-04,10.15,10.2,10.23,10.08,13048065,13269521.0
2020-12-07,10.2,10.2,10.26,10.15,19310884,19731952.0
2020-12-08,10.2,10.27,10.31,10.2,10574573,10874331.0
2020-12-09,10.26,10.07,10.32,10.06,11457295,11709365.0
2020-12-10,10.08,10.16,10.22,10.01,5701340,5746178.0
2020-12-11,10.17,10.07,10.22,9.98,5620245,5657029.0
2020-12-14,10.06,10.2,10.22,10.02,6604386,6707010.0
2020-12-15,10.2,10.31,10.33,10.2,14590496,15014821.0
2020-12-16,10.31,10.34,10.38,10.23,12713571,13117770.0
2020-12-17,10.34,10.42,10.43,10.26,9883652,10264626.0
2020-12-18,10.41,10.39,10.48,10.35,8264934,8620683.0
2020-12-21,10.39,10.75,10.76,10.39,34526644,36791184.0
2020-12-22,10.7,10.52,10.8,10.5,11783427,12578470.0
2020-12-23,10.5,10.63,10.74,10.5,7764042,8233771.5
2020-12-24,10.63,10.55,10.64,10.53,3601542,3815683.75
2020-12-25,10.55,10.62,10.62,10.46,3942408,4168881.25
2020-12-28,10.63,10.62,10.7,10.57,4195923,4454163.0
2020-12-29,10.62,10.52,10.69,10.48,4185129,4418808.5
2020-12-30,10.55,10.82,10.87,10.55,13320120,14372669.0
2020-12-31,10.82,11.08,11.1,10.82,14508151,16009114.0
2021-01-04,11.08,11.5,11.58,11.08,19347261,22136692.0
2021-01-05,11.5,11.6,11.6,11.31,14408657,16570614.0
2021-01-06,11.6,11.63,11.8,11.43,8572744,9905167.0
2021-01-07,11.6,11.8,11.8,11.53,10150115,11875364.0
2021-01-08,11.78,11.77,11.89,11.67,7024614,8244772.5
2021-01-11,11.77,11.56,11.84,11.45,5298250,6197450.5
2021-01-12,11.51,11.87,11.88,11.45,4920031,5750719.0
2021-01-13,11.87,11.71,11.99,11.62,5322913,6243876.0
2021-01-14,11.69,11.56,11.75,11.45,4332630,5024385.5
2021-01-15,11.38,11.57,11.62,11.3,4925959,5655491.0
2021-01-18,11.55,11.8,11.84,11.38,3325267,3902748.0
2021-01-19,11.8,11.52,11.8,11.5,1940383,2259150.25
2021-01-20,11.52,11.97,11.97,11.52,5941893,7051818.5
2021-01-21,11.97,12.25,12.35,11.97,6876420,8399005.0
2021-01-22,12.25,12.55,12.58,12.25,4940626,6135387.0
2021-01-25,12.55,12.55,12.84,12.48,4323000,5462978.0
2021-01-26,12.54,12.18,12.54,12.17,7082141,8692985.0
