日期,开盘,收盘,最高,最低,成交量,成交额
2024-12-24,9.95,10.0,10.05,9.8,58219000,57960640.0
2024-12-25,10.0,9.88,10.0,9.75,25337600,24981988.0
2024-12-26,9.88,10.07,10.13,9.85,84424400,84716064.0
2024-12-27,10.05,9.96,10.14,9.92,61417500,61698760.0
2024-12-30,9.94,9.85,9.98,9.77,25363300,25031170.0
2024-12-31,9.81,9.55,9.88,9.53,42079000,40708160.0
2025-01-02,9.54,9.24,9.58,9.17,35000800,32770244.0
2025-01-03,9.24,8.95,9.3,8.94,29976500,27336404.0
2025-01-06,8.94,8.86,9.03,8.8,21192000,18902496.0
2025-01-07,8.91,9.17,9.2,8.86,30686400,27586704.0
2025-01-08,9.14,9.2,9.29,8.88,37793300,34189232.0
2025-01-09,9.12,9.25,9.35,9.11,26547100,24653278.0
2025-01-10,9.24,9.12,9.43,9.12,61431800,56999256.0
2025-01-13,9.07,9.15,9.25,8.94,67392304,61532192.0
2025-01-14,9.19,9.63,9.64,9.15,45171700,42638800.0
2025-01-15,9.63,9.59,9.64,9.51,21981600,21028780.0
2025-01-16,9.59,9.51,9.73,9.41,88080704,84021432.0
2025-01-17,9.47,9.64,9.73,9.41,28509900,27378216.0
2025-01-20,9.66,9.72,9.78,9.62,22601000,21981484.0
2025-01-21,9.77,9.86,9.86,9.64,38064800,37210048.0
2025-01-22,9.79,9.78,9.85,9.7,21243200,20760980.0
2025-01-23,9.85,9.73,10.0,9.73,25100600,24838152.0
2025-01-24,9.74,9.99,9.99,9.7,24232800,23925828.0
2025-01-27,9.99,9.73,9.99,9.71,19831600,19494072.0
2025-02-05,9.89,9.83,9.97,9.75,20273600,19941320.0
2025-02-06,9.77,10.22,10.25,9.76,87646200,88710096.0
2025-02-07,10.21,10.38,10.53,10.2,75495400,78254016.0
2025-02-10,10.36,10.56,10.63,10.28,45871990,48151796.0
2025-02-11,10.57,10.44,10.57,10.36,22254900,23257728.0
2025-02-12,10.4,10.64,10.65,10.34,32081200,33729312.0
2025-02-13,10.64,10.39,10.69,10.37,21736700,22809988.0
2025-02-14,10.36,10.47,10.55,10.33,36396400,38025120.0
2025-02-17,10.54,10.55,10.67,10.45,29789200,31450484.0
2025-02-18,10.53,10.33,10.63,10.3,25004800,26271380.0
2025-02-19,10.34,10.75,10.75,10.34,35233008,37455192.0
2025-02-20,10.74,10.89,10.9,10.69,27228800,29481026.0
2025-02-21,10.88,11.2,11.32,10.79,37719800,41547852.0
2025-02-24,11.25,11.1,11.25,10.95,77710496,86014240.0
2025-02-25,10.88,11.12,11.25,10.87,35624800,39508536.0
2025-02-26,11.18,11.32,11.34,11.02,32897300,36880092.0
