日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,31.75,33.57,31.26,33.36,15697495,,516262432.0
2015-09-07,33.55,34.94,32.06,32.33,9483076,,316859488.0
2015-09-08,32.0,33.55,31.7,33.51,6535199,,212178848.0
2015-09-09,33.95,34.95,33.61,34.38,9064166,,311943328.0
2015-09-10,34.4,35.06,33.89,34.08,6769492,,234124640.0
2015-09-11,33.66,34.25,33.33,33.84,4922098,,166469536.0
2015-09-14,34.3,34.87,31.3,31.32,10110138,,335240192.0
2015-09-15,30.66,30.9,29.78,29.8,6344669,,191952032.0
2015-09-16,30.0,32.78,29.95,32.78,8059194,,251904800.0
2015-09-17,32.5,32.86,31.38,31.6,13268573,,427236608.0
2015-09-18,31.77,31.9,30.18,30.9,11150181,,343363744.0
2015-09-21,30.38,33.0,30.06,32.6,9388368,,300517280.0
2015-09-22,32.75,33.4,32.55,32.68,6550919,,215963920.0
2015-09-23,32.51,33.77,32.25,33.27,7842564,,261255568.0
2015-09-24,33.28,34.38,33.04,34.3,7267789,,245149968.0
2015-09-25,33.99,36.0,32.66,34.39,12101411,,414441312.0
2015-09-28,34.05,34.9,33.33,34.0,6670606,,226736848.0
2015-09-29,33.21,34.12,33.02,33.5,5297132,,177565632.0
2015-09-30,34.1,34.1,33.38,33.7,3928244,,132748712.0
2015-10-08,34.99,36.45,34.53,35.56,9271365,,328262368.0
2015-10-09,35.58,36.85,35.4,36.36,7876617,,286841824.0
2015-10-12,36.78,38.46,36.5,38.09,8819366,,332160736.0
2015-10-13,37.55,38.3,37.1,37.5,8184691,,308704672.0
2015-10-14,37.45,37.9,36.7,36.7,5963414,,222611488.0
2015-10-15,36.6,38.1,36.6,37.99,6494933,,244736688.0
2015-10-16,38.48,39.2,37.9,38.77,7966811,,307169792.0
2015-10-19,39.15,40.3,37.7,38.9,10202757,,399140352.0
2015-10-20,38.51,39.07,38.4,38.92,6706578,,259743424.0
2015-10-21,39.2,39.25,35.11,35.92,13160250,,495205120.0
2015-10-22,36.13,37.97,36.11,37.97,7852317,,288394304.0
2015-10-23,37.98,39.77,37.66,39.65,8545567,,330939040.0
2015-10-26,40.95,40.95,38.45,38.95,14142268,,555595840.0
2015-10-27,38.45,38.79,37.0,38.3,10084981,,382069440.0
2015-10-28,37.95,39.44,37.06,37.33,12831908,,493817632.0
2015-10-29,37.69,38.4,37.18,37.95,5905487,,223526064.0
2015-10-30,38.0,38.97,37.03,38.3,10475261,,396864768.0
2015-11-02,37.49,38.5,36.75,37.06,7542042,,284144256.0
2015-11-03,37.45,37.45,36.59,36.73,5501404,,203232288.0
2015-11-04,36.83,38.62,36.83,38.57,9805445,,372385152.0
2015-11-05,38.51,39.27,37.98,38.49,12672830,,488802016.0
2015-11-06,39.1,42.34,39.1,42.34,34937030,,1452280832.0
2015-11-09,42.34,42.58,40.77,41.82,24792629,,1032169472.0
2015-11-10,41.51,42.19,39.84,40.0,18889944,,779807360.0
2015-11-11,41.38,44.0,40.51,43.98,24151766,,1009375296.0
2015-11-12,44.0,44.0,42.38,42.8,19598322,,843953472.0
2015-11-13,42.19,42.68,41.16,41.69,12628462,,529743168.0
2015-11-16,40.79,42.59,40.5,42.47,10258017,,430465248.0
2015-11-17,42.8,43.88,41.48,41.72,18990924,,807269760.0
2015-11-18,41.7,41.88,40.5,40.55,8825466,,363598176.0
2015-11-19,40.75,41.76,40.5,41.73,7739545,,317091680.0
2015-11-20,41.9,42.01,40.91,41.16,10064357,,416128672.0
2015-11-23,41.02,41.62,40.66,40.8,7580503,,311131648.0
2015-11-24,40.42,40.89,40.1,40.84,7014539,,283752768.0
2015-11-25,40.75,41.41,40.61,41.28,6765692,,278451040.0
2015-11-26,41.46,41.86,40.38,40.5,10066605,,414394464.0
2015-11-27,40.11,40.5,37.2,37.85,13874239,,540231744.0
2015-11-30,37.92,38.6,36.35,37.77,10395333,,389772736.0
2015-12-01,37.88,38.7,37.5,38.12,10088377,,385043808.0
2015-12-02,37.94,38.1,36.45,37.56,8512327,,317430432.0
2015-12-03,37.9,39.99,37.87,39.48,11602067,,453660992.0
2015-12-04,39.11,39.48,38.46,38.9,7631382,,296200544.0
2015-12-07,38.9,39.18,38.51,39.04,5508285,,214027360.0
2015-12-08,38.98,39.2,38.1,38.39,5671213,,219441232.0
2015-12-09,38.4,38.76,37.46,37.69,4776404,,180823456.0
