日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,25.92,27.5,25.81,27.09,2138711,,56945484.0
2015-09-07,27.1,28.6,27.0,27.44,3015133,,83515072.0
2015-09-08,27.0,28.59,26.5,28.42,2369526,,65199336.0
2015-09-09,28.42,29.75,28.38,29.6,3080995,,90036616.0
2015-09-10,29.0,29.1,28.55,28.64,1726722,,49852148.0
2015-09-11,28.43,28.85,27.87,28.4,1600494,,45411436.0
2015-09-14,28.38,28.51,25.56,27.1,2967627,,79246896.0
2015-09-15,26.09,26.5,25.64,25.82,1474003,,38386536.0
2015-09-16,25.9,28.31,25.62,27.9,1957580,,52635088.0
2015-09-17,27.68,28.29,26.67,26.97,3840487,,104459640.0
2015-09-18,26.98,27.48,26.51,26.9,1396285,,37494604.0
2015-09-21,26.63,28.0,26.4,27.85,1959603,,53553192.0
2015-09-22,28.06,28.32,27.57,27.95,2296033,,64297156.0
2015-09-23,27.5,27.93,27.02,27.4,1592051,,43692748.0
2015-09-24,27.55,28.8,27.54,28.5,2756171,,77659432.0
2015-09-25,28.36,28.78,27.22,27.51,1847680,,51793712.0
2015-09-28,27.77,28.58,27.51,28.55,1664931,,47067284.0
2015-09-29,28.04,28.32,27.64,27.96,1329958,,37268780.0
2015-09-30,28.52,30.76,28.5,29.6,4198079,,125068536.0
2015-10-08,30.8,30.8,29.23,30.0,4225454,,127509752.0
2015-10-09,29.78,31.5,29.66,31.12,3848862,,118039360.0
2015-10-12,32.4,33.6,32.4,33.29,5479747,,180803952.0
2015-10-13,32.75,33.47,32.75,33.21,2753949,,91057848.0
2015-10-14,33.21,33.99,32.72,32.78,2930756,,97679488.0
2015-10-15,32.5,33.79,32.5,33.76,2600311,,86643728.0
2015-10-16,34.05,34.93,33.2,33.85,2837336,,96007576.0
2015-10-19,33.98,34.28,33.1,33.7,2709872,,91224816.0
2015-10-20,33.7,35.95,33.3,34.94,3667522,,125988696.0
2015-10-21,34.83,34.9,31.51,31.6,3282606,,109438240.0
2015-10-22,31.6,33.05,31.6,32.91,2556781,,82843616.0
2015-10-23,33.29,33.99,33.0,33.84,2356888,,79146504.0
2015-10-26,34.29,35.25,33.96,34.7,3662750,,126527496.0
2015-10-27,34.3,35.2,33.12,35.0,2252343,,76696960.0
2015-10-28,34.7,35.71,34.02,34.2,2292962,,80121496.0
2015-10-29,34.7,36.27,34.05,35.67,3306810,,116695064.0
2015-10-30,35.7,37.19,35.31,36.55,3528290,,128447824.0
2015-11-02,35.87,38.75,35.7,37.49,4713144,,178527296.0
2015-11-03,37.43,39.98,36.72,39.85,5744545,,221617664.0
2015-11-04,40.0,41.25,39.4,41.06,5755686,,231291760.0
2015-11-05,40.55,41.48,39.58,40.16,5192563,,210214656.0
2015-11-06,40.25,41.62,40.03,41.14,4502036,,184435808.0
2015-11-09,40.32,43.12,40.32,42.6,5657900,,237292336.0
2015-11-10,41.9,42.5,41.24,41.8,3441065,,144453808.0
2015-11-11,41.84,45.8,41.8,45.0,5328857,,232368544.0
2015-11-12,45.0,47.2,44.58,45.7,5086764,,233350544.0
2015-11-13,44.97,45.59,42.51,43.78,4504462,,198577888.0
2015-11-16,42.6,48.16,42.54,48.16,5859468,,273270048.0
2015-11-17,49.86,51.03,46.29,47.61,6154524,,303643040.0
