日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,8.21,8.21,8.21,8.21,298700,2452327.0
2015-09-07,7.8,7.8,7.8,7.8,1549400,12085320.0
2015-09-08,7.41,7.41,7.41,7.41,1142900,8468889.0
2015-09-09,7.3,7.7,7.78,7.21,25666835,192003728.0
2015-09-10,7.57,7.63,7.95,7.53,15019134,116419968.0
2015-09-11,7.68,7.74,7.82,7.48,10761599,82689312.0
2015-09-14,7.8,7.35,7.83,7.35,8703634,65649112.0
2015-09-15,6.98,6.98,6.98,6.98,631600,4408568.0
2015-09-16,6.63,7.15,7.32,6.63,22614097,152474112.0
2015-09-17,7.08,6.79,7.08,6.79,17135082,117149968.0
2015-09-18,6.62,6.53,6.77,6.47,11606103,76080048.0
2015-09-21,6.4,6.79,6.79,6.38,9509307,63297972.0
2015-09-22,6.8,6.94,6.95,6.75,11236564,76920888.0
2015-09-23,6.82,6.77,6.86,6.7,8118507,55205300.0
2015-09-24,6.8,6.86,6.88,6.73,7368600,50208188.0
2015-09-25,6.84,6.56,6.94,6.52,9788241,65981400.0
2015-09-28,6.55,6.85,6.88,6.51,8322411,56025952.0
2015-09-29,6.74,6.75,6.84,6.69,6213586,42030904.0
2015-09-30,6.78,6.88,6.96,6.77,6106340,41927976.0
2015-10-08,7.05,7.11,7.19,6.93,9855380,69619048.0
2015-10-09,7.15,7.47,7.47,7.08,5243359,38624020.0
2015-10-12,7.6,7.83,7.84,7.51,16607603,128892128.0
2015-10-13,7.77,7.86,7.95,7.69,10134295,79037408.0
2015-10-14,7.78,7.75,7.92,7.74,9731058,76106032.0
2015-10-15,7.76,8.14,8.14,7.76,3240945,26069134.0
2015-10-16,8.55,8.39,8.55,8.21,16308776,137124656.0
2015-10-19,8.4,8.81,8.81,8.28,18144191,157192224.0
2015-10-20,8.67,8.88,9.09,8.65,14477509,128458768.0
2015-10-21,8.97,8.44,8.99,8.44,11879620,103183504.0
2015-10-22,8.23,8.44,8.55,8.06,13068785,108634984.0
2015-10-23,8.46,8.54,8.59,8.24,12116962,101990296.0
2015-10-26,8.56,8.91,8.97,8.41,17637144,155087824.0
2015-10-27,8.8,9.14,9.25,8.75,19317334,173933392.0
2015-10-28,9.01,8.84,9.2,8.72,11477970,103097840.0
2015-10-29,8.72,8.78,8.89,8.67,8599178,75394968.0
2015-10-30,8.78,8.79,8.86,8.55,7312294,63810160.0
2015-11-02,8.61,8.68,8.99,8.51,8629244,75697104.0
