日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.41,6.72,6.41,6.41,22787543,,147265184.0
2015-09-07,6.52,6.64,6.34,6.46,14885837,,96853256.0
2015-09-08,6.4,6.67,6.29,6.63,16727581,,108256272.0
2015-09-09,6.63,6.93,6.62,6.85,24036344,,163168528.0
2015-09-10,6.75,6.84,6.64,6.65,14403390,,97198328.0
2015-09-11,6.66,6.77,6.59,6.71,10240921,,68492904.0
2015-09-14,6.86,6.91,6.37,6.37,22646680,,150505072.0
2015-09-15,6.07,6.21,6.05,6.05,18483305,,112381328.0
2015-09-16,6.04,6.35,5.87,6.29,21408631,,131168288.0
2015-09-17,6.25,6.4,6.13,6.13,21843627,,136936816.0
2015-09-18,6.14,6.32,6.03,6.24,15897626,,98398976.0
2015-09-21,6.15,6.42,6.11,6.4,12011158,,75853160.0
2015-09-22,6.45,6.64,6.33,6.51,16954970,,109918768.0
2015-09-23,6.39,6.47,6.3,6.37,11975527,,76312008.0
2015-09-24,6.4,6.53,6.38,6.48,11113757,,71623312.0
2015-09-25,6.8,6.8,6.7,6.8,28896367,,196414256.0
2015-09-28,6.9,7.1,6.81,6.89,31074558,,216067696.0
2015-09-29,6.88,6.88,6.55,6.7,18295300,,122395152.0
2015-09-30,6.65,6.75,6.56,6.69,10869350,,72593000.0
2015-10-08,6.83,6.98,6.81,6.9,17616250,,121727984.0
2015-10-09,6.95,7.24,6.88,7.24,19692683,,139083456.0
2015-10-12,7.25,7.6,7.17,7.6,29250859,,218565280.0
2015-10-13,7.45,7.65,7.41,7.55,16977739,,128575648.0
2015-10-14,7.51,7.56,7.22,7.24,17870504,,132523864.0
2015-10-15,7.2,7.49,7.17,7.41,14842840,,109184008.0
2015-10-16,7.51,7.54,7.23,7.43,16509157,,121786488.0
2015-10-19,7.45,7.8,7.32,7.8,28863338,,219373712.0
2015-10-20,7.8,7.81,7.63,7.74,21265206,,164371712.0
2015-10-21,7.73,7.76,7.35,7.35,16253910,,122655664.0
2015-10-22,7.18,7.38,7.0,7.37,19782635,,142267216.0
2015-10-23,7.33,7.51,7.27,7.42,17567862,,130123208.0
2015-10-26,7.49,7.53,7.35,7.42,14439951,,107348592.0
2015-10-27,7.4,7.42,7.15,7.38,14212385,,103381368.0
2015-10-28,7.34,7.65,7.31,7.42,17408740,,130551536.0
2015-10-29,7.52,7.53,7.35,7.44,11223402,,83556544.0
2015-10-30,7.45,7.68,7.39,7.62,18208570,,137801664.0
2015-11-02,7.44,7.77,7.4,7.59,15816742,,120692888.0
2015-11-03,7.56,7.76,7.52,7.65,12909704,,98460176.0
2015-11-04,7.69,7.95,7.65,7.93,21218596,,165424112.0
2015-11-05,7.95,7.98,7.75,7.82,21614879,,169688080.0
2015-11-06,7.83,7.93,7.8,7.9,16756420,,131821784.0
2015-11-09,7.8,7.98,7.77,7.86,18567307,,145487136.0
2015-11-10,7.83,8.25,7.78,8.25,32230598,,263794880.0
2015-11-11,8.25,8.52,8.2,8.48,28569171,,239214704.0
2015-11-12,8.45,8.45,8.18,8.22,22092144,,182851424.0
2015-11-13,8.11,8.18,7.81,7.89,20232075,,161420368.0
2015-11-16,7.74,8.05,7.69,8.05,14280492,,113286952.0
