日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,17.81,20.64,17.51,19.8,25145381,,500359456.0
2015-09-07,20.0,21.16,17.82,18.34,42809635,,820419648.0
2015-09-08,17.54,19.52,17.33,19.52,22305187,,407612800.0
2015-09-09,20.07,20.8,18.9,20.19,40776283,,810644032.0
2015-09-10,19.61,21.03,19.34,20.05,29288718,,592079296.0
2015-09-11,20.05,20.39,19.7,20.1,15587401,,312587744.0
2015-09-14,20.28,20.37,18.09,18.09,19833369,,372122304.0
2015-09-15,17.48,18.48,16.28,16.38,18547229,,313582944.0
2015-09-16,16.5,18.02,16.33,18.01,17712642,,302903392.0
2015-09-17,17.8,18.59,17.2,17.45,21077889,,377905504.0
2015-09-18,17.65,18.22,17.32,18.11,15864565,,282599136.0
2015-09-21,17.81,18.99,17.51,18.85,20326806,,373297088.0
2015-09-22,19.01,19.38,18.35,18.7,19600846,,368515040.0
2015-09-23,18.2,18.52,17.75,18.24,19479339,,352677920.0
2015-09-24,18.1,19.29,17.9,19.1,27451981,,513819712.0
2015-09-25,18.7,19.01,17.63,17.85,16986602,,311512800.0
2015-09-28,17.98,18.47,17.64,18.41,12145655,,220892688.0
2015-09-29,18.0,18.34,17.81,17.97,11233272,,202676016.0
2015-09-30,18.15,18.35,17.77,17.99,6917478,,124858560.0
2015-10-08,18.79,19.38,18.52,19.1,17521450,,333513696.0
2015-10-09,19.1,20.15,18.93,19.91,14739194,,287144064.0
2015-10-12,20.08,21.58,20.05,21.0,19728058,,414169632.0
2015-10-13,20.99,21.84,20.71,21.15,18834636,,401023552.0
2015-10-14,20.8,21.59,20.7,20.71,14333015,,303401920.0
2015-10-15,20.58,21.67,20.58,21.54,16330951,,348172800.0
2015-10-16,21.8,22.26,21.1,21.86,16564207,,359145824.0
2015-10-19,22.15,23.1,21.67,22.43,25171731,,566691648.0
2015-10-20,22.61,23.76,22.52,23.02,18796372,,433151328.0
2015-10-21,22.98,22.98,20.72,20.72,24269391,,529219392.0
2015-10-22,20.7,21.6,20.5,21.51,13486201,,284225504.0
2015-10-23,21.51,22.55,21.24,22.32,14893964,,325771712.0
2015-10-26,22.8,23.15,22.0,22.35,18446713,,416144256.0
2015-10-27,22.28,22.28,20.83,22.07,16482865,,356065440.0
2015-10-28,21.95,23.25,21.81,22.29,22413051,,508893440.0
2015-10-29,22.52,24.5,22.11,24.02,26903880,,631241344.0
2015-10-30,23.5,24.19,22.89,23.42,20262017,,477653280.0
2015-11-02,22.6,24.05,22.28,22.5,15940334,,367098592.0
2015-11-03,22.58,22.79,21.71,22.2,11192004,,248246544.0
2015-11-04,22.3,23.98,22.2,23.68,18937395,,440395520.0
2015-11-05,23.68,24.16,23.16,23.59,18320911,,432867552.0
2015-11-06,23.84,24.65,23.72,24.5,20634782,,500663168.0
2015-11-09,24.19,25.18,23.8,25.06,17831349,,438201952.0
2015-11-10,25.01,27.57,24.99,27.57,12037819,,324363840.0
2015-11-11,30.33,30.33,30.33,30.33,4091908,,124107600.0
2015-11-12,33.36,33.36,30.73,32.2,81927253,,2650881536.0
2015-11-13,31.79,31.79,29.01,29.68,43712103,,1327350528.0
2015-11-16,29.0,32.6,28.91,31.5,42368674,,1321080960.0
2015-11-17,32.25,34.01,29.88,30.0,44019226,,1415363072.0
2015-11-18,29.65,33.0,29.62,32.06,52735242,,1688756992.0
2015-11-19,33.03,35.27,33.03,35.27,28714953,,1003029120.0
2015-11-20,38.8,38.8,37.5,38.8,82369185,,3177512960.0
2015-11-23,38.0,40.74,37.0,39.92,87579426,,3409877760.0
2015-11-24,38.99,39.2,37.28,38.36,46105843,,1756870272.0
2015-11-25,38.01,41.1,37.71,38.75,59672101,,2338021888.0
2015-11-26,38.18,38.2,36.08,36.4,50656459,,1875539200.0
2015-11-27,36.29,37.69,33.18,34.5,48472887,,1762613760.0
2015-11-30,35.4,36.42,33.5,35.88,42849413,,1511463808.0
2015-12-01,35.06,35.29,32.72,34.28,40939200,,1385134336.0
2015-12-02,34.45,34.88,31.98,33.9,31889545,,1075001216.0
2015-12-03,34.39,35.87,34.08,35.09,33090536,,1158273280.0
2015-12-04,34.58,36.78,34.14,35.43,45552874,,1611487872.0
2015-12-07,36.0,38.49,35.08,37.7,47393189,,1745539072.0
2015-12-08,37.0,38.2,36.38,36.91,34837700,,1298784768.0
2015-12-09,36.6,37.07,34.81,35.1,26464951,,945815552.0
2015-12-10,35.13,36.3,34.6,34.64,23858014,,844839040.0
2015-12-11,34.9,35.09,34.0,34.16,16924008,,582837952.0
2015-12-14,34.08,34.9,33.71,34.9,16395462,,563687936.0
2015-12-15,34.7,36.79,34.55,36.1,22037036,,791364736.0
2015-12-16,36.77,39.71,36.77,38.06,53467268,,2062912512.0
2015-12-17,37.6,39.35,37.3,38.65,44328765,,1694865920.0
2015-12-18,38.13,39.65,37.61,37.79,29711590,,1145760000.0
2015-12-21,37.2,37.6,36.35,36.77,22381459,,822644352.0
2015-12-22,37.29,37.7,36.43,37.44,19146854,,710081600.0
2015-12-23,37.4,37.4,35.73,36.0,19197766,,699009920.0
2015-12-24,35.87,36.87,35.34,36.87,18799229,,680708096.0
2015-12-25,36.97,39.2,36.51,38.37,30504905,,1168495360.0
2015-12-28,38.88,41.4,38.2,38.3,42710975,,1691719040.0
2015-12-29,38.7,41.29,37.88,40.51,45925443,,1833270784.0
2015-12-30,40.43,44.56,39.51,43.8,58699414,,2482581248.0
2015-12-31,42.8,43.15,40.6,40.6,35487329,,1492307712.0
2016-01-04,40.5,41.58,36.54,36.54,26758306,,1025446656.0
2016-01-05,33.1,36.8,32.89,34.85,37671954,,1303854208.0
2016-01-06,35.14,35.68,33.0,34.95,32391364,,1114790528.0
2016-01-07,33.51,33.79,31.46,31.46,7693900,,247896336.0
2016-01-08,31.46,32.02,28.48,29.69,30591173,,929521280.0
2016-01-11,28.51,28.6,26.72,26.72,27345855,,755231232.0
2016-01-12,26.6,28.75,26.09,27.78,31123957,,859155136.0
2016-01-13,28.0,28.85,26.3,27.04,29251263,,821565120.0
2016-01-14,25.38,29.74,25.31,29.74,29723946,,836770176.0
2016-01-15,29.14,30.65,28.62,28.93,30765483,,911821056.0
2016-01-18,27.9,31.15,27.81,30.5,29848023,,898853440.0
2016-01-19,30.12,31.58,29.65,31.58,27689424,,846783808.0
2016-01-20,31.5,33.9,31.0,32.55,37156353,,1212580608.0
2016-01-21,31.75,32.77,29.3,29.3,25377041,,798443584.0
2016-01-22,30.5,32.23,30.0,32.23,32834231,,1027851648.0
2016-01-25,33.05,34.36,32.2,33.45,39762816,,1330013312.0
2016-01-26,32.5,33.17,30.26,31.6,31417500,,1001934784.0
2016-01-27,32.04,33.54,29.49,33.15,36275641,,1138022400.0
2016-01-28,32.0,32.3,29.84,29.84,30033720,,923637184.0
2016-01-29,28.9,31.0,27.13,29.94,32773753,,957573696.0
2016-02-01,29.9,31.4,29.35,30.35,24789541,,757307968.0
2016-02-02,30.77,32.4,30.06,31.5,27255586,,854998208.0
2016-02-03,30.8,31.28,29.68,30.85,22185799,,678547520.0
2016-02-04,31.4,33.5,30.9,32.25,28854244,,919702848.0
2016-02-05,32.62,32.62,30.78,31.01,21342365,,672334336.0
2016-02-15,30.15,34.11,29.51,34.11,46854944,,1552829312.0
2016-02-16,34.66,36.92,34.3,36.14,50748886,,1800696064.0
2016-02-17,35.79,38.86,35.5,37.9,49019355,,1808902016.0
2016-02-18,37.39,38.08,36.61,37.1,41856495,,1556871808.0
2016-02-19,36.7,38.86,36.68,37.43,41289850,,1566312704.0
2016-02-22,37.93,39.87,37.36,39.04,38722743,,1483211776.0
2016-02-23,38.36,38.62,37.68,38.05,32862458,,1252282880.0
2016-02-24,37.51,38.4,36.0,37.08,34692700,,1284261248.0
2016-02-25,37.0,37.57,33.37,33.51,40725804,,1441050880.0
2016-02-26,34.1,35.4,33.7,34.3,34416207,,1190867456.0
2016-02-29,33.5,33.66,30.87,30.87,11199969,,352037376.0
2016-03-01,29.17,32.8,28.0,31.65,39099596,,1176719744.0
2016-03-02,31.1,33.32,31.0,32.68,31032219,,999902080.0
2016-03-03,31.7,33.98,31.7,32.13,45599359,,1490092544.0
2016-03-04,31.76,32.12,28.92,28.92,42545592,,1277912192.0
2016-03-07,29.4,30.4,28.96,29.04,24112182,,714539200.0
2016-03-08,29.0,29.25,26.41,28.77,27934096,,780918464.0
2016-03-09,28.64,31.65,28.0,29.93,40863156,,1242986880.0
2016-03-10,30.02,30.34,28.4,28.81,27894843,,814167936.0
2016-03-11,28.01,29.28,27.63,28.84,19220199,,551852608.0
2016-03-14,29.48,31.18,29.12,30.43,32593961,,990177024.0
2016-03-15,30.68,31.24,30.2,30.51,29941956,,920158336.0
2016-03-16,30.97,30.97,29.0,29.65,26071619,,781905344.0
2016-03-17,29.79,32.3,29.72,32.16,44766678,,1396568448.0
2016-03-18,32.17,34.5,32.0,33.46,42811300,,1422907392.0
2016-03-21,34.46,35.19,33.59,34.42,39365209,,1351878144.0
2016-03-22,34.01,35.58,33.82,34.2,35119504,,1223296768.0
2016-03-23,34.2,34.88,33.69,34.71,30956298,,1064114944.0
2016-03-24,34.71,35.78,33.8,34.03,38471095,,1336764800.0
2016-03-25,34.03,34.72,33.33,34.25,28024615,,955769280.0
2016-03-28,34.68,35.18,33.38,33.68,27907621,,960418944.0
2016-03-29,33.82,35.7,33.5,34.98,51832786,,1805067776.0
2016-03-30,35.84,36.63,35.07,36.54,53556703,,1919021440.0
2016-03-31,36.0,36.28,35.57,35.89,37110395,,1331399040.0
2016-04-01,35.32,35.67,33.01,34.32,32610283,,1117881600.0
2016-04-05,34.8,35.93,33.88,35.69,29679388,,1037047040.0
2016-04-06,35.3,36.23,35.17,35.53,25969530,,926011264.0
2016-04-07,35.87,35.87,33.92,34.0,27766807,,958611136.0
2016-04-08,34.1,34.35,32.32,33.0,24429014,,818945472.0
2016-04-11,33.66,34.28,33.2,33.42,23314379,,787115776.0
2016-04-12,33.18,33.65,32.58,33.65,17630383,,583044608.0
2016-04-13,34.0,36.9,34.0,35.83,55034753,,1962042112.0
2016-04-14,35.99,36.2,35.32,36.18,35471882,,1269889152.0
2016-04-15,36.0,36.0,34.96,35.55,23652276,,840043200.0
2016-04-18,35.3,35.3,34.1,34.53,21155683,,730156352.0
2016-04-19,34.95,35.49,34.34,34.94,22380073,,782270144.0
2016-04-20,35.08,35.15,31.49,31.99,35586098,,1172287104.0
2016-04-21,32.01,32.3,30.58,30.75,18622045,,588490432.0
2016-04-22,30.5,31.49,30.21,31.31,14154306,,440498592.0
2016-04-25,31.33,31.44,29.88,30.41,13350447,,407569792.0
2016-04-26,30.45,31.15,30.45,31.1,13617441,,420155456.0
2016-04-27,31.5,31.5,30.59,30.6,15048885,,467451904.0
2016-04-28,30.66,30.8,29.58,30.77,14742751,,446937632.0
2016-04-29,30.6,30.95,30.31,30.73,10823054,,331915584.0
2016-05-03,30.89,32.19,30.37,32.14,19510261,,615612672.0
2016-05-04,32.0,33.27,31.8,32.91,25428274,,832626688.0
2016-05-05,32.98,33.15,32.4,32.96,17413613,,572320576.0
2016-05-06,33.11,33.39,31.05,31.26,22554119,,723772992.0
2016-05-09,31.3,31.94,30.32,31.33,18546645,,579866368.0
2016-05-10,31.58,31.68,29.95,30.45,15339768,,468529184.0
2016-05-11,30.8,30.8,29.3,29.4,15819201,,472872352.0
2016-05-12,28.65,30.34,27.5,30.24,17716497,,513838304.0
2016-05-13,30.49,32.33,30.36,31.16,22940201,,720721664.0
2016-05-16,20.7,21.2,20.05,21.03,23736358,,494005792.0
2016-05-17,21.4,22.19,21.2,21.35,38065373,,826654976.0
2016-05-18,20.8,21.85,20.39,21.43,35242784,,750480320.0
2016-05-19,21.43,22.24,21.42,21.52,36692583,,801932352.0
2016-05-20,21.6,22.9,21.02,22.8,53257131,,1186368384.0
2016-05-23,22.86,23.4,22.33,22.85,50119776,,1149963136.0
2016-05-24,22.85,23.39,22.46,22.95,36154452,,828786880.0
2016-05-25,23.19,23.25,21.98,22.19,33744277,,760725568.0
2016-05-26,21.92,22.88,21.71,22.74,29595582,,662307264.0
2016-05-27,22.74,24.65,22.68,23.73,65745726,,1570801152.0
2016-05-30,23.16,24.2,22.96,23.07,38251425,,901151360.0
