日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.9,6.01,6.62,5.9,17724951,109106272.0,,,,
2015-09-07,,6.29,6.2,6.48,6.15,15852993,100153040.0,,,,
2015-09-08,,6.16,6.77,6.82,6.15,19884920,129594984.0,,,,
2015-09-09,,6.99,7.2,7.23,6.85,24623890,173732032.0,,,,
2015-09-10,,7.05,7.11,7.49,6.91,22399481,162008704.0,,,,
2015-09-11,,7.14,7.18,7.29,6.96,15454712,109996576.0,,,,
2015-09-14,,7.29,6.46,7.49,6.46,27847862,195386064.0,,,,
2015-09-15,,6.23,6.0,6.52,5.88,18073953,111779896.0,,,,
2015-09-16,,6.11,6.6,6.6,6.0,19555326,122985696.0,,,,
2015-09-17,,6.63,6.4,6.96,6.37,22311273,149625824.0,,,,
2015-09-18,,6.53,6.65,6.7,6.38,12223681,80014560.0,,,,
2015-09-21,,6.55,7.09,7.1,6.52,15303406,105071544.0,,,,
2015-09-22,,7.07,7.22,7.45,7.06,23301679,168613184.0,,,,
2015-09-23,,7.1,6.89,7.1,6.73,19703586,136721296.0,,,,
2015-09-24,,6.88,7.02,7.1,6.88,10826803,75761872.0,,,,
2015-09-25,,7.0,6.64,7.05,6.4,11426484,77336656.0,,,,
2015-09-28,,6.66,6.77,6.82,6.47,7465614,50081672.0,,,,
2015-09-29,,6.64,6.61,6.71,6.55,7012394,46389852.0,,,,
2015-09-30,,6.63,6.78,6.97,6.63,9834231,66620744.0,,,,
2015-10-08,,7.1,7.03,7.18,6.96,13332681,93943088.0,,,,
2015-10-09,,7.01,7.11,7.16,6.98,12031577,85021648.0,,,,
2015-10-12,,7.12,7.45,7.59,7.1,18298785,134971184.0,,,,
2015-10-13,,7.4,8.2,8.2,7.4,33737196,265505216.0,,,,
2015-10-14,,8.14,8.12,8.39,8.01,41883104,342951200.0,,,,
2015-10-15,,8.05,8.37,8.45,7.98,25287441,208520864.0,,,,
2015-10-16,,8.32,8.32,8.4,8.08,24327634,200575904.0,,,,
2015-10-19,,8.28,8.17,8.34,7.99,19668557,161174880.0,,,,
2015-10-20,,8.15,8.41,8.46,8.08,22442797,186638176.0,,,,
2015-10-21,,8.47,7.6,8.48,7.57,29860744,236140544.0,,,,
2015-10-22,,7.66,7.9,7.95,7.55,16441032,127752768.0,,,,
2015-10-23,,8.06,8.24,8.33,7.9,20235018,165015984.0,,,,
2015-10-26,,8.34,8.2,8.38,8.08,17410612,143058032.0,,,,
2015-10-27,,8.2,8.15,8.2,7.74,16633059,132793056.0,,,,
2015-10-28,,8.15,8.27,8.48,8.02,24821072,206102544.0,,,,
2015-10-29,,8.37,8.75,8.96,8.16,36487014,314315232.0,,,,
2015-10-30,,8.7,8.42,8.75,8.25,20682641,175185104.0,,,,
2015-11-02,,8.21,8.13,8.53,8.0,13965139,115471304.0,,,,
2015-11-03,,8.11,7.95,8.25,7.84,14773788,119498768.0,,,,
2015-11-04,,8.03,8.4,8.42,8.03,17146954,142150144.0,,,,
2015-11-05,,8.52,8.57,8.74,8.31,23426110,199960800.0,,,,
2015-11-06,,8.55,8.78,8.91,8.46,22723610,198619472.0,,,,
2015-11-09,,8.68,8.75,8.89,8.3,23783903,205887600.0,,,,
2015-11-10,,8.65,8.86,9.05,8.65,23584838,208918256.0,,,,
2015-11-11,,8.82,8.91,8.95,8.7,19499013,171648608.0,,,,
2015-11-12,,8.95,8.76,9.04,8.65,22074994,193885296.0,,,,
