日期,开盘,收盘,最高,最低,成交量,成交额
2016-05-04,10.1,10.21,10.29,10.02,31009589,31585428.0
2016-05-05,10.22,10.37,10.38,10.17,9862945,10148729.0
2016-05-06,10.36,10.24,10.47,10.24,15174735,15672418.0
2016-05-09,10.2,10.18,10.2,10.11,10466341,10632293.0
2016-05-10,10.18,10.17,10.19,10.14,4262452,4336057.5
2016-05-11,10.17,10.16,10.19,10.15,5806609,5903225.0
2016-05-12,10.14,10.11,10.14,10.08,6579219,6647789.0
2016-05-13,10.1,10.07,10.1,10.05,7138685,7194966.5
2016-05-16,10.07,10.07,10.08,10.04,3241268,3262905.5
2016-05-17,10.07,10.12,10.13,10.05,3855144,3885078.5
2016-05-18,10.1,10.07,10.11,10.06,3285233,3308811.5
2016-05-19,10.07,10.15,10.17,10.07,4469659,4530699.0
2016-05-20,10.14,10.14,10.16,10.1,2533607,2566636.75
2016-05-23,10.14,10.17,10.18,10.14,5488218,5575671.5
2016-05-24,10.19,10.13,10.19,10.12,3411569,3459228.5
2016-05-25,10.16,10.15,10.18,10.13,2691000,2730888.75
2016-05-26,10.13,10.15,10.15,10.11,3563646,3608075.75
2016-05-27,10.12,10.13,10.15,10.11,3266279,3307610.5
2016-05-30,10.11,10.12,10.12,10.11,1821293,1842564.0
2016-05-31,10.12,10.14,10.16,10.12,7456358,7566666.0
2016-06-01,10.13,10.13,10.19,10.12,6935650,7032397.5
2016-06-02,10.13,10.11,10.14,10.1,8114422,8205499.0
2016-06-03,10.11,10.09,10.12,10.06,6592663,6649107.0
2016-06-06,10.08,10.08,10.1,10.07,8717157,8787960.0
2016-06-07,10.07,10.09,10.13,10.07,9799092,9892765.0
2016-06-08,10.09,10.12,10.13,10.08,5407422,5464629.5
2016-06-13,10.11,10.08,10.12,10.07,5736313,5794057.5
2016-06-14,10.08,10.06,10.08,10.05,5170523,5202667.0
2016-06-15,10.04,10.07,10.08,10.04,7531939,7573240.5
2016-06-16,10.07,10.05,10.08,10.04,5197895,5227188.5
2016-06-17,10.05,10.07,10.07,10.05,3887605,3911530.75
2016-06-20,10.07,10.07,10.08,10.05,4267520,4292757.5
2016-06-21,10.05,10.06,10.07,10.05,5412814,5443514.0
2016-06-22,10.04,10.04,10.06,10.03,4628863,4648275.0
2016-06-23,10.04,10.05,10.06,10.03,2972012,2985622.0
2016-06-24,10.05,10.03,10.06,10.0,7534670,7561777.0
2016-06-27,10.02,10.05,10.06,10.01,5943703,5967197.5
2016-06-28,10.05,10.06,10.07,10.04,4632987,4658819.5
2016-06-29,10.06,10.12,10.12,10.06,4920629,4965459.5
2016-06-30,10.13,10.21,10.22,10.11,7756598,7905479.5
2016-07-01,10.23,10.18,10.23,10.15,6284220,6393284.0
2016-07-04,10.18,10.24,10.27,10.16,6961500,7112140.0
2016-07-05,10.21,10.21,10.22,10.18,7403653,7550734.0
2016-07-06,10.2,10.21,10.21,10.18,5473486,5580033.0
2016-07-07,10.21,10.22,10.23,10.19,7123405,7273890.0
2016-07-08,10.2,10.26,10.29,10.19,8122860,8307964.0
2016-07-11,10.26,10.32,10.39,10.26,7854952,8118596.5
2016-07-12,10.33,10.32,10.35,10.27,5939329,6123757.0
2016-07-13,10.32,10.29,10.33,10.27,5379488,5533317.5
2016-07-14,10.29,10.3,10.3,10.27,2581890,2654613.5
2016-07-15,10.3,10.4,10.4,10.29,8245036,8545713.0
2016-07-18,10.4,10.5,10.53,10.38,17059956,17899412.0
2016-07-19,10.5,10.6,10.61,10.49,17939921,18949532.0
2016-07-20,10.61,10.78,10.78,10.61,15396564,16481814.0
2016-07-21,10.78,10.69,10.88,10.66,17209998,18537970.0
2016-07-22,10.68,10.54,10.68,10.52,11866286,12549457.0
2016-07-25,10.54,10.52,10.6,10.48,8457918,8921435.0
2016-07-26,10.51,10.58,10.58,10.51,5462514,5768322.5
2016-07-27,10.57,10.41,10.59,10.22,16590776,17241838.0
2016-07-28,10.35,10.4,10.45,10.35,8190264,8509626.0
2016-07-29,10.4,10.38,10.42,10.37,8330442,8659502.0
