日期,开盘,收盘,最高,最低,成交量,成交额
2017-06-01,9.3,9.01,9.3,9.01,111658,101389.0
2017-06-02,9.01,9.2,9.2,8.4,47659,40728.0
2017-06-05,8.81,8.69,8.81,8.64,379352,329586.0
2017-06-06,8.69,8.75,8.75,8.61,720180,624860.0
2017-06-07,8.7,8.72,8.75,8.7,1678918,1461727.0
2017-06-08,8.72,8.75,8.8,8.72,921835,806448.0
2017-06-09,8.76,8.76,8.76,8.75,1467735,1285643.0
2017-06-12,8.76,8.73,8.78,8.7,242332,211701.0
2017-06-13,8.7,8.77,8.77,8.7,1271914,1113605.0
2017-06-14,8.78,8.78,8.81,8.78,579300,508635.0
2017-06-15,8.78,8.8,8.8,8.77,2734629,2400776.0
2017-06-16,8.8,8.82,8.82,8.79,76900,67622.0
2017-06-19,8.8,8.85,8.85,8.8,10100,8936.0
2017-06-20,8.81,8.81,8.81,8.81,10000,8810.0
2017-06-21,8.85,8.85,8.93,8.85,97000,85880.0
2017-06-22,8.86,8.82,8.86,8.82,1066020,944371.0
2017-06-23,8.86,8.86,8.86,8.84,191324,169393.0
2017-06-26,8.9,8.92,8.92,8.82,123139,109545.0
2017-06-27,8.83,8.92,8.92,8.83,329239,292551.0
2017-06-28,8.92,8.92,8.92,8.92,40900,36483.0
2017-06-29,9.03,9.1,9.12,9.03,15500,14106.0
2017-06-30,9.15,9.04,9.26,8.95,59105,53080.0
2017-07-03,8.8,9.06,9.06,8.8,11700,10411.0
2017-07-04,9.06,9.03,9.06,8.94,36600,32727.0
2017-07-05,9.25,9.22,9.25,9.22,400,369.0
2017-07-06,9.17,9.15,9.17,9.02,79439,71728.0
2017-07-07,9.02,9.04,9.05,9.01,296549,267619.0
2017-07-10,9.16,9.16,9.16,9.16,1100,1008.0
2017-07-11,9.13,9.1,9.13,9.1,123000,112117.0
2017-07-12,9.08,9.2,9.2,9.04,1301738,1185832.0
2017-07-13,9.2,9.28,9.28,9.15,45900,42185.0
2017-07-14,9.22,9.26,9.26,9.14,180546,165608.0
2017-07-17,9.2,9.2,9.2,9.2,4818,4433.0
2017-07-18,9.15,9.15,9.15,9.14,60800,55596.0
2017-07-19,9.15,9.25,9.25,8.92,461077,412716.0
2017-07-20,9.25,9.25,9.25,9.2,55100,50943.0
2017-07-21,9.25,9.25,9.25,9.25,90100,83343.0
2017-07-24,9.25,9.35,9.35,9.25,365849,341767.0
2017-07-25,9.46,9.44,9.46,9.44,9500,8986.0
2017-07-26,9.4,9.4,9.4,9.4,300000,282000.0
2017-07-27,9.36,9.4,9.4,9.36,310000,291380.0
2017-07-28,9.3,9.42,9.42,9.3,29813,27787.0
2017-07-31,9.41,9.44,9.44,9.39,374000,352141.0
2017-08-01,9.48,9.47,9.48,9.41,67700,64099.0
2017-08-02,9.42,9.5,9.5,9.42,13493,12730.0
2017-08-03,9.52,9.53,9.54,9.42,244239,232653.0
2017-08-04,9.54,9.55,9.55,9.54,994100,949316.0
2017-08-07,9.53,9.65,9.65,9.52,218085,208158.0
2017-08-08,9.62,9.69,9.69,9.53,72700,70252.0
2017-08-09,9.69,9.69,9.69,9.69,1000,969.0
2017-08-10,9.56,9.68,9.68,9.55,90100,86069.0
2017-08-11,9.53,9.53,9.53,9.53,160000,152480.0
2017-08-14,9.55,9.58,9.58,9.53,316900,302606.0
2017-08-15,9.99,9.58,9.99,9.58,251700,241148.0
2017-08-16,9.43,9.6,9.6,9.43,900,850.0
2017-08-17,9.65,9.6,9.65,9.6,155100,149001.0
2017-08-18,9.6,9.6,9.6,9.6,350100,336096.0
2017-08-21,9.6,9.6,9.6,9.6,3000,2880.0
2017-08-22,10.51,9.65,10.51,9.65,61700,64800.0
2017-08-23,9.6,9.63,9.65,9.6,61500,59041.0
2017-08-24,9.51,9.63,9.63,9.51,15586,14853.0
2017-08-25,9.63,9.63,9.63,9.63,2200,2119.0
2017-08-28,9.54,9.61,9.61,9.54,481589,460530.0
2017-08-29,9.56,9.57,9.64,9.56,54100,51731.0
2017-08-30,9.56,9.6,9.61,9.56,239084,229458.0
2017-08-31,9.6,9.62,9.64,9.6,315484,303165.0
2017-09-01,9.65,9.62,9.67,9.62,110900,106960.0
2017-09-04,9.63,9.66,9.66,9.63,113500,109443.0
2017-09-05,9.64,9.65,9.65,9.64,74600,71944.0
2017-09-06,9.66,9.7,9.7,9.66,51849,50184.0
2017-09-07,9.69,9.67,9.69,9.67,98603,95440.0
2017-09-08,9.66,9.7,9.7,9.65,89100,86055.0
2017-09-11,9.74,9.67,9.74,9.67,168780,163562.0
2017-09-12,9.68,9.75,9.75,9.68,350900,339673.0
2017-09-13,9.75,9.77,9.77,9.7,165700,161308.0
2017-09-14,9.77,9.77,9.77,9.77,265300,259198.0
2017-09-15,9.8,9.85,9.99,9.75,139200,138181.0
2017-09-18,9.85,9.82,9.85,9.82,153800,151484.0
2017-09-19,9.77,9.85,9.93,9.77,1069979,1052513.0
2017-09-20,9.83,9.89,9.9,9.83,150011,147571.0
2017-09-21,9.93,9.84,9.93,9.84,134580,132472.0
2017-09-22,9.87,9.87,9.88,9.87,176580,174300.0
2017-09-25,9.84,9.84,9.88,9.84,65200,64177.0
2017-09-26,9.84,9.84,9.84,9.84,52000,51168.0
2017-09-28,9.85,9.85,9.85,9.84,46800,46063.0
2017-09-29,10.0,9.86,10.0,9.86,10400,10260.0
2017-10-09,9.98,9.88,9.98,9.87,31000,30668.0
2017-10-10,9.8,9.81,9.81,9.8,5800,5685.0
2017-10-11,9.82,9.88,9.88,9.82,11900,11697.0
2017-10-13,9.83,9.83,9.83,9.83,15004,14749.0
2017-10-16,9.86,9.86,9.86,9.86,109204,107675.0
2017-10-17,9.9,9.87,9.9,9.87,4700,4642.0
2017-10-18,9.87,9.87,9.87,9.87,10000,9870.0
2017-10-19,9.9,9.85,9.9,9.85,50000,49255.0
2017-10-20,9.85,9.85,9.85,9.85,300,296.0
2017-10-23,9.92,9.9,9.92,9.9,14500,14364.0
2017-10-24,9.91,9.92,9.92,9.91,32700,32433.0
2017-10-26,9.58,9.98,9.98,9.58,5400,5353.0
2017-10-27,9.91,9.91,9.91,9.91,30000,29730.0
2017-10-30,9.92,9.92,9.92,9.92,121400,120429.0
2017-10-31,9.92,9.92,9.92,9.85,287000,284634.0
