日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-03,,16.32,19.58,19.58,16.32,9052,176912.0,,,,
2018-01-04,,21.54,21.54,21.54,21.54,5394,116187.0,,,,
2018-01-05,,23.69,23.69,23.69,23.69,13300,315077.0,,,,
2018-01-08,,26.06,26.06,26.06,26.06,39315,1024549.0,,,,
2018-01-09,,28.67,28.67,28.67,28.67,66057,1893854.0,,,,
2018-01-10,,31.54,31.54,31.54,31.54,67045,2114599.0,,,,
2018-01-11,,34.69,34.69,34.69,34.69,113758,3946265.0,,,,
2018-01-12,,38.16,38.16,38.16,38.16,209148,7981088.0,,,,
2018-01-15,,41.98,41.98,41.98,41.98,999879,41974920.0,,,,
2018-01-16,,46.18,46.18,46.18,46.18,869795,40167180.0,,,,
2018-01-17,,50.8,50.8,50.8,50.8,413857,21023936.0,,,,
2018-01-18,,50.88,55.88,55.88,49.33,25048329,1345694208.0,,,,
2018-01-19,,53.0,50.29,55.68,50.29,19704286,1034789440.0,,,,
2018-01-22,,45.4,45.26,47.88,45.26,10327732,470752160.0,,,,
2018-01-23,,42.0,44.05,45.24,42.0,12189938,529661376.0,,,,
2018-01-24,,44.73,46.02,47.84,44.51,14475472,670820736.0,,,,
2018-01-25,,45.0,42.82,45.0,41.98,11949918,517292640.0,,,,
2018-01-26,,41.0,41.93,42.2,40.2,10192075,419653952.0,,,,
2018-01-29,,42.31,42.76,43.88,41.04,10038121,428758432.0,,,,
2018-01-30,,41.5,41.74,42.68,41.33,6254252,262298032.0,,,,
2018-01-31,,41.3,37.57,41.5,37.57,9317532,363937472.0,,,,
2018-02-01,,36.7,38.27,38.99,36.56,7875353,298840000.0,,,,
2018-02-02,,39.9,40.33,42.1,39.8,12282866,506315840.0,,,,
2018-02-05,,36.5,36.3,38.17,36.3,9230957,341081920.0,,,,
2018-02-06,,33.14,32.67,34.69,32.67,8032753,266998144.0,,,,
2018-02-07,,33.51,31.75,33.98,29.8,8318309,264892976.0,,,,
2018-02-08,,31.06,32.23,32.26,30.66,6391734,202482112.0,,,,
2018-02-09,,30.62,29.01,30.99,29.01,6222919,185148112.0,,,,
2018-02-12,,29.4,29.82,30.49,29.21,5519102,164503856.0,,,,
2018-02-13,,29.95,28.18,30.17,28.07,5766003,168272576.0,,,,
2018-02-14,,28.49,27.01,28.5,26.62,4745236,130423408.0,,,,
2018-02-22,,27.34,27.82,27.96,26.86,4493181,123620760.0,,,,
2018-02-23,,27.57,29.5,30.39,27.44,8565996,249990624.0,,,,
2018-02-26,,29.95,31.51,31.8,29.69,8280905,256309136.0,,,,
2018-02-27,,31.45,31.03,33.3,30.59,9755753,310162784.0,,,,
2018-02-28,,29.87,28.93,29.9,28.5,6740292,196415600.0,,,,
2018-03-01,,29.04,31.82,31.82,29.02,7917808,239708320.0,,,,
2018-03-02,,32.91,33.0,34.68,31.21,14942034,494176480.0,,,,
2018-03-05,,33.79,32.84,33.8,32.05,9508939,312992864.0,,,,
2018-03-06,,32.65,33.02,33.07,32.0,7676783,249423264.0,,,,
