日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-09,,60.0,79.1,79.5,58.8,23451648,1501733760.0,,,,
2020-11-10,,72.0,64.85,75.78,64.64,16865763,1170091648.0,,,,
2020-11-11,,63.5,61.7,68.0,59.98,11625686,736806016.0,,,,
2020-11-12,,59.87,56.7,61.44,55.79,9348736,541957952.0,,,,
2020-11-13,,58.0,57.3,60.48,57.1,7676706,449916064.0,,,,
2020-11-16,,56.88,58.95,59.4,54.38,7260350,417489440.0,,,,
2020-11-17,,58.88,60.6,63.6,57.95,8655920,529648256.0,,,,
2020-11-18,,59.99,58.0,62.38,57.9,6212012,369438720.0,,,,
2020-11-19,,58.4,56.0,59.64,55.8,5452852,311299136.0,,,,
2020-11-20,,55.0,58.31,58.38,54.71,5092425,290117632.0,,,,
2020-11-23,,57.8,54.89,57.8,54.5,5602764,311171328.0,,,,
2020-11-24,,55.55,54.87,56.5,54.69,3555957,197196368.0,,,,
2020-11-25,,55.18,51.08,55.18,50.84,4984843,262867296.0,,,,
2020-11-26,,50.25,50.36,51.08,48.18,4682206,232116848.0,,,,
2020-11-27,,50.0,49.49,52.28,49.4,3285153,166900784.0,,,,
2020-11-30,,49.1,48.0,49.6,47.3,2879862,138785520.0,,,,
2020-12-01,,47.73,48.39,49.0,47.58,2659148,128485184.0,,,,
2020-12-02,,48.57,48.0,48.79,47.61,2569145,123572736.0,,,,
2020-12-03,,47.88,45.69,47.99,45.5,3835544,177835280.0,,,,
2020-12-04,,45.66,45.38,46.16,45.25,2020000,92147680.0,,,,
2020-12-07,,45.3,43.91,45.65,43.72,2715001,120548848.0,,,,
2020-12-08,,44.01,45.33,45.8,44.01,3410757,153832016.0,,,,
2020-12-09,,45.63,43.88,45.72,43.72,2392187,106103792.0,,,,
2020-12-10,,43.1,43.21,44.06,42.68,1752758,76023048.0,,,,
2020-12-11,,43.6,43.0,44.46,42.89,2064039,90016928.0,,,,
2020-12-14,,42.9,44.16,44.4,42.79,1775948,77695648.0,,,,
2020-12-15,,44.15,43.47,44.6,43.38,1426755,62532240.0,,,,
2020-12-16,,43.78,40.81,44.16,40.58,2759074,115948400.0,,,,
2020-12-17,,40.32,42.01,42.52,39.98,2756648,114459272.0,,,,
2020-12-18,,42.01,40.73,42.19,40.56,1752600,72407904.0,,,,
2020-12-21,,40.45,41.13,41.48,40.0,1581986,64551972.0,,,,
2020-12-22,,40.86,41.0,42.1,40.56,2061028,85641904.0,,,,
2020-12-23,,40.62,40.2,41.4,39.88,1695165,68463344.0,,,,
2020-12-24,,40.23,37.91,40.23,37.73,2564508,99122984.0,,,,
2020-12-25,,38.08,37.96,38.6,37.39,1486606,56517828.0,,,,
2020-12-28,,37.78,35.57,38.3,35.57,2124764,77819424.0,,,,
2020-12-29,,36.09,35.71,36.46,35.14,1298380,46681392.0,,,,
2020-12-30,,35.92,36.16,36.25,35.3,1112254,39983536.0,,,,
2020-12-31,,36.47,36.86,37.1,36.1,1155521,42402880.0,,,,
2021-01-04,,37.49,39.74,40.38,36.94,2626761,102340560.0,,,,
2021-01-05,,40.01,38.47,40.39,38.0,2127382,82974144.0,,,,
2021-01-06,,38.4,36.63,39.61,36.6,2096264,79204432.0,,,,
2021-01-07,,36.24,34.18,37.16,33.51,2865389,99867568.0,,,,
2021-01-08,,34.15,33.34,34.6,32.5,1742991,58840232.0,,,,
2021-01-11,,33.3,31.04,33.88,30.9,2484955,79497432.0,,,,
2021-01-12,,31.21,30.14,31.47,29.58,2173861,65944348.0,,,,
2021-01-13,,30.2,28.47,30.43,28.38,2411474,69784488.0,,,,
2021-01-14,,28.75,29.13,30.18,28.11,2528033,73853200.0,,,,
2021-01-15,,29.7,31.29,32.48,29.66,4246477,133210656.0,,,,
2021-01-18,,31.35,30.47,31.35,30.0,2515211,76761024.0,,,,
2021-01-19,,30.4,31.4,32.47,30.23,3012052,95009480.0,,,,
2021-01-20,,31.85,31.39,32.31,31.17,1870588,59185800.0,,,,
2021-01-21,,31.78,30.45,31.78,30.01,2316814,70984784.0,,,,
2021-01-22,,30.5,29.2,30.6,29.03,2087625,61649760.0,,,,
2021-01-25,,29.15,28.35,29.49,28.22,1465733,42048700.0,,,,
2021-01-26,,28.32,28.88,29.88,28.32,1866391,54666112.0,,,,
2021-01-27,,28.6,29.11,29.47,28.13,1400717,40450856.0,,,,
2021-01-28,,29.11,29.26,30.48,28.66,1780038,52867404.0,,,,
2021-01-29,,29.2,30.35,30.38,29.2,2269850,68132008.0,,,,
2021-02-01,,30.58,31.9,32.8,30.41,3485067,110619584.0,,,,
2021-02-02,,31.9,35.71,37.78,31.68,5879158,207093008.0,,,,
2021-02-03,,35.5,36.24,37.5,34.05,5291622,190394736.0,,,,
2021-02-04,,35.79,33.3,35.84,33.02,4026047,137789072.0,,,,
2021-02-05,,33.22,31.98,34.43,31.7,2792486,91561720.0,,,,
2021-02-08,,32.04,32.79,33.19,31.21,1984573,63903748.0,,,,
2021-02-09,,32.86,31.83,32.86,31.71,2246237,72277896.0,,,,
2021-02-10,,31.74,29.85,32.4,29.55,3090305,94536832.0,,,,
2021-02-18,,30.04,31.02,31.85,30.0,2052947,63972596.0,,,,
2021-02-19,,30.93,33.36,33.65,30.93,2544799,82584736.0,,,,
2021-02-22,,33.5,33.59,34.86,33.0,2721495,92627440.0,,,,
2021-02-23,,33.07,33.75,34.28,32.2,2032929,67641576.0,,,,
2021-02-24,,33.55,34.21,35.33,33.55,2718150,94037488.0,,,,
2021-02-25,,34.25,32.05,34.55,31.98,2674426,87973544.0,,,,
2021-02-26,,32.0,32.67,33.9,31.39,2226955,73496080.0,,,,
2021-03-01,,32.65,34.57,35.1,32.6,2398203,82320248.0,,,,
2021-03-02,,34.61,34.5,34.61,33.71,1558040,53098160.0,,,,
2021-03-03,,34.5,34.38,34.79,33.75,1220057,41645884.0,,,,
2021-03-04,,34.22,33.55,35.16,33.16,1630145,55633160.0,,,,
2021-03-05,,33.64,34.31,34.77,33.2,1436441,49166224.0,,,,
2021-03-08,,34.27,32.6,34.74,32.52,1855350,61872484.0,,,,
2021-03-09,,32.6,30.45,32.93,29.6,1626319,50414404.0,,,,
2021-03-10,,30.95,29.89,31.2,29.82,881340,26821924.0,,,,
2021-03-11,,29.97,30.26,30.51,29.39,821820,24673648.0,,,,
