日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,11.87,11.87,13.49,11.87,21327684,259683088.0,,,,
2015-09-07,,12.39,12.64,12.95,11.5,37673882,463547392.0,,,,
2015-09-08,,12.8,13.26,13.3,11.63,34248384,433448544.0,,,,
2015-09-09,,14.59,14.59,14.59,13.72,61924792,896710400.0,,,,
2015-09-10,,14.0,13.71,14.44,13.5,50089376,701394752.0,,,,
2015-09-11,,14.3,14.11,14.6,13.4,42104620,590347008.0,,,,
2015-09-14,,14.69,14.14,15.51,13.25,58609942,857866752.0,,,,
2015-09-15,,12.73,12.73,13.45,12.73,28194644,362912096.0,,,,
2015-09-16,,12.29,13.86,14.0,12.05,39264348,512472096.0,,,,
2015-09-17,,13.5,14.22,15.25,13.25,59663772,870445824.0,,,,
2015-09-18,,14.4,14.03,14.79,13.52,45020330,635012352.0,,,,
2015-09-21,,13.35,14.29,14.58,13.23,33949700,475775776.0,,,,
2015-09-22,,14.29,14.31,14.98,14.11,35562907,514821664.0,,,,
2015-09-23,,13.8,14.07,14.87,13.8,32249096,461805824.0,,,,
2015-09-24,,14.16,13.94,14.29,13.5,25426063,353161376.0,,,,
2015-09-25,,13.84,12.69,14.07,12.55,24876617,328692864.0,,,,
2015-09-28,,12.77,12.99,13.08,12.12,14949782,190445168.0,,,,
2015-09-29,,12.66,12.88,13.59,12.42,22640161,294157088.0,,,,
2015-09-30,,12.85,12.64,13.0,12.5,13422406,171232352.0,,,,
2015-10-08,,13.06,13.14,13.3,12.85,17438503,228912992.0,,,,
2015-10-09,,13.2,14.17,14.37,13.08,33191778,456940768.0,,,,
2015-10-12,,13.88,14.49,14.86,13.79,57195411,817467968.0,,,,
2015-10-13,,14.25,15.04,15.46,14.06,40709706,592688704.0,,,,
2015-10-14,,14.87,14.27,14.92,14.21,30816359,449280512.0,,,,
2015-10-15,,14.22,14.68,14.86,14.18,25707594,375017408.0,,,,
2015-10-16,,14.96,16.15,16.15,14.8,51699561,807684928.0,,,,
2015-10-19,,16.9,17.77,17.77,16.7,76174090,1322875520.0,,,,
2015-10-20,,17.58,17.4,17.58,16.75,47614010,819773504.0,,,,
2015-10-21,,17.8,15.66,18.1,15.66,49215356,833174592.0,,,,
2015-10-22,,15.65,16.99,17.02,15.65,42575507,697808896.0,,,,
