日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-12,,10.58,12.7,12.7,10.58,39607,498754.0,,,,
2017-04-13,,13.97,13.97,13.97,13.97,30585,427272.0,,,,
2017-04-14,,15.37,15.37,15.37,15.37,57385,882007.0,,,,
2017-04-17,,16.91,16.91,16.91,16.91,192586,3256629.0,,,,
2017-04-18,,18.6,18.6,18.6,18.6,451502,8397937.0,,,,
2017-04-19,,20.46,20.46,20.46,19.52,60560897,1220991744.0,,,,
2017-04-20,,20.4,18.74,20.6,18.6,71275316,1386729216.0,,,,
2017-04-21,,17.85,17.17,18.25,17.01,44031216,776569984.0,,,,
2017-04-24,,16.8,16.16,16.91,15.85,28845534,470588288.0,,,,
2017-04-25,,16.45,16.36,16.97,16.24,27192719,451882368.0,,,,
2017-04-26,,16.13,16.51,16.93,15.83,28248094,465814816.0,,,,
2017-04-27,,16.22,17.67,18.15,16.03,46027872,791611328.0,,,,
2017-04-28,,17.3,17.18,17.56,17.03,28376828,489569760.0,,,,
2017-05-02,,17.22,17.23,17.55,16.9,20790103,357112672.0,,,,
2017-05-03,,17.13,18.13,18.49,17.05,40750808,722931584.0,,,,
2017-05-04,,17.7,17.51,17.97,17.21,30737520,539725376.0,,,,
2017-05-05,,17.32,16.48,17.4,16.4,24248857,411040608.0,,,,
2017-05-08,,16.16,16.19,16.68,16.1,15095334,247091232.0,,,,
2017-05-09,,16.25,16.67,16.92,16.25,17202725,285196928.0,,,,
2017-05-10,,16.55,16.08,16.88,15.89,18860914,309266400.0,,,,
2017-05-11,,15.8,16.16,16.2,15.32,17531355,277492800.0,,,,
2017-05-12,,16.05,15.98,16.15,15.64,14875272,236859104.0,,,,
2017-05-15,,15.83,15.57,16.07,15.5,12843497,202724560.0,,,,
2017-05-16,,15.42,15.72,15.8,14.9,18907762,290035360.0,,,,
2017-05-17,,15.6,15.67,16.05,15.55,14170454,223934832.0,,,,
2017-05-18,,15.44,15.09,15.56,15.06,14105154,215758208.0,,,,
2017-05-19,,15.09,14.86,15.24,14.82,9971325,149573248.0,,,,
2017-05-22,,14.81,14.09,15.04,14.02,14808994,214544096.0,,,,
2017-05-23,,14.09,13.54,14.17,13.4,13899454,190983616.0,,,,
2017-05-24,,13.56,13.71,13.8,13.3,10189227,138853232.0,,,,
2017-05-25,,13.63,13.73,13.82,13.32,12638149,171953440.0,,,,
2017-05-26,,13.73,14.06,14.34,13.61,17101865,239020480.0,,,,
2017-05-31,,14.6,14.19,14.99,14.15,18303408,266959200.0,,,,
2017-06-01,,13.98,13.41,14.04,13.4,13390806,183980944.0,,,,
2017-06-02,,13.37,13.87,13.9,13.36,11168028,152699168.0,,,,
2017-06-05,,14.05,13.87,14.37,13.85,12485546,175816208.0,,,,
2017-06-06,,13.7,13.86,13.88,13.64,8775624,120573320.0,,,,
2017-06-07,,13.85,14.64,14.99,13.79,22800269,327815808.0,,,,
2017-06-08,,14.59,14.3,14.73,14.21,16444385,237220736.0,,,,
2017-06-09,,14.3,15.09,15.25,14.12,28355496,419176896.0,,,,
2017-06-12,,14.6,14.43,14.88,14.36,19109226,279729344.0,,,,
2017-06-13,,14.32,14.59,14.87,14.32,12521530,183693648.0,,,,
