日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-08-04,11.27,13.52,11.27,13.52,12288,,165348.765625
2017-08-07,14.87,14.87,14.87,14.87,5216,,77561.921875
2017-08-08,16.36,16.36,16.36,16.36,5988,,97963.6796875
2017-08-09,18.0,18.0,18.0,18.0,8188,,147384.0
2017-08-10,19.8,19.8,19.8,19.8,25852,,511869.59375
2017-08-11,21.78,21.78,21.78,21.78,331229,,7214167.5
2017-08-14,21.78,21.8,20.19,21.03,14670198,,306892224.0
2017-08-15,20.56,23.13,20.56,23.13,13718094,,298833472.0
2017-08-16,23.9,25.44,23.6,25.44,13953984,,342409408.0
2017-08-17,25.4,27.91,24.28,26.6,19026990,,502040736.0
2017-08-18,25.53,26.15,24.53,25.11,11701380,,296018208.0
2017-08-21,24.77,27.62,24.35,27.62,13602788,,359354912.0
2017-08-22,27.7,30.28,26.96,29.42,16848101,,487323968.0
2017-08-23,27.85,32.0,27.4,30.66,16569559,,493781632.0
2017-08-24,29.6,32.5,29.5,29.91,16663745,,518433696.0
2017-08-25,29.68,32.9,28.51,32.9,16701632,,523038816.0
2017-08-28,33.9,36.19,33.23,36.19,16946777,,592186944.0
2017-08-29,36.75,39.81,34.0,36.9,18802599,,710419328.0
2017-08-30,34.86,37.88,33.9,34.81,14252843,,505674112.0
2017-08-31,34.01,36.18,34.01,35.71,11126805,,393946880.0
2017-09-01,35.82,36.77,34.4,34.46,9930309,,351170848.0
2017-09-04,33.9,33.9,31.01,31.01,9993566,,317799392.0
2017-09-05,30.88,32.02,30.36,31.5,7183848,,225617024.0
2017-09-06,31.0,31.23,29.65,30.7,6774020,,205768944.0
2017-09-07,30.63,32.33,30.39,31.39,8258166,,259606048.0
2017-09-08,30.96,32.04,30.5,31.8,6674727,,209150016.0
2017-09-11,31.83,34.9,31.82,34.24,10622594,,357233952.0
2017-09-12,33.65,33.96,31.72,32.18,8707703,,285009216.0
2017-09-13,31.9,33.19,31.1,33.02,6923078,,224265920.0
2017-09-14,32.5,33.71,32.3,33.47,6714631,,222959872.0
2017-09-15,33.03,33.58,31.21,31.7,5833377,,188962464.0
2017-09-18,31.04,31.12,29.81,30.12,4672529,,141617744.0
2017-09-19,30.16,30.79,30.12,30.29,2688872,,81836472.0
2017-09-20,30.02,31.49,30.02,31.15,3947065,,121625024.0
2017-09-21,31.0,31.2,30.0,30.01,3212188,,98332944.0
2017-09-22,29.9,31.56,29.7,30.79,4341222,,134460480.0
2017-09-25,30.54,32.5,30.3,32.0,6408907,,203692752.0
2017-09-26,31.5,31.6,29.28,29.69,5900277,,177097008.0
2017-09-27,29.66,30.19,29.21,29.77,2456965,,72981408.0
2017-09-28,29.31,30.04,29.28,29.3,2259420,,66915020.0
2017-09-29,29.1,29.59,26.78,28.08,4202225,,118775368.0
2017-10-09,28.5,28.8,28.18,28.37,1672408,,47512672.0
2017-10-10,28.37,29.85,28.35,29.64,3534932,,103636368.0
2017-10-11,29.3,30.31,29.02,29.26,3223052,,95405792.0
2017-10-12,29.22,29.38,28.01,28.38,2801604,,79887152.0
2017-10-13,28.28,28.95,28.1,28.63,1835252,,52647372.0
2017-10-16,28.01,28.24,26.53,26.91,3231837,,88003800.0
2017-10-17,26.91,27.3,26.85,27.01,1341926,,36366780.0
2017-10-18,27.08,27.36,25.7,25.78,2139880,,56530136.0
2017-10-19,25.82,25.97,24.7,25.1,1931468,,48733832.0
2017-10-20,24.98,25.63,24.93,25.59,1306348,,33105146.0
2017-10-23,25.5,28.15,25.42,27.55,4872889,,133424376.0
2017-10-24,26.92,27.17,26.35,26.82,2818916,,75339512.0
2017-10-25,26.61,27.3,26.5,27.09,2171092,,58525880.0
2017-10-26,27.1,27.25,26.5,26.9,1638448,,44115900.0
2017-10-27,26.9,26.94,26.16,26.33,1697616,,44988540.0
2017-10-30,26.03,26.04,24.55,24.83,1821268,,45675592.0
2017-10-31,25.0,25.35,24.88,25.28,1029846,,25921590.0
2017-11-01,25.09,26.58,25.09,26.17,2413014,,62485576.0
2017-11-02,26.03,28.7,25.5,28.05,6571633,,179594096.0
2017-11-03,27.77,28.2,27.2,27.5,3910635,,107921328.0
2017-11-06,27.6,29.2,27.28,28.8,5578360,,159112640.0
2017-11-07,28.8,28.81,27.76,28.42,3866232,,109037664.0
2017-11-08,28.38,28.98,27.9,28.64,4228038,,120776456.0
2017-11-09,28.4,28.4,27.6,27.94,2762412,,77245808.0
2017-11-10,27.65,28.21,27.65,27.8,2124180,,59397316.0
2017-11-13,27.77,28.85,27.67,28.64,3671087,,104468288.0
2017-11-14,28.8,28.8,27.11,27.24,3212465,,89022256.0
2017-11-15,27.0,27.0,25.85,25.9,2496737,,65536044.0
