日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,12.85,12.85,13.65,12.85,5490600,71541904.0,,,,
2015-09-07,,12.85,12.99,13.41,12.85,5608961,74018256.0,,,,
2015-09-08,,12.97,13.64,13.64,12.88,4419334,58533608.0,,,,
2015-09-09,,13.8,14.32,14.32,13.66,8915454,126600784.0,,,,
2015-09-10,,14.17,14.27,14.56,14.1,6070501,87271424.0,,,,
2015-09-11,,14.2,14.33,14.46,14.09,3550404,50765844.0,,,,
2015-09-14,,14.5,13.61,14.54,13.61,3611800,50290740.0,,,,
2015-09-15,,13.0,12.93,13.34,12.93,3218586,41778716.0,,,,
2015-09-16,,12.76,13.58,13.58,12.42,6312724,81828888.0,,,,
2015-09-17,,13.46,13.1,13.8,13.08,6168340,83122536.0,,,,
2015-09-18,,13.19,13.33,13.39,13.08,3233184,42810732.0,,,,
2015-09-21,,13.1,14.0,14.0,13.0,5101368,69734528.0,,,,
2015-09-22,,14.16,14.03,14.29,13.81,4641019,65202376.0,,,,
2015-09-23,,13.82,13.89,14.03,13.71,3859333,53520396.0,,,,
2015-09-24,,13.98,14.58,14.58,13.89,2534418,36520040.0,,,,
2015-09-25,,14.78,14.46,15.2,14.01,8348528,122987704.0,,,,
2015-09-28,,14.41,14.44,14.59,13.91,3040523,43379820.0,,,,
2015-09-29,,14.2,14.24,14.4,14.1,2511092,35776324.0,,,,
2015-09-30,,14.3,14.38,14.85,14.27,4225535,61406184.0,,,,
2015-10-08,,14.7,14.82,14.91,14.35,6979383,102549320.0,,,,
2015-10-09,,14.71,14.86,14.98,14.57,5321730,78537584.0,,,,
2015-10-12,,14.95,15.59,15.6,14.82,9166459,140888848.0,,,,
2015-10-13,,15.45,15.52,15.67,15.38,5527286,85800984.0,,,,
2015-10-14,,15.42,15.14,15.58,15.12,4939482,75770928.0,,,,
2015-10-15,,15.19,15.57,15.58,15.14,4469952,68985256.0,,,,
2015-10-16,,15.65,15.8,15.9,15.48,5703230,89202744.0,,,,
2015-10-19,,15.86,15.49,15.96,15.3,5019056,78468016.0,,,,
2015-10-20,,15.4,16.03,16.13,15.32,8114519,127521712.0,,,,
2015-10-21,,16.02,15.23,16.02,15.23,5876396,91958064.0,,,,
2015-10-22,,14.8,15.43,15.47,14.8,4917416,74529072.0,,,,
