日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.3,9.62,10.84,9.3,20245846,206038032.0,,,,
2015-09-07,,9.84,10.18,10.5,9.84,17082357,173673216.0,,,,
2015-09-08,,10.24,11.2,11.2,10.02,25325278,273998624.0,,,,
2015-09-09,,11.0,11.5,11.74,11.0,29230440,332881696.0,,,,
2015-09-10,,11.24,11.18,11.54,11.13,12972802,147275008.0,,,,
2015-09-11,,11.21,11.27,11.48,10.91,11412327,127770520.0,,,,
2015-09-14,,11.37,10.26,11.45,10.14,14269322,152814976.0,,,,
2015-09-15,,10.0,10.08,10.61,9.92,11954741,123056040.0,,,,
2015-09-16,,10.21,11.09,11.09,10.21,15741809,168334384.0,,,,
2015-09-17,,11.11,11.35,11.79,11.11,23923712,274680032.0,,,,
2015-09-18,,11.5,11.39,11.57,11.11,12167083,137936592.0,,,,
2015-09-21,,11.15,11.79,11.86,11.12,16330689,189863600.0,,,,
2015-09-22,,11.9,11.86,12.15,11.6,19096755,226684800.0,,,,
2015-09-23,,11.65,11.65,11.85,11.51,12242605,143255552.0,,,,
2015-09-24,,11.86,11.85,11.95,11.5,9112790,107193296.0,,,,
2015-09-25,,11.85,11.74,12.09,11.53,11476820,135889104.0,,,,
2015-09-28,,11.71,11.81,11.85,11.31,10884114,126435192.0,,,,
2015-09-29,,11.58,11.48,11.71,11.18,11603628,132965296.0,,,,
2015-09-30,,11.5,11.51,11.63,11.21,11565893,131793424.0,,,,
2015-10-08,,12.1,11.93,12.1,11.8,13683214,163818608.0,,,,
2015-10-09,,11.94,12.03,12.1,11.85,13141584,157611472.0,,,,
2015-10-12,,12.05,12.37,12.65,12.04,21743320,268484384.0,,,,
2015-10-13,,12.29,12.49,12.58,12.21,13394650,166387584.0,,,,
2015-10-14,,12.47,12.14,12.52,12.11,12227133,149943840.0,,,,
2015-10-15,,12.12,12.42,12.45,12.07,12607995,154938528.0,,,,
2015-10-16,,12.45,12.52,12.8,12.3,19656616,246818912.0,,,,
2015-10-19,,12.57,12.18,12.6,12.12,15961591,196607168.0,,,,
2015-10-20,,12.18,12.33,12.4,12.16,12484902,153721216.0,,,,
2015-10-21,,12.3,11.82,12.79,11.7,27152846,336916000.0,,,,
2015-10-22,,11.88,12.38,12.43,11.88,12624267,153024416.0,,,,
2015-10-23,,12.51,13.62,13.62,12.42,44448512,586289216.0,,,,
2015-10-26,,13.98,13.41,13.98,13.15,41254730,555615744.0,,,,
2015-10-27,,13.21,13.47,13.53,12.85,22795457,300138016.0,,,,
2015-10-28,,13.3,12.97,13.44,12.86,16231638,213679088.0,,,,
2015-10-29,,13.05,13.21,13.4,12.87,13233640,173928928.0,,,,
2015-10-30,,13.1,13.03,13.36,12.9,14931047,195875952.0,,,,
2015-11-02,,12.65,12.56,13.02,12.5,15087423,192484576.0,,,,
2015-11-03,,12.66,12.8,12.85,12.4,11081067,139698496.0,,,,
2015-11-04,,12.85,13.35,13.41,12.77,17913171,236341424.0,,,,
2015-11-05,,13.34,13.14,13.4,13.0,19692014,259677008.0,,,,
2015-11-06,,13.14,13.27,13.37,13.08,21046293,278458496.0,,,,
2015-11-09,,13.2,13.27,13.35,12.94,19254508,253606288.0,,,,
2015-11-10,,13.2,13.11,13.28,12.95,18460578,241909072.0,,,,
2015-11-11,,13.08,13.4,13.44,13.01,19414924,257870080.0,,,,
2015-11-12,,13.46,13.19,13.47,13.08,16191924,214069520.0,,,,
2015-11-13,,13.06,12.66,13.14,12.55,20199170,258945216.0,,,,
2015-11-16,,12.3,12.77,12.79,12.28,10094436,126573240.0,,,,
2015-11-17,,12.9,12.63,13.07,12.6,13879432,178568880.0,,,,
2015-11-18,,12.64,12.66,12.91,12.52,9344275,118979864.0,,,,
2015-11-19,,12.64,12.74,12.78,12.48,11426771,144064576.0,,,,
2015-11-20,,12.73,12.85,12.93,12.62,13783740,176716208.0,,,,
2015-11-23,,12.9,12.92,13.15,12.83,17176580,223526064.0,,,,
2015-11-24,,12.96,12.84,12.99,12.61,9634858,122930832.0,,,,
2015-11-25,,12.84,13.2,13.22,12.84,18508507,241797712.0,,,,
2015-11-26,,13.25,12.93,13.27,12.9,16432350,214358720.0,,,,
2015-11-27,,12.85,12.0,12.89,11.8,14014157,174475664.0,,,,
2015-11-30,,12.08,12.0,12.24,11.32,16057935,189989280.0,,,,
2015-12-01,,11.97,12.09,12.2,11.81,9212804,111058048.0,,,,
2015-12-02,,12.07,12.1,12.13,11.59,8691410,103516944.0,,,,
2015-12-03,,12.1,12.19,12.2,12.01,8201225,99374064.0,,,,
2015-12-04,,12.15,11.99,12.16,11.95,9174653,110571200.0,,,,
2015-12-07,,11.96,12.17,12.3,11.96,10277132,125087136.0,,,,
2015-12-08,,12.1,11.79,12.12,11.67,9352019,111990128.0,,,,
2015-12-09,,11.78,11.85,12.06,11.78,6844205,81392256.0,,,,
2015-12-10,,12.08,11.92,12.13,11.91,9328263,112079152.0,,,,
2015-12-11,,11.79,11.64,11.86,11.59,6744467,78786768.0,,,,
2015-12-14,,11.53,11.88,11.93,11.49,6253448,73328104.0,,,,
2015-12-15,,11.89,12.2,12.3,11.85,11161505,135333632.0,,,,
2015-12-16,,12.2,12.07,12.25,11.98,8630035,104547032.0,,,,
2015-12-17,,12.14,12.29,12.4,12.11,12434680,152281888.0,,,,
2015-12-18,,12.3,12.46,12.52,12.21,13154207,162997856.0,,,,
2015-12-21,,12.48,12.66,12.74,12.44,17157959,216888736.0,,,,
2015-12-22,,12.65,12.57,12.7,12.46,9615520,120831760.0,,,,
2015-12-23,,12.55,12.74,13.08,12.55,19836599,254964304.0,,,,
2015-12-24,,12.72,12.77,12.79,12.4,10058594,126629872.0,,,,
2015-12-25,,12.75,12.86,13.0,12.75,9118563,117336424.0,,,,
2015-12-28,,12.91,12.64,13.07,12.6,14266204,183409552.0,,,,
2015-12-29,,12.6,12.89,12.94,12.6,11263633,144067664.0,,,,
2015-12-30,,12.94,13.31,13.35,12.82,20693804,271032160.0,,,,
2015-12-31,,13.34,13.25,13.51,12.96,27535437,365975712.0,,,,
2016-01-04,,13.25,11.99,13.25,11.93,11780394,148947008.0,,,,
2016-01-05,,11.41,11.86,12.24,11.38,12940367,152962752.0,,,,
2016-01-06,,11.86,12.01,12.08,11.56,16481375,194819840.0,,,,
2016-01-07,,11.75,10.81,11.75,10.81,4443800,50223764.0,,,,
2016-01-08,,11.18,10.9,11.21,10.1,16013096,174359968.0,,,,
2016-01-11,,10.62,10.2,11.0,10.1,14622232,156133360.0,,,,
2016-01-12,,10.31,10.27,10.55,10.21,12893113,134215856.0,,,,
2016-01-13,,10.34,10.11,10.52,10.01,7887908,81227080.0,,,,
2016-01-14,,9.85,10.56,10.65,9.81,8674699,88751936.0,,,,
2016-01-15,,10.43,10.23,10.6,10.1,8966182,92654512.0,,,,
2016-01-18,,10.01,10.08,10.31,9.78,14896307,150107552.0,,,,
2016-01-19,,9.95,10.45,10.49,9.94,10904480,112057056.0,,,,
2016-01-20,,10.35,10.03,10.59,9.99,14354107,146526272.0,,,,
2016-01-21,,9.84,9.9,10.25,9.8,8288589,82893792.0,,,,
2016-01-22,,9.98,10.18,10.2,9.89,8711335,87776576.0,,,,
2016-01-25,,10.3,10.22,10.35,10.12,7544242,77238960.0,,,,
2016-01-26,,10.06,9.26,10.08,9.22,9728344,94770224.0,,,,
2016-01-27,,9.31,9.49,9.71,8.7,14932615,136337568.0,,,,
2016-01-28,,9.33,8.85,9.38,8.81,6789223,62111668.0,,,,
2016-01-29,,8.81,9.15,9.27,8.78,9598074,87239856.0,,,,
2016-02-01,,9.02,8.87,9.32,8.76,8214730,74080688.0,,,,
2016-02-02,,8.96,9.32,9.42,8.89,11726850,107799128.0,,,,
2016-02-03,,9.3,9.56,9.66,9.15,10842907,102182552.0,,,,
2016-02-04,,9.56,9.81,9.89,9.56,8034619,78563968.0,,,,
2016-02-05,,9.81,9.72,10.07,9.7,4137976,40935724.0,,,,
2016-02-15,,9.58,10.06,10.19,9.4,7197373,71563384.0,,,,
2016-02-16,,10.08,10.34,10.44,9.97,7874603,80939448.0,,,,
2016-02-17,,10.33,10.34,10.42,10.2,6696558,68921376.0,,,,
2016-02-18,,10.34,10.26,10.6,10.25,7436534,77303080.0,,,,
2016-02-19,,10.15,10.16,10.28,10.08,5699113,57896548.0,,,,
2016-02-22,,10.25,10.34,10.42,10.24,5754022,59360924.0,,,,
2016-02-23,,10.34,10.5,10.59,10.31,11171714,116934512.0,,,,
2016-02-24,,10.46,10.44,10.5,10.1,6966874,71880672.0,,,,
2016-02-25,,10.39,9.46,10.5,9.4,7470309,74227608.0,,,,
2016-02-26,,9.55,9.45,9.73,9.21,6878999,65268300.0,,,,
2016-02-29,,9.44,9.07,9.49,8.86,7211607,65147540.0,,,,
2016-03-01,,9.08,9.29,9.34,8.9,5356785,48891008.0,,,,
2016-03-02,,9.28,9.67,9.68,9.21,8709389,82466056.0,,,,
2016-03-03,,9.65,9.59,9.75,9.54,7861081,75579912.0,,,,
2016-03-04,,9.59,9.2,9.59,9.03,9572587,88848896.0,,,,
2016-03-07,,9.32,9.37,9.49,9.22,9717442,90847520.0,,,,
2016-03-08,,9.3,9.43,9.45,9.05,7595373,70296248.0,,,,
2016-03-09,,9.3,9.22,9.38,9.16,4040711,37386468.0,,,,
2016-03-10,,9.2,9.16,9.32,9.15,3106970,28684604.0,,,,
2016-03-11,,9.1,9.16,9.22,9.06,2954654,27040828.0,,,,
2016-03-14,,9.3,9.41,9.58,9.21,6919575,65378812.0,,,,
2016-03-15,,9.41,9.31,9.49,9.23,6346364,59205752.0,,,,
2016-03-16,,9.33,9.25,9.42,9.21,3245557,30212522.0,,,,
2016-03-17,,9.3,9.54,9.58,9.3,6734159,63782496.0,,,,
2016-03-18,,9.56,9.8,9.86,9.55,7701687,75009920.0,,,,
2016-03-21,,9.91,10.06,10.06,9.85,10117058,100980232.0,,,,
2016-03-22,,10.05,9.95,10.06,9.9,5296140,52808264.0,,,,
2016-03-23,,9.89,9.97,10.07,9.83,4049537,40267948.0,,,,
2016-03-24,,9.9,9.78,9.93,9.76,6542890,64376460.0,,,,
2016-03-25,,9.75,9.91,9.92,9.74,3660982,36024592.0,,,,
2016-03-28,,9.97,9.94,10.19,9.86,7060439,71019120.0,,,,
2016-03-29,,9.92,9.67,9.97,9.6,12315047,120722072.0,,,,
2016-03-30,,9.86,10.37,10.42,9.82,18195371,184689008.0,,,,
2016-03-31,,10.37,10.25,10.4,10.11,12262716,125784344.0,,,,
2016-04-01,,10.18,10.17,10.25,9.91,9632526,97172680.0,,,,
2016-04-05,,10.09,10.32,10.33,10.02,10040696,102750800.0,,,,
2016-04-06,,10.24,10.35,10.4,10.24,8428643,87079832.0,,,,
2016-04-07,,10.33,10.46,10.65,10.33,14325663,151039680.0,,,,
2016-04-08,,10.35,10.38,10.44,10.22,8497031,87899288.0,,,,
2016-04-11,,10.41,10.74,10.8,10.41,9962332,106004512.0,,,,
2016-04-12,,10.72,10.52,10.73,10.4,7039986,73878184.0,,,,
2016-04-13,,10.52,10.55,10.72,10.46,9102192,96696688.0,,,,
