日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-07,,2.65,3.18,3.18,2.65,44259,139684.0,,,,
2017-11-08,,3.5,3.5,3.5,3.5,15984,55944.0,,,,
2017-11-09,,3.85,3.85,3.85,3.85,15400,59290.0,,,,
2017-11-10,,4.24,4.24,4.24,4.24,15700,66568.0,,,,
2017-11-13,,4.66,4.66,4.66,4.66,70304,327617.0,,,,
2017-11-14,,5.13,5.13,5.13,5.13,41300,211869.0,,,,
2017-11-15,,5.64,5.64,5.64,5.64,34138,192538.0,,,,
2017-11-16,,6.2,6.2,6.2,6.2,80581,499602.0,,,,
2017-11-17,,6.82,6.82,6.82,6.82,182873,1247194.0,,,,
2017-11-20,,7.5,7.5,7.5,7.5,240586,1804395.0,,,,
2017-11-21,,8.25,8.25,8.25,8.25,228496,1885100.0,,,,
2017-11-22,,9.08,9.08,9.08,9.08,463889,4212112.0,,,,
2017-11-23,,9.99,9.99,9.99,9.99,1212223,12110108.0,,,,
2017-11-24,,10.99,10.99,10.99,10.71,22962525,252092752.0,,,,
2017-11-27,,11.0,11.36,12.09,10.78,83713369,961480128.0,,,,
2017-11-28,,10.62,10.42,11.31,10.22,62928919,669358656.0,,,,
2017-11-29,,10.2,10.94,11.32,10.08,67523246,732131648.0,,,,
2017-11-30,,10.7,11.62,11.98,10.21,67530199,743685056.0,,,,
2017-12-01,,11.2,10.67,11.3,10.5,54913497,595793728.0,,,,
2017-12-04,,10.27,10.19,10.9,9.99,40142843,417088832.0,,,,
2017-12-05,,10.47,10.27,10.58,9.91,32915162,337312352.0,,,,
2017-12-06,,9.84,9.43,9.84,9.24,36109598,342628192.0,,,,
2017-12-07,,9.19,8.94,9.19,8.73,30961767,276396224.0,,,,
2017-12-08,,8.92,8.92,9.14,8.8,27041277,243238640.0,,,,
2017-12-11,,8.76,8.91,9.12,8.75,21887776,195291168.0,,,,
2017-12-12,,8.8,8.2,8.84,8.16,30363163,255363072.0,,,,
2017-12-13,,8.12,8.22,8.29,8.05,17941215,146783440.0,,,,
2017-12-14,,8.26,9.04,9.04,8.23,45403990,401363200.0,,,,
2017-12-15,,9.04,9.72,9.9,8.88,62620974,587816384.0,,,,
2017-12-18,,9.35,9.72,9.86,9.08,41745078,392551552.0,,,,
2017-12-19,,9.5,9.52,9.68,9.4,27681134,263992384.0,,,,
2017-12-20,,9.56,10.47,10.47,9.56,54831931,566461504.0,,,,
2017-12-21,,10.32,11.52,11.52,10.3,59213234,647481856.0,,,,
2017-12-22,,12.2,12.67,12.67,11.65,51544855,635433920.0,,,,
2017-12-25,,13.35,13.94,13.94,13.1,71371911,974469120.0,,,,
2017-12-26,,14.38,15.33,15.33,14.21,47795555,711143808.0,,,,
2017-12-27,,16.4,16.86,16.86,16.4,40228092,674568064.0,,,,
2018-01-02,,16.01,18.55,18.55,15.64,43840638,736602240.0,,,,
2018-01-03,,19.07,20.41,20.41,18.66,76963922,1531242880.0,,,,
2018-01-04,,20.0,19.77,21.48,19.0,61455330,1248380800.0,,,,
2018-01-05,,19.55,19.56,20.56,18.71,58009388,1125010688.0,,,,
2018-01-08,,18.98,20.33,20.67,18.45,68507216,1348881280.0,,,,
2018-01-09,,19.7,20.07,20.93,19.51,53683543,1083368320.0,,,,
2018-01-10,,19.67,22.08,22.08,19.42,71401916,1505307392.0,,,,
2018-01-11,,22.67,24.29,24.29,22.51,59100339,1405970560.0,,,,
2018-01-12,,25.5,26.72,26.72,24.5,63561501,1646314496.0,,,,
2018-01-15,,27.89,29.39,29.39,27.89,36706337,1064018496.0,,,,
2018-01-16,,31.9,32.33,32.33,30.9,15180007,487048192.0,,,,
2018-01-22,,31.99,30.21,35.2,29.1,67548627,2113304192.0,,,,
2018-01-23,,29.01,29.31,29.98,27.88,52446336,1518633600.0,,,,
2018-01-24,,29.95,32.24,32.24,29.92,57826321,1825704832.0,,,,
2018-01-25,,33.39,30.85,34.4,30.0,57503599,1831294848.0,,,,
2018-01-26,,28.01,28.04,29.45,28.01,39724603,1131315200.0,,,,
2018-01-29,,28.3,28.43,29.84,26.92,38061970,1081727488.0,,,,
2018-01-30,,27.6,26.74,28.0,26.58,29981269,814122112.0,,,,
2018-01-31,,26.86,24.1,27.1,24.07,44655304,1108678528.0,,,,
2018-02-01,,24.28,24.67,25.3,23.5,42433674,1040965056.0,,,,
2018-02-02,,25.0,24.31,25.88,24.01,38201842,957503424.0,,,,
2018-02-05,,22.98,23.84,24.38,22.5,29795921,699613312.0,,,,
2018-02-06,,22.78,24.3,25.2,22.51,42944682,1044403584.0,,,,
2018-02-07,,24.44,24.48,25.2,23.07,36366785,884305664.0,,,,
2018-02-08,,23.82,23.53,24.29,23.5,26530931,631026816.0,,,,
2018-02-09,,22.4,21.18,22.77,21.18,23243837,503105120.0,,,,
2018-02-12,,20.63,21.42,22.21,20.43,28876133,611973888.0,,,,
2018-02-13,,21.07,20.07,21.8,19.78,30713820,636516544.0,,,,
2018-02-14,,20.11,18.77,20.36,18.54,26998782,521226336.0,,,,
2018-02-22,,18.96,19.35,19.45,18.61,21647332,414877120.0,,,,
2018-02-23,,19.32,21.29,21.29,19.05,44146778,913232960.0,,,,
2018-02-26,,22.3,23.42,23.42,22.27,39403119,909843392.0,,,,
2018-02-27,,25.0,25.76,25.76,25.0,26953371,685750080.0,,,,
2018-03-01,,26.55,28.34,28.34,24.47,58532907,1584125568.0,,,,
2018-03-02,,29.5,28.57,31.0,27.55,67603349,1998764032.0,,,,
2018-03-05,,27.36,29.54,30.52,26.68,59512424,1697639552.0,,,,
2018-03-06,,28.34,28.72,29.86,28.28,39085503,1128566528.0,,,,
2018-03-07,,28.36,31.59,31.59,28.36,59975696,1831068672.0,,,,
2018-03-08,,32.0,34.75,34.75,31.05,52940777,1788786048.0,,,,
2018-03-09,,34.5,33.34,37.49,32.75,71047280,2482721792.0,,,,
2018-03-12,,32.93,33.76,34.36,31.87,46305520,1534161024.0,,,,
2018-03-13,,33.0,32.93,34.48,32.48,34415467,1155977856.0,,,,
