日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2018-12-28,64.63,77.56,64.63,77.56,45144,,3496560.75
2019-01-02,85.32,85.32,85.32,85.32,145685,,12429844.0
2019-01-03,87.13,92.85,86.68,87.87,5178286,,457321760.0
2019-01-04,86.8,90.55,83.68,88.99,3978032,,348727264.0
2019-01-07,88.9,90.42,86.66,88.8,2877529,,254725232.0
2019-01-08,88.68,94.74,88.68,91.15,3392279,,312916384.0
2019-01-09,91.0,92.95,90.01,91.4,2578281,,235626240.0
2019-01-10,90.67,92.48,87.75,88.61,2712311,,244392576.0
2019-01-11,88.8,97.47,88.52,97.47,3583392,,333633728.0
2019-01-14,100.3,100.89,89.2,89.87,3805433,,359849056.0
2019-01-15,86.01,93.1,86.01,92.02,2420851,,216165408.0
2019-01-16,91.69,93.7,90.17,90.37,1865930,,171586976.0
2019-01-17,90.0,91.27,88.73,90.9,1434730,,129179808.0
2019-01-18,90.15,94.04,90.01,91.57,2204686,,203022608.0
2019-01-21,92.2,93.7,91.23,91.68,1863606,,172207552.0
2019-01-22,90.98,95.2,89.87,93.55,2345429,,217569280.0
2019-01-23,92.86,99.95,92.03,97.9,3291639,,315461920.0
2019-01-24,95.99,97.48,93.43,94.14,2381911,,227228224.0
2019-01-25,93.46,96.06,91.0,91.1,2141875,,200790240.0
2019-01-28,91.58,93.28,89.34,92.3,1714407,,156435424.0
2019-01-29,91.75,96.22,89.72,95.33,2402036,,224776736.0
2019-01-30,94.05,95.9,90.89,91.18,2049478,,191747456.0
2019-01-31,90.0,91.99,85.1,85.38,2287616,,201509760.0
2019-02-01,86.0,87.65,85.66,87.0,1220588,,105685824.0
2019-02-11,87.33,90.0,87.01,89.22,1324643,,117336608.0
2019-02-12,89.2,91.12,88.65,90.82,1558387,,140129024.0
2019-02-13,90.5,91.79,89.8,90.78,1393516,,126525832.0
2019-02-14,90.82,94.98,90.66,92.56,1613300,,150111264.0
2019-02-15,92.56,92.56,90.69,91.84,1180599,,108074888.0
2019-02-18,92.29,93.99,91.7,93.71,1251477,,116443920.0
2019-02-19,93.85,94.77,92.0,93.13,1554661,,145023232.0
2019-02-20,93.49,93.5,89.65,90.75,1342038,,122211088.0
2019-02-21,90.57,91.33,89.37,89.7,1108388,,100249064.0
2019-02-22,88.94,90.75,88.5,90.0,1052321,,94442352.0
2019-02-25,89.9,93.67,89.5,93.0,1830749,,168287264.0
2019-02-26,92.8,95.27,92.32,93.05,2083684,,195896048.0
2019-02-27,92.64,99.97,92.39,97.1,2703051,,261419376.0
2019-02-28,97.12,102.33,97.12,97.8,2171288,,215738032.0
2019-03-01,97.84,99.77,95.6,97.15,1428592,,138811248.0
2019-03-04,97.78,99.66,95.48,97.11,1805955,,175645056.0
2019-03-05,96.98,96.98,95.48,96.82,1318309,,126763320.0
2019-03-06,97.29,101.48,97.23,99.01,2082703,,206348768.0
2019-03-07,98.9,108.17,95.56,102.41,2782996,,279746528.0
2019-03-08,99.04,100.16,95.26,95.43,1889084,,185282224.0
2019-03-11,95.3,97.73,95.3,97.71,1015907,,98228664.0
2019-03-12,97.49,100.9,97.18,99.51,1507665,,149276976.0
2019-03-13,100.69,106.66,99.53,102.52,2295582,,238873280.0
2019-03-14,101.99,102.58,96.47,98.01,1298014,,128307008.0
2019-03-15,97.98,98.93,96.0,98.3,1090288,,106527648.0
2019-03-18,98.2,101.15,97.9,100.5,1045723,,104138872.0
2019-03-19,100.71,101.58,98.01,99.14,944095,,93859464.0
2019-03-20,98.65,99.19,96.74,97.94,844223,,82595648.0
2019-03-21,98.04,98.85,97.05,98.2,806083,,79080528.0
2019-03-22,98.5,99.65,95.69,99.19,977318,,95051792.0
2019-03-25,97.03,99.65,96.8,98.12,842418,,82617520.0
2019-03-26,98.14,98.8,96.28,96.82,676753,,65850352.0
2019-03-27,96.81,97.55,96.1,96.84,556263,,53903772.0
2019-03-28,96.8,96.8,91.7,92.1,1156503,,108469320.0
2019-03-29,91.3,93.8,91.3,93.5,794114,,73640512.0
2019-04-01,93.9,96.75,93.78,96.19,839550,,80332784.0
