日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,25.98,29.84,25.58,27.85,8493320,,232590928.0
2015-09-07,28.68,30.3,28.65,29.09,6942575,,204307232.0
2015-09-08,28.5,31.1,27.73,30.8,6652549,,196581920.0
2015-09-09,30.98,33.5,30.6,32.75,10711192,,346589056.0
2015-09-10,32.0,32.8,31.5,31.52,5364098,,172292576.0
2015-09-11,31.3,33.88,31.29,32.75,7987439,,262703840.0
2015-09-14,32.85,33.38,29.48,29.48,6989242,,216869024.0
2015-09-15,27.49,28.48,26.53,26.53,5102557,,139010128.0
2015-09-16,26.3,29.18,26.03,29.18,12501536,,349156000.0
2015-09-17,29.7,32.1,28.52,31.23,19152265,,596435200.0
2015-09-18,31.23,32.41,29.45,31.98,15500865,,480864896.0
2015-09-21,31.0,35.18,30.39,35.18,10118884,,338131936.0
2015-09-22,36.93,38.7,36.0,37.7,22123581,,835788288.0
2015-09-23,36.72,41.03,36.71,39.41,20367735,,778985152.0
2015-09-24,38.87,40.12,37.5,38.05,13432438,,518097408.0
2015-09-25,38.5,39.49,35.0,36.28,12016275,,442897120.0
2015-09-28,37.2,39.91,36.36,39.91,15850884,,609845632.0
2015-09-29,38.65,39.5,37.0,37.8,14522242,,555645248.0
2015-09-30,37.89,38.49,35.35,36.28,10302930,,378757472.0
2015-10-08,38.0,39.1,37.6,38.05,12315835,,473934336.0
2015-10-09,37.8,40.9,37.71,40.24,13799393,,541411072.0
2015-10-12,40.35,42.83,39.35,41.46,14481407,,598163904.0
2015-10-13,40.3,42.0,40.26,41.4,9840360,,404575904.0
2015-10-14,41.5,43.3,41.0,41.89,12463977,,527330144.0
2015-10-15,41.61,46.08,40.83,46.08,16037504,,699626432.0
2015-10-16,46.6,49.5,44.8,48.8,19973248,,934449088.0
2015-10-19,48.55,48.55,46.24,46.96,13664735,,645991232.0
2015-10-20,47.8,49.58,46.98,47.97,11529420,,556095680.0
2015-10-21,50.0,50.69,43.17,43.19,18257549,,856708928.0
2015-10-22,43.16,47.43,43.07,47.35,14771996,,668248640.0
2015-10-23,49.0,50.5,47.51,48.01,17771347,,869620032.0
2015-10-26,47.99,48.99,46.0,47.48,11538370,,545830272.0
2015-10-27,46.6,47.65,43.76,47.0,9339951,,429983904.0
2015-10-28,46.5,48.6,44.52,44.99,8006155,,374864000.0
2015-10-29,45.5,45.98,43.86,44.91,6806774,,306251936.0
2015-10-30,45.55,46.76,44.02,45.02,8744155,,399389856.0
2015-11-02,43.72,45.2,42.0,42.13,9177806,,399347776.0
2015-11-03,42.25,43.5,41.88,42.37,6361470,,271480448.0
2015-11-04,43.38,46.46,43.0,46.37,9776520,,437909472.0
2015-11-05,46.5,47.49,45.0,46.67,13464035,,624807296.0
2015-11-06,46.97,48.25,46.78,47.83,12294523,,587360448.0
2015-11-09,47.63,49.05,45.9,47.75,15211147,,727487936.0
2015-11-10,47.76,50.5,47.5,49.6,16659000,,813094336.0
2015-11-11,49.14,50.95,48.1,50.28,14607910,,723100672.0
2015-11-12,50.99,50.99,48.0,48.36,13359729,,654143104.0
2015-11-13,47.3,49.56,46.98,48.26,12465257,,605128512.0
2015-11-16,47.01,52.0,47.01,52.0,13795191,,690806272.0
2015-11-17,53.0,53.85,49.26,49.72,14420849,,738492992.0
2015-11-18,49.51,50.3,47.35,47.51,8019978,,391017952.0
2015-11-19,47.7,49.38,47.7,49.33,7447691,,362055904.0
2015-11-20,49.33,49.99,48.0,49.4,9480511,,465735936.0
2015-11-23,49.18,53.35,49.12,50.94,13645653,,704365760.0
2015-11-24,50.45,50.85,49.0,50.55,8838979,,441650528.0
2015-11-25,50.67,55.61,50.56,55.61,15927525,,858767680.0
2015-11-26,57.8,59.29,55.8,56.7,21580345,,1240535424.0
2015-11-27,56.0,58.66,51.63,53.3,17521864,,982599936.0
2015-11-30,53.5,55.4,47.97,51.33,16117989,,830301504.0
2015-12-01,51.6,54.12,50.22,52.77,12326892,,649601216.0
2015-12-02,52.11,52.4,48.02,49.02,10800877,,538802432.0
2015-12-03,49.9,51.21,49.2,51.15,8092391,,407995072.0
2015-12-04,50.92,51.86,49.5,50.04,8916287,,454685280.0
2015-12-07,50.0,51.51,49.1,50.99,7073103,,356066464.0
2015-12-08,50.9,56.09,50.3,56.09,20504604,,1112973696.0
2015-12-09,56.5,57.84,54.21,56.53,18672989,,1045675456.0
2015-12-10,57.8,58.36,55.08,55.21,14469644,,815316096.0
2015-12-11,54.9,54.93,51.8,51.98,10984958,,587792512.0
2015-12-14,50.95,53.5,49.9,53.0,8606768,,439416864.0
2015-12-15,53.0,56.5,52.77,55.15,12441392,,684096256.0
2015-12-16,55.14,56.7,54.31,54.6,12167440,,674340480.0
2015-12-17,54.94,57.3,54.68,55.7,15677612,,876145856.0
2015-12-18,55.63,60.8,55.33,58.4,21003076,,1219110016.0
2015-12-21,64.24,64.24,61.04,62.02,37872198,,2394586368.0
2015-12-22,62.02,68.22,61.14,68.22,34285646,,2233932288.0
2015-12-23,66.5,66.8,61.4,62.2,26315026,,1690793600.0
2015-12-24,62.0,65.8,61.0,62.99,20083270,,1282314752.0
2015-12-25,61.99,63.98,61.33,61.62,13179642,,822421760.0
2015-12-28,61.8,62.88,55.46,57.38,16473196,,987306368.0
2015-12-29,57.6,58.77,55.89,58.42,10723230,,615126912.0
2015-12-30,58.7,62.1,58.45,60.5,12034641,,729324864.0
2015-12-31,60.47,61.98,57.8,57.89,9580396,,569748224.0
2016-01-04,57.52,57.7,52.1,52.1,8891287,,482944064.0
2016-01-05,46.89,51.95,46.89,48.2,13150407,,642223424.0
2016-01-06,48.98,49.84,46.77,49.18,10184366,,494609216.0
2016-01-07,47.5,47.6,44.26,44.26,2638217,,119800144.0
