日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-03-01,13.18,15.81,13.18,15.81,4201,,64828.3515625
2017-03-02,17.39,17.39,17.39,17.39,4009,,69716.5078125
2017-03-03,19.13,19.13,19.13,19.13,1300,,24869.0
2017-03-06,21.04,21.04,21.04,21.04,4200,,88368.0
2017-03-07,23.14,23.14,23.14,23.14,4100,,94874.0
2017-03-08,25.45,25.45,25.45,25.45,2800,,71260.0
2017-03-09,28.0,28.0,28.0,28.0,6200,,173600.0
2017-03-10,30.8,30.8,30.8,30.8,6500,,200200.0
2017-03-13,33.88,33.88,33.88,33.88,11800,,399784.0
2017-03-14,37.27,37.27,37.27,37.27,11100,,413697.0
2017-03-15,41.0,41.0,41.0,41.0,12600,,516600.0
2017-03-16,45.1,45.1,45.1,45.1,15600,,703560.0
2017-03-17,49.61,49.61,49.61,49.61,28356,,1406741.125
2017-03-20,54.57,54.57,54.57,54.57,93400,,5096838.0
2017-03-21,60.03,60.03,60.03,60.03,162496,,9754635.0
2017-03-22,66.03,66.03,66.03,66.03,175100,,11561853.0
2017-03-23,72.63,72.63,72.63,72.63,142632,,10359362.0
2017-03-24,79.89,79.89,79.89,79.89,765200,,61131828.0
2017-03-27,85.99,87.88,84.08,87.88,11972543,,1034539392.0
2017-03-28,84.12,86.24,79.15,79.7,8730037,,721505472.0
2017-03-29,76.01,78.2,72.78,73.72,5973818,,448660576.0
2017-03-30,72.78,76.65,70.33,73.0,6040301,,447595072.0
2017-03-31,71.5,72.88,65.71,65.71,5629795,,387064832.0
2017-04-05,63.2,65.68,62.0,64.85,3527173,,225635632.0
2017-04-06,64.49,68.68,64.21,66.55,4103750,,274626464.0
2017-04-07,66.0,67.8,64.98,65.2,2764295,,182809664.0
2017-04-10,64.2,64.2,58.68,58.68,3856800,,232936352.0
2017-04-11,57.0,59.56,56.02,59.1,3298580,,191406976.0
2017-04-12,58.64,58.79,55.02,55.36,2587716,,147434624.0
2017-04-13,55.45,56.95,55.18,55.66,1571600,,88257536.0
2017-04-14,55.3,57.44,55.02,56.19,2025925,,114341120.0
2017-04-17,52.5,52.97,50.57,50.57,2170158,,110875592.0
2017-04-18,50.56,50.97,48.1,48.56,1906364,,94138384.0
2017-04-19,48.01,50.11,48.01,49.87,1846025,,90990984.0
2017-04-20,49.64,49.95,45.7,49.6,2600490,,125317640.0
2017-04-21,48.91,49.5,48.0,48.15,1279590,,62313504.0
2017-04-24,47.79,49.27,47.23,48.66,1791154,,87172624.0
2017-04-25,48.65,50.09,48.51,48.51,1708307,,84110248.0
2017-04-26,48.22,49.9,48.02,49.67,2042007,,100553120.0
2017-04-27,49.32,54.64,49.0,54.64,3720804,,194066432.0
2017-04-28,54.0,54.75,53.1,53.15,2379844,,128186480.0
2017-05-02,52.98,56.65,52.5,55.2,3173456,,173782624.0
2017-05-03,54.69,57.65,54.2,57.48,3524193,,197215200.0
2017-05-04,56.68,58.3,56.01,56.39,2226400,,126225040.0
2017-05-05,56.11,57.45,54.1,54.74,2142575,,119176000.0
2017-05-08,54.75,56.2,54.01,54.1,1499994,,82630384.0
2017-05-09,53.41,56.2,53.41,55.62,1734200,,95668464.0
2017-05-10,56.18,56.2,51.0,51.98,3104669,,165077728.0
2017-05-11,50.77,52.1,48.03,50.9,1587077,,79226736.0
2017-05-12,50.1,51.31,49.61,49.95,1192618,,60057552.0
2017-05-15,50.0,50.99,48.9,48.95,1064700,,53066336.0
2017-05-16,48.66,51.87,48.4,51.73,1611367,,81238056.0
2017-05-17,51.55,52.49,51.31,52.17,1660171,,86353848.0
2017-05-18,51.15,53.8,51.13,51.85,1754708,,92454448.0
2017-05-19,51.67,53.15,50.0,50.08,1417000,,72929304.0
2017-05-22,49.32,49.85,45.07,45.07,2079058,,98274608.0
2017-05-23,43.98,45.15,41.3,41.41,1590884,,68428320.0
2017-05-24,41.48,43.0,41.2,42.1,1136892,,47734268.0
2017-05-25,41.85,42.29,39.13,41.35,1578132,,64482212.0
2017-05-26,41.32,42.2,40.21,41.72,1182903,,49019020.0
2017-05-31,43.25,43.99,41.6,41.66,1614089,,69300096.0
2017-06-01,41.02,41.52,37.63,37.63,1370155,,53986036.0
2017-06-02,37.98,39.5,37.37,39.1,1279193,,49260076.0
2017-06-05,39.31,40.13,38.71,38.91,1436093,,56653300.0
2017-06-06,38.96,38.96,38.05,38.73,1036860,,39834400.0
2017-06-07,38.78,40.97,38.46,40.5,2171525,,87070320.0
2017-06-08,40.69,41.68,40.01,40.38,2142782,,87177528.0
2017-06-09,40.3,40.7,39.72,40.45,1150732,,46285332.0
2017-06-12,39.8,40.0,37.3,37.52,2349701,,90227032.0
2017-06-13,37.77,41.27,37.57,41.27,2236259,,88298296.0
2017-06-14,41.99,42.2,40.2,40.2,3022459,,125012824.0
2017-06-15,39.93,42.44,39.93,42.09,2897868,,120484064.0
2017-06-16,42.17,42.8,41.4,42.37,2657635,,112071272.0
2017-06-19,42.18,42.71,41.82,42.37,1366562,,57614456.0
2017-06-20,42.68,44.59,42.36,43.16,2667217,,116180208.0
2017-06-21,43.1,43.3,41.44,42.5,1776950,,75122952.0
2017-06-22,42.48,42.88,41.51,41.99,1795050,,75246896.0
2017-06-23,41.4,42.02,40.0,41.6,1656907,,68165544.0
2017-06-26,41.39,42.5,40.6,42.28,1442433,,60238276.0
2017-06-27,42.32,42.9,41.66,41.98,1312300,,55454780.0
2017-06-28,41.68,41.69,40.82,41.0,986856,,40567292.0
2017-06-29,40.94,41.55,40.82,40.93,718465,,29570434.0
2017-06-30,40.33,41.97,40.28,41.49,1093737,,45242376.0
2017-07-03,41.49,42.69,41.06,42.69,1619221,,68064368.0
2017-07-04,42.58,43.49,42.18,42.31,1348025,,57549376.0
2017-07-05,42.0,43.46,41.99,43.07,2037561,,87215784.0
2017-07-06,42.82,47.38,42.82,45.97,5124823,,235919968.0
2017-07-07,45.53,50.57,45.52,50.57,4601293,,223603904.0
2017-07-10,50.4,50.4,47.28,48.51,5057081,,246249552.0
2017-07-11,48.8,49.38,47.5,47.9,3106949,,150552560.0
2017-07-12,48.35,52.69,46.53,52.29,4726059,,235031104.0
2017-07-13,49.0,49.36,47.06,47.06,5767567,,276821664.0
2017-07-14,46.42,46.9,44.81,45.1,3360451,,153268224.0
2017-07-17,44.1,44.5,40.59,40.59,3050957,,126329296.0
2017-07-18,38.51,39.86,36.53,39.1,2923547,,113151408.0
2017-07-19,39.08,39.08,37.41,38.52,2275225,,87119136.0
2017-07-20,38.4,40.44,38.11,38.15,2542478,,100131568.0
2017-07-21,38.0,38.68,37.7,37.87,1524578,,58133668.0
2017-07-24,37.42,37.8,35.8,37.21,2514685,,91992816.0
2017-07-25,37.66,38.18,37.21,38.02,1910100,,72096648.0
2017-07-26,38.03,38.99,37.11,38.08,2154997,,82053368.0
2017-07-27,37.81,39.8,37.81,39.26,2523058,,98402024.0
2017-07-28,39.24,39.84,38.6,38.75,1748083,,68356368.0
2017-07-31,38.01,38.98,37.71,38.51,1235495,,47427416.0
2017-08-01,38.31,39.25,38.06,39.04,1561760,,60445084.0
2017-08-02,39.2,42.94,39.2,42.94,3852330,,160024320.0
2017-08-03,43.64,43.64,41.0,42.39,3972973,,168495536.0
2017-08-04,42.13,42.39,40.44,40.44,2358516,,97269080.0
2017-08-07,40.0,41.98,39.85,40.87,1961616,,80866920.0
2017-08-08,40.11,40.6,39.05,39.77,1945098,,77193056.0
2017-08-09,39.35,40.28,39.35,40.18,1201700,,47921564.0
2017-08-10,40.0,40.09,38.1,38.63,1662275,,64934028.0
2017-08-11,38.41,39.15,37.88,38.5,945200,,36375872.0
2017-08-14,38.43,39.98,38.4,39.72,1305308,,51421644.0
2017-08-15,39.88,40.77,39.72,40.25,1460700,,58648208.0
2017-08-16,40.99,43.07,40.78,41.87,2867100,,121090112.0
2017-08-17,41.27,41.7,40.85,41.21,1641500,,67699824.0
2017-08-18,40.8,40.8,40.1,40.15,1478301,,59655728.0
2017-08-21,40.23,40.99,40.23,40.97,1306194,,53120948.0
2017-08-22,41.31,44.3,40.62,43.85,3380321,,143544944.0
2017-08-23,43.22,43.27,41.7,42.65,2477094,,105033824.0
2017-08-24,42.13,42.85,41.5,41.5,1451320,,61054140.0
2017-08-25,40.99,42.28,40.63,42.2,2101221,,87429040.0
2017-08-28,42.32,43.91,42.32,43.25,2963395,,127772224.0
2017-08-29,43.02,44.77,43.02,43.51,3491094,,153566720.0
2017-08-30,43.7,43.98,43.0,43.17,1870400,,81108128.0
2017-08-31,42.98,45.22,42.91,44.91,3217801,,143346656.0
2017-09-01,44.97,46.98,44.31,46.4,3911883,,178405200.0
2017-09-04,46.08,46.37,44.62,45.07,2551207,,116111504.0
2017-09-05,44.94,47.8,44.18,46.9,3497980,,162162336.0
2017-09-06,47.4,51.59,46.96,51.59,4108900,,205497328.0
2017-09-07,53.0,56.75,52.83,53.68,8779674,,478597664.0
2017-09-08,52.77,57.4,51.65,55.3,7058213,,384185024.0
2017-09-11,57.62,59.5,55.95,56.2,6436409,,368477984.0
2017-09-12,55.97,57.82,51.58,52.05,6288402,,346710624.0
2017-09-13,52.0,53.61,51.5,53.08,3847558,,201521088.0
2017-09-14,52.55,53.16,50.2,51.16,3294508,,169605696.0
2017-09-15,50.99,51.97,49.83,50.05,1930199,,98017288.0
2017-09-18,50.5,53.48,50.13,53.11,3498894,,182123424.0
2017-09-19,53.06,54.46,52.5,53.01,3149430,,168239584.0
2017-09-20,51.99,54.18,51.5,54.17,2955738,,156627072.0
