日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.72,9.68,10.39,9.51,4850368,47674092.0,,,,
2015-09-07,,9.9,9.94,10.2,9.81,3010863,30250250.0,,,,
2015-09-08,,10.04,10.44,10.46,9.89,2971327,30276082.0,,,,
2015-09-09,,10.51,10.83,10.96,10.39,4166726,44626292.0,,,,
2015-09-10,,10.69,10.46,10.74,10.4,3050900,32346172.0,,,,
2015-09-11,,10.47,10.56,10.66,10.38,2191433,23065164.0,,,,
2015-09-14,,10.75,9.74,10.75,9.62,3036910,30690216.0,,,,
2015-09-15,,9.67,9.53,9.97,9.5,2836963,27423698.0,,,,
2015-09-16,,9.53,10.34,10.48,9.53,3883890,38709096.0,,,,
2015-09-17,,10.06,10.03,10.44,10.01,4276619,43630844.0,,,,
2015-09-18,,10.01,10.04,10.16,9.87,2569029,25716162.0,,,,
2015-09-21,,9.81,10.33,10.56,9.79,4135042,42271572.0,,,,
2015-09-22,,10.33,10.54,10.93,10.33,4473555,47621252.0,,,,
2015-09-23,,10.3,10.38,10.6,10.1,2605300,27131140.0,,,,
2015-09-24,,10.37,10.46,10.59,10.3,3077000,32163320.0,,,,
2015-09-25,,11.09,11.45,11.51,11.09,17631078,201484256.0,,,,
2015-09-28,,10.9,11.01,11.06,10.39,12664970,135965712.0,,,,
2015-09-29,,10.64,10.32,10.8,10.31,8629947,91057936.0,,,,
2015-09-30,,10.41,10.41,10.59,10.33,4517304,47254304.0,,,,
2015-10-08,,10.72,10.82,10.85,10.55,6915433,74324952.0,,,,
2015-10-09,,10.72,10.9,10.99,10.69,5498880,59572312.0,,,,
2015-10-12,,10.9,11.53,11.6,10.9,9451584,106977808.0,,,,
2015-10-13,,11.52,11.7,11.95,11.33,7908328,92387400.0,,,,
2015-10-14,,11.59,11.39,11.84,11.38,5766879,67003012.0,,,,
2015-10-15,,11.41,12.11,12.15,11.32,8104550,96388136.0,,,,
2015-10-16,,12.05,12.04,12.17,11.81,5401102,64715268.0,,,,
2015-10-19,,12.1,11.95,12.16,11.76,4811768,57661640.0,,,,
2015-10-20,,11.96,12.02,12.05,11.71,5046560,59973648.0,,,,
2015-10-21,,12.09,11.2,12.2,11.0,6965688,80725608.0,,,,
2015-10-22,,11.25,11.52,11.55,11.1,3814353,43276888.0,,,,
2015-10-23,,11.51,11.92,11.99,11.44,5796955,68271192.0,,,,
2015-10-26,,12.1,11.97,12.15,11.85,5526554,66328292.0,,,,
2015-10-27,,11.9,12.14,12.16,11.5,4901047,58200648.0,,,,
2015-10-28,,12.1,11.89,12.38,11.7,3763644,45427332.0,,,,
2015-10-29,,11.9,12.04,12.13,11.77,3439017,41206764.0,,,,
2015-10-30,,11.92,11.94,12.09,11.81,2578157,30821252.0,,,,
2015-11-02,,11.75,12.06,12.43,11.65,5962919,72460016.0,,,,
2015-11-03,,12.03,12.43,12.6,11.97,7699170,94952440.0,,,,
2015-11-04,,12.58,12.86,12.9,12.22,8668624,109675432.0,,,,
2015-11-05,,12.88,12.73,13.26,12.62,8566497,110531200.0,,,,
2015-11-06,,12.68,12.95,12.97,12.65,7057189,90529888.0,,,,
2015-11-09,,12.8,12.93,13.34,12.75,6648930,86205168.0,,,,
2015-11-10,,12.78,12.86,13.16,12.7,5468979,70458416.0,,,,
2015-11-11,,12.91,13.17,13.25,12.76,6038066,78194584.0,,,,
2015-11-12,,13.27,13.57,13.77,13.02,10892141,145722928.0,,,,
2015-11-13,,13.38,12.93,13.45,12.87,6193345,81120808.0,,,,
2015-11-16,,12.58,13.16,13.18,12.51,4808897,62232568.0,,,,
2015-11-17,,13.2,13.27,13.7,13.04,6017553,80121576.0,,,,
2015-11-18,,13.6,13.24,13.72,13.2,7230288,97539864.0,,,,
2015-11-19,,13.15,13.53,13.55,12.96,4411306,58183048.0,,,,
2015-11-20,,13.5,13.47,13.64,13.38,3852516,52009656.0,,,,
2015-11-23,,13.46,13.28,13.75,13.23,5784225,77850552.0,,,,
2015-11-24,,13.29,13.45,13.52,13.05,3982367,52823868.0,,,,
2015-11-25,,13.41,13.77,13.8,13.4,7473685,101887832.0,,,,
2015-11-26,,13.78,13.52,13.96,13.45,4251912,57963560.0,,,,
2015-11-27,,13.52,12.55,13.52,12.44,5053152,65886972.0,,,,
2015-11-30,,12.7,12.62,12.76,12.0,3431805,42726008.0,,,,
2015-12-01,,12.64,12.77,12.86,12.48,2483863,31537430.0,,,,
2015-12-02,,12.72,12.87,12.9,12.43,2679422,34100140.0,,,,
2015-12-03,,12.87,13.05,13.06,12.73,2856501,36985448.0,,,,
2015-12-04,,13.0,12.95,13.11,12.87,2692436,34927084.0,,,,
2015-12-07,,12.96,13.16,13.26,12.9,3622912,47609468.0,,,,
2015-12-08,,13.16,12.78,13.16,12.74,2645716,34082908.0,,,,
2015-12-09,,12.78,12.68,12.9,12.63,1888941,24060446.0,,,,
2015-12-10,,12.66,12.84,12.88,12.61,2195505,28088274.0,,,,
2015-12-11,,12.8,12.71,12.8,12.56,1651200,20930928.0,,,,
2015-12-14,,12.65,13.06,13.07,12.57,2917371,37283984.0,,,,
2015-12-15,,12.99,13.47,13.58,12.99,7227517,96761160.0,,,,
2015-12-16,,13.56,13.39,13.56,13.32,3648032,49032228.0,,,,
2015-12-17,,13.41,13.74,13.9,13.41,6497375,89008536.0,,,,
2015-12-18,,13.8,13.78,13.85,13.47,4136675,56563296.0,,,,
2015-12-21,,13.87,14.42,14.78,13.77,9308447,133979680.0,,,,
2015-12-22,,14.35,14.34,14.41,14.0,4780200,67860904.0,,,,
2015-12-23,,14.35,14.09,14.4,14.08,3964300,56312244.0,,,,
2015-12-24,,14.01,13.9,14.09,13.58,3417954,47241412.0,,,,
2015-12-25,,14.0,14.02,14.12,13.83,2877712,40239688.0,,,,
2015-12-28,,14.01,13.76,14.42,13.75,4713985,66380692.0,,,,
2015-12-29,,13.76,13.95,13.97,13.69,1926816,26679332.0,,,,
2015-12-30,,13.9,14.0,14.02,13.84,2054534,28686544.0,,,,
2015-12-31,,13.97,13.83,14.05,13.79,1899595,26433556.0,,,,
2016-01-04,,13.81,12.51,13.81,12.45,3487279,45559564.0,,,,
2016-01-05,,11.47,12.25,12.78,11.47,4180644,50990356.0,,,,
2016-01-06,,12.3,12.62,12.67,12.3,2566598,32065564.0,,,,
2016-01-07,,12.5,11.56,12.5,11.51,563800,6807716.0,,,,
2016-01-08,,11.95,12.1,12.15,11.7,3554430,42606624.0,,,,
2016-01-11,,11.95,12.18,12.91,11.84,4868088,60583416.0,,,,
2016-01-12,,12.17,12.44,12.7,12.0,2915231,35983460.0,,,,
2016-01-13,,12.59,11.98,12.69,11.85,2766198,33791296.0,,,,
2016-01-14,,11.6,12.39,12.42,11.48,3585636,42929940.0,,,,
2016-01-15,,12.36,11.97,12.36,11.83,2543528,30699580.0,,,,
2016-01-18,,11.97,12.0,12.18,11.83,1938505,23288712.0,,,,
2016-01-19,,12.0,12.32,12.4,11.96,2084884,25450032.0,,,,
2016-01-20,,12.3,12.22,12.36,12.11,1533726,18743756.0,,,,
2016-01-21,,12.18,11.88,12.3,11.86,1892284,22904348.0,,,,
2016-01-22,,11.97,12.0,12.1,11.73,1408949,16846050.0,,,,
2016-01-25,,12.1,12.05,12.21,11.91,1206394,14585808.0,,,,
2016-01-26,,11.92,10.98,12.2,10.92,2351899,27523362.0,,,,
2016-01-27,,11.11,10.45,11.25,10.0,2416200,25212044.0,,,,
2016-01-28,,10.32,10.02,10.49,9.86,1708345,17365958.0,,,,
2016-01-29,,9.93,10.37,10.5,9.88,3456424,35316568.0,,,,
2016-02-01,,10.21,10.79,11.41,10.21,3521906,37698432.0,,,,
2016-02-02,,10.8,10.89,10.94,10.56,3098329,33352076.0,,,,
2016-02-03,,10.74,10.72,10.8,10.5,1766479,18813642.0,,,,
2016-02-04,,10.78,10.82,10.9,10.68,2162389,23357298.0,,,,
2016-02-05,,10.95,10.53,10.95,10.49,1453130,15535780.0,,,,
2016-02-15,,10.17,10.55,10.57,10.03,1644761,16924292.0,,,,
2016-02-16,,10.68,10.89,10.97,10.5,2595838,27939724.0,,,,
2016-02-17,,10.89,10.96,11.0,10.76,2399383,26090300.0,,,,
2016-02-18,,11.06,10.87,11.08,10.85,2520341,27550522.0,,,,
2016-02-19,,10.86,10.9,10.93,10.77,1379204,14948248.0,,,,
2016-02-22,,10.97,11.1,11.13,10.94,2199639,24321022.0,,,,
2016-02-23,,11.14,11.26,11.39,10.97,3880296,43499428.0,,,,
2016-02-24,,11.14,11.22,11.24,10.93,1881279,20912282.0,,,,
2016-02-25,,11.2,10.41,11.26,10.2,2986355,32332014.0,,,,
2016-02-26,,10.55,10.53,10.67,10.33,1372675,14478933.0,,,,
2016-02-29,,10.51,10.15,10.63,10.02,1558244,15904419.0,,,,
2016-03-01,,10.2,10.31,10.37,10.06,2101432,21431368.0,,,,
2016-03-02,,10.31,11.33,11.34,10.22,4863715,53515016.0,,,,
2016-03-03,,11.22,11.16,11.38,11.08,2918095,32746120.0,,,,
2016-03-04,,11.15,10.94,11.27,10.76,2309900,25426144.0,,,,
2016-03-07,,11.01,11.39,11.54,11.01,2916574,33016230.0,,,,
2016-03-08,,11.29,11.35,11.38,10.86,2525580,28014826.0,,,,
2016-03-09,,11.24,10.96,11.24,10.9,1632164,18046888.0,,,,
2016-03-10,,10.85,10.92,11.2,10.85,1211739,13352881.0,,,,
2016-03-11,,10.8,11.14,11.16,10.8,1611813,17708960.0,,,,
2016-03-14,,11.13,11.31,11.59,11.13,4856219,55313940.0,,,,
2016-03-15,,11.26,11.14,11.42,11.0,2802444,31142656.0,,,,
2016-03-16,,11.18,11.03,11.3,10.91,1716283,19019748.0,,,,
2016-03-17,,11.06,11.25,11.28,10.98,2525284,28179574.0,,,,
2016-03-18,,11.2,11.51,11.55,11.1,4253454,48561784.0,,,,
2016-03-21,,11.53,11.66,11.87,11.51,5962941,69741928.0,,,,
2016-03-22,,11.6,11.96,11.98,11.52,4467127,52807520.0,,,,
