日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-31,,38.75,38.75,38.75,38.75,6100,236375.0,,,,
2016-11-01,,42.63,42.63,42.63,42.63,5510,234891.0,,,,
2016-11-02,,46.89,46.89,46.89,46.89,2200,103158.0,,,,
2016-11-03,,51.58,51.58,51.58,51.58,3200,165056.0,,,,
2016-11-04,,56.74,56.74,56.74,56.74,5511,312694.0,,,,
2016-11-07,,62.41,62.41,62.41,62.41,4500,280845.0,,,,
2016-11-08,,68.65,68.65,68.65,68.65,9000,617850.0,,,,
2016-11-09,,75.52,75.52,75.52,75.52,7100,536192.0,,,,
2016-11-10,,83.07,83.07,83.07,83.07,16600,1378962.0,,,,
2016-11-11,,91.38,91.38,91.38,91.38,20300,1855014.0,,,,
2016-11-14,,100.52,100.52,100.52,100.52,20400,2050608.0,,,,
2016-11-15,,110.57,110.57,110.57,110.57,41500,4588655.0,,,,
2016-11-16,,121.63,121.63,121.63,121.63,45200,5497676.0,,,,
2016-11-17,,133.79,133.79,133.79,131.02,3525446,470788416.0,,,,
2016-11-18,,137.61,139.4,144.69,137.61,7422394,1045630080.0,,,,
2016-11-21,,138.0,142.23,142.5,134.5,4530287,634614592.0,,,,
2016-11-22,,142.0,146.44,150.79,141.52,4587886,672403136.0,,,,
2016-11-23,,143.0,144.88,147.05,142.5,2755878,398518944.0,,,,
2016-11-24,,143.96,149.46,149.56,143.56,2797732,411865152.0,,,,
2016-11-25,,148.13,160.62,164.41,148.0,4092124,640075456.0,,,,
2016-11-28,,158.78,157.9,167.9,154.71,3038372,487125472.0,,,,
2016-11-29,,156.5,149.41,158.46,148.0,2927237,445075424.0,,,,
2016-11-30,,147.68,151.81,152.67,146.5,2038580,307375712.0,,,,
2016-12-01,,151.83,149.47,153.97,149.27,1847493,280029440.0,,,,
2016-12-02,,149.0,141.44,149.8,140.1,2725772,392834752.0,,,,
2016-12-05,,138.01,138.93,141.66,137.49,1233764,171800096.0,,,,
2016-12-06,,139.05,139.22,141.45,138.54,1053695,147301568.0,,,,
2016-12-07,,138.7,141.58,141.7,135.0,1722965,238582160.0,,,,
2016-12-08,,140.24,137.75,143.82,137.58,1193845,168249808.0,,,,
2016-12-09,,137.01,131.39,137.5,130.81,1556759,208420416.0,,,,
2016-12-12,,130.25,120.31,130.79,119.28,1513822,189230160.0,,,,
2016-12-13,,120.1,120.44,124.1,118.2,1199084,145734800.0,,,,
2016-12-14,,120.45,124.05,124.62,118.53,1500758,183605088.0,,,,
2016-12-15,,122.97,129.1,130.61,122.52,1422362,181084240.0,,,,
2016-12-16,,129.0,129.16,129.55,126.17,892200,114188352.0,,,,
2016-12-19,,127.5,127.14,129.35,126.16,544600,69420368.0,,,,
2016-12-20,,127.19,127.31,128.5,126.2,464962,59195448.0,,,,
2016-12-21,,128.2,125.07,128.2,123.33,667700,83659808.0,,,,
2016-12-22,,125.23,125.25,127.5,123.66,535034,67267600.0,,,,
2016-12-23,,124.6,119.83,125.87,119.12,697300,85365784.0,,,,
2016-12-26,,131.81,129.37,131.81,125.88,1823459,235951488.0,,,,
