日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,11.05,11.97,10.55,11.8,18704513,,214837920.0
2015-09-07,12.48,12.8,12.0,12.12,7438633,,91212088.0
2015-09-08,12.3,12.7,11.91,12.57,7959283,,98249520.0
2015-09-09,12.7,13.18,12.51,12.92,10389406,,133393008.0
2015-09-10,12.88,13.49,12.7,12.92,10441652,,137056112.0
2015-09-11,12.81,13.08,12.53,12.72,6501612,,83198048.0
2015-09-14,12.98,12.98,11.45,11.63,9154417,,110225280.0
2015-09-15,11.65,11.86,10.87,11.6,7635500,,87229160.0
2015-09-16,11.58,12.76,11.31,12.6,10455308,,125053648.0
2015-09-17,12.6,13.45,12.31,12.66,16564567,,215445360.0
2015-09-18,12.78,13.23,12.51,12.95,11157754,,143082432.0
2015-09-21,12.78,13.26,12.6,13.15,10596304,,137734480.0
2015-09-22,13.18,13.28,12.95,12.95,8976998,,117342288.0
2015-09-23,12.6,13.48,12.58,13.3,13719497,,180073632.0
2015-09-24,13.7,13.71,13.11,13.18,8491319,,113075096.0
2015-09-25,13.0,13.4,12.7,13.01,10458472,,136692304.0
2015-09-28,13.0,13.31,12.76,13.16,5414326,,70954544.0
2015-09-29,13.0,13.35,12.81,13.05,6106016,,80086136.0
2015-09-30,13.07,13.08,12.79,12.85,4028987,,52064056.0
2015-10-08,13.0,13.8,13.0,13.64,12303558,,165942416.0
2015-10-09,13.55,14.29,13.4,14.07,11960456,,165742560.0
2015-10-12,14.0,14.96,13.9,14.66,10829462,,157669680.0
2015-10-13,14.9,15.98,14.8,15.29,18426310,,281163488.0
2015-10-14,15.0,15.38,14.78,15.05,12136462,,182717360.0
2015-10-15,15.08,15.83,15.04,15.67,14600550,,226359152.0
2015-10-16,15.64,15.96,15.29,15.67,12953894,,201671568.0
2015-10-19,15.6,15.78,15.01,15.28,12564505,,192723520.0
2015-10-20,15.28,15.58,15.11,15.48,8933015,,137382752.0
2015-10-21,15.5,15.66,14.21,14.68,11218408,,167588080.0
2015-10-22,14.8,15.45,14.41,15.25,18740693,,278853824.0
2015-10-23,15.5,15.5,15.0,15.3,13943585,,211960736.0
2015-10-26,15.5,15.9,15.11,15.85,24752547,,384721632.0
2015-10-27,15.88,16.3,15.32,15.88,18460917,,292752416.0
2015-10-28,15.88,16.58,15.56,15.61,14543710,,233284368.0
2015-10-29,15.58,17.17,15.15,16.77,23896410,,390468544.0
2015-10-30,16.35,16.75,16.09,16.22,13895082,,226512400.0
2015-11-02,16.07,16.45,15.6,15.69,9185573,,146971760.0
2015-11-03,15.71,16.13,15.42,15.75,6550396,,103344784.0
2015-11-04,15.6,16.38,15.6,16.33,12201182,,197030560.0
2015-11-05,16.2,16.48,15.85,15.9,16648079,,267563088.0
2015-11-06,15.96,16.17,15.75,16.05,11049658,,176470320.0
2015-11-09,15.85,16.31,15.66,16.1,12800804,,204489936.0
2015-11-10,16.0,16.49,15.82,16.25,12841462,,207191616.0
2015-11-11,16.2,16.46,15.93,16.25,11315512,,182352448.0
2015-11-12,16.02,16.35,15.84,16.07,13259185,,213135280.0
2015-11-13,16.0,16.86,15.86,16.6,22204714,,364730528.0
2015-11-16,17.1,17.98,16.88,17.87,29792315,,519383840.0
2015-11-17,17.7,17.77,17.1,17.15,23081577,,403174144.0
2015-11-18,17.3,17.67,16.87,16.99,12305526,,211927680.0
2015-11-19,16.87,17.28,16.87,17.22,9863116,,168195488.0
2015-11-20,17.39,17.48,16.35,16.69,18370479,,310417248.0
2015-11-23,16.72,16.88,16.48,16.8,10354376,,171895344.0
2015-11-24,16.75,16.99,16.63,16.8,7208331,,121145144.0
2015-11-25,16.97,17.34,16.84,17.09,11285471,,192326624.0
2015-11-26,17.08,17.28,16.67,16.84,11729189,,198640096.0
2015-11-27,17.0,17.15,15.38,15.82,12066736,,199192208.0
2015-11-30,15.8,16.19,14.85,15.7,9616813,,148742576.0
2015-12-01,15.55,16.17,15.55,15.81,6657332,,105771096.0
2015-12-02,15.7,15.8,14.89,15.52,6548400,,100438416.0
2015-12-03,15.52,15.86,15.42,15.68,5836098,,91272912.0
2015-12-04,15.63,15.72,15.11,15.38,6290277,,97169360.0
2015-12-07,15.4,15.67,15.33,15.5,4278666,,66207572.0
2015-12-08,15.33,15.77,15.23,15.59,7366689,,114465288.0
2015-12-09,15.68,15.72,15.3,15.6,4722666,,73639448.0
2015-12-10,15.6,15.65,15.4,15.48,3822469,,59333536.0
2015-12-11,15.48,15.63,15.08,15.18,4612447,,70464008.0
2015-12-14,15.0,15.55,14.81,15.48,4585677,,69659352.0
2015-12-15,15.55,15.79,15.41,15.59,4919043,,76634904.0
2015-12-16,15.55,15.64,15.39,15.4,3659246,,56634348.0
2015-12-17,15.55,16.43,15.42,16.2,11622106,,186040864.0
2015-12-18,16.05,16.38,15.75,15.82,9217182,,147614080.0
2015-12-21,15.82,16.24,15.71,16.1,7880258,,126026008.0
