日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,11.5,12.11,13.12,11.3,7645217,94774632.0,,,,
2015-09-07,,12.48,12.44,13.0,12.3,10294336,130057640.0,,,,
2015-09-08,,12.47,13.18,13.2,12.18,6151324,77646392.0,,,,
2015-09-09,,13.2,13.74,13.95,13.0,8571291,116320176.0,,,,
2015-09-10,,13.34,13.58,14.2,13.34,5422548,75074816.0,,,,
2015-09-11,,13.6,13.61,13.77,13.31,3382561,45907296.0,,,,
2015-09-14,,13.71,12.29,14.0,12.25,12894841,168343024.0,,,,
2015-09-15,,11.96,12.11,12.22,11.7,5218841,62606644.0,,,,
2015-09-16,,12.2,13.2,13.3,11.86,8134738,101086576.0,,,,
2015-09-17,,12.9,12.57,13.35,12.5,10683667,138788144.0,,,,
2015-09-18,,12.8,12.59,12.88,12.12,6327749,78800792.0,,,,
2015-09-21,,12.43,12.92,12.95,12.25,5563544,70885728.0,,,,
2015-09-22,,13.05,13.37,13.56,12.92,9270091,123157568.0,,,,
2015-09-23,,13.05,13.04,13.44,13.0,5428183,71458808.0,,,,
2015-09-24,,13.15,13.43,13.58,13.14,5404005,72561088.0,,,,
2015-09-25,,13.44,13.66,14.05,13.31,9203844,126274088.0,,,,
2015-09-28,,13.68,13.7,13.9,13.06,5245801,70426896.0,,,,
2015-09-29,,13.5,13.26,13.79,13.11,6227722,83908496.0,,,,
2015-09-30,,13.34,13.74,13.94,13.34,5955874,81333736.0,,,,
2015-10-08,,14.44,14.11,14.89,14.08,9756031,141322608.0,,,,
2015-10-09,,14.18,14.98,15.16,14.18,10262545,151280720.0,,,,
2015-10-12,,15.48,15.59,16.15,15.24,14011649,219912944.0,,,,
2015-10-13,,15.41,15.98,16.16,15.0,9713431,152926448.0,,,,
2015-10-14,,15.76,15.61,16.29,15.5,10973121,173967984.0,,,,
2015-10-15,,15.6,16.46,16.48,15.43,9535729,154074784.0,,,,
2015-10-16,,16.75,17.07,17.3,16.56,12518064,212357712.0,,,,
2015-10-19,,17.1,16.62,17.1,16.06,11243704,185488336.0,,,,
2015-10-20,,16.28,16.39,16.7,16.27,7718025,126607040.0,,,,
2015-10-21,,16.3,14.75,16.48,14.75,10577775,164793536.0,,,,
2015-10-22,,14.4,15.48,15.55,14.4,7016962,105457400.0,,,,
2015-10-23,,15.45,15.8,15.96,15.06,7866753,121507008.0,,,,
2015-10-26,,15.99,15.42,15.99,15.11,11159226,172444256.0,,,,
2015-10-27,,15.42,15.46,15.49,14.5,8430837,127344096.0,,,,
2015-10-28,,15.46,15.13,15.46,14.84,6428589,96905032.0,,,,
2015-10-29,,15.13,15.25,15.4,14.91,8052928,122142432.0,,,,
2015-10-30,,15.2,15.57,15.9,15.2,9495638,148095264.0,,,,
2015-11-02,,15.36,15.75,16.18,15.15,9373529,148939520.0,,,,
2015-11-03,,15.7,15.1,16.15,14.99,12039235,185109024.0,,,,
