日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,17.81,21.23,21.27,17.81,45499468,944754432.0,,,,
2015-09-07,,22.0,23.35,23.35,21.33,35891556,824767936.0,,,,
2015-09-08,,24.25,25.69,25.69,22.7,44749456,1076920448.0,,,,
2015-09-09,,28.26,28.26,28.26,27.01,54323084,1520702464.0,,,,
2015-09-10,,27.6,29.23,31.0,27.51,69718487,2035219200.0,,,,
2015-09-11,,28.76,32.15,32.15,28.28,62110172,1874603136.0,,,,
2015-09-14,,34.12,30.12,35.14,29.51,76023932,2492687872.0,,,,
2015-09-15,,29.51,28.29,31.67,28.03,60252790,1787100928.0,,,,
2015-09-16,,28.51,31.12,31.12,27.85,56876469,1680908672.0,,,,
2015-09-17,,32.3,30.5,33.8,30.12,67906510,2204509440.0,,,,
2015-09-18,,29.84,28.86,30.4,27.6,53270624,1549514112.0,,,,
2015-09-21,,28.7,30.29,31.0,28.08,43826636,1314692608.0,,,,
2015-09-22,,30.0,33.32,33.32,29.6,62648677,1994694656.0,,,,
2015-09-23,,32.0,31.45,33.08,31.13,53442300,1715277184.0,,,,
2015-09-24,,31.26,31.4,32.77,30.19,35150015,1105142528.0,,,,
2015-09-25,,31.48,33.9,34.54,31.47,64353217,2160885760.0,,,,
2015-09-28,,33.9,33.28,34.39,30.51,52577315,1687443840.0,,,,
2015-09-29,,31.81,32.03,34.38,31.58,38431597,1260075008.0,,,,
2015-09-30,,31.84,30.6,32.5,30.11,32240978,1002785152.0,,,,
2015-10-08,,31.23,31.75,32.97,30.9,34572795,1098094208.0,,,,
2015-10-09,,31.1,31.48,32.3,31.02,27464115,863506176.0,,,,
2015-10-12,,31.9,34.35,34.63,31.6,54241721,1819876992.0,,,,
2015-10-13,,33.0,37.79,37.79,32.82,48990541,1761805184.0,,,,
2015-10-14,,38.0,38.82,40.9,37.79,51752460,2039786880.0,,,,
2015-10-15,,37.95,42.7,42.7,37.88,38369848,1576583936.0,,,,
