日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-12-09,9.88,11.85,9.88,11.85,19670,,229851.90625
2016-12-12,13.04,13.04,13.04,13.04,5652,,73702.078125
2016-12-13,14.34,14.34,14.34,14.34,6450,,92493.0
2016-12-14,15.77,15.77,15.77,15.77,4700,,74119.0
2016-12-15,17.35,17.35,17.35,17.35,7506,,130246.453125
2016-12-16,19.09,19.09,19.09,19.09,6100,,116449.0
2016-12-19,21.0,21.0,21.0,21.0,11459,,240639.0
2016-12-20,23.1,23.1,23.1,23.1,13406,,309678.59375
2016-12-21,25.41,25.41,25.41,25.41,8400,,213444.0
2016-12-22,27.95,27.95,27.95,27.95,43179,,1206853.0
2016-12-23,30.75,30.75,30.75,30.75,196577,,6044743.0
2016-12-26,33.7,33.7,30.8,31.82,24826838,,797851200.0
2016-12-27,31.7,34.95,31.3,33.7,21643800,,719944256.0
2016-12-28,31.65,31.65,30.33,30.33,16274354,,501128256.0
2016-12-29,29.67,30.8,29.05,29.45,12107627,,363026336.0
2016-12-30,29.6,30.0,29.0,29.58,7871928,,233071632.0
2017-01-03,29.57,30.97,29.54,30.43,9910259,,299530528.0
2017-01-04,30.19,30.3,29.8,29.96,7220689,,216582608.0
2017-01-05,29.9,30.45,29.46,29.55,6909370,,206743152.0
2017-01-06,29.04,29.27,27.8,27.8,8916003,,252922080.0
2017-01-09,27.52,28.27,27.3,27.85,3691486,,102983720.0
2017-01-10,27.65,28.15,27.3,27.41,3764207,,104618504.0
2017-01-11,27.58,27.58,26.72,26.75,3839337,,104003440.0
2017-01-12,26.77,26.96,25.78,25.82,4338730,,114021592.0
2017-01-13,25.5,25.82,24.61,24.87,4982126,,125280536.0
2017-01-16,24.66,25.5,23.62,24.72,5541431,,136630960.0
2017-01-17,24.39,26.2,23.86,25.72,6516079,,163358320.0
2017-01-18,25.37,26.0,25.28,25.37,4282610,,109747592.0
2017-01-19,24.88,25.99,24.37,25.51,4269505,,108235264.0
2017-01-20,25.34,27.37,25.22,26.44,5807498,,152948336.0
2017-01-23,26.2,27.29,26.12,26.64,4181253,,111785336.0
2017-01-24,26.5,26.64,25.72,25.8,3990982,,103940024.0
2017-01-25,25.47,26.56,25.45,26.33,3673906,,96115184.0
2017-01-26,26.49,27.63,26.33,27.48,5460994,,147498176.0
2017-02-03,27.4,27.67,26.7,27.15,3679991,,99782000.0
2017-02-06,27.27,28.76,27.18,28.44,7426400,,208742096.0
2017-02-07,28.35,28.58,27.88,28.46,6179852,,174069824.0
2017-02-08,28.21,29.18,28.05,28.88,7209964,,207639920.0
2017-02-09,28.75,29.4,28.53,28.75,6862464,,198503536.0
2017-02-10,28.66,30.63,28.63,29.02,10585507,,311801760.0
2017-02-13,29.37,30.3,29.02,29.92,9738847,,288991296.0
2017-02-14,29.84,32.24,29.62,31.22,11954437,,368932768.0
2017-02-15,30.8,32.33,30.25,30.52,12606284,,395308736.0
2017-02-16,30.32,30.4,29.27,30.07,8699746,,258984928.0
2017-02-17,29.87,31.57,29.5,30.0,7505277,,228131408.0
2017-02-20,29.8,29.99,28.2,29.09,6273377,,181300656.0
2017-02-21,29.09,29.62,28.88,29.39,3800431,,111375688.0
2017-02-22,29.46,29.5,28.88,29.43,4367605,,127310512.0
2017-02-23,29.5,30.8,29.27,30.36,6640997,,199713872.0
2017-02-24,30.39,31.07,30.11,30.63,6912777,,212091376.0
2017-02-27,30.66,31.46,30.38,31.13,7267092,,225507248.0
2017-02-28,30.98,31.85,30.63,31.5,7330074,,228998816.0
2017-03-01,31.5,31.68,30.41,30.48,7488992,,231075664.0
2017-03-02,30.4,30.97,30.22,30.4,5179748,,158196224.0
2017-03-03,30.18,31.37,30.08,31.29,7938606,,245405840.0
2017-03-06,31.32,32.33,31.0,32.2,8528547,,270641984.0
2017-03-07,32.1,32.5,31.5,32.49,6999071,,224567808.0
2017-03-08,32.55,32.62,31.83,32.49,5887602,,190178672.0
2017-03-09,32.31,32.31,31.08,31.23,5716737,,180325936.0
2017-03-10,31.25,31.65,31.03,31.45,4067539,,127638904.0
2017-03-13,31.03,32.8,30.88,32.74,7700632,,247390976.0
2017-03-14,32.83,33.5,32.4,33.0,8893721,,292620576.0
2017-03-15,32.68,34.78,32.58,34.35,11656312,,396080064.0
2017-03-16,34.1,37.72,34.01,37.11,13971685,,506640544.0
2017-03-17,36.38,37.0,36.02,36.15,9486390,,345636576.0
2017-03-20,36.15,36.6,35.39,36.5,6697994,,241205488.0
2017-03-21,36.33,36.77,35.83,36.51,5434202,,197708384.0
2017-03-22,35.98,36.32,35.12,35.74,6743197,,240837360.0
2017-03-23,35.77,36.15,34.33,35.4,6019399,,213457728.0
2017-03-24,35.18,36.35,35.18,35.8,5599694,,201249968.0
2017-03-27,35.67,36.1,34.81,36.06,5058160,,179490416.0
2017-03-28,35.9,37.33,35.69,36.28,9900870,,364414688.0
2017-03-29,35.44,35.69,32.8,33.79,10489154,,359702752.0
2017-03-30,33.15,33.42,31.2,31.3,5058862,,161919632.0
2017-03-31,31.77,32.4,31.0,31.57,3880847,,123082136.0
2017-04-05,31.55,32.2,30.81,32.1,3457840,,109714376.0
2017-04-06,32.11,32.75,31.88,31.98,3298215,,106601328.0
2017-04-07,31.98,32.28,31.2,31.26,2997319,,94816984.0
2017-04-10,30.88,30.91,28.28,28.34,4950128,,145204672.0
2017-04-11,27.9,29.31,27.9,29.25,2899689,,83120296.0
2017-04-12,29.22,29.22,28.57,28.62,1956005,,56461044.0
2017-04-13,28.5,29.24,28.5,28.9,1480291,,42941396.0
2017-04-14,28.82,29.24,28.8,29.01,1889830,,54818656.0
2017-04-17,28.1,28.52,26.86,27.07,2347618,,64851168.0
2017-04-18,27.06,27.74,27.02,27.1,1325303,,36263836.0
2017-04-19,26.9,27.86,26.28,27.71,2216329,,60603372.0
2017-04-20,27.97,28.28,27.61,28.15,2336621,,65422260.0
2017-04-21,27.9,28.11,27.6,27.68,1479474,,41143444.0
2017-04-24,27.45,27.97,26.67,27.57,1880771,,51346016.0
2017-04-25,27.75,28.44,27.6,27.81,1403053,,39161720.0
2017-04-26,27.71,28.5,27.58,28.39,2504296,,70772976.0
2017-04-27,28.07,29.19,27.58,29.0,3343718,,95308240.0
2017-04-28,28.89,29.36,28.85,29.12,2330865,,67974568.0
2017-05-02,29.4,29.4,28.8,29.15,1745118,,50668104.0
2017-05-03,29.1,29.48,28.68,29.16,1764870,,51426060.0
2017-05-04,28.2,29.25,28.2,28.43,1952934,,56245032.0
2017-05-05,28.08,28.66,27.53,27.58,2175288,,60846864.0
2017-05-08,27.55,27.94,27.0,27.12,1205502,,33247606.0
2017-05-09,26.75,27.68,26.75,27.54,1235489,,33712944.0
2017-05-10,27.6,28.48,27.56,27.89,3100707,,87135016.0
2017-05-11,27.59,28.29,26.91,28.19,2096536,,58102164.0
2017-05-12,28.14,28.42,27.81,28.25,1531448,,43144364.0
2017-05-15,28.23,28.46,27.96,27.96,1396294,,39393304.0
2017-05-16,27.52,28.5,27.46,28.49,1946629,,54450160.0
2017-05-17,28.15,29.09,28.15,28.61,2061134,,59198072.0
2017-05-18,27.98,28.63,27.98,28.09,1396635,,39554940.0
2017-05-19,28.09,29.09,28.09,28.94,3142794,,90404840.0
2017-05-22,28.99,28.99,27.0,27.37,2547932,,71480472.0
2017-05-23,27.0,27.3,24.49,24.89,2527503,,65708472.0
2017-05-24,24.8,25.35,23.5,24.91,1522831,,37401920.0
2017-05-25,24.85,25.1,23.79,24.98,1464672,,36016120.0
2017-05-26,24.88,25.3,24.51,25.11,1510472,,37650188.0
2017-05-31,25.7,26.5,24.7,24.7,1722995,,44023252.0
2017-06-01,24.18,24.48,22.51,22.51,2526094,,59084956.0
2017-06-02,22.28,23.34,22.21,23.16,1415689,,32386612.0
2017-06-05,23.4,23.61,23.2,23.42,1159900,,27184724.0
2017-06-06,23.42,23.52,23.11,23.4,727423,,16964736.0
2017-06-07,23.42,24.38,23.23,24.23,1731513,,41604312.0
2017-06-08,24.35,24.55,24.04,24.06,1620316,,39353496.0
2017-06-09,24.06,24.48,23.9,24.38,1328330,,32144564.0
2017-06-12,23.89,24.02,23.3,23.3,1447914,,34222996.0
2017-06-13,23.3,24.05,23.15,24.01,1101559,,26237988.0
2017-06-14,24.05,24.25,23.81,24.0,1130125,,27090624.0
2017-06-15,23.9,24.75,23.9,24.62,1774149,,43452172.0
