日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,4.0,4.2,4.43,4.0,534234,2277031.0
2015-09-07,4.3,4.3,4.41,4.25,620972,2689990.5
2015-09-08,4.2,4.43,4.46,4.2,595072,2584123.75
2015-09-09,4.44,4.52,4.58,4.44,955351,4314166.5
2015-09-10,4.51,4.5,4.54,4.4,550451,2475741.25
2015-09-11,4.46,4.49,4.52,4.44,365200,1632900.125
2015-09-14,4.5,4.25,4.5,4.22,631590,2745242.0
2015-09-15,4.21,4.19,4.29,4.14,632000,2666846.0
2015-09-16,4.32,4.45,4.5,4.16,575474,2487858.75
2015-09-17,4.41,4.38,4.48,4.37,765100,3393577.0
2015-09-18,4.4,4.4,4.46,4.36,201100,886702.0
2015-09-21,4.41,4.46,4.48,4.36,318942,1420897.25
2015-09-22,4.45,4.45,4.49,4.42,401600,1792140.875
2015-09-23,4.5,4.47,4.51,4.38,521564,2321292.75
2015-09-24,4.45,4.69,4.73,4.45,1438403,6631706.0
2015-09-25,4.61,4.54,4.68,4.5,677826,3095806.25
2015-09-28,4.55,4.8,4.86,4.41,1414550,6637133.5
2015-09-29,4.75,4.69,4.79,4.62,1040350,4870045.5
2015-09-30,4.68,4.75,4.81,4.64,1064301,5057915.0
2015-10-08,4.88,4.88,4.97,4.73,2068002,10024747.0
2015-10-09,4.81,4.87,4.9,4.76,974100,4718480.5
2015-10-12,4.87,5.07,5.1,4.83,1749284,8811766.0
2015-10-13,5.06,5.05,5.06,4.98,851500,4265068.0
2015-10-14,5.04,5.04,5.2,4.99,1080600,5498745.0
2015-10-15,5.05,5.14,5.16,4.99,762950,3895226.0
2015-10-16,5.14,5.18,5.2,5.07,1001274,5149273.0
2015-10-19,5.19,5.05,5.19,5.02,1213700,6193293.0
2015-10-20,5.07,5.09,5.12,5.02,578452,2927246.5
2015-10-21,5.09,4.81,5.1,4.73,1354100,6708386.0
2015-10-22,4.92,4.95,4.97,4.84,708731,3484966.75
2015-10-23,4.95,5.06,5.07,4.95,1003362,5019693.0
2015-10-26,5.11,5.11,5.18,5.04,1046401,5358569.0
2015-10-27,5.1,5.11,5.16,4.97,1017066,5135134.0
2015-10-28,5.11,5.01,5.15,5.01,733000,3729031.5
2015-10-29,5.08,5.04,5.1,5.02,642657,3248244.25
2015-10-30,5.05,5.08,5.11,4.99,829850,4210529.5
2015-11-02,5.01,5.02,5.13,5.0,687902,3474889.0
2015-11-03,5.08,5.05,5.1,5.0,502602,2533589.0
2015-11-04,5.07,5.19,5.2,5.05,1535708,7921293.5
2015-11-05,5.19,5.22,5.28,5.18,1349552,7037688.5
2015-11-06,5.16,5.28,5.29,5.16,1254700,6573338.0
2015-11-09,5.21,5.28,5.32,5.2,830200,4370928.5
2015-11-10,5.23,5.24,5.28,5.22,451600,2369005.0
2015-11-11,5.23,5.3,5.31,5.23,845019,4465592.0
2015-11-12,5.29,5.26,5.35,5.22,640300,3367107.25
2015-11-13,5.24,5.19,5.27,5.16,694700,3611743.0
2015-11-16,5.09,5.21,5.21,5.09,426950,2210429.0
2015-11-17,5.22,5.36,5.45,5.22,1701000,9056734.0
2015-11-18,5.31,5.31,5.38,5.28,702400,3750146.0
2015-11-19,5.39,5.4,5.42,5.32,820750,4421016.0
2015-11-20,5.43,5.44,5.46,5.38,964843,5247460.0
2015-11-23,5.44,5.38,5.46,5.35,624700,3378083.25
2015-11-24,5.44,5.4,5.44,5.32,557130,2989181.25
2015-11-25,5.44,5.46,5.46,5.34,651102,3536800.25
2015-11-26,5.49,5.44,5.49,5.41,792950,4324459.0
2015-11-27,5.41,5.28,5.46,5.18,1096800,5832471.0
2015-11-30,5.2,5.26,5.35,5.07,1000662,5230408.0
2015-12-01,5.36,5.32,5.36,5.26,744699,3950661.75
2015-12-02,5.3,5.32,5.33,5.21,632824,3336016.25
2015-12-03,5.28,5.36,5.38,5.28,785783,4201414.0
2015-12-04,5.38,5.4,5.42,5.3,1031800,5528430.0
2015-12-07,5.4,5.4,5.44,5.36,1148505,6190603.0
2015-12-08,5.4,5.33,5.41,5.3,653000,3483518.0
2015-12-09,5.3,5.4,5.45,5.3,1682140,9093969.0
2015-12-10,5.42,5.4,5.46,5.38,982600,5332172.0
2015-12-11,5.4,5.45,5.46,5.38,684537,3718812.5
2015-12-14,5.43,5.55,5.55,5.41,974216,5348053.0
2015-12-15,5.59,5.63,5.71,5.54,1505953,8498434.0
2015-12-16,5.65,5.6,5.66,5.56,762200,4278404.5
2015-12-17,5.56,5.79,5.84,5.56,1732139,9990499.0
2015-12-18,5.72,5.78,5.84,5.72,1253992,7239466.0
2015-12-21,5.8,5.95,6.02,5.75,1992700,11890043.0
2015-12-22,5.96,5.97,6.02,5.88,832850,4933280.0
2015-12-23,5.99,5.97,6.02,5.93,1310618,7822501.5
2015-12-24,5.94,6.0,6.03,5.93,1200932,7190603.0
2015-12-25,6.03,6.0,6.08,5.99,1068102,6425503.5
2015-12-28,6.01,5.45,6.05,5.4,3024470,17158514.0
2015-12-29,5.47,5.64,5.65,5.47,1649243,9152975.0
2015-12-30,5.66,5.7,5.76,5.63,915600,5223071.0
2015-12-31,5.78,5.66,5.78,5.59,631550,3575922.0
2016-01-04,5.6,5.31,5.66,5.3,1076400,5865303.0
2016-01-05,5.26,5.35,5.45,5.2,1121756,5989393.0
2016-01-06,5.41,5.47,5.48,5.35,653768,3538222.25
2016-01-07,5.44,5.16,5.44,5.15,168000,886752.5
2016-01-08,5.27,5.34,5.38,5.18,1239896,6545761.0
2016-01-11,5.2,4.96,5.3,4.95,1163644,5979777.5
2016-01-12,5.0,5.04,5.08,4.95,705440,3541762.25
2016-01-13,5.04,4.98,5.18,4.97,657300,3327065.0
2016-01-14,4.95,5.1,5.12,4.85,645968,3236499.0
2016-01-15,5.06,5.03,5.18,4.96,828576,4220884.0
2016-01-18,4.91,5.07,5.12,4.91,574553,2898076.0
2016-01-19,5.03,5.18,5.2,5.03,565531,2909598.0
2016-01-20,5.16,5.09,5.21,5.06,697327,3570194.25
2016-01-21,5.04,5.0,5.14,4.98,594450,3017586.75
2016-01-22,5.1,5.04,5.1,4.95,626850,3140045.5
2016-01-25,5.1,5.07,5.1,5.01,343850,1741051.5
2016-01-26,5.01,4.77,5.06,4.71,712468,3507767.25
2016-01-27,4.72,4.77,4.88,4.6,839770,3940140.0
2016-01-28,4.74,4.63,4.78,4.6,320530,1507730.75
2016-01-29,4.71,4.77,4.79,4.66,418037,1982394.875
2016-02-01,4.8,4.7,4.8,4.61,275250,1292973.5
2016-02-02,4.75,4.8,4.84,4.74,333700,1600675.5
2016-02-03,4.76,4.82,4.82,4.76,243511,1164953.5
2016-02-04,4.89,4.92,4.93,4.84,469750,2298759.5
2016-02-05,4.93,4.89,4.93,4.89,157600,773344.0
2016-02-15,4.79,4.84,4.88,4.77,241650,1169220.5
2016-02-16,4.87,4.97,4.98,4.87,467350,2309143.0
2016-02-17,4.94,4.96,5.0,4.89,324800,1610923.5
2016-02-18,4.93,4.97,5.03,4.93,296600,1478384.0
2016-02-19,4.92,4.94,5.0,4.92,190100,942993.0
2016-02-22,4.99,5.01,5.04,4.97,370050,1854275.5
2016-02-23,5.0,4.99,5.04,4.94,221356,1101776.25
2016-02-24,4.95,4.97,5.0,4.94,239500,1188073.0
2016-02-25,4.96,4.65,4.96,4.62,657237,3159159.0
2016-02-26,4.73,4.74,4.77,4.67,340400,1604303.0
2016-02-29,4.67,4.61,4.7,4.51,325735,1491813.875
2016-03-01,4.61,4.68,4.69,4.6,266051,1234787.625
2016-03-02,4.72,4.83,4.83,4.66,364790,1732650.0
2016-03-03,4.84,4.9,4.94,4.81,678540,3314261.75
2016-03-04,4.83,4.79,4.91,4.74,446489,2150315.5
2016-03-07,4.79,4.91,4.94,4.79,396740,1941420.25
2016-03-08,4.92,4.9,4.92,4.77,290000,1398295.0
2016-03-09,4.86,4.85,4.86,4.81,197601,954122.8125
2016-03-10,4.82,4.8,4.86,4.75,147100,705853.0
2016-03-11,4.73,4.8,4.82,4.71,247480,1176926.75
2016-03-14,4.84,4.87,4.9,4.82,367183,1789703.25
2016-03-15,4.83,4.8,4.86,4.78,138500,668199.0
2016-03-16,4.77,4.75,4.84,4.75,144701,689421.75
2016-03-17,4.79,4.81,4.83,4.73,288668,1382485.375
2016-03-18,4.81,4.93,4.94,4.81,595898,2912574.0
2016-03-21,4.94,5.01,5.01,4.93,865660,4305807.5
2016-03-22,5.02,4.98,5.02,4.96,232100,1156198.0
2016-03-23,4.95,4.96,5.02,4.95,298950,1487034.5
2016-03-24,4.92,4.99,5.03,4.88,649645,3236616.75
2016-03-25,4.92,4.99,4.99,4.92,146890,729324.375
2016-03-28,5.03,5.0,5.05,4.98,467072,2343038.75
2016-03-29,4.99,4.98,5.02,4.94,160320,796228.625
2016-03-30,4.98,5.1,5.14,4.98,663600,3364129.0
2016-03-31,5.1,5.07,5.12,5.06,498200,2539367.0
2016-04-01,5.06,5.07,5.11,5.03,196748,994931.375
2016-04-05,5.12,5.12,5.13,5.07,297887,1521372.875
2016-04-06,5.08,5.12,5.14,5.07,261227,1333196.75
2016-04-07,5.13,5.12,5.15,5.08,477370,2439065.25
2016-04-08,5.11,5.08,5.11,5.03,243251,1232863.0
2016-04-11,5.09,5.07,5.12,5.04,728800,3701433.0
2016-04-12,5.04,5.05,5.08,5.0,264100,1327415.0
2016-04-13,5.07,5.08,5.11,5.07,577200,2938292.0
2016-04-14,5.09,5.14,5.15,5.09,1375762,7061715.5
2016-04-15,5.19,5.09,5.19,5.07,363000,1850903.375
2016-04-18,5.09,5.08,5.13,5.03,435518,2198303.75
2016-04-19,5.1,5.05,5.1,5.02,184217,930203.3125
2016-04-20,5.08,4.88,5.08,4.86,707800,3489765.0
2016-04-21,4.87,4.91,4.97,4.87,352565,1741598.125
2016-04-22,4.91,4.94,4.98,4.84,152900,749860.0
2016-04-25,4.92,4.89,4.94,4.85,267300,1303893.0
2016-04-26,4.9,4.9,4.92,4.88,54000,264420.0
2016-04-27,4.88,4.92,4.95,4.88,152200,750606.0
2016-04-28,4.9,4.92,4.93,4.89,146588,719250.3125
2016-04-29,4.92,4.91,4.95,4.89,84700,416581.0
2016-05-03,4.9,4.99,4.99,4.88,225931,1117680.5
2016-05-04,5.01,4.98,5.01,4.96,172400,858764.0
2016-05-05,5.0,4.97,5.0,4.94,98800,490021.0
2016-05-06,4.97,4.87,5.0,4.85,321100,1584609.0
2016-05-09,4.89,4.7,4.89,4.6,566458,2676091.0
2016-05-10,4.7,4.73,4.75,4.7,133978,632131.1875
2016-05-11,4.73,4.74,4.78,4.7,188200,892620.0
2016-05-12,4.61,4.69,4.73,4.61,279880,1299996.625
2016-05-13,4.7,4.79,4.81,4.65,501931,2388910.75
2016-05-16,4.77,4.76,4.79,4.71,210000,1001898.0
2016-05-17,4.76,4.85,4.87,4.67,452058,2171878.75
2016-05-18,4.76,4.74,4.83,4.72,428400,2043593.0
2016-05-19,4.8,4.92,4.94,4.76,647123,3152743.25
2016-05-20,4.9,4.93,4.96,4.83,459772,2255062.5
2016-05-23,4.96,4.91,4.96,4.85,317100,1547084.0
2016-05-24,4.96,4.86,4.96,4.83,160340,780443.0
2016-05-25,4.87,4.83,4.91,4.82,209200,1015225.0
2016-05-26,4.87,4.81,4.87,4.67,426400,2019767.0
2016-05-27,4.82,4.73,4.82,4.69,503600,2386311.0
2016-05-30,4.75,4.73,4.77,4.67,311900,1471619.0
2016-05-31,4.73,4.84,4.87,4.73,615963,2973829.0
2016-06-01,4.87,4.86,4.9,4.81,334000,1625790.375
2016-06-02,4.88,4.86,4.89,4.84,213750,1040886.5
2016-06-03,4.85,4.84,4.89,4.79,667813,3223281.25
2016-06-06,4.88,4.84,4.88,4.83,223200,1081321.0
2016-06-07,4.85,4.88,4.88,4.83,262100,1275922.0
2016-06-08,4.85,4.88,4.88,4.79,305550,1474512.5
2016-06-13,4.85,4.75,4.85,4.75,345900,1657496.0
2016-06-14,4.75,4.74,4.79,4.72,136200,645619.0
2016-06-15,4.77,4.8,4.81,4.75,211050,1011183.0
2016-06-16,4.79,4.73,4.81,4.73,84300,402203.0
2016-06-17,4.75,4.74,4.82,4.7,221400,1054357.5
2016-06-20,4.74,4.77,4.77,4.72,96000,455165.0
2016-06-21,4.8,4.73,4.8,4.73,224800,1071349.0
2016-06-22,4.74,4.75,4.77,4.71,224814,1065408.0
2016-06-23,4.73,4.72,4.75,4.7,150550,711203.5
2016-06-24,4.77,4.72,4.78,4.69,128164,602948.8125
2016-06-27,4.75,4.74,4.77,4.71,71840,341019.6875
2016-06-28,4.77,4.8,4.8,4.75,223371,1068021.5
2016-06-29,4.8,4.81,4.84,4.78,232878,1120634.125
2016-06-30,4.83,4.79,4.83,4.78,102500,491267.0
2016-07-01,4.81,4.83,4.86,4.76,423484,2031374.875
2016-07-04,4.8,4.85,4.86,4.8,280793,1359315.125
