日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.35,10.36,9.02,9.37,7262824,,69230032.0
2015-09-07,9.58,10.15,8.9,9.09,14423306,,135182272.0
2015-09-08,9.1,9.6,8.78,9.52,8004313,,73748904.0
2015-09-09,9.62,10.15,9.38,9.92,24809685,,240816064.0
2015-09-10,9.7,9.86,9.52,9.54,11033027,,106751928.0
2015-09-11,9.52,9.74,9.47,9.66,6642564,,63882724.0
2015-09-14,9.8,9.9,8.69,8.69,9580753,,87495760.0
2015-09-15,8.4,8.46,7.82,7.92,7828819,,63457412.0
2015-09-16,7.98,8.71,7.98,8.71,7702249,,64351712.0
2015-09-17,8.75,9.25,8.51,8.6,11347748,,100831968.0
2015-09-18,8.61,8.9,8.56,8.77,6247945,,54472692.0
2015-09-21,8.61,9.18,8.58,9.14,8137400,,73707520.0
2015-09-22,9.17,9.85,9.11,9.84,15941966,,150911760.0
2015-09-23,9.58,9.77,9.3,9.45,9484029,,90548704.0
2015-09-24,9.65,9.96,9.4,9.91,11597263,,113131480.0
2015-09-25,9.91,9.95,9.3,9.8,10056905,,97276600.0
2015-09-28,9.8,9.97,9.43,9.89,5159497,,50387384.0
2015-09-29,9.68,9.79,9.38,9.7,4813126,,46356480.0
2015-09-30,9.75,10.4,9.65,10.35,10138400,,102183048.0
2015-10-08,10.6,10.98,10.5,10.53,9727929,,104449312.0
2015-10-09,10.45,10.92,10.33,10.7,8578267,,92246656.0
2015-10-12,10.8,11.77,10.78,11.72,13155572,,150250400.0
2015-10-13,11.35,11.95,11.1,11.82,12156311,,142343392.0
2015-10-14,11.83,11.83,11.27,11.33,8045537,,92715816.0
2015-10-15,11.25,11.64,11.17,11.55,7918589,,90843928.0
2015-10-16,11.73,11.85,11.34,11.57,9016405,,104336016.0
2015-10-19,11.48,11.7,11.1,11.2,8524166,,97352112.0
2015-10-20,11.31,12.1,11.31,11.8,14662864,,171858272.0
2015-10-21,11.9,12.22,10.62,10.68,16244085,,189321664.0
2015-10-22,10.58,11.5,10.48,11.38,11605848,,126822352.0
2015-10-23,11.38,11.84,11.2,11.71,10932601,,126110592.0
2015-10-26,12.1,12.8,11.76,12.43,15978862,,197198784.0
2015-10-27,12.3,12.6,11.57,12.6,9965954,,120926608.0
2015-10-28,12.42,12.8,12.11,12.17,8601818,,106710000.0
2015-10-29,12.29,12.41,12.0,12.23,6295627,,77041832.0
2015-10-30,12.27,12.27,11.81,11.95,6316209,,75883296.0
2015-11-02,11.88,11.9,11.1,11.23,9287837,,107436760.0
2015-11-03,11.31,11.39,11.03,11.12,4242119,,47535608.0
2015-11-04,11.21,12.0,11.21,11.88,7890578,,92110960.0
2015-11-05,11.9,12.18,11.81,11.9,10387070,,124560280.0
2015-11-06,11.94,12.53,11.94,12.27,10621058,,129997688.0
2015-11-09,12.0,12.45,11.98,12.38,14545582,,177815568.0
2015-11-10,12.37,12.57,12.1,12.42,12682329,,156873168.0
2015-11-11,12.54,13.66,12.48,13.48,27404695,,361514112.0
