日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,11.42,12.21,12.35,11.33,24758136,296825600.0,,,,
2015-09-07,,12.4,12.41,12.95,12.18,14134509,178784704.0,,,,
2015-09-08,,12.4,13.05,13.08,12.15,12311422,155964912.0,,,,
2015-09-09,,13.06,13.31,13.5,12.9,23539485,311640800.0,,,,
2015-09-10,,13.05,12.89,13.17,12.88,12466991,162399568.0,,,,
2015-09-11,,12.94,12.87,13.07,12.6,9563424,122703544.0,,,,
2015-09-14,,13.06,11.78,13.09,11.7,15706604,192832256.0,,,,
2015-09-15,,11.6,11.3,12.15,11.24,13850479,162938192.0,,,,
2015-09-16,,11.46,12.29,12.43,11.4,13956575,165276704.0,,,,
2015-09-17,,12.06,11.91,12.53,11.86,15494310,189696544.0,,,,
2015-09-18,,12.1,12.1,12.17,11.88,8093850,97401656.0,,,,
2015-09-21,,11.98,12.44,12.45,11.92,9960983,121823184.0,,,,
2015-09-22,,12.47,12.57,12.8,12.36,14128037,177650592.0,,,,
2015-09-23,,12.33,12.09,12.46,12.05,10601867,129529584.0,,,,
2015-09-24,,12.13,12.19,12.29,12.07,8935587,108713440.0,,,,
2015-09-25,,12.12,11.73,12.2,11.67,9087488,108002336.0,,,,
2015-09-28,,11.73,11.81,11.88,11.55,5666751,66505512.0,,,,
2015-09-29,,11.62,11.53,11.66,11.4,7062921,81470192.0,,,,
2015-09-30,,11.61,11.69,11.8,11.54,6501465,75881120.0,,,,
2015-10-08,,12.1,12.22,12.35,12.0,12271050,149868080.0,,,,
2015-10-09,,12.28,12.46,12.54,12.14,10899383,135188256.0,,,,
2015-10-12,,12.56,12.93,13.1,12.49,25844995,332796320.0,,,,
2015-10-13,,12.76,12.97,13.02,12.71,15401574,198602624.0,,,,
2015-10-14,,12.94,12.74,13.0,12.69,11701921,150198688.0,,,,
2015-10-15,,12.67,13.53,13.65,12.67,26695046,353997664.0,,,,
2015-10-27,,13.8,13.61,14.1,13.22,33841922,462085216.0,,,,
2015-10-28,,13.49,13.09,13.64,12.96,17956975,239045248.0,,,,
2015-10-29,,13.2,13.47,13.48,13.08,11746723,155839728.0,,,,
2015-10-30,,13.56,13.77,14.3,13.56,27752618,385679904.0,,,,
2015-11-02,,13.55,13.44,14.08,13.32,17868629,245270896.0,,,,
2015-11-03,,13.46,13.39,13.59,13.28,9544821,128169656.0,,,,
2015-11-04,,13.46,13.99,14.05,13.46,20376857,281536544.0,,,,
