日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-16,,6.97,6.97,6.97,6.97,44511,310242.0,,,,
2018-01-17,,7.67,7.67,7.67,7.67,15427,118325.0,,,,
2018-01-18,,8.44,8.44,8.44,8.44,8373,70668.0,,,,
2018-01-19,,9.28,9.28,9.28,9.28,43200,400896.0,,,,
2018-01-22,,10.21,10.21,10.21,10.21,50200,512542.0,,,,
2018-01-23,,11.23,11.23,11.23,11.23,76808,862554.0,,,,
2018-01-24,,12.35,12.35,12.35,12.35,114790,1417657.0,,,,
2018-01-25,,13.59,13.59,13.59,13.59,80427,1093003.0,,,,
2018-01-26,,14.95,14.95,14.95,14.95,619856,9266847.0,,,,
2018-01-29,,16.45,16.45,16.45,16.45,744345,12244475.0,,,,
2018-01-30,,18.1,18.1,18.1,18.1,363322,6576128.0,,,,
2018-01-31,,19.91,19.91,19.91,19.91,405154,8066616.0,,,,
2018-02-01,,21.9,21.9,21.9,21.9,8352200,182913200.0,,,,
2018-02-02,,23.41,24.09,24.09,23.12,36878750,876055424.0,,,,
2018-02-05,,24.0,24.42,26.38,23.01,66801516,1651757184.0,,,,
2018-02-06,,22.58,21.98,23.18,21.98,32898593,734487552.0,,,,
2018-02-07,,22.01,20.43,22.27,19.8,36841707,768832768.0,,,,
2018-02-08,,19.92,21.1,21.5,19.8,26155471,539056512.0,,,,
2018-02-09,,19.9,20.24,22.0,19.53,28151520,582611776.0,,,,
2018-02-12,,21.35,21.04,21.98,20.5,24742442,521985312.0,,,,
2018-02-13,,20.5,19.37,20.83,19.12,25599089,509838368.0,,,,
2018-02-14,,19.13,18.88,19.55,18.7,13013949,248297856.0,,,,
2018-02-22,,19.09,19.19,19.47,19.02,10006413,192576672.0,,,,
2018-02-23,,19.04,19.56,19.58,19.0,10398579,199857312.0,,,,
2018-02-26,,20.5,21.52,21.52,20.3,24440912,521304160.0,,,,
2018-02-27,,22.22,22.81,23.49,22.13,40755960,923447232.0,,,,
2018-02-28,,21.8,21.41,21.89,21.0,22328086,479055360.0,,,,
2018-03-01,,20.89,23.55,23.55,20.89,28561100,640348992.0,,,,
2018-03-02,,23.67,22.33,23.86,22.22,26465155,605906688.0,,,,
2018-03-05,,22.38,22.61,23.1,21.6,18422577,414258368.0,,,,
2018-03-06,,22.49,22.59,23.25,22.11,18963086,431676896.0,,,,
2018-03-07,,22.69,22.82,24.0,22.66,19218547,446012224.0,,,,
2018-03-08,,22.33,23.34,23.59,22.2,21196369,489824832.0,,,,
2018-03-09,,23.15,24.33,25.2,22.89,30087233,721186240.0,,,,
2018-03-12,,24.0,25.25,25.61,23.83,27829173,691125120.0,,,,
2018-03-13,,25.08,25.31,25.8,24.4,24942458,623783808.0,,,,
2018-03-14,,24.95,23.92,25.18,23.76,17694479,433744512.0,,,,
2018-03-15,,23.1,22.7,23.3,22.22,18289391,414815456.0,,,,
2018-03-16,,22.78,22.71,23.24,22.67,8711284,200006800.0,,,,
2018-03-19,,22.87,23.04,23.15,22.35,8595087,196281936.0,,,,
