日期,开盘,收盘,最高,最低,成交量,成交额
2017-02-16,10.19,10.18,11.02,10.1,526984,536548.0
2017-02-17,10.06,10.22,10.28,10.06,377776,385727.0
2017-02-20,10.14,10.2,10.2,10.09,144420,146225.0
2017-02-21,10.09,10.13,10.13,10.01,543796,549081.0
2017-02-22,10.08,10.13,10.15,10.06,1053285,1064844.0
2017-02-23,10.13,10.12,10.15,10.11,221664,224757.0
2017-02-24,10.09,10.15,10.16,10.09,845790,856687.0
2017-02-27,10.14,10.14,10.16,10.11,1470031,1489670.0
2017-02-28,10.12,10.1,10.13,10.1,911700,922473.0
2017-03-01,10.1,10.11,10.12,10.07,1261450,1273483.0
2017-03-02,10.11,10.1,10.11,10.09,308532,311645.0
2017-03-03,10.09,10.09,10.1,10.09,231185,233344.0
2017-03-06,10.08,10.07,10.09,10.07,417347,420537.0
2017-03-07,10.08,10.08,10.09,10.08,91001,91758.0
2017-03-08,10.09,10.07,10.09,10.07,115000,115857.0
2017-03-09,10.09,10.08,10.09,10.07,810559,816694.0
2017-03-10,10.08,10.08,10.09,10.06,548855,553289.0
2017-03-13,10.09,10.07,10.09,10.07,842300,848686.0
2017-03-14,10.09,10.1,10.1,10.08,751858,758665.0
2017-03-15,10.1,10.13,10.13,10.1,1343789,1359996.0
2017-03-16,10.13,10.09,10.13,10.08,1099142,1110460.0
2017-03-17,10.09,10.1,10.11,10.09,631796,637946.0
2017-03-20,10.08,10.1,10.1,10.08,115985,117071.0
2017-03-21,10.09,10.09,10.1,10.09,164400,165940.0
2017-03-22,10.09,10.09,10.11,10.09,50659,51143.0
2017-03-23,10.1,10.11,10.11,10.09,680415,687317.0
2017-03-24,10.1,10.09,10.11,10.09,295735,298490.0
2017-03-27,10.08,10.08,10.09,10.07,640000,645139.0
2017-03-28,10.07,10.06,10.07,10.06,368400,370977.0
2017-03-29,10.06,10.06,10.07,10.06,394400,396772.0
2017-03-30,10.07,10.06,10.07,10.05,219932,221258.0
