日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-04,,15.8,18.96,18.96,15.8,10556,199826.0,,,,
2017-09-05,,20.86,20.86,20.86,20.86,8200,171052.0,,,,
2017-09-06,,22.95,22.95,22.95,22.95,7904,181397.0,,,,
2017-09-07,,25.25,25.25,25.25,25.25,4500,113625.0,,,,
2017-09-08,,27.78,27.78,27.78,27.78,44304,1230765.0,,,,
2017-09-11,,30.56,30.56,30.56,30.56,81485,2490182.0,,,,
2017-09-12,,33.62,33.62,33.62,33.62,147564,4961102.0,,,,
2017-09-13,,36.98,36.98,36.98,36.98,169263,6259346.0,,,,
2017-09-14,,40.68,40.68,40.68,40.68,89595,3644725.0,,,,
2017-09-15,,44.75,44.75,44.75,44.75,767058,34325848.0,,,,
2017-09-18,,44.0,40.28,44.0,40.28,11366501,468400160.0,,,,
2017-09-19,,36.6,38.32,40.12,36.58,11181904,430206336.0,,,,
2017-09-20,,37.48,39.71,40.72,37.09,10837745,422393888.0,,,,
2017-09-21,,40.6,37.1,40.7,36.92,8189739,315888704.0,,,,
2017-09-22,,36.0,36.2,37.4,35.11,5732796,209485984.0,,,,
2017-09-25,,36.39,39.82,39.82,36.39,13437656,522029408.0,,,,
2017-09-26,,37.82,35.84,38.25,35.84,11409417,417089632.0,,,,
2017-09-27,,34.54,35.38,35.55,34.1,6102590,212219472.0,,,,
2017-09-28,,35.46,34.15,36.0,34.1,5960219,208327696.0,,,,
2017-09-29,,33.8,32.64,34.43,32.1,5757391,190640544.0,,,,
2017-10-09,,32.82,32.8,33.0,32.2,3425074,111412856.0,,,,
2017-10-10,,32.75,33.49,33.8,32.55,3934811,130635848.0,,,,
2017-10-11,,33.38,32.22,33.38,32.13,3921194,127786384.0,,,,
2017-10-12,,32.0,32.13,32.46,31.4,2700605,86244208.0,,,,
2017-10-13,,32.13,32.69,33.06,31.96,2951601,96204448.0,,,,
2017-10-16,,32.4,33.11,33.46,31.5,4277946,139432912.0,,,,
2017-10-17,,32.56,33.32,33.8,32.5,4142248,138174400.0,,,,
2017-10-18,,33.1,32.11,33.16,31.8,3174164,103328720.0,,,,
2017-10-19,,32.05,30.73,32.33,30.58,2876768,89827592.0,,,,
2017-10-20,,30.5,31.02,31.08,30.5,1744534,53742508.0,,,,
2017-10-23,,30.82,31.12,31.3,30.51,1544996,47881852.0,,,,
2017-10-24,,31.02,30.02,31.04,29.6,2760844,83489856.0,,,,
2017-10-25,,30.13,30.49,30.5,29.91,1910479,57939072.0,,,,
2017-10-26,,30.36,33.54,33.54,30.2,7702067,251340896.0,,,,
2017-10-27,,33.67,34.67,35.88,33.0,12890161,440930784.0,,,,
2017-10-30,,33.41,32.94,33.98,32.4,7269487,240935168.0,,,,
2017-10-31,,32.95,34.64,35.36,32.33,8326217,285080192.0,,,,
2017-11-01,,34.99,36.56,37.49,33.71,10507033,371047136.0,,,,
2017-11-02,,35.7,35.95,36.16,35.01,6984716,248988032.0,,,,
2017-11-03,,35.66,34.3,35.75,33.98,5573047,193729904.0,,,,
2017-11-06,,34.26,34.16,35.08,34.0,3964364,136945584.0,,,,
2017-11-07,,34.33,36.87,37.46,34.17,10632295,386016096.0,,,,
2017-11-08,,36.1,37.54,37.8,35.68,9790909,356213856.0,,,,
2017-11-09,,37.0,36.48,37.5,36.38,6500194,239464176.0,,,,
2017-11-10,,36.35,35.88,36.35,35.08,5760615,205505040.0,,,,
2017-11-13,,35.6,35.87,36.45,35.21,4633575,166113328.0,,,,
2017-11-14,,35.84,33.13,35.94,32.96,5864789,201755904.0,,,,
2017-11-15,,32.62,31.16,32.91,31.03,4994081,158698224.0,,,,
2017-11-16,,31.16,31.28,31.55,30.51,2900621,90434544.0,,,,
2017-11-17,,31.28,28.15,31.35,28.15,4247976,124686880.0,,,,
2017-11-20,,27.35,28.0,28.4,25.61,2625471,71735584.0,,,,
2017-11-21,,28.26,27.68,28.6,26.66,2209416,61548324.0,,,,
2017-11-22,,27.6,28.29,28.6,27.22,2788020,78477040.0,,,,
2017-11-23,,28.18,26.26,28.18,26.1,2594002,70485048.0,,,,
2017-11-24,,25.38,26.22,26.75,25.38,1585950,41560328.0,,,,
2017-11-27,,26.39,25.92,26.65,25.8,1123656,29572394.0,,,,
2017-11-28,,25.99,26.36,26.5,25.98,1210184,31751168.0,,,,
2017-11-29,,26.3,25.82,26.46,25.4,1536130,39612576.0,,,,
2017-11-30,,25.79,26.28,26.48,25.76,1624890,42572192.0,,,,
2017-12-01,,26.32,27.56,28.2,26.01,2805099,76156320.0,,,,
2017-12-04,,27.03,25.57,27.4,25.51,2521384,66747332.0,,,,
2017-12-05,,25.5,24.08,26.15,23.8,2393907,59543160.0,,,,
2017-12-06,,24.12,24.56,24.66,23.74,1615172,39067860.0,,,,
2017-12-07,,24.33,24.39,24.8,24.22,1152660,28300948.0,,,,
2017-12-08,,24.3,24.81,25.35,24.2,1493418,37240760.0,,,,
2017-12-11,,24.81,25.19,25.3,24.76,1146576,28722290.0,,,,
2017-12-12,,25.2,24.37,25.2,24.24,1369841,33721236.0,,,,
2017-12-13,,24.35,24.73,24.83,24.2,984221,24201280.0,,,,
2017-12-14,,25.0,25.18,25.25,24.73,1467736,36755300.0,,,,
2017-12-15,,25.2,24.48,25.25,24.36,1432000,35312604.0,,,,
2017-12-18,,24.51,24.82,24.86,24.15,1109388,27259336.0,,,,
2017-12-19,,24.69,24.89,24.94,24.65,954316,23690492.0,,,,
2017-12-20,,25.09,25.39,26.1,25.09,2596904,66279120.0,,,,
2017-12-21,,25.04,24.85,25.07,23.87,1576949,38833432.0,,,,
2017-12-22,,24.99,24.62,25.08,24.5,1095960,27256656.0,,,,
2017-12-25,,24.42,24.01,24.58,23.48,1834938,43790764.0,,,,
2017-12-26,,24.01,25.8,26.07,23.71,3778817,94949120.0,,,,
2017-12-27,,25.4,25.14,25.99,25.09,2953745,75375272.0,,,,
2017-12-28,,25.1,25.67,25.89,24.79,2242422,57291796.0,,,,
2017-12-29,,25.78,25.85,25.98,25.6,1833966,47290592.0,,,,
2018-01-02,,25.61,26.04,26.85,25.61,2559518,67300192.0,,,,
2018-01-03,,25.66,25.8,25.84,25.32,1845446,47221956.0,,,,
2018-01-04,,26.0,25.65,26.39,25.58,1715063,44474416.0,,,,
2018-01-05,,25.42,25.33,25.69,25.25,1329076,33800200.0,,,,
2018-01-08,,25.03,25.18,25.32,24.73,1450676,36190624.0,,,,
