日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-09-25,7.02,8.42,7.02,8.42,415926,,3491440.0
2020-09-28,9.26,9.26,9.26,9.26,175991,,1629676.625
2020-09-29,10.19,10.19,10.19,10.19,5397110,,54996552.0
2020-09-30,11.2,11.21,9.27,9.85,37354754,,365240352.0
2020-10-09,9.65,10.84,9.35,10.84,30540887,,303254176.0
2020-10-12,10.6,11.92,10.55,11.92,30334574,,344588000.0
2020-10-13,11.8,11.8,11.1,11.34,30717915,,350115008.0
2020-10-14,11.25,11.58,11.04,11.07,22708978,,255250912.0
2020-10-15,11.18,11.18,10.51,10.55,17957511,,191565312.0
2020-10-16,10.44,10.64,10.29,10.52,10887652,,114039592.0
2020-10-19,10.6,10.78,10.42,10.56,12742391,,135059152.0
2020-10-20,10.4,10.93,10.2,10.66,13784618,,145566080.0
2020-10-21,10.63,10.84,10.5,10.51,12573664,,134116160.0
2020-10-22,10.42,10.98,10.28,10.63,14284539,,152195072.0
2020-10-23,10.7,10.77,10.02,10.05,15580725,,160815376.0
2020-10-26,10.01,10.12,9.76,9.87,8282962,,82358992.0
2020-10-27,9.8,9.94,9.64,9.74,7576234,,73999456.0
2020-10-28,9.76,9.78,9.57,9.7,5855583,,56567200.0
2020-10-29,9.56,9.71,9.52,9.6,4952250,,47641820.0
2020-10-30,9.6,9.61,9.06,9.06,8759234,,81843792.0
2020-11-02,9.03,9.15,8.85,9.0,6618903,,59352024.0
2020-11-03,9.06,9.37,9.0,9.31,6241699,,57507364.0
2020-11-04,9.35,9.6,9.11,9.4,7858782,,73359128.0
2020-11-05,9.42,9.59,9.37,9.53,7640212,,72347056.0
2020-11-06,9.49,9.52,9.27,9.41,6984544,,65555256.0
2020-11-09,9.46,10.35,9.46,10.35,24872475,,250543840.0
2020-11-10,10.2,10.6,10.02,10.16,17606125,,180381168.0
2020-11-11,10.09,10.62,10.09,10.6,21939928,,228450992.0
2020-11-12,10.44,10.8,10.28,10.51,17250368,,181358320.0
2020-11-13,10.21,10.92,9.98,10.79,21703467,,228572944.0
2020-11-16,10.72,11.5,10.55,11.18,27830057,,307336480.0
2020-11-17,10.88,11.2,10.54,10.58,20483862,,220412544.0
2020-11-18,10.58,11.25,10.52,11.16,23631307,,258273920.0
2020-11-19,10.88,11.03,10.59,10.81,16129698,,173816064.0
2020-11-20,10.7,10.71,10.38,10.54,10584339,,111311080.0
2020-11-23,10.51,11.59,10.3,11.15,29898106,,332128832.0
2020-11-24,11.29,12.27,11.18,12.27,36759808,,431292960.0
2020-11-25,12.01,12.3,11.48,11.49,33669436,,398821600.0
2020-11-26,11.52,11.75,11.15,11.33,17614378,,200883696.0
2020-11-27,11.19,11.23,10.71,10.89,13555082,,149043024.0
2020-11-30,10.82,11.12,10.71,10.74,12784600,,139623872.0
2020-12-01,10.71,11.0,10.61,10.98,9971636,,108163480.0
2020-12-02,10.95,10.99,10.68,10.89,9513331,,102999264.0
2020-12-03,10.82,10.88,10.44,10.45,11077079,,117138896.0
2020-12-04,10.36,10.62,10.29,10.48,7358016,,77134648.0
2020-12-07,10.47,10.68,10.26,10.41,7941661,,83186472.0
2020-12-08,10.32,10.46,10.13,10.17,6803369,,69987968.0
2020-12-09,10.23,10.33,10.0,10.01,6461574,,65945716.0
2020-12-10,10.0,10.14,9.95,10.1,4797191,,48205748.0
2020-12-11,10.1,10.14,9.63,9.82,6719708,,66179640.0
