日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-16,,22.05,22.05,22.05,22.05,2512600,55402832.0,,,,
2015-09-17,,19.85,19.85,19.85,19.85,1314800,26098780.0,,,,
2015-09-18,,17.87,17.87,17.87,17.87,1333200,23824284.0,,,,
2015-09-21,,16.08,17.48,17.55,16.08,197716801,3264326656.0,,,,
2015-09-22,,16.5,16.68,17.25,16.25,92733397,1557832704.0,,,,
2015-09-23,,16.3,16.72,17.43,16.1,57829825,975948032.0,,,,
2015-09-24,,16.7,16.67,17.14,16.46,43080233,721875136.0,,,,
2015-09-25,,16.7,15.22,16.86,15.06,49254394,791167104.0,,,,
2015-09-28,,15.23,15.1,15.39,14.45,35966402,538656256.0,,,,
2015-09-29,,14.6,15.17,15.7,14.6,36766410,559984512.0,,,,
2015-09-30,,15.26,15.92,16.44,15.26,52400974,829346688.0,,,,
2015-10-08,,16.55,16.46,16.86,16.09,45136583,747006272.0,,,,
2015-10-09,,16.4,16.71,17.48,16.3,57973932,983846336.0,,,,
2015-10-12,,16.81,17.03,17.57,16.7,67581695,1154520320.0,,,,
2015-10-13,,16.88,17.02,17.19,16.71,39403948,667171456.0,,,,
2015-10-14,,17.01,16.52,17.44,16.5,41098392,699159936.0,,,,
2015-10-15,,16.41,17.01,17.16,16.41,42866421,722867520.0,,,,
2015-10-16,,17.3,17.31,17.53,16.94,59175874,1020445440.0,,,,
2015-10-19,,17.48,16.94,17.55,16.65,46458026,792764224.0,,,,
2015-10-20,,17.1,18.63,18.63,16.95,89684080,1620575488.0,,,,
2015-10-21,,18.65,16.77,18.67,16.77,97537925,1731198080.0,,,,
2015-10-22,,16.78,17.44,17.62,16.3,61871285,1055554176.0,,,,
2015-10-23,,17.51,17.65,17.9,17.21,51470556,906012480.0,,,,
2015-10-26,,18.11,18.2,18.65,17.63,58387264,1057945152.0,,,,
2015-10-27,,18.06,20.02,20.02,17.89,113317412,2147469696.0,,,,
2015-10-28,,20.1,18.77,20.16,18.67,85246933,1662578048.0,,,,
2015-10-29,,19.0,19.59,20.25,19.0,61613593,1203436416.0,,,,
2015-10-30,,19.5,19.94,21.06,19.2,64370752,1301468288.0,,,,
2015-11-02,,19.6,18.87,20.32,18.65,53835567,1051192448.0,,,,
2015-11-03,,19.03,18.26,19.2,18.01,45353771,837126848.0,,,,
2015-11-04,,18.5,19.44,19.58,18.41,51330835,972448768.0,,,,
2015-11-05,,19.44,19.21,19.67,18.83,54174046,1045565120.0,,,,
2015-11-06,,19.32,20.18,20.58,19.2,66972676,1335582848.0,,,,
2015-11-09,,19.9,20.17,20.61,19.57,50435457,1014859136.0,,,,
2015-11-10,,20.15,20.4,20.78,19.81,50604080,1027581824.0,,,,
2015-11-11,,20.42,20.08,20.6,19.68,46029509,919999744.0,,,,
2015-11-12,,20.01,20.19,20.79,19.85,53309226,1081555200.0,,,,
2015-11-13,,19.7,19.2,20.06,19.13,41097202,800942592.0,,,,
2015-11-16,,19.0,19.5,19.77,18.97,28863573,562622080.0,,,,
2015-11-17,,19.75,19.9,20.54,19.41,57795392,1153780224.0,,,,
2015-11-18,,19.91,19.18,20.11,19.0,34512490,678111232.0,,,,
2015-11-19,,19.3,19.65,19.72,19.15,26653132,518640896.0,,,,
2015-11-20,,19.7,20.08,20.5,19.68,49031039,991602624.0,,,,
2015-11-23,,20.1,20.69,21.48,20.1,72611808,1520614016.0,,,,
2015-11-24,,20.8,20.3,20.82,19.8,40585295,820862336.0,,,,
2015-11-25,,20.95,20.76,21.17,20.4,42582279,879992896.0,,,,
2015-11-26,,20.51,20.38,20.98,19.99,56955168,1160100480.0,,,,
2015-11-27,,20.38,18.55,20.69,18.4,62111941,1221133184.0,,,,
2015-11-30,,18.6,17.86,18.78,17.02,48491380,867701056.0,,,,
2015-12-01,,17.92,17.99,18.1,17.6,26266569,471137472.0,,,,
2015-12-02,,17.9,17.86,18.0,17.09,27301758,478615552.0,,,,
2015-12-03,,17.9,18.08,18.09,17.7,26484773,474190240.0,,,,
2015-12-04,,18.05,17.72,18.1,17.51,28016612,499406656.0,,,,
2015-12-07,,17.69,17.6,17.78,17.35,20719713,363477056.0,,,,
2015-12-08,,17.58,17.05,17.58,16.97,22861420,392333024.0,,,,
2015-12-09,,17.11,17.41,17.58,16.92,27621907,476459136.0,,,,
2015-12-10,,17.34,16.86,17.59,16.83,31652998,542749696.0,,,,
2015-12-11,,16.96,17.19,17.48,16.9,28237224,486993920.0,,,,
2015-12-14,,17.0,17.47,17.48,16.88,24016643,413040832.0,,,,
2015-12-15,,17.48,17.47,17.64,17.35,22083661,386967072.0,,,,
2015-12-16,,17.62,17.43,17.63,17.35,19308292,337545440.0,,,,
2015-12-17,,17.44,17.84,17.87,17.44,28155142,499291360.0,,,,
2015-12-18,,18.53,18.18,18.99,18.04,47645536,882079616.0,,,,
2015-12-21,,18.1,18.34,18.49,17.91,23377126,427438496.0,,,,
2015-12-22,,18.61,18.53,18.61,18.1,28462839,523011072.0,,,,
2015-12-23,,18.49,18.04,18.52,18.0,22111147,403789504.0,,,,
2015-12-24,,18.04,17.63,18.17,17.33,21813729,385219392.0,,,,
2015-12-25,,17.56,17.79,17.86,17.56,14138810,250635440.0,,,,
2015-12-28,,17.89,17.75,18.28,17.71,26269796,473185152.0,,,,
2015-12-29,,17.72,17.92,17.94,17.5,13291165,235388992.0,,,,
2015-12-30,,17.96,18.25,18.34,17.92,24493544,445072960.0,,,,
2015-12-31,,18.26,17.87,18.31,17.83,17104748,309162336.0,,,,
2016-01-04,,18.55,16.95,18.85,16.63,42287870,775827904.0,,,,
2016-01-05,,16.32,18.02,18.15,16.31,54562756,960612928.0,,,,
2016-01-06,,18.05,18.94,19.16,17.85,77448077,1445202816.0,,,,
2016-01-07,,18.5,17.05,18.5,17.05,15767726,279880992.0,,,,
2016-01-08,,17.55,16.71,17.68,15.6,46103331,784599552.0,,,,
2016-01-11,,16.01,15.04,16.29,15.04,40412688,625629696.0,,,,
2016-01-12,,14.96,14.3,15.2,13.7,40518476,583666432.0,,,,
2016-01-13,,14.6,12.89,14.63,12.87,29341438,404125280.0,,,,
2016-01-14,,12.4,13.7,13.73,12.11,35430913,455921280.0,,,,
2016-01-15,,13.7,13.41,14.34,13.25,40749778,564121984.0,,,,
2016-01-18,,12.82,13.73,13.99,12.82,27115158,366187744.0,,,,
2016-01-19,,13.5,14.38,14.59,13.46,30913183,433223264.0,,,,
2016-01-20,,14.34,14.25,14.62,14.04,26840362,385539392.0,,,,
2016-01-21,,13.98,13.22,14.29,13.2,26156417,361907648.0,,,,
2016-01-22,,13.52,13.66,13.79,12.96,21786424,293033824.0,,,,
2016-01-25,,13.8,13.73,13.93,13.53,16123693,221829648.0,,,,
2016-01-26,,13.43,12.38,13.84,12.36,28971090,380544224.0,,,,
2016-01-27,,12.45,12.52,12.84,11.35,31586530,378331040.0,,,,
2016-01-28,,12.1,11.54,12.32,11.4,22567826,268674272.0,,,,
2016-01-29,,11.39,11.95,12.16,11.39,26336415,311977152.0,,,,
2016-02-01,,11.99,11.61,12.05,11.3,21316029,249950784.0,,,,
2016-02-02,,11.73,12.25,12.55,11.66,30642909,374423296.0,,,,
2016-02-03,,12.01,12.63,12.68,11.92,27505325,338974272.0,,,,
2016-02-04,,13.1,12.96,13.25,12.9,32868553,428291360.0,,,,
2016-02-05,,12.92,13.45,14.14,12.92,42611947,573329664.0,,,,
