日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,7.03,7.05,7.09,6.85,1131931,793724.4375
2015-09-07,6.9,6.88,7.28,6.85,423555,292997.09375
2015-09-08,7.12,6.97,7.12,6.83,265817,184778.5
2015-09-09,7.03,7.04,7.19,6.97,331500,234598.796875
2015-09-10,7.0,7.05,7.1,7.0,203011,143129.015625
2015-09-11,6.97,7.05,7.09,6.97,409511,287275.25
2015-09-14,7.14,6.9,7.14,6.83,611500,424616.40625
2015-09-15,6.81,6.74,7.04,6.71,119906,81683.2890625
2015-09-16,6.76,6.98,7.01,6.61,441900,300368.5
2015-09-17,6.99,6.97,7.06,6.88,1056906,741292.8125
2015-09-18,6.8,7.05,7.09,6.8,237023,163579.84375
2015-09-21,7.05,7.0,7.06,6.78,175802,121981.65625
2015-09-22,7.05,7.06,7.15,7.0,335611,236716.1875
2015-09-23,7.04,6.93,7.07,6.88,288300,200978.40625
2015-09-24,7.0,6.91,7.0,6.9,271300,188243.703125
2015-09-25,6.86,6.88,6.96,6.8,144407,98933.3984375
2015-09-28,6.91,6.92,6.92,6.88,125738,86861.859375
2015-09-29,6.79,6.87,6.91,6.78,34000,23211.0
2015-09-30,6.86,6.89,6.89,6.86,201900,138903.0
2015-10-08,6.94,7.07,7.08,6.94,453879,318971.34375
2015-10-09,7.0,7.08,7.09,7.0,347602,245259.40625
2015-10-12,6.95,7.2,7.35,6.95,1168006,841223.5
2015-10-13,7.15,7.24,7.34,7.15,794207,576364.75
2015-10-14,7.19,7.25,7.3,7.16,149407,107739.34375
2015-10-15,7.15,7.35,7.36,7.15,387205,282733.625
2015-10-16,7.32,7.36,7.45,7.32,904325,667600.6875
2015-10-19,7.37,7.45,7.55,7.32,1316330,983434.25
2015-10-20,7.54,7.45,7.55,7.38,498517,373494.0625
2015-10-21,7.57,7.36,7.63,7.35,1221400,917482.3125
2015-10-22,7.4,7.46,7.49,7.39,375519,278176.0625
2015-10-23,7.41,7.54,7.59,7.41,903546,678858.5625
2015-10-26,7.71,7.66,7.76,7.64,472830,362871.625
2015-10-27,7.53,7.51,7.69,7.48,140126,105474.9765625
2015-10-28,7.42,7.47,7.95,7.42,412500,310589.0
2015-10-29,7.5,7.52,7.7,7.49,374406,284038.625
2015-10-30,7.5,7.53,7.62,7.21,127600,94065.703125
2015-11-02,7.25,7.35,7.51,7.25,318700,235839.40625
2015-11-03,7.35,7.4,7.5,7.3,426204,314103.03125
2015-11-04,7.29,7.72,7.77,7.29,1500158,1145006.25
