日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-03-12,18.08,21.7,18.08,21.7,71325,,1541818.5
2020-03-13,23.87,23.87,23.87,23.87,28535,,681130.4375
2020-03-16,26.26,26.26,26.26,26.26,46636,,1224661.375
2020-03-17,28.89,28.89,28.89,28.89,43399,,1253797.125
2020-03-18,31.78,31.78,31.78,31.78,57129,,1815559.625
2020-03-19,34.96,34.96,34.96,34.96,184377,,6445820.0
2020-03-20,38.46,38.46,38.46,38.46,219844,,8455239.0
2020-03-23,40.0,40.0,34.61,36.3,16083876,,604860032.0
2020-03-24,34.11,34.5,32.67,32.67,11230222,,372853504.0
2020-03-25,32.0,34.01,31.54,32.9,9922670,,325636896.0
2020-03-26,31.3,31.69,29.62,29.62,9336994,,286133152.0
2020-03-27,29.95,31.29,29.4,29.96,7927130,,239775136.0
2020-03-30,29.98,31.87,29.98,30.7,7544644,,233065344.0
2020-03-31,29.5,29.94,28.33,28.54,7675566,,221842240.0
2020-04-01,28.4,28.97,27.74,28.0,5631739,,159499744.0
2020-04-02,27.8,28.75,27.64,28.66,5544984,,156236512.0
2020-04-03,28.18,31.53,28.06,30.22,11851004,,362288448.0
2020-04-07,30.5,31.4,29.3,30.69,10850918,,329549824.0
2020-04-08,30.01,30.8,29.51,29.76,6889822,,206120912.0
2020-04-09,29.7,29.7,28.63,28.63,5950989,,172788848.0
2020-04-10,27.09,27.33,25.77,25.77,7880167,,209316896.0
2020-04-13,25.41,28.0,25.41,27.08,7154934,,193123808.0
2020-04-14,27.06,27.36,25.85,26.46,4921046,,129644112.0
2020-04-15,26.23,26.79,25.56,25.7,4334564,,113041384.0
2020-04-16,25.7,26.18,25.11,26.13,4048618,,103823704.0
2020-04-17,25.88,26.13,25.45,25.47,3606458,,92967408.0
2020-04-20,25.53,25.77,25.11,25.72,2880164,,73076416.0
2020-04-21,25.39,26.39,25.25,25.9,3851542,,99549808.0
2020-04-22,25.46,25.67,25.24,25.61,2714389,,69049088.0
