日期,开盘,收盘,最高,最低,成交量,成交额
2021-07-23,9.77,9.61,9.78,9.56,30339352,29199790.0
2021-07-26,9.7,9.2,9.7,9.14,16920202,15751383.0
2021-07-27,9.3,9.1,9.3,9.03,11296459,10303335.0
2021-07-28,9.1,8.78,9.1,8.76,13399624,11865715.0
2021-07-29,8.78,8.71,8.86,8.7,9403524,8233531.0
2021-07-30,8.68,8.38,8.68,8.36,14205035,11980852.0
2021-08-02,8.0,8.4,8.46,8.0,13459926,11119917.0
2021-08-03,8.33,8.55,8.62,8.33,8034311,6845856.5
2021-08-04,8.57,8.48,8.57,8.41,5630837,4765092.5
2021-08-05,8.45,8.51,8.64,8.4,3982907,3401209.0
2021-08-06,8.54,8.43,8.54,8.38,2779425,2341609.25
2021-08-09,8.43,8.73,8.76,8.41,10318113,8961194.0
2021-08-10,8.7,8.81,8.82,8.6,4994810,4344783.5
2021-08-11,8.82,8.8,8.87,8.77,4959605,4374391.0
2021-08-12,8.81,8.71,8.82,8.7,2769716,2425200.25
2021-08-13,8.75,8.74,8.79,8.68,4809920,4190985.25
2021-08-16,8.74,8.98,9.03,8.74,12258938,10962268.0
2021-08-17,8.89,9.0,9.17,8.89,17444145,15809581.0
2021-08-18,8.99,9.08,9.15,8.91,12538209,11332459.0
2021-08-19,9.08,9.0,9.08,8.86,9482111,8493730.0
2021-08-20,8.88,8.92,8.98,8.83,10344613,9198931.0
2021-08-23,8.91,9.01,9.09,8.88,10138204,9140945.0
2021-08-24,9.0,9.1,9.11,8.98,10038710,9092704.0
2021-08-25,9.19,9.28,9.35,9.09,22301618,20704296.0
2021-08-26,9.25,9.33,9.38,9.11,17485519,16174653.0
2021-08-27,9.33,9.22,9.34,9.19,17158105,15849357.0
2021-08-30,9.22,9.25,9.27,9.16,13475907,12408902.0
2021-08-31,9.26,9.29,9.31,9.14,14254207,13152378.0
2021-09-01,9.27,9.51,9.58,9.24,21133324,20017202.0
2021-09-02,9.59,9.48,9.61,9.4,17886512,16970884.0
2021-09-03,9.45,9.78,9.8,9.34,36948540,35622084.0
2021-09-06,9.82,9.84,9.89,9.65,30765382,30151912.0
2021-09-07,9.88,9.93,9.93,9.82,26577933,26241660.0
2021-09-08,9.93,9.95,9.99,9.85,21726059,21557276.0
2021-09-09,9.96,9.94,9.99,9.87,19816925,19666680.0
2021-09-10,9.99,10.1,10.27,9.96,53469678,54272424.0
2021-09-13,9.99,9.66,9.99,9.6,51503977,49929656.0
2021-09-14,9.56,9.49,9.67,9.43,35288031,33715548.0
2021-09-15,9.41,9.26,9.45,9.21,28668315,26645138.0
2021-09-16,9.16,9.26,9.37,9.16,25194410,23372406.0
2021-09-17,9.25,9.35,9.38,9.12,31133037,28747004.0
2021-09-22,9.22,9.18,9.27,9.06,27795808,25449826.0
2021-09-23,9.18,9.27,9.29,9.17,21565002,19953548.0
2021-09-24,9.29,9.38,9.42,9.25,36178842,33828888.0
2021-09-27,9.38,9.37,9.48,9.3,27682742,26022418.0
2021-09-28,9.34,9.38,9.42,9.19,15094621,14070275.0
2021-09-29,9.35,9.28,9.35,9.21,15733301,14573192.0
2021-09-30,9.27,9.38,9.42,9.27,23082313,21598526.0
2021-10-08,9.5,9.74,9.88,9.5,46372985,45254948.0
2021-10-11,9.66,9.85,9.88,9.66,19237822,18875660.0
2021-10-12,9.84,9.86,9.96,9.77,20270846,19990848.0
2021-10-13,9.86,10.05,10.07,9.8,26527881,26419890.0
2021-10-14,10.05,10.26,10.39,9.99,64423562,66202832.0
2021-10-15,10.25,10.24,10.35,10.17,27210030,27861346.0
2021-10-18,10.15,10.03,10.15,9.96,34661115,34837724.0
2021-10-19,9.89,9.93,10.01,9.86,26258089,26047538.0
2021-10-20,9.88,9.85,9.98,9.68,24398903,23866050.0
2021-10-21,9.79,9.81,9.89,9.71,19375117,18974352.0
2021-10-22,9.85,9.82,9.89,9.75,12249744,12030308.0
2021-10-25,9.63,9.75,9.75,9.5,21219603,20468788.0
2021-10-26,9.7,9.75,9.87,9.7,16020018,15678740.0
2021-10-27,9.73,9.69,9.8,9.66,10190501,9907413.0
2021-10-28,9.65,9.74,9.83,9.65,16535526,16152406.0
2021-10-29,9.7,9.94,9.99,9.69,28728142,28264852.0
2021-11-01,9.88,9.64,9.88,9.45,28388409,27210118.0
2021-11-02,9.63,9.4,9.63,9.3,23508708,22265990.0
2021-11-03,9.34,9.44,9.5,9.34,11782600,11133522.0
2021-11-04,9.44,9.48,9.5,9.38,14063900,13292826.0
2021-11-05,9.38,9.43,9.5,9.38,11786202,11122615.0
2021-11-08,9.6,9.92,10.08,9.6,46191156,45789528.0
2021-11-09,9.81,9.9,9.94,9.76,19180623,18904306.0
2021-11-10,9.89,9.85,9.89,9.66,21698000,21172560.0
2021-11-11,9.86,9.93,9.95,9.79,19627801,19403950.0
2021-11-12,9.95,10.06,10.08,9.85,24620432,24579862.0
2021-11-15,10.06,10.12,10.15,9.9,27057417,27089034.0
2021-11-16,10.16,10.05,10.17,10.02,25828930,26065150.0
2021-11-17,10.0,10.03,10.17,9.99,26322358,26522378.0
2021-11-18,9.99,9.87,10.03,9.84,27201209,26969822.0
2021-11-19,9.87,9.86,9.89,9.77,17699400,17382880.0
2021-11-22,9.81,9.87,9.87,9.78,24842004,24414980.0
2021-11-23,9.98,9.78,9.99,9.75,39330500,38691536.0
2021-11-24,9.71,9.76,9.78,9.65,24590005,23879974.0
2021-11-25,9.75,9.69,9.77,9.67,26288500,25567822.0
2021-11-26,9.62,9.53,9.62,9.46,40633900,38606300.0
