日期,开盘,收盘,最高,最低,成交量,成交额
2023-03-13,9.89,10.06,10.09,9.89,268281418,268752032.0
2023-03-14,10.06,10.07,10.11,9.98,32401692,32638692.0
2023-03-15,10.04,9.99,10.14,9.98,11715038,11791300.0
2023-03-16,9.99,9.91,10.05,9.9,8074070,8045632.5
2023-03-17,9.91,9.8,9.98,9.77,18702524,18476898.0
2023-03-20,9.73,9.67,9.75,9.65,12091558,11703988.0
2023-03-21,9.65,9.87,9.9,9.65,9993113,9809422.0
2023-03-22,9.95,9.86,9.96,9.85,13542719,13404966.0
2023-03-23,9.89,9.9,9.97,9.89,3794226,3761969.5
2023-03-24,9.91,9.92,9.99,9.9,12228220,12168387.0
2023-03-27,9.92,9.88,9.92,9.83,13643007,13474070.0
2023-03-28,9.82,10.01,10.05,9.82,19315848,19279222.0
2023-03-29,10.06,10.02,10.08,9.98,9713003,9740887.0
2023-03-30,10.03,10.13,10.16,9.99,26518990,26776522.0
2023-03-31,10.17,10.19,10.32,10.17,22814976,23352900.0
2023-04-03,10.16,10.14,10.23,10.12,13514181,13761766.0
2023-04-04,10.17,10.25,10.26,10.14,12472572,12746568.0
2023-04-06,10.26,10.11,10.26,10.08,6585275,6653467.0
2023-04-07,10.06,10.05,10.14,10.03,11111421,11200997.0
2023-04-10,10.05,9.94,10.05,9.83,12596430,12499795.0
2023-04-11,9.94,9.83,9.94,9.8,9872901,9745895.0
2023-04-12,9.83,9.63,9.83,9.6,16759323,16198463.0
2023-04-13,9.64,9.69,9.71,9.59,10753101,10395173.0
2023-04-14,9.69,9.59,9.71,9.56,14575910,14039131.0
2023-04-17,9.64,9.69,9.73,9.62,4707000,4551336.0
2023-04-18,9.72,9.75,9.78,9.7,16776401,16323766.0
2023-04-19,9.74,9.66,9.74,9.64,15087807,14608064.0
2023-04-20,9.66,9.57,9.66,9.53,13872310,13276171.0
2023-04-21,9.59,9.51,9.64,9.49,12798256,12219766.0
2023-04-24,9.51,9.33,9.51,9.29,14765013,13827474.0
2023-04-25,9.33,9.49,9.49,9.31,23634301,22175726.0
2023-04-26,9.45,9.4,9.45,9.34,10729700,10058002.0
2023-04-27,9.39,9.46,9.51,9.37,19677902,18533078.0
2023-04-28,9.55,9.58,9.62,9.52,14355607,13737282.0
2023-05-04,9.62,9.49,9.66,9.45,9569100,9124269.0
2023-05-05,9.5,9.51,9.53,9.43,13231100,12543066.0
2023-05-08,9.51,9.43,9.54,9.42,6525901,6162654.0
2023-05-09,9.43,9.45,9.53,9.37,8135300,7690555.0
2023-05-10,9.38,9.38,9.41,9.35,5903900,5534649.0
2023-05-11,9.39,9.35,9.45,9.34,14999700,14087060.0
2023-05-12,9.35,9.3,9.43,9.29,6717200,6258127.5
2023-05-15,9.25,9.35,9.35,9.23,8745175,8131836.0
2023-05-16,9.44,9.28,9.44,9.26,1015600,942550.875
2023-05-17,9.25,9.19,9.27,9.18,7314707,6748951.5
2023-05-18,9.21,9.12,9.23,9.08,9844301,9018121.0
2023-05-19,9.1,9.17,9.19,9.02,1670400,1524821.25
2023-05-22,9.18,9.35,9.38,9.14,6022301,5620628.5
2023-05-23,9.36,9.26,9.36,9.26,6177200,5740973.0
2023-05-24,9.26,9.14,9.26,9.14,4621000,4246263.0
2023-05-25,9.08,9.06,9.11,9.0,5929200,5354397.5
2023-05-26,8.97,9.04,9.09,8.97,4469900,4042738.5
2023-05-29,9.02,8.95,9.03,8.91,4790900,4293707.0
2023-05-30,8.95,8.88,8.99,8.79,6748700,5955316.5
2023-05-31,8.84,8.73,8.84,8.67,7433100,6469220.5
2023-06-01,8.71,8.75,8.9,8.71,5813201,5103294.5
2023-06-02,8.83,8.92,8.92,8.76,7379000,6548868.0
2023-06-05,8.86,8.8,8.89,8.76,8503800,7476547.0
2023-06-06,8.8,8.78,8.88,8.75,6110901,5385130.5
2023-06-07,8.8,8.71,8.8,8.69,5770500,5031295.5
2023-06-08,8.71,8.78,8.83,8.68,9423111,8258605.5
2023-06-09,8.8,8.76,8.8,8.75,9197403,8068929.0
2023-06-12,8.78,8.96,9.0,8.74,7566200,6733752.0
2023-06-13,8.93,9.0,9.03,8.91,9107401,8162767.0
2023-06-14,9.05,9.12,9.18,9.01,8057800,7340146.0
2023-06-15,9.14,9.25,9.26,9.12,4185900,3854044.75
2023-06-16,9.26,9.31,9.36,9.24,8543103,7945143.0
2023-06-19,9.31,9.16,9.32,9.15,7774100,7154167.0
2023-06-20,9.13,9.08,9.2,9.07,8847800,8074728.0
2023-06-21,9.05,9.0,9.08,8.99,15085300,13632987.0
2023-06-26,8.92,8.83,8.92,8.79,12990800,11467839.0
2023-06-27,8.85,8.89,8.89,8.8,12080600,10697012.0
2023-06-28,8.89,8.91,8.93,8.86,9114800,8107113.0
2023-06-29,8.88,8.84,8.9,8.81,3917000,3467881.25
2023-06-30,8.84,8.83,8.89,8.8,10061805,8901612.0
2023-07-03,8.84,8.99,8.99,8.81,11582817,10346316.0
2023-07-04,8.94,9.02,9.03,8.93,3784800,3403933.75
2023-07-05,8.98,8.87,8.98,8.85,6015100,5341806.0
2023-07-06,8.86,8.83,8.93,8.8,8488900,7498931.5
2023-07-07,8.8,8.82,8.85,8.8,4080400,3604285.0
2023-07-10,8.9,8.84,8.93,8.82,5792600,5129402.5
2023-07-11,8.84,8.84,8.86,8.81,7180709,6337468.5
2023-07-12,8.83,8.86,8.91,8.83,6978600,6187978.5
2023-07-13,8.94,9.08,9.09,8.92,8543400,7732447.5
2023-07-14,9.08,9.02,9.12,8.99,9389927,8469752.0
2023-07-17,9.03,8.98,9.03,8.92,4897300,4383853.0
2023-07-18,8.93,8.94,8.97,8.93,5624456,5024547.0
2023-07-19,8.94,8.92,8.95,8.89,5916000,5274061.0
2023-07-20,8.95,8.93,9.03,8.91,4591300,4123832.25
2023-07-21,8.95,9.08,9.13,8.95,2528101,2289507.5
2023-07-24,9.08,8.96,9.08,8.94,7219100,6462691.5
2023-07-25,9.04,9.22,9.26,9.04,8135102,7497284.0
2023-07-26,9.23,9.23,9.26,9.19,2906500,2682432.0
2023-07-27,9.26,9.29,9.37,9.26,2877801,2679066.75
2023-07-28,9.26,9.46,9.49,9.25,8625200,8140906.5
2023-07-31,9.52,9.53,9.72,9.48,6823300,6520970.5
2023-08-01,9.53,9.42,9.57,9.4,4809401,4535470.0
2023-08-02,9.42,9.36,9.45,9.32,5966339,5583335.0
2023-08-03,9.35,9.42,9.44,9.31,8026108,7543351.0
2023-08-04,9.51,9.42,9.52,9.41,3097600,2932873.25
2023-08-07,9.43,9.34,9.43,9.31,5700700,5319892.0
2023-08-08,9.31,9.33,9.36,9.27,9933400,9253204.0
2023-08-09,9.32,9.33,9.35,9.3,6983100,6510874.5
2023-08-10,9.34,9.31,9.34,9.27,6680400,6209943.0
2023-08-11,9.3,9.12,9.3,9.12,7685200,7058483.5
2023-08-14,9.05,9.01,9.05,8.91,7561800,6792158.0
2023-08-15,9.0,8.99,9.01,8.92,8451900,7580831.5
2023-08-16,8.94,8.97,9.02,8.94,7981900,7169132.5
2023-08-17,8.97,9.1,9.1,8.89,4753700,4289359.0
2023-08-18,9.09,8.93,9.09,8.93,8659417,7773927.0
2023-08-21,8.87,8.86,8.97,8.84,5477700,4878582.0
2023-08-22,8.86,8.84,8.89,8.73,8944500,7848336.0
2023-08-23,8.78,8.71,8.82,8.71,5522800,4843722.5
2023-08-24,8.71,8.87,8.91,8.7,7530500,6683562.5
2023-08-25,8.84,8.84,8.91,8.83,5483800,4864089.5
2023-08-28,9.03,8.86,9.25,8.82,11242400,10049154.0
2023-08-29,8.82,8.96,9.0,8.82,8167800,7304923.5
2023-08-30,8.95,8.94,9.02,8.92,6125001,5479741.5
