日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,11.44,12.65,13.31,11.44,31753737,391130560.0
2015-09-07,12.88,12.43,13.62,11.81,40118651,511034464.0
2015-09-08,12.3,13.18,13.31,11.81,26234759,327517760.0
2015-09-09,13.26,13.66,14.0,12.92,63754188,854534592.0
2015-09-10,13.2,12.96,13.45,12.91,35552376,469167616.0
2015-09-11,13.16,13.31,13.48,12.85,28704478,378091872.0
2015-09-14,13.36,11.98,13.5,11.98,27899468,349448288.0
2015-09-15,11.43,10.78,11.65,10.78,19935996,222240224.0
2015-09-16,11.0,11.84,11.86,10.8,30883561,347827584.0
2015-09-17,11.91,11.29,12.45,11.26,33246736,395774400.0
2015-09-18,11.52,11.7,11.88,11.18,24340292,280424928.0
2015-09-21,11.5,12.39,12.43,11.3,25827423,308000608.0
2015-09-22,12.41,12.45,12.69,12.03,31939418,395639520.0
2015-09-23,12.2,12.15,12.35,11.8,24635544,297651744.0
2015-09-24,12.15,13.37,13.37,12.0,48280102,613014208.0
2015-09-25,13.37,12.49,13.37,12.15,39115986,500245696.0
2015-09-28,12.45,13.04,13.35,11.98,33646146,428026240.0
2015-09-29,12.88,12.67,12.95,12.3,24755576,311678304.0
2015-09-30,12.77,12.45,12.83,12.37,19804189,247759648.0
2015-10-08,12.98,13.06,13.4,12.68,31565994,410573664.0
2015-10-09,13.0,13.37,13.45,12.85,35003417,460817600.0
2015-10-12,13.36,14.24,14.42,13.3,50643213,704080256.0
2015-10-13,14.01,14.36,14.53,13.77,43953003,620073088.0
2015-10-14,14.32,13.82,14.35,13.8,31669565,445359904.0
2015-10-15,13.72,14.64,14.68,13.72,51016144,730749952.0
2015-10-16,14.77,15.18,15.39,14.43,61740004,917508800.0
2015-10-19,15.2,14.6,15.21,14.41,49106910,722800512.0
2015-10-20,14.62,15.19,15.5,14.62,53290055,805114112.0
2015-10-21,15.49,13.67,15.49,13.67,53733173,776602432.0
2015-10-22,13.66,14.26,14.39,13.5,36648062,511302784.0
2015-10-23,14.3,14.81,15.1,14.22,44851140,655584064.0
2015-10-26,14.96,15.08,15.25,14.58,49050432,730539392.0
2015-10-27,14.9,15.01,15.15,14.06,40257625,589106176.0
2015-10-28,14.89,14.52,15.45,14.46,46615799,696249472.0
2015-10-29,14.7,14.76,15.06,14.3,35450682,520751712.0
2015-10-30,14.7,14.39,14.8,14.17,28236909,409027264.0
2015-11-02,13.95,13.55,14.29,13.5,28109796,390009344.0
2015-11-03,13.61,13.47,13.84,13.2,21049680,284876384.0
2015-11-04,13.59,14.48,14.52,13.53,28829309,405269280.0
2015-11-05,14.6,14.67,14.9,14.25,47372098,694120256.0
2015-11-06,14.88,15.29,15.44,14.74,53855357,813506880.0
2015-11-09,15.08,15.47,15.67,14.81,46894431,716638336.0
2015-11-10,15.27,15.71,15.85,15.09,51981615,805538752.0
2015-11-11,15.8,16.17,16.49,15.55,61864621,996486720.0
2015-11-12,16.17,16.71,17.1,15.95,63615632,1049198912.0
2015-11-13,16.9,16.36,17.36,16.0,65545506,1099078784.0
2015-11-16,15.86,16.89,16.99,15.55,43369813,709368000.0
2015-11-24,18.58,16.9,18.58,16.6,78625487,1376396032.0
2015-11-25,16.55,18.59,18.59,16.4,75290153,1301213568.0
2015-11-26,19.02,19.57,20.45,18.92,132096795,2642894080.0
2015-11-27,20.1,21.53,21.53,20.02,140290757,2972651264.0
2015-11-30,21.2,21.86,21.93,20.2,110037239,2313331456.0
2015-12-01,21.15,19.67,21.38,19.67,77305273,1573527424.0
2015-12-02,19.28,18.48,19.55,18.0,67762874,1268649856.0
2015-12-03,18.63,19.29,19.49,18.51,51259075,971885056.0
2015-12-04,19.0,18.58,19.08,18.18,49289575,917208128.0
2015-12-07,18.68,18.95,19.37,18.57,42049037,796337856.0
2015-12-08,18.63,19.13,19.55,18.21,51391526,974608704.0
2015-12-09,18.51,18.7,18.95,18.19,32823881,610561024.0
2015-12-10,18.62,19.07,19.56,18.55,43378861,829171200.0
2015-12-11,18.97,17.85,19.05,17.79,36247584,665912768.0
2015-12-14,17.32,17.8,17.88,17.16,26475718,461959392.0
2015-12-15,17.88,18.01,18.3,17.8,24252660,438032096.0
2015-12-16,18.1,18.42,18.9,17.9,31299668,577951552.0
2015-12-17,18.48,18.62,18.85,18.38,30242378,561342016.0
2015-12-18,18.46,18.39,18.95,18.22,22930592,424871392.0
2015-12-21,18.33,18.8,18.95,18.2,27136536,504118752.0
2015-12-22,18.69,18.66,18.96,18.3,21028225,390454976.0
2015-12-23,18.59,17.74,18.59,17.66,22380452,408455616.0
2015-12-24,17.78,17.96,18.1,17.43,15526616,276370752.0
2015-12-25,17.96,18.23,18.35,17.77,13872659,250946016.0
2015-12-28,18.15,16.91,18.38,16.85,26543674,468205728.0
2015-12-29,16.78,17.09,17.12,16.63,16709251,282110464.0
2015-12-30,17.16,17.38,17.6,17.09,12620801,219058192.0
2015-12-31,17.31,16.76,17.41,16.71,12730667,216703456.0
2016-01-04,16.79,15.17,17.6,15.1,19376114,327203616.0
2016-01-05,14.31,14.91,15.6,13.8,28150746,417181504.0
2016-01-06,15.1,15.2,15.31,14.53,21899220,327005856.0
2016-01-07,14.85,13.68,14.85,13.68,6073902,85216120.0
2016-01-08,14.08,13.55,14.19,12.7,21966924,300513568.0
