日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-11-21,13.39,16.07,13.39,16.07,9357,,149946.984375
2017-11-22,17.68,17.68,17.68,17.68,2824,,49928.3203125
2017-11-23,19.45,19.45,19.45,19.45,4600,,89470.0
2017-11-24,21.4,21.4,21.4,21.4,10383,,222196.203125
2017-11-27,23.54,23.54,23.54,23.54,21596,,508369.84375
2017-11-28,25.89,25.89,25.89,25.89,55667,,1441244.5
2017-11-29,28.48,28.48,28.48,28.48,74636,,2125633.25
2017-11-30,31.33,31.33,31.33,31.33,157454,,4933034.0
2017-12-01,34.46,34.46,34.46,34.46,161385,,5561327.0
2017-12-04,37.91,37.91,31.21,31.4,22188383,,751259904.0
2017-12-05,32.5,34.54,31.0,31.99,18864076,,618826240.0
2017-12-06,30.1,31.34,28.89,30.63,15810150,,475900224.0
2017-12-07,29.7,31.94,29.02,29.28,14635385,,443711808.0
2017-12-08,28.01,31.98,28.01,30.15,14785225,,443335264.0
2017-12-11,30.6,31.26,29.51,30.55,12768023,,389173504.0
2017-12-12,29.6,29.81,27.5,27.5,13774232,,393095328.0
2017-12-13,27.4,28.27,27.02,27.83,8026746,,223100208.0
2017-12-14,27.63,29.38,27.53,28.61,9625553,,275243648.0
2017-12-15,28.41,29.7,28.21,28.3,9100318,,262858256.0
2017-12-18,28.48,28.68,26.68,28.11,8113450,,224026128.0
2017-12-19,27.96,28.8,27.81,28.21,6466208,,183223776.0
2017-12-20,27.97,28.35,26.86,27.08,6143208,,168503728.0
2017-12-21,27.01,27.01,25.51,26.3,7237228,,190381424.0
2017-12-22,26.4,27.28,26.25,26.42,5261921,,140861616.0
2017-12-25,26.34,26.75,25.3,26.67,6350075,,164880096.0
2017-12-26,26.34,28.75,26.31,28.1,10623159,,296244352.0
2017-12-27,27.75,29.54,27.75,28.41,12010169,,343627648.0
2017-12-28,27.96,31.18,27.69,30.32,14035197,,419863648.0
2017-12-29,29.76,30.75,28.8,28.9,9988965,,295029216.0
2018-01-02,29.26,29.9,29.01,29.44,7000789,,205845680.0
2018-01-03,29.5,30.38,28.25,28.79,8853144,,258120848.0
2018-01-04,28.33,31.67,28.3,30.26,13951843,,423973824.0
2018-01-05,29.72,30.44,29.26,29.86,9322370,,277417824.0
2018-01-08,29.8,31.38,29.05,31.21,10545684,,318541600.0
2018-01-09,30.8,33.39,30.7,32.25,14407742,,464265024.0
2018-01-10,31.6,32.2,30.16,31.06,9487001,,296568480.0
2018-01-11,30.32,32.8,30.22,31.17,11090164,,352817376.0
2018-01-12,30.79,30.79,29.2,29.65,9250298,,276840000.0
2018-01-15,28.98,29.28,27.96,28.18,6373486,,181074912.0
2018-01-16,28.1,29.44,27.99,28.9,5597407,,161195296.0
2018-01-17,29.0,31.36,28.59,30.6,9939829,,299930816.0
2018-01-18,30.31,30.79,29.8,30.09,6476091,,195985136.0
2018-01-19,30.5,33.1,30.4,31.83,18404222,,600356672.0
2018-01-22,29.0,29.66,28.65,28.65,13989773,,403418848.0
2018-01-23,28.1,29.2,27.98,28.76,7214511,,206519712.0
2018-01-24,28.56,29.55,28.51,29.3,8256589,,241040288.0
2018-01-25,29.09,30.31,28.8,28.97,8826172,,261341488.0
2018-01-26,28.9,29.25,27.83,28.04,7274581,,206930464.0
2018-01-29,27.88,28.44,27.18,28.35,4560380,,127491320.0
2018-01-30,28.27,28.47,27.6,27.77,3180888,,88753240.0
2018-01-31,27.65,27.65,25.68,25.85,5020303,,132680776.0
2018-02-01,25.79,26.15,24.0,24.83,3503666,,88447608.0
2018-02-02,24.87,25.25,24.0,24.67,2330247,,57756092.0
2018-02-05,24.0,24.59,22.95,22.98,3062083,,72728576.0
2018-02-06,22.24,22.75,20.68,20.68,3976176,,86556488.0
2018-02-07,21.5,21.69,19.62,21.36,4826560,,101502992.0
2018-02-08,20.88,21.96,20.88,21.62,2641684,,57024824.0
2018-02-09,20.5,21.5,20.12,20.68,2881369,,59882516.0
2018-02-12,21.25,21.63,20.91,21.27,2007473,,42749736.0
2018-02-13,21.38,21.54,20.97,21.02,2136628,,45390256.0
2018-02-14,21.2,21.28,20.49,20.59,1359112,,28254792.0
2018-02-22,20.86,21.48,20.78,21.34,2135452,,45253320.0
