日期,开盘,收盘,最高,最低,成交量,成交额
2021-10-18,10.0,9.92,10.0,9.78,43432681,42941044.0
2021-10-19,10.01,10.03,10.13,9.99,57768972,58113964.0
2021-10-20,10.0,10.03,10.12,10.0,18686025,18816468.0
2021-10-21,9.88,9.95,10.11,9.88,5235468,5247276.5
2021-10-22,10.03,10.08,10.17,9.97,20684624,20901636.0
2021-10-25,10.09,10.2,10.27,10.02,19252676,19651048.0
2021-10-26,10.23,10.2,10.34,10.2,10766534,11060784.0
2021-10-27,10.12,10.15,10.27,10.1,1510360,1536970.125
2021-10-28,10.14,10.17,10.26,10.05,2147826,2190189.25
2021-10-29,10.1,10.2,10.22,9.93,1635433,1648852.875
2021-11-01,10.15,10.15,10.28,10.08,1405148,1433577.125
2021-11-02,10.18,10.16,10.3,10.12,1757689,1801056.5
2021-11-03,10.15,10.13,10.28,10.06,1132939,1154459.375
2021-11-04,10.2,10.28,10.32,10.15,3087135,3175569.0
2021-11-05,10.3,10.21,10.34,10.16,1187976,1222032.25
2021-11-08,10.21,10.26,10.34,10.17,2001345,2054360.375
2021-11-09,10.29,10.4,10.4,10.21,3889519,4038079.5
2021-11-10,10.37,10.4,10.41,10.2,2807787,2908073.0
2021-11-11,10.39,10.49,10.52,10.32,3247669,3402658.25
2021-11-12,10.46,10.49,10.51,10.42,1873420,1956962.5
2021-11-15,10.45,10.41,10.47,10.35,968209,1009842.4375
2021-11-16,10.42,10.39,10.45,10.36,2104954,2189229.0
2021-11-17,10.41,10.46,10.48,10.4,3613530,3773392.0
2021-11-18,10.42,10.3,10.42,10.29,731834,756953.9375
2021-11-19,10.4,10.51,10.51,10.39,2082978,2179008.0
2021-11-22,10.51,10.77,10.77,10.51,3388841,3610244.5
2021-11-23,10.73,10.73,10.76,10.7,618518,663058.3125
2021-11-24,10.72,10.72,10.78,10.72,279308,299928.09375
2021-11-25,10.72,10.79,10.8,10.72,1171756,1261935.25
2021-11-26,10.75,10.72,10.79,10.69,1236919,1329001.375
2021-11-29,10.73,10.83,10.88,10.7,409431,442353.34375
2021-11-30,10.81,10.83,10.83,10.75,414214,447157.5625
2021-12-01,10.81,10.74,10.81,10.33,362102,388297.0625
2021-12-02,10.75,10.72,10.79,10.7,662204,710580.6875
2021-12-03,10.79,10.79,10.8,10.7,245603,264207.125
2021-12-06,10.71,10.54,10.74,10.54,338104,359838.15625
2021-12-07,10.54,10.37,10.54,10.31,1181636,1223158.5
2021-12-08,10.5,10.56,10.56,10.44,335702,352787.09375
2021-12-09,10.54,10.6,10.64,10.48,1657859,1755291.375
2021-12-10,10.58,10.62,10.63,10.58,440341,466498.96875
2021-12-13,10.59,10.69,10.79,10.59,1061059,1129117.875
2021-12-14,10.69,10.68,10.71,10.32,206700,220757.59375
2021-12-15,10.62,10.6,10.71,10.6,130007,138420.25
2021-12-16,10.66,10.69,10.69,10.63,266300,284016.09375
2021-12-17,10.59,10.49,10.59,10.49,141507,148963.171875
2021-12-20,10.49,10.22,10.49,10.22,557903,574547.0625
2021-12-21,10.28,10.34,10.34,10.22,143410,146989.578125
2021-12-22,10.39,10.41,10.44,10.38,1037842,1080436.125
2021-12-23,10.39,10.39,10.42,10.36,181302,188089.671875
2021-12-24,10.4,10.19,10.4,10.17,339300,346322.09375
2021-12-27,10.24,10.15,10.25,10.12,124204,126592.4609375
2021-12-28,10.23,10.13,10.27,10.12,48801,49879.11328125
2021-12-29,10.18,10.11,10.19,10.11,250700,253931.203125
2021-12-30,10.15,10.2,10.25,10.15,43301,44117.42578125
2021-12-31,10.2,10.17,10.25,10.17,317216,323545.40625
2022-01-04,10.1,9.93,10.1,9.91,730200,725574.6875
2022-01-05,9.94,9.63,9.94,9.59,1252100,1212026.375
2022-01-06,9.77,9.59,9.77,9.5,406600,388741.1875
2022-01-07,9.59,9.48,9.61,9.48,239002,227695.59375
2022-01-10,9.66,9.5,9.66,9.37,183327,173616.328125
2022-01-11,9.48,9.38,9.48,9.38,411400,386875.5
2022-01-12,9.5,9.59,9.6,9.49,560900,536793.0
2022-01-13,9.53,9.43,9.58,9.43,282100,268573.0
2022-01-14,9.4,9.57,9.6,9.4,1037953,988532.875
2022-01-17,9.63,9.69,9.71,9.47,186501,180603.671875
2022-01-18,9.69,9.62,9.74,9.6,239700,231783.09375
2022-01-19,9.72,9.4,9.72,9.33,662601,622470.4375
2022-01-20,9.44,9.39,9.49,9.35,244001,228944.234375
2022-01-21,9.39,9.35,9.54,9.23,177800,166128.0
2022-01-24,9.4,9.37,9.4,9.27,162404,151844.609375
2022-01-25,9.36,9.11,9.4,9.11,287500,264510.6875
2022-01-26,9.13,9.16,9.2,9.02,388000,354689.6875
2022-01-27,9.05,8.77,9.05,8.76,774300,689799.875
2022-01-28,8.93,8.76,8.97,8.69,240300,210984.59375
2022-02-07,8.91,8.78,8.92,8.74,413600,365304.6875
