日期,开盘,收盘,最高,最低,成交量,成交额
2024-11-14,9.95,9.71,10.0,9.6,39319100,38974160.0
2024-11-15,9.71,9.29,9.71,9.29,14933200,14177311.0
2024-11-18,9.29,9.0,9.31,8.95,14237900,12968260.0
2024-11-19,8.98,9.26,9.3,8.95,11863300,10849061.0
2024-11-20,9.26,9.4,9.44,9.1,7214900,6747225.0
2024-11-21,9.4,9.39,9.55,9.25,7653500,7221206.0
2024-11-22,9.39,9.04,9.49,9.04,12278800,11442289.0
2024-11-25,9.11,9.02,9.11,8.84,10005900,8969229.0
2024-11-26,9.02,8.97,9.18,8.97,6461500,5844773.0
2024-11-27,8.98,9.32,9.33,8.85,7863300,7160962.0
2024-11-28,9.35,9.38,9.52,9.22,10858100,10196488.0
2024-11-29,9.39,9.53,9.69,9.28,8515200,8119979.0
2024-12-02,9.55,9.71,9.73,9.55,7995000,7718811.0
2024-12-03,9.75,9.61,9.75,9.5,8283600,7957631.0
2024-12-04,9.62,9.48,9.72,9.45,7313200,7007695.0
2024-12-05,9.4,9.48,9.54,9.38,5666500,5366553.0
2024-12-06,9.5,9.59,9.7,9.36,5245700,4993424.0
2024-12-09,9.6,9.49,9.63,9.44,5474900,5202298.0
2024-12-11,9.58,9.66,9.71,9.5,5585200,5355163.0
2024-12-12,9.66,9.67,9.77,9.51,7329200,7082330.0
2024-12-13,9.61,9.64,9.79,9.61,7984900,7740719.0
2024-12-16,9.62,9.45,9.62,9.4,5167100,4918079.0
2024-12-17,9.45,9.33,9.47,9.3,2689400,2526773.0
2024-12-18,9.33,9.51,9.6,9.24,5022000,4763535.0
2024-12-19,9.43,9.64,9.72,9.43,5794900,5561940.0
2024-12-20,9.64,9.9,10.11,9.64,36705100,36605944.0
2024-12-23,9.9,9.69,10.0,9.67,6169600,6061909.0
2024-12-24,9.7,9.83,9.84,9.56,4394900,4278988.0
2024-12-25,9.83,9.85,9.99,9.8,9893800,9816804.0
2024-12-26,9.86,10.02,10.08,9.84,12509500,12526047.0
2024-12-27,10.0,9.84,10.11,9.84,10816600,10866227.0
2024-12-30,9.84,9.78,9.93,9.75,3788700,3721096.0
2024-12-31,9.73,9.49,9.73,9.49,4325400,4151014.0
2025-01-02,9.47,9.16,9.47,9.09,6985000,6479312.0
2025-01-03,9.25,9.06,9.25,9.0,4135800,3782475.0
2025-01-06,9.07,9.0,9.14,8.86,5460500,4909781.0
2025-01-07,8.88,9.25,9.25,8.88,5730100,5202427.0
2025-01-08,9.1,9.26,11.1,8.99,5664100,5189481.0
2025-01-09,9.22,9.27,9.4,7.41,5914400,5456497.0
2025-01-10,9.22,9.11,9.43,9.11,3734800,3460480.0
2025-01-13,8.99,9.09,9.17,8.94,2575400,2329428.0
2025-01-14,9.14,9.53,9.54,9.09,7920800,7446559.0
2025-01-15,9.61,9.47,9.61,9.41,3341600,3179167.0
2025-01-16,9.49,9.31,9.6,9.27,4761200,4485392.0
2025-01-17,9.13,9.5,9.61,9.13,5893600,5577924.0
2025-01-20,9.59,9.54,9.67,9.5,3310000,3176147.0
2025-01-21,9.55,9.73,9.76,9.48,4318000,4176366.0
2025-01-22,9.7,9.72,9.75,9.63,3360100,3261518.0
2025-01-23,9.89,9.63,9.91,9.61,6059400,5904905.0
2025-01-24,9.61,9.78,9.79,9.56,3072800,2992483.0
2025-01-27,9.79,9.62,9.83,9.6,3283700,3177419.0
2025-02-05,9.7,9.58,9.75,9.53,4814800,4628399.0
2025-02-06,9.61,10.02,10.02,9.61,10712000,10584076.0
2025-02-07,9.99,10.07,10.25,9.91,17281100,17489270.0
2025-02-10,10.07,10.15,10.17,10.0,7917300,7999604.0
2025-02-11,9.96,10.05,10.15,9.96,3193100,3209225.0
2025-02-12,10.0,10.24,10.25,10.0,12988400,13194489.0
2025-02-13,10.23,9.94,10.23,9.94,5263600,5285557.0
2025-02-14,9.95,9.92,9.96,9.86,5696100,5643795.0
2025-02-17,9.9,9.99,10.04,9.89,4652000,4633822.0
2025-02-18,9.96,9.88,10.08,9.84,5675800,5648387.0
2025-02-19,9.88,10.16,10.18,9.88,7227800,7301382.0
2025-02-20,10.16,10.22,10.33,10.12,5924800,6062395.0
2025-02-21,10.03,10.68,10.73,9.88,15426400,16245718.0
2025-02-24,10.66,10.65,10.78,10.53,7329100,7805343.0
2025-02-25,10.51,10.71,10.91,10.45,6709100,7149864.0
2025-02-26,10.79,10.97,10.97,10.63,4837200,5252081.0
2025-02-27,10.97,11.07,11.11,10.73,5265100,5759309.0
2025-02-28,11.02,10.6,11.04,10.56,4660900,5024252.0
2025-03-03,10.55,10.48,10.71,10.39,3743000,3947074.0
2025-03-04,10.4,10.61,10.69,10.27,3935800,4144717.0
2025-03-05,10.6,10.62,10.66,10.44,3827000,4028644.0
2025-03-06,10.66,10.9,10.97,10.66,4777200,5190088.0
2025-03-07,10.81,10.78,10.88,10.69,4323800,4653698.0
2025-03-10,10.78,10.79,10.82,10.63,2572900,2758926.0
2025-03-11,10.65,10.67,10.74,10.56,2390700,2545729.0
2025-03-12,10.66,10.68,10.86,10.66,2904500,3118792.0
2025-03-13,10.54,10.38,10.87,10.27,4467600,4656398.0
2025-03-14,10.3,10.49,10.51,10.29,3339300,3478964.0
2025-03-17,10.49,10.55,10.59,10.42,3151800,3321598.0
2025-03-18,10.59,10.73,10.8,10.58,1990400,2133376.0
2025-03-19,10.71,10.7,10.79,10.66,1524800,1634430.0
2025-03-20,10.7,10.62,10.75,10.58,1625400,1733832.0
2025-03-21,10.53,10.29,10.58,10.26,3579000,3725595.0
2025-03-24,10.29,10.4,10.44,10.2,4374100,4532257.0
2025-03-25,10.42,10.22,10.42,10.17,3317200,3400892.0
2025-03-26,10.19,10.31,10.39,10.19,1971500,2038217.0
2025-03-27,10.31,10.54,10.66,10.31,3588300,3766930.0
2025-03-28,10.54,10.48,10.64,10.46,2173700,2295361.0
2025-03-31,10.44,10.55,10.62,10.33,2510400,2621123.0
2025-04-01,10.57,10.66,10.75,10.54,2682200,2856088.0
2025-04-02,10.67,10.64,10.74,10.62,2116400,2260869.0
2025-04-03,10.61,10.44,10.72,10.36,1944400,2049026.0
2025-04-07,10.24,9.16,10.39,8.81,4943100,4704641.0
2025-04-08,9.11,9.22,9.81,9.07,4111900,3800670.0
2025-04-09,9.19,9.5,9.6,8.8,4289600,3974612.0
2025-04-10,9.7,9.84,10.03,9.67,4724100,4664868.0
2025-04-11,9.74,10.24,10.3,9.74,5071100,5142239.0
2025-04-14,10.36,10.25,10.36,10.18,2245800,2304356.0
2025-04-15,10.17,10.2,10.25,10.08,1861200,1886157.0
2025-04-16,10.18,10.13,10.21,9.99,866600,876328.0
2025-04-17,10.12,10.13,10.28,10.12,1951700,1990135.0
2025-04-18,10.12,10.12,10.14,10.05,1235700,1245590.0
2025-04-21,10.12,10.37,10.38,10.12,3032300,3108249.0
2025-04-22,10.35,10.42,10.45,10.29,2974900,3094326.0
2025-04-23,10.42,10.31,10.42,10.26,2178300,2248063.0
2025-04-24,10.3,10.27,10.37,10.2,1227400,1264257.0
2025-04-25,10.29,10.21,10.29,10.13,2147200,2188576.0
2025-04-28,10.17,10.27,10.32,10.15,993800,1017446.0
2025-04-29,10.23,10.35,10.35,10.19,2720700,2799856.0
2025-04-30,10.35,10.57,10.58,10.34,1922500,2014571.0
2025-05-06,10.62,10.67,10.68,10.57,1457300,1547263.0
2025-05-07,10.76,10.67,10.82,10.5,3604200,3855111.0
2025-05-08,10.53,10.56,10.62,10.53,2350000,2479862.0
2025-05-09,10.5,10.34,10.5,10.32,1838400,1912024.0
2025-05-12,10.34,10.35,10.36,10.23,2143200,2208693.0
2025-05-13,10.39,10.36,10.48,10.32,1396300,1451863.0
2025-05-14,10.37,10.31,10.39,10.23,1382800,1422882.0
2025-05-15,10.4,10.13,10.4,10.12,2156700,2200835.0
2025-05-16,10.11,10.12,10.17,10.09,989400,1001652.0
2025-05-19,10.11,10.17,10.18,10.05,1901800,1927572.0
2025-05-20,10.17,10.22,10.26,10.17,1355800,1386427.0
2025-05-21,10.22,10.19,10.24,10.14,716500,730558.0
2025-05-22,10.19,10.21,10.27,10.16,1694300,1735845.0
2025-05-23,10.21,10.02,10.33,10.01,2502300,2525825.0
2025-05-26,10.02,10.02,10.06,9.97,1672100,1673199.0
2025-05-27,10.02,9.97,10.05,9.96,452000,451514.0
2025-05-28,10.05,9.97,10.05,9.95,759700,758920.0
2025-05-29,9.99,10.25,10.26,9.99,2721800,2773562.0
2025-05-30,10.25,10.19,10.25,10.16,978100,998286.0
2025-06-03,10.18,10.3,10.38,10.18,889000,915516.0
2025-06-04,10.34,10.39,10.42,10.31,947200,982633.0
2025-06-05,10.43,10.54,10.56,10.33,2314600,2415355.0
2025-06-06,10.53,10.61,10.61,10.47,2347600,2472821.0
2025-06-09,10.6,10.79,10.85,10.6,2159200,2327006.0
2025-06-10,10.85,10.62,10.85,10.51,2542700,2707556.0
2025-06-11,10.55,10.57,10.68,10.54,1215400,1288448.0
2025-06-12,10.54,10.58,10.62,10.53,1081000,1142367.0
2025-06-13,10.58,10.44,10.58,10.37,1369600,1428469.0
2025-06-16,10.25,10.45,10.54,10.25,848800,889065.0
2025-06-17,10.42,10.31,10.44,10.25,868600,896789.0
2025-06-18,10.33,10.4,10.43,10.28,681300,703733.0
2025-06-19,10.41,10.41,10.57,10.34,1913600,2001046.0
2025-06-20,10.45,10.32,10.45,10.3,2494900,2590073.0
2025-06-23,10.13,10.29,10.38,10.13,2067000,2128326.0
2025-06-24,10.22,10.45,10.55,10.22,1682100,1758596.0
2025-06-25,10.44,10.65,10.67,10.44,2406200,2543387.0
2025-06-26,10.66,10.61,10.75,10.56,1720100,1833327.0
2025-06-27,10.51,10.51,10.61,10.51,620900,653693.0
2025-06-30,10.52,10.71,10.71,10.52,2410100,2565508.0
2025-07-01,10.63,10.64,10.64,10.53,718900,761045.0
2025-07-02,10.55,10.42,10.55,10.42,608200,637180.0
2025-07-03,10.42,10.54,10.54,10.42,457200,479486.0
2025-07-04,10.55,10.49,10.61,10.46,842000,885983.0
2025-07-07,10.29,10.4,10.7,10.29,262100,272729.0
2025-07-08,10.4,10.52,10.52,10.28,1276600,1341262.0
2025-07-09,10.52,10.42,10.54,10.39,408000,425833.0
2025-07-10,10.39,10.36,10.52,10.33,710700,738144.0
2025-07-11,10.36,10.57,10.6,10.36,1508000,1578509.0
2025-07-14,10.6,10.67,10.69,10.52,2167500,2300565.0
2025-07-15,10.67,10.77,10.78,10.64,4227100,4534291.0
2025-07-16,10.58,10.77,10.94,10.57,3831600,4154846.0
2025-07-17,10.77,10.99,11.0,10.77,4452600,4850253.0
2025-07-18,11.09,11.0,11.09,10.92,2478100,2717865.0
2025-07-21,11.01,10.95,11.01,10.88,2526300,2762489.0
2025-07-22,10.96,10.91,11.07,10.89,3326900,3649770.0
