日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-24,,9.11,10.93,10.93,9.11,27900,303127.0,,,,
2017-05-25,,12.02,12.02,12.02,12.02,26816,322328.0,,,,
2017-05-26,,13.22,13.22,13.22,13.22,27143,358830.0,,,,
2017-05-31,,14.54,14.54,14.54,14.54,43684,635165.0,,,,
2017-06-01,,15.99,15.99,15.99,15.99,297891,4763277.0,,,,
2017-06-02,,17.59,17.59,17.59,17.59,2575957,45311084.0,,,,
2017-06-05,,19.35,19.35,19.35,19.35,933899,18070946.0,,,,
2017-06-06,,19.18,21.1,21.29,18.25,53792577,1084610176.0,,,,
2017-06-07,,20.1,23.21,23.21,20.1,47486622,1040272192.0,,,,
2017-06-08,,23.7,21.28,23.75,20.89,51236073,1108228864.0,,,,
2017-06-09,,20.0,19.2,20.68,19.17,30704043,609299776.0,,,,
2017-06-12,,18.5,18.6,18.95,18.3,20839727,386518944.0,,,,
2017-06-13,,18.86,18.33,18.86,18.02,17805065,326769184.0,,,,
2017-06-14,,18.26,17.81,18.26,17.12,21269479,374023072.0,,,,
2017-06-15,,17.83,17.82,18.19,17.65,17171420,306922912.0,,,,
2017-06-16,,17.68,17.28,17.68,17.22,12977119,226139264.0,,,,
2017-06-19,,17.18,17.28,17.45,17.02,8579464,147397440.0,,,,
2017-06-20,,17.28,17.16,17.44,17.11,9041186,155933152.0,,,,
2017-06-21,,17.19,17.74,18.0,17.05,15867282,278760672.0,,,,
2017-06-22,,17.59,16.89,17.73,16.86,12277564,212889568.0,,,,
2017-06-23,,16.65,15.97,16.73,15.56,13991454,226105040.0,,,,
2017-06-26,,15.88,16.01,16.24,15.79,6552326,104829920.0,,,,
2017-06-27,,16.01,15.84,16.2,15.82,6265552,100129960.0,,,,
2017-06-28,,15.69,15.18,15.79,15.11,9798188,149996320.0,,,,
2017-06-29,,15.13,15.16,15.29,15.13,5040223,76595608.0,,,,
2017-06-30,,15.07,15.32,15.55,15.07,7956146,121925584.0,,,,
2017-07-03,,15.23,15.42,15.47,15.16,5352047,82137928.0,,,,
2017-07-04,,15.41,15.38,15.48,15.3,4342124,66811164.0,,,,
2017-07-05,,15.3,16.05,16.08,15.28,13636907,215943632.0,,,,
2017-07-06,,16.0,16.07,16.28,15.8,10540851,169438768.0,,,,
2017-07-07,,15.91,16.09,16.25,15.8,7827958,126287064.0,,,,
2017-07-10,,15.88,15.2,15.88,15.16,11258649,173756944.0,,,,
2017-07-11,,15.1,15.04,15.3,15.02,4543102,68802552.0,,,,
2017-07-12,,14.99,14.79,15.1,14.23,7246098,106083240.0,,,,
2017-07-13,,14.78,14.54,14.78,14.46,4724085,68825272.0,,,,
2017-07-14,,14.55,14.37,14.59,14.24,3704971,53415700.0,,,,
2017-07-17,,14.22,12.93,14.22,12.93,7880644,104927104.0,,,,
2017-07-18,,12.75,13.01,13.14,12.68,4951973,64167224.0,,,,
2017-07-19,,12.93,13.06,13.15,12.83,4164967,54173768.0,,,,
2017-07-20,,13.04,13.16,13.48,12.98,5347397,70803648.0,,,,
2017-07-21,,13.08,12.97,13.25,12.88,3834612,50158548.0,,,,
2017-07-24,,12.83,13.13,13.17,12.81,4093153,53207284.0,,,,
2017-07-25,,13.13,13.09,13.27,13.03,2805582,36789168.0,,,,
2017-07-26,,13.15,12.92,13.17,12.86,2920988,37917720.0,,,,
2017-07-27,,12.92,13.25,13.28,12.76,6311020,82773680.0,,,,
2017-07-28,,13.2,13.11,13.33,13.09,4108181,54155264.0,,,,
2017-07-31,,13.11,13.12,13.16,13.07,2599576,34076224.0,,,,
2017-08-01,,13.12,13.07,13.17,12.92,3353830,43667088.0,,,,
2017-08-02,,13.03,12.85,13.09,12.82,3428600,44340344.0,,,,
2017-08-03,,12.8,12.92,13.1,12.8,3145729,40724348.0,,,,
2017-08-04,,12.87,12.81,12.97,12.81,2348596,30172048.0,,,,
2017-08-07,,12.81,13.94,13.97,12.81,15864322,216219136.0,,,,
2017-08-08,,13.7,13.94,14.58,13.7,17746035,251557296.0,,,,
2017-08-09,,13.87,13.54,13.94,13.47,8937115,121456752.0,,,,
2017-08-10,,13.53,13.32,13.66,13.27,5195008,69868616.0,,,,
2017-08-11,,13.28,12.95,13.28,12.9,5266087,68528632.0,,,,
2017-08-14,,12.85,13.07,13.12,12.85,3358521,43804224.0,,,,
2017-08-15,,13.1,13.31,13.44,13.04,4673845,61929052.0,,,,
2017-08-16,,13.3,13.51,13.58,13.22,5676135,76174856.0,,,,
2017-08-17,,13.49,13.43,13.49,13.3,4369304,58525316.0,,,,
2017-08-18,,13.3,13.44,13.5,13.24,3319504,44425800.0,,,,
2017-08-21,,13.46,13.74,13.74,13.46,5618347,76685168.0,,,,
