日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-10,,23.39,24.08,28.3,23.39,63984282,1604921344.0,,,,
2015-12-11,,23.15,21.67,23.36,21.67,37506279,833965120.0,,,,
2015-12-14,,21.03,21.15,21.5,20.12,27436795,568184512.0,,,,
2015-12-15,,21.0,21.31,21.55,20.79,19976397,423478656.0,,,,
2015-12-16,,21.34,20.91,21.38,20.46,21536711,448700288.0,,,,
2015-12-17,,20.85,21.12,21.19,20.82,23655780,496806272.0,,,,
2015-12-18,,21.0,21.99,22.39,20.96,29630882,648362880.0,,,,
2015-12-21,,21.7,22.09,22.5,21.57,21232286,469202304.0,,,,
2015-12-22,,21.99,21.55,22.05,21.0,19135675,412031680.0,,,,
2015-12-23,,21.39,20.82,21.55,20.75,17693932,373028576.0,,,,
2015-12-24,,20.69,21.17,21.48,20.69,13924642,295293664.0,,,,
2015-12-25,,21.25,21.06,21.48,20.54,15152757,317106464.0,,,,
2015-12-28,,21.06,20.02,21.07,20.0,15030088,308746048.0,,,,
2015-12-29,,19.58,19.69,19.95,19.3,12722935,248528880.0,,,,
2015-12-30,,19.65,19.93,19.97,19.28,13746585,269276928.0,,,,
2015-12-31,,19.8,19.57,20.26,19.52,10171200,203000160.0,,,,
2016-01-04,,20.18,18.36,20.45,17.61,13799107,271318720.0,,,,
2016-01-05,,17.5,18.94,19.0,17.2,19189794,354517504.0,,,,
2016-01-06,,18.96,19.03,19.2,18.52,15538107,293349440.0,,,,
2016-01-07,,18.6,17.13,18.68,17.13,3676708,65093628.0,,,,
2016-01-08,,17.4,16.59,17.72,15.6,16526400,276828832.0,,,,
2016-01-11,,16.09,14.93,16.09,14.93,13514243,208038528.0,,,,
2016-01-12,,14.92,14.51,15.03,13.85,15903251,228497568.0,,,,
2016-01-13,,14.54,13.16,14.76,13.12,11913271,168313024.0,,,,
2016-01-14,,12.48,13.65,13.69,12.3,15844251,206019840.0,,,,
2016-01-15,,13.46,13.32,14.25,13.11,18207893,250771840.0,,,,
2016-01-18,,12.7,13.68,13.9,12.7,12760334,171775984.0,,,,
2016-01-19,,13.78,14.64,14.94,13.59,16017745,227888144.0,,,,
2016-01-20,,14.48,14.29,14.86,14.1,14602510,211109424.0,,,,
2016-01-21,,14.0,13.86,14.79,13.8,15439494,221386480.0,,,,
2016-01-22,,14.11,14.14,14.33,13.5,10650066,148899152.0,,,,
2016-01-25,,14.22,14.21,14.47,14.06,8505459,121363448.0,,,,
2016-01-26,,13.95,12.79,14.01,12.79,14513120,193881808.0,,,,
2016-01-27,,12.9,12.5,13.05,11.52,12285853,152525008.0,,,,
2016-01-28,,12.3,11.5,12.51,11.48,9525841,114505368.0,,,,
2016-01-29,,11.55,12.15,12.25,11.53,11251670,134534576.0,,,,
2016-02-01,,12.01,12.28,12.49,11.83,9851089,120334288.0,,,,
2016-02-02,,12.25,12.73,12.99,12.21,9495614,120476664.0,,,,
2016-02-03,,12.51,12.75,12.79,12.3,8074172,101244328.0,,,,
2016-02-04,,12.82,12.91,13.25,12.76,9569920,123999080.0,,,,
2016-02-05,,12.99,12.92,13.13,12.85,9001839,116929536.0,,,,
2016-02-15,,12.4,12.62,12.79,12.16,8587899,107396048.0,,,,
2016-02-16,,12.82,13.88,13.88,12.8,17102277,230994880.0,,,,
2016-02-17,,14.3,14.34,14.8,13.95,24068496,345678848.0,,,,
2016-02-18,,14.51,14.04,14.58,14.0,13172679,186406240.0,,,,
2016-02-19,,14.23,14.89,15.44,14.23,28578909,430259808.0,,,,
2016-02-22,,14.96,15.16,15.68,14.96,20970240,320665184.0,,,,
2016-02-23,,15.17,14.77,15.25,14.37,15619949,231331696.0,,,,
2016-02-24,,14.9,15.48,15.5,14.78,19804636,301273216.0,,,,
2016-02-25,,15.48,13.93,15.48,13.93,19597522,285131680.0,,,,
2016-02-26,,13.81,13.8,14.2,13.13,14253901,197490624.0,,,,
2016-02-29,,13.7,12.42,13.79,12.42,13926693,176922800.0,,,,
2016-03-01,,12.5,12.71,12.99,12.02,12225417,153970368.0,,,,
2016-03-02,,12.78,13.65,13.74,12.77,16088360,213815072.0,,,,
2016-03-03,,13.68,13.85,14.88,13.6,19478733,275054304.0,,,,
2016-03-04,,13.92,14.09,14.8,13.43,23335980,330799392.0,,,,
2016-03-07,,14.7,14.59,15.0,14.26,19349738,282819424.0,,,,
2016-03-08,,14.55,14.27,14.55,13.53,16958559,237650304.0,,,,
2016-03-09,,13.8,13.69,14.12,13.5,10639961,147129520.0,,,,
2016-03-10,,13.8,13.21,13.9,13.1,9697043,132390688.0,,,,
2016-03-11,,12.91,13.09,13.2,12.86,7890353,103001240.0,,,,
2016-03-14,,13.44,13.66,13.85,13.25,10158512,138279232.0,,,,
2016-03-15,,13.65,13.81,13.85,13.41,9768285,133575360.0,,,,
2016-03-16,,13.81,13.3,13.88,13.22,8948466,120705144.0,,,,
2016-03-17,,13.9,14.63,14.63,13.9,15248225,221357472.0,,,,
2016-03-18,,15.58,15.66,15.97,15.06,43061909,663987392.0,,,,
2016-03-21,,15.6,16.17,16.58,15.52,34251188,551794432.0,,,,
2016-03-22,,15.88,16.49,16.88,15.71,31534294,515823968.0,,,,
2016-03-23,,16.2,16.32,16.44,16.01,17503639,283545568.0,,,,
2016-03-24,,16.25,15.98,16.83,15.89,21997544,359397856.0,,,,
2016-03-25,,15.7,16.02,16.1,15.7,12218379,194210032.0,,,,
2016-03-28,,16.4,16.04,16.77,15.8,16801724,275228160.0,,,,
2016-03-29,,16.05,15.33,16.16,15.2,12542590,194944400.0,,,,
2016-03-30,,15.58,15.93,15.95,15.33,12784733,200358800.0,,,,
2016-03-31,,15.95,15.99,16.3,15.8,13787650,221478432.0,,,,
2016-04-01,,15.97,15.71,15.97,15.42,10249513,160503760.0,,,,
2016-04-05,,15.68,16.25,16.28,15.68,12957330,208284416.0,,,,
2016-04-06,,16.2,16.38,16.4,15.98,15218437,246861520.0,,,,
2016-04-07,,16.47,15.77,16.59,15.7,13727875,220537264.0,,,,
2016-04-08,,15.6,15.3,15.69,15.0,12238971,187560832.0,,,,
2016-04-11,,15.4,15.6,15.8,15.4,9572113,149646592.0,,,,
2016-04-12,,15.6,15.39,15.79,15.18,7288600,112512664.0,,,,
2016-04-13,,15.48,15.71,15.98,15.46,13007228,205362160.0,,,,
2016-04-14,,15.95,16.16,16.33,15.95,15618676,252028384.0,,,,
2016-04-15,,16.85,16.54,17.5,16.33,25103477,421788768.0,,,,
2016-04-18,,16.2,15.93,16.3,15.88,13126214,210286544.0,,,,
2016-04-19,,16.07,16.01,16.17,15.81,9776080,156198352.0,,,,
2016-04-20,,16.01,15.13,16.02,14.6,16151716,247711904.0,,,,
2016-04-21,,14.94,14.78,15.17,14.68,8147457,122092864.0,,,,
2016-04-22,,15.24,15.54,15.98,15.15,13789567,213828432.0,,,,
2016-04-25,,15.25,15.36,15.38,14.96,7529475,114288960.0,,,,
2016-04-26,,15.26,15.42,15.47,15.11,6148537,94231088.0,,,,
2016-04-27,,15.43,15.24,15.54,15.17,6291561,96570856.0,,,,
2016-04-28,,15.3,15.0,15.35,14.8,6913474,103910056.0,,,,
2016-04-29,,14.95,15.07,15.16,14.85,5140149,77318088.0,,,,
2016-05-03,,14.96,15.42,15.43,14.86,7907647,120409520.0,,,,
2016-05-04,,15.35,15.26,15.46,15.21,7611713,116832232.0,,,,
2016-05-05,,15.25,15.38,15.46,15.19,6709870,102812152.0,,,,
2016-05-06,,15.46,14.71,15.67,14.6,11939287,181626592.0,,,,
2016-05-09,,14.49,13.62,14.49,13.46,9416150,130930384.0,,,,
2016-05-10,,13.58,13.65,13.84,13.5,5237954,71525552.0,,,,
2016-05-11,,13.83,13.64,13.87,13.25,6192663,84409848.0,,,,
2016-05-12,,13.58,13.38,13.6,13.13,6215639,82977776.0,,,,
2016-05-13,,13.44,13.17,13.62,13.13,5382089,72007912.0,,,,
2016-05-16,,13.1,13.42,13.45,13.1,4977351,66126392.0,,,,
2016-05-17,,13.41,13.33,13.46,13.2,4731144,63160508.0,,,,
2016-05-18,,13.29,12.62,13.29,12.4,7553731,96918280.0,,,,
2016-05-19,,12.72,12.75,12.93,12.63,5638279,72182760.0,,,,
2016-05-20,,12.71,13.08,13.09,12.53,6045598,77931016.0,,,,
2016-05-23,,13.1,13.39,13.57,13.1,7289564,97553792.0,,,,
2016-05-24,,13.4,13.14,13.44,13.02,4752545,62600256.0,,,,
2016-05-25,,13.23,12.99,13.37,12.95,4290813,56364428.0,,,,
2016-05-26,,13.07,12.97,13.07,12.6,5333305,68237112.0,,,,
2016-05-27,,12.88,13.1,13.24,12.84,5265687,68874240.0,,,,
2016-05-30,,13.02,12.84,13.09,12.75,4145237,53501144.0,,,,
2016-05-31,,12.99,13.5,13.5,12.9,8233909,109403400.0,,,,
2016-06-01,,13.53,13.55,13.81,13.48,7237659,98531912.0,,,,
2016-06-02,,13.5,13.72,13.76,13.39,6596184,89605472.0,,,,
2016-06-03,,13.7,13.95,13.96,13.52,9585971,132048104.0,,,,
2016-06-06,,13.9,13.65,13.9,13.55,6571047,90193848.0,,,,
2016-06-07,,13.52,13.67,13.75,13.52,5070157,69006032.0,,,,
