日期,开盘,收盘,最高,最低,成交量,成交额
2025-09-30,10.2,10.16,10.2,10.01,206386700,208343616.0
2025-10-09,10.28,10.19,10.4,10.12,208499504,214125600.0
2025-10-10,10.14,9.94,10.14,9.92,191131300,191093680.0
2025-10-13,9.68,9.67,9.84,9.54,152852000,147892416.0
2025-10-14,9.8,9.43,9.83,9.41,170351968,164442128.0
2025-10-15,9.54,9.6,9.64,9.45,126321800,120855248.0
2025-10-16,9.59,9.45,9.64,9.42,211368608,201060784.0
2025-10-17,9.47,9.17,9.48,9.16,179963000,166870896.0
2025-10-20,9.4,9.36,9.45,9.31,156008992,146140224.0
2025-10-21,9.46,9.57,9.64,9.46,186774704,178817392.0
2025-10-22,9.46,9.38,9.46,9.31,166515808,156279216.0
2025-10-23,9.32,9.45,9.47,9.2,179767008,167281808.0
2025-10-24,9.51,9.51,9.57,9.47,181540100,172743664.0
2025-10-27,9.69,9.7,9.71,9.61,163086496,157752640.0
2025-10-28,9.71,9.58,9.73,9.57,183242500,177043488.0
2025-10-29,9.64,9.66,9.68,9.6,40672100,39154544.0
2025-10-30,9.66,9.45,9.69,9.44,224980300,214891312.0
2025-10-31,9.44,9.34,9.49,9.33,165674400,155725568.0
2025-11-03,9.35,9.35,9.39,9.24,166889900,155581488.0
2025-11-04,9.36,9.23,9.4,9.15,202327808,187728512.0
2025-11-05,9.09,9.11,9.17,8.95,246193904,222646304.0
2025-11-06,9.15,9.33,9.34,9.13,173759300,160455696.0
2025-11-07,9.28,9.2,9.28,9.18,156180700,144058464.0
2025-11-10,9.21,9.3,9.33,9.14,172491400,159276960.0
2025-11-11,9.36,9.29,9.4,9.23,182771700,170180848.0
2025-11-12,9.32,9.34,9.41,9.26,206000304,192160400.0
2025-11-13,9.33,9.43,9.47,9.24,234125800,217863920.0
2025-11-14,9.32,9.19,9.32,9.18,242048704,223243152.0
2025-11-17,9.1,9.11,9.18,9.04,264929296,241139232.0
2025-11-18,9.0,8.91,9.12,8.9,335847712,302759712.0
2025-11-19,8.95,8.85,9.04,8.84,270211584,242171664.0
2025-11-20,8.92,8.73,8.96,8.71,314611584,276810080.0
2025-11-21,8.6,8.53,8.61,8.44,336472000,287390144.0
2025-11-24,8.55,8.68,8.74,8.52,377769900,326658368.0
2025-11-25,8.82,8.75,8.9,8.72,406227000,358084000.0
2025-11-26,8.81,8.84,8.91,8.8,431676992,382145472.0
2025-11-27,8.81,8.76,8.91,8.74,324831488,286681792.0
2025-11-28,8.77,8.77,8.83,8.72,469091584,412356224.0
2025-12-01,8.77,8.83,8.87,8.74,529081100,466420256.0
2025-12-02,8.85,8.78,8.89,8.75,378263808,333624128.0
2025-12-03,8.77,8.66,8.77,8.64,270638200,235223456.0
2025-12-04,8.67,8.78,8.78,8.61,320564288,278887328.0
2025-12-05,8.76,8.88,8.89,8.69,307196800,270140480.0
2025-12-08,8.89,8.88,8.95,8.86,286171488,254644560.0
2025-12-09,8.88,8.73,8.88,8.7,355359296,311589216.0
2025-12-10,8.73,8.75,8.76,8.62,395243904,342872704.0
2025-12-11,8.78,8.7,8.82,8.67,345063600,300899840.0
2025-12-12,8.72,8.83,8.87,8.69,362937000,319081856.0
2025-12-15,8.76,8.68,8.76,8.66,296631296,258137840.0
2025-12-16,8.68,8.47,8.68,8.41,322226688,272983808.0
2025-12-17,8.48,8.56,8.59,8.43,417132512,354138560.0
2025-12-18,8.5,8.44,8.52,8.43,403166688,341479392.0
2025-12-19,8.5,8.62,8.64,8.5,401826112,344795744.0
2025-12-22,8.67,8.63,8.7,8.63,298124608,258316352.0
2025-12-23,8.63,8.59,8.66,8.56,389118784,335163872.0
2025-12-24,8.59,8.72,8.83,8.59,119624000,104041728.0
2025-12-25,8.78,8.62,8.78,8.61,52527800,45504720.0
2025-12-26,8.63,8.64,8.65,8.59,26728600,23055588.0
2025-12-29,8.66,8.63,8.79,8.61,383039488,333392224.0
2025-12-30,8.62,8.75,8.77,8.6,310405888,270028096.0
2025-12-31,8.73,8.63,8.73,8.62,89646496,77530928.0
2026-01-05,8.8,8.91,8.95,8.8,426082688,378922304.0
2026-01-06,8.96,9.03,9.11,8.95,399245696,361553504.0
2026-01-07,9.0,8.88,9.0,8.85,419652992,373100928.0
2026-01-08,8.87,8.82,8.87,8.79,347401600,306727232.0
2026-01-09,8.84,8.86,8.94,8.83,394844800,350238624.0
2026-01-12,8.85,9.0,9.09,8.84,354478688,318359072.0
2026-01-13,9.19,9.03,9.23,9.02,368456832,336623168.0
2026-01-14,9.09,9.14,9.24,9.05,577220096,527588544.0
2026-01-15,9.1,8.98,9.14,8.98,440731296,398603616.0
2026-01-16,9.09,8.96,9.11,8.95,405086688,366142208.0
2026-01-19,8.9,8.92,9.01,8.89,401555200,359871200.0
2026-01-20,8.91,8.78,8.95,8.77,379417792,335703392.0
2026-01-21,8.73,8.86,8.87,8.73,442405600,390613408.0
2026-01-22,8.94,8.86,8.98,8.84,377840384,335532640.0
