日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-19,,5.24,6.29,6.29,5.24,3419768,21432956.0,,,,
2020-05-20,,6.92,6.92,6.92,6.92,1169745,8094635.0,,,,
2020-05-21,,7.61,7.61,7.61,7.61,1285524,9782838.0,,,,
2020-05-22,,8.37,8.37,8.37,8.37,17496150,146442784.0,,,,
2020-05-25,,8.2,8.8,9.01,7.53,361298603,2893414656.0,,,,
2020-05-26,,8.3,8.9,9.47,8.07,291455558,2562939136.0,,,,
2020-05-27,,8.8,9.79,9.79,8.73,194258075,1836445568.0,,,,
2020-05-28,,10.11,10.1,10.56,9.51,342485972,3443244032.0,,,,
2020-05-29,,9.93,9.9,10.45,9.66,235088038,2365916672.0,,,,
2020-06-01,,9.61,9.53,9.9,9.0,208326567,1968042112.0,,,,
2020-06-02,,9.44,9.65,10.08,9.43,177630869,1728854528.0,,,,
2020-06-03,,9.46,9.28,9.57,9.2,147887206,1378041984.0,,,,
2020-06-04,,9.35,8.73,9.4,8.68,155375557,1386042880.0,,,,
2020-06-05,,8.6,8.34,8.65,8.26,122981911,1031527360.0,,,,
2020-06-08,,8.27,8.45,8.56,8.15,94210249,786743936.0,,,,
2020-06-09,,8.38,8.67,8.8,8.32,99398072,859405056.0,,,,
2020-06-10,,8.6,8.3,8.6,8.25,76343306,637732608.0,,,,
2020-06-11,,8.28,8.35,8.46,8.15,56975898,473053504.0,,,,
2020-06-12,,8.14,8.25,8.35,8.0,53946502,442661920.0,,,,
2020-06-15,,8.15,8.08,8.35,8.01,67827859,553067328.0,,,,
2020-06-16,,8.12,8.03,8.15,7.96,63441082,508976960.0,,,,
2020-06-17,,8.05,8.0,8.1,7.94,44255786,354902336.0,,,,
2020-06-18,,7.99,7.74,7.99,7.68,74930923,582923584.0,,,,
2020-06-19,,7.72,7.71,7.81,7.65,39997826,308763456.0,,,,
2020-06-22,,7.73,7.65,7.76,7.62,41241819,316053760.0,,,,
2020-06-23,,7.63,7.66,7.72,7.6,34529022,264660816.0,,,,
2020-06-24,,7.68,7.56,7.72,7.56,35083645,267183552.0,,,,
2020-06-29,,7.56,7.94,8.06,7.52,87035953,685643072.0,,,,
2020-06-30,,7.86,7.86,7.94,7.74,52740763,412508352.0,,,,
2020-07-01,,7.82,7.7,7.87,7.66,48547467,375690400.0,,,,
2020-07-02,,7.7,7.75,7.76,7.64,44713368,344344000.0,,,,
2020-07-03,,7.75,7.92,8.04,7.67,69125799,542532928.0,,,,
2020-07-06,,7.99,8.32,8.33,7.94,112980839,923376128.0,,,,
2020-07-07,,8.52,8.23,8.79,8.22,118423778,999821824.0,,,,
2020-07-08,,8.21,8.31,8.35,8.13,75779880,625318528.0,,,,
2020-07-09,,8.36,8.87,8.99,8.25,146751405,1258187008.0,,,,
2020-07-10,,8.88,8.98,9.16,8.65,129884739,1160774400.0,,,,
2020-07-13,,8.93,9.0,9.08,8.8,103583660,926107008.0,,,,
2020-07-14,,9.01,8.56,9.05,8.4,95816098,832991296.0,,,,
2020-07-15,,8.59,8.24,8.63,8.2,59536636,499378240.0,,,,
2020-07-16,,8.25,7.73,8.36,7.67,56433419,454461600.0,,,,
