日期,开盘,收盘,最高,最低,成交量,成交额
2021-05-12,9.83,9.87,9.92,9.76,36364600,35818416.0
2021-05-13,9.81,9.68,9.81,9.65,19660600,19068244.0
2021-05-14,9.65,9.94,9.99,9.62,28248500,27869660.0
2021-05-17,9.95,10.34,10.41,9.94,134708500,138396816.0
2021-05-18,10.38,10.34,10.48,10.3,27769100,28767058.0
2021-05-19,10.35,10.68,10.76,10.27,49565200,52704440.0
2021-05-20,10.67,10.75,10.81,10.64,26456600,28452128.0
2021-05-21,10.7,10.69,10.9,10.58,24319300,26043488.0
2021-05-24,10.66,10.79,10.81,10.66,19251200,20699616.0
2021-05-25,10.78,10.97,11.0,10.77,32280000,35209688.0
2021-05-26,11.08,10.88,11.1,10.85,19509400,21314240.0
2021-05-27,10.82,10.9,10.91,10.79,16405200,17835438.0
2021-05-28,10.9,11.31,11.51,10.88,37678200,42679984.0
2021-05-31,11.31,11.8,11.8,11.31,21276300,24784176.0
2021-06-01,11.8,11.71,11.84,11.44,23468000,27287334.0
2021-06-02,11.71,11.59,11.84,11.51,20032200,23374808.0
2021-06-03,11.6,11.49,11.72,11.4,21126500,24407100.0
2021-06-04,11.5,11.79,11.93,11.43,31082700,36521324.0
2021-06-07,11.79,11.56,11.79,11.45,21535100,24877864.0
2021-06-08,11.56,11.59,11.89,11.44,23593400,27620088.0
2021-06-09,11.5,11.57,11.65,11.5,15755500,18221544.0
2021-06-10,11.56,12.0,12.08,11.55,35153700,42025128.0
2021-06-11,12.0,12.23,12.3,11.97,27613700,33529472.0
2021-06-15,12.28,12.24,12.36,12.03,20435100,25021452.0
2021-06-16,12.24,11.56,12.24,11.52,32404900,38262612.0
2021-06-17,11.55,12.0,12.0,11.53,21358100,25290770.0
2021-06-18,12.02,12.35,12.43,12.0,24762700,30376600.0
2021-06-21,12.34,12.34,12.52,12.1,27260600,33711796.0
2021-06-22,12.36,12.37,12.4,12.17,18032900,22208680.0
2021-06-23,12.37,12.66,12.79,12.37,17594000,22174648.0
2021-06-24,12.65,12.52,12.71,12.45,20015900,25087656.0
2021-06-25,12.52,12.62,12.69,12.43,21592500,27151520.0
2021-06-28,12.63,12.95,13.04,12.62,22144600,28660422.0
2021-06-29,12.99,12.95,13.16,12.82,22346100,28937308.0
2021-06-30,12.98,13.35,13.38,12.84,23665800,31197068.0
2021-07-01,13.52,13.18,13.53,13.09,24979500,33058740.0
2021-07-02,13.17,12.96,13.21,12.85,22814800,29690632.0
2021-07-05,12.95,13.25,13.3,12.9,20077600,26387474.0
2021-07-06,13.4,13.28,13.64,12.92,26500500,35290680.0
2021-07-07,13.15,13.75,13.78,12.96,23569700,31931176.0
2021-07-08,13.71,13.95,14.2,13.71,22954700,32199500.0
2021-07-09,13.95,14.05,14.09,13.56,24573500,33923660.0
2021-07-12,14.1,14.57,14.69,14.1,24898900,35988112.0
2021-07-13,14.6,14.49,14.66,14.22,28111900,40534140.0
2021-07-14,14.48,13.95,14.48,13.92,26062000,36653468.0
2021-07-15,13.89,14.06,14.07,13.63,28345300,39304888.0
2021-07-16,14.07,13.53,14.07,13.5,25086200,34618788.0
2021-07-19,13.53,13.4,13.68,13.28,20179100,27115552.0
2021-07-20,13.2,13.58,13.62,13.16,24621300,33258636.0
2021-07-21,13.59,14.13,14.21,13.59,26556468,37191064.0
2021-07-22,14.14,14.22,14.28,13.96,27680632,39004252.0
2021-07-23,14.22,14.1,14.4,13.98,28054200,39736808.0
2021-07-26,14.1,13.77,14.19,13.4,22309500,30978780.0
2021-07-27,13.77,13.29,14.09,13.21,25088200,34444112.0
2021-07-28,13.23,13.35,13.58,12.84,23659100,31253234.0
2021-07-29,13.54,13.92,13.99,13.49,24142500,33229436.0
2021-07-30,13.99,13.94,14.2,13.78,21693400,30348856.0
2021-08-02,14.3,14.34,14.55,13.94,22839200,32601994.0
2021-08-03,14.33,13.96,14.41,13.89,18305400,25688428.0
2021-08-04,13.96,14.8,14.85,13.96,34492400,50156268.0
2021-08-05,14.79,14.76,14.88,14.51,19218600,28281780.0
2021-08-06,15.06,14.88,15.28,14.75,22307200,33522160.0
2021-08-09,14.85,14.43,14.85,14.14,22272300,31884496.0
2021-08-10,14.38,14.24,14.48,13.95,21425100,30545508.0
2021-08-11,14.2,14.33,14.43,14.1,17278300,24695416.0
2021-08-12,14.4,14.39,14.46,14.16,19952600,28575412.0
2021-08-13,14.34,14.19,14.7,14.13,21392000,30779130.0
2021-08-16,14.06,13.66,14.09,13.59,21026600,28906988.0
2021-08-17,13.65,13.45,13.82,13.37,18042800,24601512.0
2021-08-18,13.45,13.51,13.73,13.4,14904900,20245576.0
2021-08-19,13.8,13.89,14.03,13.47,21915700,30192806.0
2021-08-20,13.84,13.7,13.93,13.58,20991100,28859718.0
2021-08-23,13.74,14.11,14.16,13.64,20477100,28667048.0
2021-08-24,14.13,14.36,14.6,13.56,22224500,31933540.0
2021-08-25,14.4,14.29,14.41,14.07,18991700,27097316.0
2021-08-26,14.29,14.0,14.53,13.98,21165900,29894000.0
2021-08-27,13.99,14.13,14.25,13.91,22358700,31585346.0
2021-08-30,14.1,14.29,14.53,14.07,20680000,29567214.0
2021-08-31,14.55,13.97,14.55,13.84,20286300,28379812.0
2021-09-01,14.12,13.68,14.12,13.39,20050800,27513680.0
2021-09-02,13.68,13.61,13.79,13.55,18218600,24879158.0
2021-09-03,13.61,13.23,13.7,13.13,21622500,28903028.0
2021-09-06,13.48,13.8,13.84,13.26,20085900,27266072.0
2021-09-07,13.8,14.11,14.16,13.75,20663200,28929168.0
2021-09-08,14.12,13.9,14.16,13.85,19284900,27117762.0
2021-09-09,13.9,14.03,14.16,13.77,14713100,20551264.0
2021-09-10,14.02,14.02,14.08,13.83,17648800,24592416.0
2021-09-13,14.02,13.89,14.13,13.81,15176100,21154564.0
2021-09-14,13.89,14.18,14.44,13.8,24993900,35460372.0
2021-09-15,14.39,14.11,14.39,13.99,15806800,22304534.0
2021-09-16,14.11,13.63,14.12,13.63,14938868,20670498.0
2021-09-17,13.67,13.78,13.83,13.48,12473600,17093570.0
2021-09-22,13.79,13.61,13.79,13.52,13607500,18508008.0
2021-09-23,13.63,13.64,13.85,13.63,14765000,20272806.0
2021-09-24,13.88,13.67,13.95,13.49,13446000,18514990.0
2021-09-27,13.67,13.67,13.96,13.47,17347400,23802754.0
2021-09-28,13.67,13.41,13.73,13.37,17689500,23979544.0
2021-09-29,13.31,13.22,13.41,13.15,13994900,18583984.0
2021-09-30,13.23,13.64,13.69,13.23,17754700,24106968.0
2021-10-08,13.81,13.56,13.92,13.49,13012500,17796892.0
2021-10-11,13.56,13.61,13.77,13.43,14797400,20101784.0
2021-10-12,13.55,13.32,13.61,13.2,17004300,22860184.0
2021-10-13,13.31,13.78,13.8,13.31,18643200,25424958.0
2021-10-14,13.78,13.9,13.97,13.77,16095600,22361316.0
2021-10-15,13.91,14.36,14.41,13.76,21367200,30356374.0
2021-10-18,14.63,14.51,14.63,14.22,22278400,31981402.0
2021-10-19,14.53,14.57,14.73,14.52,17077200,24956508.0
2021-10-20,14.51,14.69,14.85,14.51,17633700,25976318.0
2021-10-21,14.72,14.54,14.72,14.45,17269300,25172640.0
2021-10-22,14.8,14.62,14.8,14.53,15743600,23078476.0
2021-10-25,14.61,14.98,15.01,14.61,16423700,24414722.0
2021-10-26,15.2,15.03,15.36,15.0,12253400,18604870.0
2021-10-27,15.05,15.21,15.29,14.98,12622700,19100764.0
2021-10-28,15.23,15.17,15.45,15.05,15466900,23639402.0
2021-10-29,14.99,15.38,15.4,14.87,17273699,26042484.0
2021-11-01,15.37,15.27,15.52,15.12,16891300,25882876.0
2021-11-02,15.26,15.43,15.66,15.2,13342700,20712272.0
2021-11-03,15.42,15.23,15.47,15.05,18449200,28147212.0
2021-11-04,15.29,15.56,15.64,15.29,14832800,23064796.0
2021-11-05,15.51,15.45,15.79,15.43,14549100,22702874.0
2021-11-08,15.69,15.84,15.92,15.45,16477600,25958832.0
2021-11-09,15.85,15.92,15.98,15.79,17301000,27498956.0
2021-11-10,16.19,15.63,16.19,15.35,18092900,28237698.0
2021-11-11,15.83,15.68,15.87,15.59,11130900,17443832.0
2021-11-12,15.7,15.66,15.77,15.53,15010500,23454488.0
2021-11-15,15.64,15.28,15.68,15.2,15384300,23670580.0
2021-11-16,15.28,15.13,15.34,15.12,13590300,20665572.0
2021-11-17,15.18,15.27,15.38,15.18,14493700,22152220.0
2021-11-18,15.45,15.23,15.45,15.08,12990200,19726888.0
2021-11-19,15.44,15.4,15.44,15.22,13470000,20600428.0
2021-11-22,15.48,16.15,16.16,15.44,15538200,24808032.0
2021-11-23,16.16,16.12,16.27,15.94,14524200,23351352.0
2021-11-24,16.1,15.89,16.18,15.86,14716200,23543024.0
2021-11-25,15.92,15.85,15.94,15.76,13861200,21985724.0
2021-11-26,15.89,15.98,16.18,15.78,14515300,23159342.0
2021-11-29,15.98,16.21,16.24,15.74,10168700,16420277.0
